Date,CO2,°F,RH
11/27/21 01:22:19,658.81,67.97,71.53
11/27/21 01:22:21,871.77,67.92,71.52
11/27/21 01:22:23,846.54,67.97,71.55
11/27/21 01:22:25,846.75,67.94,71.60
11/27/21 01:22:28,808.52,67.99,71.65
11/27/21 01:22:30,980.76,67.99,71.61
11/27/21 01:22:32,926.16,67.99,71.54
11/27/21 01:22:35,905.63,67.97,71.52
11/27/21 01:22:37,880.13,67.97,71.53
11/27/21 01:22:39,863.03,67.99,71.57
11/27/21 01:22:41,845.81,67.97,71.65
11/27/21 01:22:44,858.52,67.94,71.71
11/27/21 01:22:46,844.59,67.99,71.72
11/27/21 01:22:48,829.42,67.99,71.68
11/27/21 01:22:51,830.34,67.99,71.72
11/27/21 01:22:53,794.98,67.97,71.65
11/27/21 01:22:55,797.19,67.97,71.71
11/27/21 01:22:57,801.24,67.97,71.73
11/27/21 01:23:00,796.89,67.99,71.75
11/27/21 01:23:02,785.24,67.99,71.74
11/27/21 01:23:04,765.22,68.02,71.63
11/27/21 01:23:07,773.33,67.99,71.56
11/27/21 01:23:09,778.53,68.05,71.55
11/27/21 01:23:11,777.21,67.97,71.51
11/27/21 01:23:13,759.49,68.05,71.57
11/27/21 01:23:16,766.95,68.05,71.59
11/27/21 01:23:18,779.16,68.02,71.49
11/27/21 01:23:20,786.89,68.05,71.43
11/27/21 01:23:22,697.74,68.05,71.45
11/27/21 01:23:25,733.49,68.05,71.45
11/27/21 01:23:27,878.34,67.97,71.46
11/27/21 01:23:29,861.27,67.97,71.49
11/27/21 01:23:31,799.77,68.02,71.48
11/27/21 01:23:34,774.07,68.02,71.50
11/27/21 01:23:36,819.54,68.02,71.48
11/27/21 01:23:38,812.04,68.02,71.46
11/27/21 01:23:41,826.50,67.94,71.46
11/27/21 01:23:43,827.52,67.94,71.52
11/27/21 01:23:45,823.23,67.99,71.53
11/27/21 01:23:47,814.41,67.99,71.61
11/27/21 01:23:50,787.22,67.99,71.57
11/27/21 01:23:52,795.51,67.99,71.56
11/27/21 01:23:54,789.46,68.02,71.50
11/27/21 01:23:57,801.61,68.05,71.51
11/27/21 01:23:59,779.53,68.07,71.49
11/27/21 01:24:01,846.11,67.99,71.44
11/27/21 01:24:03,865.12,67.97,71.42
11/27/21 01:24:06,840.29,67.99,71.42
11/27/21 01:24:08,820.51,67.97,71.41
11/27/21 01:24:10,835.41,68.02,71.45
11/27/21 01:24:13,832.12,68.02,71.40
11/27/21 01:24:15,835.38,68.02,71.42
11/27/21 01:24:17,829.21,68.02,71.43
11/27/21 01:24:19,814.34,67.97,71.41
11/27/21 01:24:22,777.96,68.02,71.38
11/27/21 01:24:24,792.42,67.97,71.48
11/27/21 01:24:26,794.47,67.97,71.50
11/27/21 01:24:29,798.58,67.97,71.48
11/27/21 01:24:31,783.41,67.97,71.49
11/27/21 01:24:33,768.34,67.97,71.46
11/27/21 01:24:35,779.83,67.97,71.59
11/27/21 01:24:38,780.43,67.92,71.58
11/27/21 01:24:40,775.62,67.97,71.64
11/27/21 01:24:42,786.23,67.99,71.65
11/27/21 01:24:45,748.55,67.97,71.63
11/27/21 01:24:47,793.65,67.97,71.56
11/27/21 01:24:49,799.28,68.02,71.53
11/27/21 01:24:51,779.92,67.97,71.57
11/27/21 01:24:54,784.91,67.97,71.57
11/27/21 01:24:56,780.23,67.97,71.52
11/27/21 01:24:58,812.46,67.92,71.53
11/27/21 01:25:01,817.25,67.97,71.49
11/27/21 01:25:03,814.55,67.99,71.53
11/27/21 01:25:05,804.60,67.97,71.55
11/27/21 01:25:07,830.28,67.99,71.50
11/27/21 01:25:10,836.77,67.97,71.52
11/27/21 01:25:12,835.17,67.99,71.51
11/27/21 01:25:14,824.56,67.99,71.50
11/27/21 01:25:17,812.21,67.99,71.51
11/27/21 01:25:19,811.14,67.99,71.46
11/27/21 01:25:21,824.32,67.97,71.47
11/27/21 01:25:23,831.33,67.97,71.51
11/27/21 01:25:26,819.63,68.02,71.51
11/27/21 01:25:28,878.62,67.99,71.51
11/27/21 01:25:30,834.75,68.02,71.49
11/27/21 01:25:33,847.30,67.97,71.49
11/27/21 01:25:35,847.78,67.94,71.57
11/27/21 01:25:37,836.59,67.97,71.56
11/27/21 01:25:39,817.65,67.97,71.57
11/27/21 01:25:42,728.53,67.99,71.51
11/27/21 01:25:44,783.02,67.94,71.55
11/27/21 01:25:46,815.42,67.99,71.58
11/27/21 01:25:48,789.20,67.99,71.62
11/27/21 01:25:51,786.78,67.99,71.60
11/27/21 01:25:53,876.10,67.94,71.68
11/27/21 01:25:55,837.19,67.94,71.65
11/27/21 01:25:57,823.77,67.94,71.64
11/27/21 01:26:00,754.99,67.97,71.62
11/27/21 01:26:02,792.77,67.94,71.63
11/27/21 01:26:04,816.12,67.94,71.57
11/27/21 01:26:07,831.57,67.97,71.59
11/27/21 01:26:09,831.97,67.94,71.61
11/27/21 01:26:11,799.78,67.94,71.63
11/27/21 01:26:13,772.92,67.99,71.61
11/27/21 01:26:16,796.98,67.99,71.62
11/27/21 01:26:18,806.72,67.97,71.60
11/27/21 01:26:20,803.43,67.94,71.61
11/27/21 01:26:23,812.03,67.97,71.61
11/27/21 01:26:25,832.15,67.94,71.62
11/27/21 01:26:27,844.58,67.92,71.67
11/27/21 01:26:29,845.19,67.94,71.71
11/27/21 01:26:32,839.23,67.94,71.64
11/27/21 01:26:34,838.23,67.94,71.71
11/27/21 01:26:36,834.36,67.97,71.67
11/27/21 01:26:39,836.23,67.97,71.73
11/27/21 01:26:41,838.82,67.97,71.61
11/27/21 01:26:43,835.73,67.97,71.59
11/27/21 01:26:45,809.67,68.05,71.60
11/27/21 01:26:48,831.97,67.94,71.53
11/27/21 01:26:50,841.64,67.94,71.53
11/27/21 01:26:52,838.17,67.97,71.50
11/27/21 01:26:55,836.81,67.92,71.53
11/27/21 01:26:57,830.51,67.97,71.55
11/27/21 01:26:59,830.86,67.97,71.43
11/27/21 01:27:01,833.41,67.92,71.56
11/27/21 01:27:04,838.73,67.94,71.53
11/27/21 01:27:06,836.28,67.94,71.59
11/27/21 01:27:08,822.50,67.97,71.60
11/27/21 01:27:11,821.14,67.92,71.57
11/27/21 01:27:13,821.08,67.89,71.57
11/27/21 01:27:15,820.37,67.94,71.60
11/27/21 01:27:17,820.38,67.89,71.62
11/27/21 01:27:20,810.76,67.92,71.63
11/27/21 01:27:22,797.19,67.92,71.62
11/27/21 01:27:24,797.68,67.89,71.68
11/27/21 01:27:27,799.68,67.89,71.70
11/27/21 01:27:29,805.81,67.94,71.61
11/27/21 01:27:31,810.03,67.89,71.61
11/27/21 01:27:33,771.54,67.94,71.64
11/27/21 01:27:36,779.20,67.86,71.63
11/27/21 01:27:38,775.56,67.94,71.61
11/27/21 01:27:40,770.87,67.94,71.60
11/27/21 01:27:42,780.82,67.92,71.60
11/27/21 01:27:45,787.85,67.94,71.57
11/27/21 01:27:47,789.11,67.89,71.67
11/27/21 01:27:49,790.72,67.94,71.67
11/27/21 01:27:51,799.88,67.92,71.67
11/27/21 01:27:54,790.84,67.97,71.63
11/27/21 01:27:56,758.88,67.92,71.58
11/27/21 01:27:58,772.17,67.89,71.58
11/27/21 01:28:01,777.86,67.94,71.55
11/27/21 01:28:03,786.98,67.97,71.58
11/27/21 01:28:05,775.82,67.94,71.57
11/27/21 01:28:07,855.72,67.92,71.53
11/27/21 01:28:10,830.81,67.94,71.57
11/27/21 01:28:12,816.34,67.94,71.55
11/27/21 01:28:14,767.87,67.94,71.57
11/27/21 01:28:17,767.06,67.94,71.53
11/27/21 01:28:19,915.77,67.89,71.58
11/27/21 01:28:21,874.77,67.92,71.58
11/27/21 01:28:23,823.68,67.92,71.59
11/27/21 01:28:26,724.57,67.94,71.55
11/27/21 01:28:28,806.39,67.94,71.59
11/27/21 01:28:30,746.78,67.89,71.50
11/27/21 01:28:33,798.39,67.86,71.52
11/27/21 01:28:35,813.70,67.89,71.54
11/27/21 01:28:37,793.03,67.89,71.60
11/27/21 01:28:39,767.14,67.94,71.65
11/27/21 01:28:42,790.75,67.92,71.58
11/27/21 01:28:44,771.09,67.92,71.54
11/27/21 01:28:46,786.97,67.92,71.51
11/27/21 01:28:49,764.01,67.94,71.52
11/27/21 01:28:51,815.27,67.89,71.49
11/27/21 01:28:53,820.50,67.89,71.58
11/27/21 01:28:55,833.72,67.86,71.51
11/27/21 01:28:58,811.10,67.94,71.53
11/27/21 01:29:00,831.56,67.89,71.54
11/27/21 01:29:02,816.28,67.89,71.50
11/27/21 01:29:05,838.23,67.89,71.53
11/27/21 01:29:07,830.11,67.94,71.53
11/27/21 01:29:09,827.54,67.97,71.55
11/27/21 01:29:11,825.24,67.97,71.49
11/27/21 01:29:14,824.93,67.97,71.48
11/27/21 01:29:16,834.60,67.92,71.49
11/27/21 01:29:18,833.15,67.94,71.51
11/27/21 01:29:21,832.43,67.94,71.55
11/27/21 01:29:23,816.24,67.97,71.58
11/27/21 01:29:25,819.43,67.97,71.53
11/27/21 01:29:27,822.43,67.97,71.52
11/27/21 01:29:30,823.27,67.94,71.50
11/27/21 01:29:32,821.65,67.97,71.50
11/27/21 01:29:34,811.58,67.99,71.53
11/27/21 01:29:37,819.18,67.94,71.51
11/27/21 01:29:39,821.75,67.92,71.58
11/27/21 01:29:41,821.76,67.94,71.55
11/27/21 01:29:43,818.26,67.99,71.57
11/27/21 01:29:46,813.52,67.99,71.54
11/27/21 01:29:48,829.19,67.97,71.53
11/27/21 01:29:50,831.18,67.94,71.55
11/27/21 01:29:52,832.37,67.94,71.50
11/27/21 01:29:55,838.07,67.99,71.53
11/27/21 01:29:57,838.29,68.02,71.55
11/27/21 01:29:59,825.66,67.94,71.51
11/27/21 01:30:01,824.98,67.99,71.50
11/27/21 01:30:04,824.05,67.99,71.53
11/27/21 01:30:06,821.04,68.02,71.56
11/27/21 01:30:08,817.74,67.94,71.55
11/27/21 01:30:11,846.78,67.97,71.50
11/27/21 01:30:13,850.25,67.97,71.51
11/27/21 01:30:15,849.91,67.94,71.53
11/27/21 01:30:17,844.85,67.97,71.57
11/27/21 01:30:20,843.03,68.02,71.58
11/27/21 01:30:22,828.02,67.97,71.53
11/27/21 01:30:24,824.23,67.94,71.59
11/27/21 01:30:27,821.70,67.97,71.60
11/27/21 01:30:29,800.26,67.99,71.67
11/27/21 01:30:31,827.28,67.97,71.61
11/27/21 01:30:33,802.63,67.92,71.57
11/27/21 01:30:36,851.94,67.97,71.55
11/27/21 01:30:38,812.70,67.94,71.55
11/27/21 01:30:40,782.61,67.94,71.57
11/27/21 01:30:43,790.89,67.94,71.61
11/27/21 01:30:45,843.14,67.92,71.67
11/27/21 01:30:47,835.70,67.89,71.67
11/27/21 01:30:49,825.37,67.94,71.66
11/27/21 01:30:52,811.69,67.94,71.66
11/27/21 01:30:54,798.34,67.92,71.66
11/27/21 01:30:56,818.76,67.92,71.60
11/27/21 01:30:59,833.59,67.89,71.61
11/27/21 01:31:01,822.92,67.94,71.63
11/27/21 01:31:03,819.19,67.94,71.65
11/27/21 01:31:05,868.09,67.94,71.63
11/27/21 01:31:08,890.28,67.92,71.62
11/27/21 01:31:10,863.55,67.89,71.63
11/27/21 01:31:12,847.62,67.92,71.71
11/27/21 01:31:15,806.50,67.92,71.71
11/27/21 01:31:17,785.39,67.92,71.69
11/27/21 01:31:19,793.61,67.94,71.66
11/27/21 01:31:21,785.28,67.89,71.62
11/27/21 01:31:24,788.96,67.92,71.64
11/27/21 01:31:26,755.31,67.97,71.65
11/27/21 01:31:28,709.08,67.94,71.62
11/27/21 01:31:31,728.33,67.92,71.60
11/27/21 01:31:33,752.27,67.94,71.57
11/27/21 01:31:35,769.06,67.94,71.60
11/27/21 01:31:37,768.83,67.94,71.57
11/27/21 01:31:40,776.72,67.97,71.57
11/27/21 01:31:42,793.51,67.97,71.59
11/27/21 01:31:44,794.07,67.92,71.60
11/27/21 01:31:47,780.15,67.97,71.62
11/27/21 01:31:49,757.52,67.94,71.63
11/27/21 01:31:51,781.26,67.92,71.53
11/27/21 01:31:53,845.35,67.89,71.50
11/27/21 01:31:56,845.77,67.92,71.51
11/27/21 01:31:58,778.48,67.97,71.50
11/27/21 01:32:00,785.08,67.92,71.52
11/27/21 01:32:03,764.00,67.92,71.51
11/27/21 01:32:05,795.66,67.92,71.49
11/27/21 01:32:07,793.34,67.94,71.51
11/27/21 01:32:09,793.36,67.94,71.53
11/27/21 01:32:12,776.07,67.99,71.56
11/27/21 01:32:14,815.16,67.94,71.55
11/27/21 01:32:16,818.59,67.89,71.50
11/27/21 01:32:18,813.73,67.94,71.50
11/27/21 01:32:21,805.73,67.99,71.46
11/27/21 01:32:23,796.70,68.02,71.49
11/27/21 01:32:25,818.17,67.97,71.45
11/27/21 01:32:28,822.19,67.94,71.47
11/27/21 01:32:30,826.11,67.97,71.45
11/27/21 01:32:32,818.04,67.94,71.43
11/27/21 01:32:34,802.33,67.94,71.41
11/27/21 01:32:37,830.12,67.99,71.49
11/27/21 01:32:39,828.85,67.97,71.50
11/27/21 01:32:41,826.82,67.97,71.49
11/27/21 01:32:43,816.04,67.94,71.52
11/27/21 01:32:46,813.51,67.92,71.51
11/27/21 01:32:48,842.07,67.92,71.51
11/27/21 01:32:50,838.66,67.89,71.53
11/27/21 01:32:53,836.74,67.92,71.54
11/27/21 01:32:55,827.56,67.94,71.53
11/27/21 01:32:57,829.26,67.97,71.55
11/27/21 01:32:59,829.23,67.92,71.64
11/27/21 01:33:02,832.43,67.92,71.66
11/27/21 01:33:04,830.88,67.92,71.66
11/27/21 01:33:06,836.71,67.94,71.71
11/27/21 01:33:09,826.70,67.92,71.70
11/27/21 01:33:11,815.03,67.97,71.66
11/27/21 01:33:13,819.07,67.92,71.63
11/27/21 01:33:15,811.97,67.97,71.64
11/27/21 01:33:18,805.81,67.97,71.62
11/27/21 01:33:20,801.80,67.94,71.62
11/27/21 01:33:22,797.92,67.92,71.56
11/27/21 01:33:24,802.23,67.94,71.57
11/27/21 01:33:27,803.46,67.97,71.53
11/27/21 01:33:29,799.83,67.97,71.55
11/27/21 01:33:31,802.32,67.97,71.49
11/27/21 01:33:34,810.97,67.92,71.53
11/27/21 01:33:36,810.60,67.94,71.50
11/27/21 01:33:38,809.77,67.97,71.50
11/27/21 01:33:40,808.23,67.94,71.50
11/27/21 01:33:43,797.72,67.94,71.46
11/27/21 01:33:45,798.32,67.92,71.50
11/27/21 01:33:47,797.26,67.89,71.46
11/27/21 01:33:50,800.58,67.92,71.45
11/27/21 01:33:52,798.08,67.94,71.48
11/27/21 01:33:54,798.66,67.92,71.43
11/27/21 01:33:56,800.89,67.89,71.47
11/27/21 01:33:59,798.05,67.92,71.51
11/27/21 01:34:01,798.51,67.97,71.47
11/27/21 01:34:03,792.46,67.97,71.50
11/27/21 01:34:06,781.78,67.92,71.51
11/27/21 01:34:08,786.62,67.92,71.51
11/27/21 01:34:10,783.46,67.89,71.50
11/27/21 01:34:12,780.08,67.94,71.51
11/27/21 01:34:15,783.74,67.92,71.49
11/27/21 01:34:17,792.30,67.94,71.47
11/27/21 01:34:19,790.71,67.92,71.48
11/27/21 01:34:22,795.35,67.92,71.52
11/27/21 01:34:24,771.95,67.94,71.55
11/27/21 01:34:26,796.05,67.92,71.53
11/27/21 01:34:28,767.39,67.99,71.56
11/27/21 01:34:31,772.73,67.92,71.54
11/27/21 01:34:33,782.75,67.97,71.57
11/27/21 01:34:35,778.69,67.92,71.57
11/27/21 01:34:38,792.78,67.92,71.53
11/27/21 01:34:40,775.03,67.92,71.53
11/27/21 01:34:42,786.99,67.94,71.49
11/27/21 01:34:44,790.35,67.97,71.46
11/27/21 01:34:47,783.46,67.94,71.46
11/27/21 01:34:49,784.02,67.94,71.49
11/27/21 01:34:51,819.27,67.97,71.56
11/27/21 01:34:53,817.79,67.92,71.50
11/27/21 01:34:56,815.51,67.94,71.49
11/27/21 01:34:58,803.28,67.94,71.52
11/27/21 01:35:00,811.42,67.92,71.51
11/27/21 01:35:02,820.58,67.94,71.51
11/27/21 01:35:05,821.19,67.92,71.56
11/27/21 01:35:07,817.79,67.89,71.57
11/27/21 01:35:09,822.62,67.94,71.60
11/27/21 01:35:12,815.02,67.89,71.56
11/27/21 01:35:14,821.57,67.86,71.59
11/27/21 01:35:16,822.09,67.92,71.60
11/27/21 01:35:18,817.22,67.92,71.62
11/27/21 01:35:21,803.53,67.94,71.57
11/27/21 01:35:23,799.10,67.89,71.56
11/27/21 01:35:25,816.32,67.89,71.56
11/27/21 01:35:28,813.82,67.86,71.60
11/27/21 01:35:30,811.61,67.94,71.60
11/27/21 01:35:32,795.08,67.94,71.60
11/27/21 01:35:34,791.61,67.94,71.53
11/27/21 01:35:37,804.64,67.92,71.48
11/27/21 01:35:39,806.38,67.89,71.47
11/27/21 01:35:41,805.26,67.92,71.52
11/27/21 01:35:44,803.95,67.97,71.50
11/27/21 01:35:46,799.47,67.89,71.46
11/27/21 01:35:48,806.44,67.89,71.51
11/27/21 01:35:50,806.19,67.89,71.55
11/27/21 01:35:53,803.55,67.89,71.58
11/27/21 01:35:55,797.18,67.89,71.60
11/27/21 01:35:57,806.45,67.92,71.60
11/27/21 01:36:00,809.39,67.84,71.66
11/27/21 01:36:02,810.92,67.89,71.66
11/27/21 01:36:04,812.52,67.86,71.65
11/27/21 01:36:06,803.20,67.86,71.65
11/27/21 01:36:09,788.60,67.92,71.63
11/27/21 01:36:11,790.51,67.89,71.60
11/27/21 01:36:13,795.19,67.97,71.61
11/27/21 01:36:16,725.24,67.94,71.57
11/27/21 01:36:18,762.72,67.92,71.59
11/27/21 01:36:20,702.05,67.86,71.55
11/27/21 01:36:22,861.43,67.86,71.60
11/27/21 01:36:25,845.09,67.86,71.60
11/27/21 01:36:27,821.69,67.86,71.57
11/27/21 01:36:29,769.13,67.89,71.57
11/27/21 01:36:32,810.06,67.89,71.55
11/27/21 01:36:34,809.63,67.86,71.62
11/27/21 01:36:36,794.85,67.97,71.60
11/27/21 01:36:38,714.89,67.94,71.66
11/27/21 01:36:41,702.16,67.89,71.59
11/27/21 01:36:43,805.39,67.89,71.63
11/27/21 01:36:45,819.64,67.94,71.64
11/27/21 01:36:48,811.39,67.92,71.62
11/27/21 01:36:50,809.81,67.97,71.62
11/27/21 01:36:52,814.74,67.92,71.62
11/27/21 01:36:54,818.78,67.89,71.65
11/27/21 01:36:57,817.31,67.86,71.65
11/27/21 01:36:59,817.48,67.89,71.66
11/27/21 01:37:01,807.77,67.89,71.63
11/27/21 01:37:03,816.72,67.92,71.65
11/27/21 01:37:06,816.75,67.94,71.62
11/27/21 01:37:08,817.58,67.89,71.60
11/27/21 01:37:10,819.24,67.89,71.55
11/27/21 01:37:13,798.19,67.92,71.59
11/27/21 01:37:15,788.23,67.92,71.52
11/27/21 01:37:17,794.02,67.84,71.51
11/27/21 01:37:19,791.31,67.86,71.63
11/27/21 01:37:22,789.43,67.89,71.65
11/27/21 01:37:24,782.99,67.92,71.69
11/27/21 01:37:26,764.12,67.89,71.63
11/27/21 01:37:28,778.54,67.84,71.63
11/27/21 01:37:31,786.62,67.86,71.65
11/27/21 01:37:33,785.13,67.89,71.66
11/27/21 01:37:35,776.91,67.89,71.65
11/27/21 01:37:38,764.88,67.89,71.63
11/27/21 01:37:40,795.56,67.86,71.62
11/27/21 01:37:42,820.28,67.94,71.62
11/27/21 01:37:44,833.46,67.89,71.58
11/27/21 01:37:47,808.19,67.92,71.59
11/27/21 01:37:49,783.99,67.94,71.62
11/27/21 01:37:51,796.77,67.89,71.58
11/27/21 01:37:54,772.44,67.94,71.55
11/27/21 01:37:56,772.31,67.92,71.50
11/27/21 01:37:58,776.95,67.92,71.51
11/27/21 01:38:00,762.04,67.94,71.49
11/27/21 01:38:03,790.73,67.94,71.48
11/27/21 01:38:05,796.92,67.92,71.43
11/27/21 01:38:07,792.24,67.92,71.43
11/27/21 01:38:10,799.28,67.89,71.47
11/27/21 01:38:12,807.62,67.94,71.44
11/27/21 01:38:14,820.77,67.89,71.42
11/27/21 01:38:16,829.99,67.92,71.52
11/27/21 01:38:19,813.48,67.94,71.57
11/27/21 01:38:21,806.10,67.94,71.59
11/27/21 01:38:23,834.02,67.94,71.51
11/27/21 01:38:26,835.82,67.89,71.53
11/27/21 01:38:28,831.43,67.92,71.55
11/27/21 01:38:30,819.58,67.92,71.58
11/27/21 01:38:32,799.60,67.92,71.60
11/27/21 01:38:35,806.71,67.89,71.59
11/27/21 01:38:37,810.42,67.89,71.56
11/27/21 01:38:39,806.81,67.89,71.47
11/27/21 01:38:42,792.42,67.94,71.49
11/27/21 01:38:44,788.43,67.92,71.48
11/27/21 01:38:46,773.35,67.89,71.46
11/27/21 01:38:48,781.45,67.94,71.50
11/27/21 01:38:51,786.77,67.92,71.47
11/27/21 01:38:53,786.75,67.94,71.50
11/27/21 01:38:55,789.03,67.92,71.47
11/27/21 01:38:58,813.74,67.86,71.55
11/27/21 01:39:00,819.25,67.89,71.57
11/27/21 01:39:02,811.99,67.89,71.58
11/27/21 01:39:04,806.60,67.92,71.57
11/27/21 01:39:07,804.44,67.89,71.58
11/27/21 01:39:09,821.22,67.89,71.55
11/27/21 01:39:11,837.08,67.89,71.61
11/27/21 01:39:14,827.46,67.86,71.60
11/27/21 01:39:16,753.19,67.89,71.60
11/27/21 01:39:18,730.40,67.92,71.58
11/27/21 01:39:20,797.44,67.86,71.58
11/27/21 01:39:23,794.61,67.86,71.58
11/27/21 01:39:25,789.75,67.92,71.56
11/27/21 01:39:27,772.38,67.92,71.56
11/27/21 01:39:30,811.37,67.89,71.59
11/27/21 01:39:32,842.46,67.86,71.57
11/27/21 01:39:34,838.99,67.86,71.61
11/27/21 01:39:36,814.48,67.92,71.62
11/27/21 01:39:39,794.42,67.86,71.69
11/27/21 01:39:41,762.13,67.89,71.63
11/27/21 01:39:43,789.59,67.86,71.66
11/27/21 01:39:45,783.82,67.86,71.62
11/27/21 01:39:48,783.53,67.86,71.62
11/27/21 01:39:50,789.70,67.84,71.64
11/27/21 01:39:52,704.33,67.86,71.63
11/27/21 01:39:55,717.94,67.84,71.62
11/27/21 01:39:57,721.63,67.84,71.67
11/27/21 01:39:59,727.48,67.84,71.65
11/27/21 01:40:01,740.10,67.84,71.62
11/27/21 01:40:04,772.21,67.86,71.61
11/27/21 01:40:06,780.11,67.84,71.59
11/27/21 01:40:08,782.18,67.84,71.59
11/27/21 01:40:11,772.55,67.86,71.58
11/27/21 01:40:13,787.61,67.89,71.55
11/27/21 01:40:15,890.81,67.86,71.56
11/27/21 01:40:17,908.61,67.84,71.62
11/27/21 01:40:20,869.58,67.79,71.65
11/27/21 01:40:22,805.18,67.84,71.69
11/27/21 01:40:24,666.36,67.89,71.71
11/27/21 01:40:26,889.57,67.86,71.66
11/27/21 01:40:29,873.76,67.81,71.67
11/27/21 01:40:31,810.31,67.84,71.64
11/27/21 01:40:33,812.84,67.84,71.62
11/27/21 01:40:36,742.29,67.81,71.67
11/27/21 01:40:38,770.66,67.84,71.62
11/27/21 01:40:40,785.55,67.84,71.57
11/27/21 01:40:42,814.40,67.84,71.57
11/27/21 01:40:45,758.60,67.89,71.55
11/27/21 01:40:47,746.22,67.86,71.50
11/27/21 01:40:49,797.38,67.86,71.51
11/27/21 01:40:52,802.09,67.86,71.51
11/27/21 01:40:54,810.63,67.89,71.56
11/27/21 01:40:56,814.60,67.92,71.57
11/27/21 01:40:58,824.09,67.89,71.53
11/27/21 01:41:01,846.02,67.84,71.53
11/27/21 01:41:03,839.13,67.84,71.50
11/27/21 01:41:05,837.17,67.84,71.60
11/27/21 01:41:08,812.95,67.94,71.61
11/27/21 01:41:10,773.47,67.89,71.59
11/27/21 01:41:12,780.79,67.89,71.60
11/27/21 01:41:14,785.73,67.89,71.56
11/27/21 01:41:17,786.86,67.92,71.56
11/27/21 01:41:19,783.39,67.92,71.52
11/27/21 01:41:21,791.49,67.89,71.49
11/27/21 01:41:24,775.86,67.89,71.51
11/27/21 01:41:26,781.01,67.81,71.55
11/27/21 01:41:28,786.59,67.92,71.55
11/27/21 01:41:30,768.11,67.86,71.52
11/27/21 01:41:33,739.31,67.84,71.50
11/27/21 01:41:35,754.47,67.81,71.53
11/27/21 01:41:37,771.10,67.81,71.64
11/27/21 01:41:40,786.94,67.86,71.63
11/27/21 01:41:42,765.81,67.86,71.66
11/27/21 01:41:44,921.12,67.92,71.67
11/27/21 01:41:46,919.87,67.81,71.73
11/27/21 01:41:49,911.91,67.84,71.68
11/27/21 01:41:51,891.33,67.84,71.71
11/27/21 01:41:53,884.89,67.81,71.69
11/27/21 01:41:55,937.58,67.86,71.67
11/27/21 01:41:58,927.76,67.84,71.78
11/27/21 01:42:00,888.62,67.79,71.71
11/27/21 01:42:02,841.52,67.79,71.71
11/27/21 01:42:05,792.18,67.84,71.74
11/27/21 01:42:07,913.33,67.84,71.77
11/27/21 01:42:09,862.11,67.81,71.81
11/27/21 01:42:11,842.31,67.81,71.79
11/27/21 01:42:14,815.27,67.84,71.75
11/27/21 01:42:16,769.60,67.89,71.77
11/27/21 01:42:18,770.48,67.86,71.73
11/27/21 01:42:21,812.99,67.84,71.69
11/27/21 01:42:23,811.69,67.81,71.66
11/27/21 01:42:25,810.86,67.86,71.63
11/27/21 01:42:27,808.17,67.89,71.61
11/27/21 01:42:30,738.19,67.86,71.64
11/27/21 01:42:32,755.18,67.84,71.62
11/27/21 01:42:34,763.11,67.84,71.60
11/27/21 01:42:37,701.77,67.84,71.62
11/27/21 01:42:39,675.25,67.84,71.62
11/27/21 01:42:41,724.53,67.79,71.59
11/27/21 01:42:43,788.08,67.84,71.67
11/27/21 01:42:46,787.00,67.84,71.69
11/27/21 01:42:48,797.65,67.89,71.75
11/27/21 01:42:50,777.76,67.89,71.77
11/27/21 01:42:53,868.91,67.86,71.72
11/27/21 01:42:55,874.14,67.84,71.66
11/27/21 01:42:57,856.55,67.84,71.69
11/27/21 01:42:59,820.12,67.84,71.71
11/27/21 01:43:02,784.35,67.86,71.71
11/27/21 01:43:04,795.24,67.81,71.65
11/27/21 01:43:06,783.25,67.84,71.62
11/27/21 01:43:08,785.75,67.86,71.57
11/27/21 01:43:11,792.81,67.86,71.54
11/27/21 01:43:13,798.36,67.84,71.53
11/27/21 01:43:15,826.64,67.86,71.62
11/27/21 01:43:18,825.10,67.79,71.61
11/27/21 01:43:20,820.99,67.81,71.64
11/27/21 01:43:22,825.65,67.84,71.59
11/27/21 01:43:24,825.73,67.84,71.55
11/27/21 01:43:27,836.00,67.79,71.57
11/27/21 01:43:29,837.82,67.84,71.60
11/27/21 01:43:31,834.53,67.81,71.63
11/27/21 01:43:33,829.55,67.89,71.60
11/27/21 01:43:36,826.27,67.84,71.62
11/27/21 01:43:38,829.64,67.81,71.61
11/27/21 01:43:40,831.14,67.79,71.56
11/27/21 01:43:43,829.99,67.81,71.58
11/27/21 01:43:45,825.17,67.81,71.64
11/27/21 01:43:47,824.81,67.79,71.59
11/27/21 01:43:49,822.43,67.81,71.58
11/27/21 01:43:52,822.43,67.79,71.63
11/27/21 01:43:54,821.89,67.81,71.65
11/27/21 01:43:56,822.23,67.81,71.66
11/27/21 01:43:59,831.09,67.81,71.64
11/27/21 01:44:01,836.76,67.81,71.67
11/27/21 01:44:03,834.00,67.79,71.78
11/27/21 01:44:05,831.11,67.76,71.82
11/27/21 01:44:08,827.26,67.81,71.83
11/27/21 01:44:10,848.37,67.84,71.79
11/27/21 01:44:12,845.82,67.76,71.75
11/27/21 01:44:15,832.00,67.84,71.77
11/27/21 01:44:17,825.10,67.81,71.69
11/27/21 01:44:19,802.35,67.81,71.70
11/27/21 01:44:21,716.80,67.84,71.67
11/27/21 01:44:24,788.39,67.81,71.67
