Date,CO2,°F,RH
11/19/21 06:14:29,818.35,69.54,73.87
11/19/21 06:14:32,818.64,69.57,73.84
11/19/21 06:14:34,817.53,69.62,73.91
11/19/21 06:14:36,818.54,69.52,73.82
11/19/21 06:14:38,818.95,69.57,73.85
11/19/21 06:14:41,818.59,69.57,73.90
11/19/21 06:14:43,816.65,69.54,73.91
11/19/21 06:14:45,817.60,69.57,73.86
11/19/21 06:14:48,817.88,69.47,73.73
11/19/21 06:14:50,818.48,69.52,73.72
11/19/21 06:14:52,817.43,69.57,73.77
11/19/21 06:14:54,811.63,69.59,73.82
11/19/21 06:14:57,816.66,69.57,73.76
11/19/21 06:14:59,820.40,69.57,73.66
11/19/21 06:15:01,826.55,69.57,73.68
11/19/21 06:15:03,822.80,69.57,73.71
11/19/21 06:15:06,808.42,69.57,73.75
11/19/21 06:15:08,816.39,69.57,73.68
11/19/21 06:15:10,820.57,69.52,73.63
11/19/21 06:15:13,829.20,69.52,73.69
11/19/21 06:15:15,828.73,69.54,73.84
11/19/21 06:15:17,832.23,69.59,74.06
11/19/21 06:15:19,827.62,69.52,73.96
11/19/21 06:15:22,825.94,69.52,73.84
11/19/21 06:15:24,822.09,69.49,73.84
11/19/21 06:15:26,820.11,69.52,73.96
11/19/21 06:15:29,820.20,69.54,74.00
11/19/21 06:15:31,819.98,69.52,74.04
11/19/21 06:15:33,820.47,69.54,73.96
11/19/21 06:15:35,819.18,69.52,73.94
11/19/21 06:15:38,815.42,69.57,73.95
11/19/21 06:15:40,817.78,69.54,73.89
11/19/21 06:15:42,820.64,69.57,73.83
11/19/21 06:15:45,822.84,69.52,73.77
11/19/21 06:15:47,822.84,69.52,73.81
11/19/21 06:15:49,821.55,69.57,73.86
11/19/21 06:15:51,823.75,69.52,73.83
11/19/21 06:15:54,826.63,69.52,73.81
11/19/21 06:15:56,824.84,69.57,73.77
11/19/21 06:15:58,823.37,69.57,73.73
11/19/21 06:16:01,821.88,69.57,73.74
11/19/21 06:16:03,821.33,69.57,73.77
11/19/21 06:16:05,820.35,69.54,73.75
11/19/21 06:16:07,819.76,69.57,73.68
11/19/21 06:16:10,818.71,69.52,73.70
11/19/21 06:16:12,816.01,69.54,73.78
11/19/21 06:16:14,819.94,69.49,73.76
11/19/21 06:16:17,820.17,69.49,73.75
11/19/21 06:16:19,820.37,69.52,73.74
11/19/21 06:16:21,822.00,69.49,73.78
11/19/21 06:16:23,820.41,69.52,73.94
11/19/21 06:16:26,819.47,69.49,73.98
11/19/21 06:16:28,819.00,69.49,73.92
11/19/21 06:16:30,816.75,69.44,73.92
11/19/21 06:16:33,816.44,69.49,73.95
11/19/21 06:16:35,816.05,69.44,73.99
11/19/21 06:16:37,815.16,69.47,74.03
11/19/21 06:16:39,814.74,69.44,74.00
11/19/21 06:16:42,814.26,69.47,73.89
11/19/21 06:16:44,814.81,69.49,73.92
11/19/21 06:16:46,814.30,69.47,74.01
11/19/21 06:16:48,813.50,69.47,74.01
11/19/21 06:16:51,814.08,69.44,73.98
11/19/21 06:16:53,813.22,69.42,73.91
11/19/21 06:16:55,814.11,69.44,73.96
11/19/21 06:16:58,811.09,69.47,73.99
11/19/21 06:17:00,813.52,69.44,73.93
11/19/21 06:17:02,812.83,69.42,73.90
11/19/21 06:17:04,811.17,69.39,73.90
11/19/21 06:17:07,810.54,69.44,73.99
11/19/21 06:17:09,810.45,69.47,74.03
11/19/21 06:17:11,810.96,69.47,74.02
11/19/21 06:17:13,810.34,69.42,73.89
11/19/21 06:17:16,809.85,69.44,73.88
11/19/21 06:17:18,811.51,69.44,73.94
11/19/21 06:17:20,812.43,69.44,73.94
11/19/21 06:17:23,813.78,69.47,73.96
11/19/21 06:17:25,813.64,69.44,73.90
11/19/21 06:17:27,814.03,69.44,73.94
11/19/21 06:17:29,814.42,69.44,74.07
11/19/21 06:17:32,813.26,69.49,74.04
11/19/21 06:17:34,813.93,69.44,74.04
11/19/21 06:17:36,814.88,69.44,73.95
11/19/21 06:17:39,814.59,69.42,73.95
11/19/21 06:17:41,815.03,69.47,74.01
11/19/21 06:17:43,814.10,69.49,74.05
11/19/21 06:17:45,814.16,69.49,74.04
11/19/21 06:17:48,815.15,69.44,73.95
11/19/21 06:17:50,815.29,69.47,73.97
11/19/21 06:17:52,814.30,69.49,74.06
11/19/21 06:17:55,813.87,69.52,74.09
11/19/21 06:17:57,813.17,69.47,74.02
11/19/21 06:17:59,813.65,69.42,73.93
11/19/21 06:18:01,813.66,69.44,73.92
11/19/21 06:18:04,813.13,69.49,73.95
11/19/21 06:18:06,813.38,69.42,74.02
11/19/21 06:18:08,815.70,69.44,73.98
11/19/21 06:18:11,816.37,69.34,73.87
11/19/21 06:18:13,815.02,69.36,73.91
11/19/21 06:18:15,815.19,69.42,73.97
11/19/21 06:18:17,814.68,69.39,74.22
11/19/21 06:18:20,815.06,69.34,74.29
11/19/21 06:18:22,815.48,69.36,74.13
11/19/21 06:18:24,816.97,69.42,74.10
11/19/21 06:18:27,816.97,69.36,74.15
11/19/21 06:18:29,816.66,69.39,74.15
11/19/21 06:18:31,817.43,69.39,74.06
11/19/21 06:18:33,817.90,69.34,74.02
11/19/21 06:18:36,817.24,69.39,74.05
11/19/21 06:18:38,816.97,69.39,74.06
11/19/21 06:18:40,816.73,69.39,74.03
11/19/21 06:18:43,817.57,69.36,73.94
11/19/21 06:18:45,816.71,69.42,73.87
11/19/21 06:18:47,817.50,69.42,73.86
11/19/21 06:18:49,818.13,69.47,73.94
11/19/21 06:18:52,818.79,69.47,73.99
11/19/21 06:18:54,819.97,69.39,73.94
11/19/21 06:18:56,820.12,69.31,73.89
11/19/21 06:18:59,819.11,69.36,73.98
11/19/21 06:19:01,817.71,69.31,74.10
11/19/21 06:19:03,818.15,69.34,74.14
11/19/21 06:19:05,818.71,69.29,74.15
11/19/21 06:19:08,817.65,69.36,74.04
11/19/21 06:19:10,815.43,69.36,74.01
11/19/21 06:19:12,811.03,69.36,74.09
11/19/21 06:19:15,810.36,69.42,74.13
11/19/21 06:19:17,811.42,69.31,74.07
11/19/21 06:19:19,811.24,69.34,73.98
11/19/21 06:19:21,811.56,69.31,74.03
11/19/21 06:19:24,810.58,69.34,74.04
11/19/21 06:19:26,813.03,69.31,74.04
11/19/21 06:19:28,812.34,69.29,74.01
11/19/21 06:19:31,811.53,69.31,74.02
11/19/21 06:19:33,811.04,69.34,74.05
11/19/21 06:19:35,810.04,69.39,74.03
11/19/21 06:19:37,810.13,69.36,73.98
11/19/21 06:19:40,810.08,69.34,73.97
11/19/21 06:19:42,810.73,69.36,73.94
11/19/21 06:19:44,810.30,69.34,74.03
11/19/21 06:19:46,810.44,69.31,74.10
11/19/21 06:19:49,811.34,69.34,74.11
11/19/21 06:19:51,811.76,69.29,74.09
11/19/21 06:19:53,811.83,69.34,74.10
11/19/21 06:19:55,812.06,69.36,74.14
11/19/21 06:19:58,812.59,69.36,74.17
11/19/21 06:20:00,813.78,69.34,74.18
11/19/21 06:20:02,813.20,69.21,74.09
11/19/21 06:20:05,813.52,69.29,74.10
11/19/21 06:20:07,812.22,69.31,74.19
11/19/21 06:20:09,811.17,69.34,74.19
11/19/21 06:20:11,811.61,69.39,74.17
11/19/21 06:20:14,811.17,69.34,74.03
11/19/21 06:20:16,811.25,69.36,73.98
11/19/21 06:20:18,810.93,69.36,73.99
11/19/21 06:20:21,810.61,69.36,74.07
11/19/21 06:20:23,811.19,69.36,74.04
11/19/21 06:20:25,812.17,69.31,74.04
11/19/21 06:20:27,811.15,69.34,74.06
11/19/21 06:20:30,810.74,69.34,74.12
11/19/21 06:20:32,809.48,69.31,74.20
11/19/21 06:20:34,809.46,69.34,74.14
11/19/21 06:20:37,809.72,69.26,74.03
11/19/21 06:20:39,809.79,69.31,74.01
11/19/21 06:20:41,810.24,69.39,74.02
11/19/21 06:20:43,810.75,69.36,74.10
11/19/21 06:20:46,809.90,69.39,74.10
11/19/21 06:20:48,808.89,69.29,74.04
11/19/21 06:20:50,809.97,69.31,73.91
11/19/21 06:20:53,809.36,69.34,73.99
11/19/21 06:20:55,808.97,69.36,74.11
11/19/21 06:20:57,807.11,69.36,74.13
11/19/21 06:20:59,806.09,69.29,74.01
11/19/21 06:21:02,806.24,69.26,74.02
11/19/21 06:21:04,807.94,69.26,74.22
11/19/21 06:21:06,809.93,69.26,74.40
11/19/21 06:21:09,811.34,69.29,74.37
11/19/21 06:21:11,812.03,69.24,74.28
11/19/21 06:21:13,808.54,69.24,74.30
11/19/21 06:21:15,807.82,69.31,74.27
11/19/21 06:21:18,814.72,69.31,74.23
11/19/21 06:21:20,818.63,69.29,74.17
11/19/21 06:21:22,820.84,69.24,74.14
11/19/21 06:21:25,820.78,69.26,74.14
11/19/21 06:21:27,819.19,69.29,74.19
11/19/21 06:21:29,813.10,69.26,74.17
11/19/21 06:21:31,813.74,69.24,74.20
11/19/21 06:21:34,812.52,69.21,74.12
11/19/21 06:21:36,813.93,69.16,74.15
11/19/21 06:21:38,813.98,69.19,74.33
11/19/21 06:21:41,810.48,69.24,74.45
11/19/21 06:21:43,809.29,69.21,74.35
11/19/21 06:21:45,808.43,69.21,74.24
11/19/21 06:21:47,806.02,69.26,74.14
11/19/21 06:21:50,805.01,69.29,74.19
11/19/21 06:21:52,802.74,69.26,74.11
11/19/21 06:21:54,803.40,69.24,74.03
11/19/21 06:21:57,806.34,69.21,74.00
11/19/21 06:21:59,805.48,69.21,74.08
11/19/21 06:22:01,805.82,69.24,74.13
11/19/21 06:22:03,807.90,69.26,74.26
11/19/21 06:22:06,808.31,69.16,74.21
11/19/21 06:22:08,808.71,69.19,74.27
11/19/21 06:22:10,810.24,69.19,74.21
11/19/21 06:22:13,810.46,69.24,74.28
11/19/21 06:22:15,814.01,69.19,74.25
11/19/21 06:22:17,812.41,69.21,74.18
11/19/21 06:22:19,814.31,69.21,74.06
11/19/21 06:22:22,812.95,69.24,74.16
11/19/21 06:22:24,813.03,69.24,74.20
11/19/21 06:22:26,814.82,69.24,74.19
11/19/21 06:22:28,817.11,69.16,74.09
11/19/21 06:22:31,819.17,69.19,74.04
11/19/21 06:22:33,817.03,69.19,74.08
11/19/21 06:22:35,816.12,69.26,74.22
11/19/21 06:22:37,814.46,69.24,74.18
11/19/21 06:22:40,817.65,69.16,74.16
11/19/21 06:22:42,820.29,69.16,74.17
11/19/21 06:22:44,817.31,69.16,74.22
11/19/21 06:22:47,812.05,69.21,74.22
11/19/21 06:22:49,820.02,69.21,74.19
11/19/21 06:22:51,816.04,69.19,74.12
11/19/21 06:22:53,819.63,69.16,74.06
11/19/21 06:22:56,826.93,69.19,74.11
11/19/21 06:22:58,824.04,69.16,74.15
11/19/21 06:23:00,826.27,69.21,74.16
11/19/21 06:23:03,821.42,69.16,74.14
11/19/21 06:23:05,816.82,69.21,74.14
11/19/21 06:23:07,812.56,69.13,74.20
11/19/21 06:23:09,811.91,69.16,74.47
11/19/21 06:23:12,809.26,69.08,74.39
11/19/21 06:23:14,809.45,69.11,74.27
11/19/21 06:23:16,808.85,69.13,74.23
11/19/21 06:23:19,807.72,69.11,74.26
11/19/21 06:23:21,800.54,69.16,74.28
11/19/21 06:23:23,798.30,69.24,74.41
11/19/21 06:23:25,798.13,69.19,74.39
11/19/21 06:23:28,800.97,69.19,74.25
11/19/21 06:23:30,800.70,69.11,74.36
11/19/21 06:23:32,803.90,69.11,74.46
11/19/21 06:23:35,801.27,69.05,74.44
11/19/21 06:23:37,802.85,69.11,74.29
11/19/21 06:23:39,803.88,69.13,74.22
11/19/21 06:23:41,803.84,69.19,74.17
11/19/21 06:23:44,799.84,69.13,74.15
11/19/21 06:23:46,800.76,69.19,74.14
11/19/21 06:23:48,802.04,69.13,74.07
11/19/21 06:23:51,800.67,69.19,74.01
11/19/21 06:23:53,800.23,69.19,74.10
11/19/21 06:23:55,797.77,69.24,74.16
11/19/21 06:23:57,795.29,69.24,74.21
11/19/21 06:24:00,793.68,69.19,74.14
11/19/21 06:24:02,794.83,69.19,74.11
11/19/21 06:24:04,794.61,69.21,74.17
11/19/21 06:24:07,798.10,69.16,74.09
11/19/21 06:24:09,802.35,69.19,74.01
11/19/21 06:24:11,802.18,69.13,73.98
11/19/21 06:24:13,801.11,69.16,74.04
11/19/21 06:24:16,798.42,69.21,74.00
11/19/21 06:24:18,800.38,69.21,74.10
11/19/21 06:24:20,796.93,69.24,74.02
11/19/21 06:24:22,799.32,69.13,73.90
11/19/21 06:24:25,797.32,69.19,74.04
11/19/21 06:24:27,797.34,69.19,74.04
11/19/21 06:24:29,792.93,69.24,74.11
11/19/21 06:24:32,797.05,69.16,74.11
11/19/21 06:24:34,796.95,69.21,74.08
11/19/21 06:24:36,799.93,69.24,74.10
11/19/21 06:24:38,803.32,69.26,74.12
11/19/21 06:24:41,805.71,69.24,74.14
11/19/21 06:24:43,805.79,69.21,74.08
11/19/21 06:24:45,802.95,69.26,74.03
11/19/21 06:24:48,802.53,69.24,73.96
11/19/21 06:24:50,799.77,69.29,73.94
11/19/21 06:24:52,799.32,69.26,73.96
11/19/21 06:24:54,797.47,69.24,73.87
11/19/21 06:24:57,798.01,69.19,73.86
11/19/21 06:24:59,795.28,69.26,73.96
11/19/21 06:25:01,797.01,69.31,74.13
11/19/21 06:25:04,800.32,69.29,74.12
11/19/21 06:25:06,801.62,69.34,73.86
11/19/21 06:25:08,805.24,69.24,73.82
11/19/21 06:25:10,806.66,69.26,73.81
11/19/21 06:25:13,804.37,69.31,73.83
11/19/21 06:25:15,807.67,69.31,73.86
11/19/21 06:25:17,807.31,69.29,73.82
11/19/21 06:25:20,808.27,69.26,73.78
11/19/21 06:25:22,807.49,69.29,73.80
11/19/21 06:25:24,806.31,69.36,73.92
11/19/21 06:25:26,806.72,69.31,73.92
11/19/21 06:25:29,808.36,69.34,73.89
11/19/21 06:25:31,806.16,69.29,73.75
11/19/21 06:25:33,806.84,69.31,73.74
11/19/21 06:25:36,805.25,69.36,73.78
11/19/21 06:25:38,804.64,69.36,73.80
11/19/21 06:25:40,804.09,69.36,73.72
11/19/21 06:25:42,806.26,69.36,73.66
11/19/21 06:25:45,805.60,69.34,73.70
11/19/21 06:25:47,805.90,69.42,73.72
11/19/21 06:25:49,807.85,69.36,73.71
11/19/21 06:25:52,807.42,69.34,73.61
11/19/21 06:25:54,808.44,69.36,73.56
11/19/21 06:25:56,808.80,69.42,73.64
11/19/21 06:25:58,808.91,69.42,73.64
11/19/21 06:26:01,808.59,69.39,73.57
11/19/21 06:26:03,807.84,69.34,73.48
11/19/21 06:26:05,807.45,69.36,73.59
11/19/21 06:26:07,806.30,69.36,73.65
11/19/21 06:26:10,805.90,69.44,73.61
11/19/21 06:26:12,805.52,69.42,73.52
11/19/21 06:26:14,805.66,69.31,73.51
11/19/21 06:26:16,804.92,69.44,73.52
11/19/21 06:26:19,804.49,69.36,73.56
11/19/21 06:26:21,800.82,69.44,73.58
11/19/21 06:26:23,801.75,69.42,73.56
11/19/21 06:26:26,801.25,69.44,73.48
11/19/21 06:26:28,800.85,69.44,73.49
11/19/21 06:26:30,801.84,69.42,73.41
11/19/21 06:26:32,803.60,69.44,73.46
11/19/21 06:26:35,803.75,69.42,73.42
11/19/21 06:26:37,804.63,69.36,73.39
11/19/21 06:26:39,804.05,69.44,73.46
11/19/21 06:26:42,802.65,69.47,73.52
11/19/21 06:26:44,801.90,69.47,73.54
11/19/21 06:26:46,800.91,69.44,73.55
11/19/21 06:26:48,801.19,69.42,73.45
11/19/21 06:26:51,802.21,69.49,73.44
11/19/21 06:26:53,802.10,69.44,73.37
11/19/21 06:26:55,800.85,69.49,73.42
11/19/21 06:26:58,800.63,69.44,73.41
11/19/21 06:27:00,801.33,69.47,73.34
11/19/21 06:27:02,801.27,69.47,73.24
11/19/21 06:27:04,800.54,69.52,73.23
11/19/21 06:27:07,800.40,69.47,73.24
11/19/21 06:27:09,799.76,69.49,73.27
11/19/21 06:27:11,801.65,69.44,73.19
11/19/21 06:27:14,801.16,69.47,73.21
11/19/21 06:27:16,800.27,69.49,73.19
11/19/21 06:27:18,800.42,69.52,73.35
11/19/21 06:27:20,800.25,69.49,73.37
11/19/21 06:27:23,800.45,69.49,73.30
11/19/21 06:27:25,801.40,69.47,73.32
11/19/21 06:27:27,801.86,69.42,73.45
11/19/21 06:27:30,802.49,69.49,73.48
11/19/21 06:27:32,802.86,69.47,73.36
11/19/21 06:27:34,803.04,69.42,73.33
11/19/21 06:27:36,804.46,69.47,73.41
11/19/21 06:27:39,803.17,69.47,73.47
11/19/21 06:27:41,801.89,69.44,73.48
11/19/21 06:27:43,801.88,69.42,73.45
11/19/21 06:27:46,800.26,69.44,73.43
11/19/21 06:27:48,798.01,69.47,73.38
11/19/21 06:27:50,798.22,69.52,73.35
11/19/21 06:27:52,800.34,69.52,73.36
11/19/21 06:27:55,801.36,69.54,73.26
11/19/21 06:27:57,804.63,69.49,73.21
11/19/21 06:27:59,802.93,69.52,73.22
11/19/21 06:28:02,804.62,69.49,73.29
11/19/21 06:28:04,805.81,69.47,73.33
11/19/21 06:28:06,807.31,69.47,73.31
11/19/21 06:28:08,808.39,69.42,73.27
11/19/21 06:28:11,808.71,69.47,73.34
11/19/21 06:28:13,807.94,69.52,73.37
11/19/21 06:28:15,807.18,69.52,73.53
11/19/21 06:28:18,805.06,69.49,73.50
11/19/21 06:28:20,805.29,69.52,73.43
11/19/21 06:28:22,804.17,69.52,73.42
11/19/21 06:28:24,804.88,69.57,73.39
11/19/21 06:28:27,807.26,69.54,73.37
11/19/21 06:28:29,806.57,69.57,73.24
11/19/21 06:28:31,806.53,69.57,73.18
11/19/21 06:28:34,806.23,69.57,73.17
11/19/21 06:28:36,805.35,69.57,73.26
11/19/21 06:28:38,804.83,69.54,73.30
11/19/21 06:28:40,802.85,69.52,73.22
11/19/21 06:28:43,801.99,69.59,73.18
11/19/21 06:28:45,801.80,69.54,73.19
11/19/21 06:28:47,800.56,69.62,73.19
11/19/21 06:28:50,802.02,69.62,73.21
11/19/21 06:28:52,802.42,69.54,73.11
11/19/21 06:28:54,803.15,69.57,73.13
11/19/21 06:28:56,802.82,69.52,73.26
11/19/21 06:28:59,803.89,69.57,73.28
11/19/21 06:29:01,804.25,69.59,73.25
11/19/21 06:29:03,804.99,69.59,73.12
11/19/21 06:29:06,804.35,69.57,73.05
11/19/21 06:29:08,804.11,69.62,73.09
11/19/21 06:29:10,801.87,69.64,73.15
11/19/21 06:29:12,803.62,69.57,73.14
11/19/21 06:29:15,802.22,69.57,73.09
11/19/21 06:29:17,801.19,69.64,73.08
11/19/21 06:29:19,799.28,69.64,73.12
11/19/21 06:29:21,798.74,69.67,73.14
11/19/21 06:29:24,802.72,69.64,73.04
11/19/21 06:29:26,803.89,69.62,73.00
11/19/21 06:29:28,804.38,69.67,72.80
11/19/21 06:29:31,803.25,69.67,72.68
11/19/21 06:29:33,802.17,69.67,72.76
11/19/21 06:29:35,801.18,69.74,72.80
11/19/21 06:29:37,801.71,69.67,72.85
11/19/21 06:29:40,801.25,69.64,72.82
11/19/21 06:29:42,798.99,69.74,72.93
11/19/21 06:29:44,801.34,69.72,72.96
11/19/21 06:29:46,805.32,69.67,72.93
11/19/21 06:29:49,805.05,69.69,72.83
11/19/21 06:29:51,807.31,69.67,72.91
11/19/21 06:29:53,806.82,69.67,72.99
11/19/21 06:29:56,805.52,69.72,73.01
11/19/21 06:29:58,801.07,69.72,72.95
11/19/21 06:30:00,804.45,69.72,72.83
11/19/21 06:30:02,808.27,69.69,72.83
11/19/21 06:30:05,807.82,69.69,72.88
11/19/21 06:30:07,807.86,69.64,73.00
11/19/21 06:30:09,802.21,69.72,72.96
11/19/21 06:30:12,805.96,69.64,72.88
11/19/21 06:30:14,805.77,69.67,72.87
11/19/21 06:30:16,805.51,69.64,72.96
11/19/21 06:30:18,795.80,69.64,73.02
11/19/21 06:30:21,792.44,69.67,72.99
11/19/21 06:30:23,795.30,69.64,72.89
11/19/21 06:30:25,797.81,69.64,72.96
11/19/21 06:30:28,795.77,69.72,73.08
11/19/21 06:30:30,792.40,69.69,73.23
11/19/21 06:30:32,789.62,69.67,73.12
11/19/21 06:30:34,791.59,69.64,72.93
11/19/21 06:30:37,792.33,69.74,72.96
11/19/21 06:30:39,794.20,69.72,72.97
11/19/21 06:30:41,795.56,69.72,73.02
11/19/21 06:30:44,792.59,69.67,72.97
11/19/21 06:30:46,793.51,69.67,72.87
11/19/21 06:30:48,793.06,69.72,72.85
11/19/21 06:30:50,790.58,69.79,72.90
11/19/21 06:30:53,793.28,69.74,72.88
11/19/21 06:30:55,796.03,69.72,72.83
11/19/21 06:30:57,798.21,69.77,72.74
11/19/21 06:31:00,798.24,69.72,72.80
11/19/21 06:31:02,800.09,69.79,72.87
11/19/21 06:31:04,800.95,69.74,72.96
11/19/21 06:31:06,804.38,69.74,73.00
11/19/21 06:31:09,806.67,69.69,72.93
11/19/21 06:31:11,805.35,69.72,73.07
11/19/21 06:31:13,806.49,69.77,73.17
11/19/21 06:31:16,806.84,69.69,73.30
11/19/21 06:31:18,806.97,69.72,73.20
11/19/21 06:31:20,805.13,69.72,73.05
11/19/21 06:31:22,806.88,69.74,73.01
11/19/21 06:31:25,807.31,69.77,73.09
11/19/21 06:31:27,813.06,69.69,73.06
11/19/21 06:31:29,812.58,69.69,72.97
11/19/21 06:31:32,810.95,69.72,72.89
11/19/21 06:31:34,810.74,69.77,72.86
11/19/21 06:31:36,804.59,69.77,72.94
11/19/21 06:31:38,804.86,69.74,73.01
11/19/21 06:31:41,804.66,69.74,72.91
11/19/21 06:31:43,804.91,69.74,72.79
11/19/21 06:31:45,804.74,69.77,72.80
11/19/21 06:31:48,806.10,69.77,72.78
11/19/21 06:31:50,806.36,69.79,72.77
11/19/21 06:31:52,805.82,69.72,72.75
11/19/21 06:31:54,806.77,69.77,72.81
11/19/21 06:31:57,806.51,69.74,72.80
11/19/21 06:31:59,806.96,69.82,72.88
11/19/21 06:32:01,806.54,69.82,72.91
11/19/21 06:32:03,806.12,69.77,72.83
11/19/21 06:32:06,806.08,69.74,72.81
11/19/21 06:32:08,806.11,69.84,72.95
11/19/21 06:32:10,805.29,69.84,73.11
11/19/21 06:32:13,804.45,69.79,73.05
11/19/21 06:32:15,803.70,69.82,72.92
11/19/21 06:32:17,803.33,69.82,72.88
11/19/21 06:32:19,803.72,69.87,72.86
11/19/21 06:32:22,800.03,69.84,72.90
11/19/21 06:32:24,800.07,69.82,72.95
11/19/21 06:32:26,799.73,69.79,72.87
11/19/21 06:32:28,799.22,69.84,72.75
11/19/21 06:32:31,799.40,69.87,72.78
11/19/21 06:32:33,798.64,69.87,72.70
11/19/21 06:32:35,798.76,69.87,72.60
11/19/21 06:32:38,800.23,69.82,72.55
11/19/21 06:32:40,799.83,69.87,72.56
11/19/21 06:32:42,800.35,69.90,72.60
11/19/21 06:32:44,801.57,69.90,72.64
11/19/21 06:32:47,803.08,69.87,72.60
11/19/21 06:32:49,804.11,69.79,72.53
11/19/21 06:32:51,804.07,69.87,72.52
11/19/21 06:32:54,804.00,69.90,72.51
11/19/21 06:32:56,804.30,69.92,72.60
11/19/21 06:32:58,804.09,69.92,72.54
11/19/21 06:33:00,804.45,69.87,72.47
11/19/21 06:33:03,804.30,69.90,72.44
11/19/21 06:33:05,803.94,69.82,72.55
11/19/21 06:33:07,806.51,69.84,72.68
11/19/21 06:33:10,807.73,69.84,72.69
11/19/21 06:33:12,807.21,69.87,72.68
11/19/21 06:33:14,806.50,69.87,72.65
11/19/21 06:33:16,806.64,69.87,72.67
11/19/21 06:33:19,805.43,69.95,72.70
11/19/21 06:33:21,807.35,69.90,72.63
11/19/21 06:33:23,807.31,69.84,72.57
11/19/21 06:33:26,807.61,69.84,72.61
11/19/21 06:33:28,807.74,69.87,72.64
11/19/21 06:33:30,806.55,69.90,72.63
11/19/21 06:33:32,807.16,69.87,72.60
11/19/21 06:33:35,807.22,69.87,72.53
11/19/21 06:33:37,807.12,69.87,72.55
11/19/21 06:33:39,807.10,69.92,72.70
11/19/21 06:33:42,806.46,69.90,72.89
11/19/21 06:33:44,807.00,69.87,72.80
11/19/21 06:33:46,807.89,69.84,72.66
11/19/21 06:33:48,808.70,69.87,72.77
11/19/21 06:33:51,809.42,69.90,72.90
11/19/21 06:33:53,809.26,69.95,72.86
11/19/21 06:33:55,809.64,69.87,72.74
11/19/21 06:33:58,809.03,69.82,72.66
11/19/21 06:34:00,808.26,69.87,72.66
11/19/21 06:34:02,807.65,69.92,72.71
11/19/21 06:34:04,807.54,69.97,72.71
11/19/21 06:34:07,807.28,69.87,72.66
11/19/21 06:34:09,807.96,69.87,72.58
11/19/21 06:34:11,807.51,69.95,72.60
11/19/21 06:34:13,807.16,69.97,72.60
11/19/21 06:34:16,807.88,69.97,72.62
11/19/21 06:34:18,808.62,70.00,72.56
11/19/21 06:34:20,809.24,69.92,72.48
11/19/21 06:34:23,809.95,69.90,72.48
11/19/21 06:34:25,810.71,69.90,72.54
11/19/21 06:34:27,810.34,69.95,72.65
11/19/21 06:34:29,810.70,69.90,72.61
11/19/21 06:34:32,810.61,69.90,72.60
11/19/21 06:34:34,810.32,69.87,72.65
11/19/21 06:34:36,810.24,70.00,72.61
11/19/21 06:34:39,809.81,69.95,72.47
11/19/21 06:34:41,810.00,69.92,72.41
11/19/21 06:34:43,809.45,69.90,72.40
11/19/21 06:34:45,808.23,69.95,72.45
11/19/21 06:34:48,808.15,69.95,72.55
11/19/21 06:34:50,807.87,69.95,72.58
11/19/21 06:34:52,806.91,69.90,72.55
11/19/21 06:34:55,807.12,69.92,72.49
11/19/21 06:34:57,807.66,69.97,72.50
11/19/21 06:34:59,806.59,70.00,72.35
11/19/21 06:35:01,804.93,69.97,72.32
11/19/21 06:35:04,807.60,69.92,72.30
11/19/21 06:35:06,809.14,69.90,72.42
11/19/21 06:35:08,810.10,69.92,72.61
11/19/21 06:35:11,803.79,69.97,72.63
11/19/21 06:35:13,803.51,69.97,72.60
11/19/21 06:35:15,802.25,69.92,72.54
11/19/21 06:35:17,802.48,69.90,72.42
11/19/21 06:35:20,803.47,69.97,72.51
11/19/21 06:35:22,807.64,70.02,72.55
11/19/21 06:35:24,808.81,69.95,72.51
11/19/21 06:35:26,811.10,69.92,72.44
11/19/21 06:35:29,809.69,69.92,72.40
11/19/21 06:35:31,810.82,69.95,72.49
11/19/21 06:35:33,808.25,70.00,72.58
11/19/21 06:35:35,808.93,70.00,72.60
11/19/21 06:35:38,809.58,69.97,72.52
11/19/21 06:35:40,809.01,70.00,72.48
11/19/21 06:35:42,809.45,70.00,72.46
11/19/21 06:35:45,806.83,69.97,72.56
11/19/21 06:35:47,806.48,69.92,72.59
11/19/21 06:35:49,808.23,69.90,72.55
11/19/21 06:35:51,808.52,69.92,72.53
11/19/21 06:35:54,810.37,69.95,72.63
11/19/21 06:35:56,809.35,69.97,72.81
11/19/21 06:35:58,809.68,69.90,72.82
11/19/21 06:36:01,808.78,69.92,72.77
11/19/21 06:36:03,808.09,69.97,72.69
11/19/21 06:36:05,808.37,69.97,72.66
11/19/21 06:36:07,805.62,69.97,72.65
11/19/21 06:36:10,805.98,69.97,72.56
11/19/21 06:36:12,806.96,69.95,72.53
11/19/21 06:36:14,806.17,69.95,72.52
11/19/21 06:36:17,806.14,70.00,72.53
11/19/21 06:36:19,804.20,70.00,72.61
11/19/21 06:36:21,807.13,69.97,72.63
11/19/21 06:36:23,807.97,69.90,72.51
11/19/21 06:36:26,807.10,69.95,72.60
11/19/21 06:36:28,805.78,69.90,72.63
11/19/21 06:36:30,804.23,69.95,72.62
11/19/21 06:36:33,804.65,69.97,72.58
11/19/21 06:36:35,805.26,69.97,72.55
