Date,CO2,°F,RH
02/05/22 23:39:26,470.68,67.26,59.42
02/05/22 23:39:28,500.99,67.20,59.36
02/05/22 23:39:31,494.82,67.16,59.45
02/05/22 23:39:33,480.32,67.18,59.47
02/05/22 23:39:35,476.21,67.20,59.50
02/05/22 23:39:37,456.35,67.26,59.48
02/05/22 23:39:40,452.54,67.26,59.45
02/05/22 23:39:42,388.03,67.26,59.53
02/05/22 23:39:44,376.66,67.16,59.52
02/05/22 23:39:47,392.35,67.16,59.45
02/05/22 23:39:49,406.12,67.20,59.52
02/05/22 23:39:51,408.64,67.23,59.52
02/05/22 23:39:53,403.15,67.28,59.46
02/05/22 23:39:56,439.03,67.20,59.37
02/05/22 23:39:58,426.59,67.16,59.34
02/05/22 23:40:00,415.23,67.18,59.37
02/05/22 23:40:03,422.90,67.20,59.40
02/05/22 23:40:05,420.64,67.20,59.46
02/05/22 23:40:07,422.99,67.31,59.42
02/05/22 23:40:09,422.15,67.20,59.38
02/05/22 23:40:12,436.57,67.16,59.39
02/05/22 23:40:14,431.96,67.16,59.45
02/05/22 23:40:16,438.28,67.23,59.45
02/05/22 23:40:19,439.49,67.20,59.47
02/05/22 23:40:21,440.94,67.26,59.54
02/05/22 23:40:23,506.57,67.20,59.55
02/05/22 23:40:25,513.73,67.16,59.50
02/05/22 23:40:28,506.96,67.13,59.50
02/05/22 23:40:30,493.08,67.18,59.58
02/05/22 23:40:32,493.12,67.13,59.55
02/05/22 23:40:35,479.56,67.20,59.56
02/05/22 23:40:37,424.24,67.20,59.49
02/05/22 23:40:39,422.01,67.10,59.45
02/05/22 23:40:41,434.25,67.10,59.51
02/05/22 23:40:44,439.54,67.18,59.54
02/05/22 23:40:46,443.18,67.18,59.51
02/05/22 23:40:48,450.66,67.26,59.48
02/05/22 23:40:51,497.78,67.18,59.47
02/05/22 23:40:53,484.64,67.13,59.44
02/05/22 23:40:55,485.45,67.08,59.48
02/05/22 23:40:57,483.56,67.10,59.56
02/05/22 23:41:00,477.11,67.16,59.60
02/05/22 23:41:02,467.16,67.23,59.59
02/05/22 23:41:04,443.00,67.18,59.54
02/05/22 23:41:07,477.01,67.10,59.48
02/05/22 23:41:09,443.12,67.13,59.46
02/05/22 23:41:11,458.67,67.18,59.51
02/05/22 23:41:13,460.07,67.23,59.53
02/05/22 23:41:16,463.36,67.20,59.46
02/05/22 23:41:18,399.86,67.16,59.50
02/05/22 23:41:20,430.01,67.06,59.46
02/05/22 23:41:23,435.24,67.13,59.50
02/05/22 23:41:25,434.09,67.16,59.45
02/05/22 23:41:27,435.19,67.26,59.45
02/05/22 23:41:29,439.72,67.26,59.47
02/05/22 23:41:32,432.06,67.20,59.48
02/05/22 23:41:34,444.19,67.16,59.50
02/05/22 23:41:36,449.22,67.10,59.47
02/05/22 23:41:39,451.69,67.08,59.52
02/05/22 23:41:41,450.26,67.26,59.57
02/05/22 23:41:43,453.37,67.20,59.55
02/05/22 23:41:45,453.55,67.18,59.51
02/05/22 23:41:48,446.09,67.16,59.45
02/05/22 23:41:50,448.63,67.16,59.47
02/05/22 23:41:52,449.27,67.20,59.48
02/05/22 23:41:55,450.26,67.20,59.52
02/05/22 23:41:57,451.83,67.18,59.58
02/05/22 23:41:59,456.17,67.20,59.55
02/05/22 23:42:01,457.45,67.16,59.51
02/05/22 23:42:04,455.68,67.13,59.47
02/05/22 23:42:06,454.17,67.13,59.50
02/05/22 23:42:08,454.23,67.16,59.53
02/05/22 23:42:11,454.37,67.26,59.52
02/05/22 23:42:13,451.99,67.23,59.43
02/05/22 23:42:15,451.04,67.13,59.38
02/05/22 23:42:17,453.26,67.10,59.38
02/05/22 23:42:20,453.86,67.16,59.48
02/05/22 23:42:22,454.68,67.18,59.51
02/05/22 23:42:24,454.45,67.23,59.46
02/05/22 23:42:26,448.54,67.20,59.42
02/05/22 23:42:29,466.12,67.13,59.39
02/05/22 23:42:31,470.76,67.08,59.42
02/05/22 23:42:33,471.20,67.10,59.40
02/05/22 23:42:36,466.45,67.13,59.45
02/05/22 23:42:38,464.52,67.10,59.50
02/05/22 23:42:40,440.70,67.10,59.46
02/05/22 23:42:42,424.13,67.10,59.47
02/05/22 23:42:45,400.21,67.03,59.49
02/05/22 23:42:47,434.92,67.08,59.54
02/05/22 23:42:49,435.61,67.10,59.53
02/05/22 23:42:52,434.91,67.13,59.54
02/05/22 23:42:54,379.67,67.13,59.52
02/05/22 23:42:56,439.85,67.06,59.57
02/05/22 23:42:58,450.47,67.06,59.53
02/05/22 23:43:01,445.44,67.10,59.60
02/05/22 23:43:03,446.04,67.08,59.56
02/05/22 23:43:05,447.44,67.13,59.57
02/05/22 23:43:08,443.24,67.18,59.50
02/05/22 23:43:10,425.15,67.08,59.46
02/05/22 23:43:12,432.39,67.08,59.49
02/05/22 23:43:14,438.50,67.03,59.49
02/05/22 23:43:17,439.51,67.10,59.62
02/05/22 23:43:19,436.21,67.16,59.63
02/05/22 23:43:21,415.95,67.13,59.53
02/05/22 23:43:24,401.20,67.13,59.48
02/05/22 23:43:26,399.25,67.03,59.49
02/05/22 23:43:28,406.82,67.06,59.56
02/05/22 23:43:30,414.01,67.13,59.61
02/05/22 23:43:33,396.59,67.08,59.63
02/05/22 23:43:35,482.95,67.08,59.63
02/05/22 23:43:37,583.93,67.06,59.63
02/05/22 23:43:40,571.43,67.06,59.60
02/05/22 23:43:42,521.94,67.08,59.62
02/05/22 23:43:44,472.97,67.08,59.62
02/05/22 23:43:46,447.72,67.13,59.61
02/05/22 23:43:49,447.39,67.16,59.55
02/05/22 23:43:51,429.70,67.13,59.52
02/05/22 23:43:53,431.73,67.13,59.45
02/05/22 23:43:56,435.02,67.20,59.46
02/05/22 23:43:58,441.14,67.16,59.45
02/05/22 23:44:00,446.20,67.18,59.38
02/05/22 23:44:02,448.40,67.16,59.37
02/05/22 23:44:05,448.49,67.13,59.36
02/05/22 23:44:07,452.86,67.13,59.37
02/05/22 23:44:09,454.42,67.13,59.44
02/05/22 23:44:12,456.06,67.08,59.48
02/05/22 23:44:14,458.22,67.13,59.55
02/05/22 23:44:16,457.70,67.08,59.55
02/05/22 23:44:18,454.63,67.10,59.52
02/05/22 23:44:21,475.64,67.06,59.49
02/05/22 23:44:23,477.60,67.00,59.50
02/05/22 23:44:25,477.42,67.06,59.57
02/05/22 23:44:28,474.08,67.10,59.56
02/05/22 23:44:30,468.92,67.08,59.59
02/05/22 23:44:32,464.83,67.08,59.62
02/05/22 23:44:34,465.59,67.06,59.54
02/05/22 23:44:37,463.02,67.08,59.51
02/05/22 23:44:39,461.80,67.13,59.46
02/05/22 23:44:41,461.87,67.16,59.42
02/05/22 23:44:44,463.68,67.18,59.43
02/05/22 23:44:46,431.98,67.16,59.39
02/05/22 23:44:48,453.20,67.00,59.34
02/05/22 23:44:50,451.41,67.00,59.41
02/05/22 23:44:53,449.67,67.00,59.45
02/05/22 23:44:55,433.27,67.10,59.47
02/05/22 23:44:57,435.76,67.06,59.52
02/05/22 23:45:00,429.75,67.06,59.49
02/05/22 23:45:02,455.63,67.03,59.52
02/05/22 23:45:04,456.11,66.95,59.54
02/05/22 23:45:06,450.53,67.03,59.56
02/05/22 23:45:09,438.15,67.03,59.64
02/05/22 23:45:11,441.14,67.03,59.63
02/05/22 23:45:13,405.78,67.10,59.65
02/05/22 23:45:16,426.59,66.95,59.54
02/05/22 23:45:18,419.76,67.00,59.54
02/05/22 23:45:20,427.93,67.06,59.57
02/05/22 23:45:22,432.35,67.10,59.52
02/05/22 23:45:25,439.13,67.16,59.48
02/05/22 23:45:27,434.62,67.16,59.41
02/05/22 23:45:29,446.75,67.10,59.34
02/05/22 23:45:32,458.60,67.08,59.38
02/05/22 23:45:34,455.67,67.08,59.40
02/05/22 23:45:36,454.07,67.10,59.41
02/05/22 23:45:38,457.83,67.10,59.43
02/05/22 23:45:41,463.56,67.16,59.43
02/05/22 23:45:43,426.62,67.08,59.40
02/05/22 23:45:45,431.76,66.98,59.39
02/05/22 23:45:48,427.06,67.06,59.47
02/05/22 23:45:50,417.92,67.00,59.53
02/05/22 23:45:52,484.87,67.03,59.48
02/05/22 23:45:54,209.11,67.03,59.56
02/05/22 23:45:57,447.09,67.00,59.53
02/05/22 23:45:59,446.89,66.98,59.59
02/05/22 23:46:01,461.45,66.98,59.58
02/05/22 23:46:04,433.04,67.00,59.57
02/05/22 23:46:06,445.05,67.08,59.63
02/05/22 23:46:08,465.37,67.13,59.57
02/05/22 23:46:10,455.06,67.06,59.54
02/05/22 23:46:13,453.20,67.06,59.50
02/05/22 23:46:15,457.14,67.08,59.47
02/05/22 23:46:17,463.77,67.06,59.49
02/05/22 23:46:20,463.30,67.08,59.46
02/05/22 23:46:22,468.17,67.13,59.44
02/05/22 23:46:24,489.39,67.06,59.40
02/05/22 23:46:26,503.45,67.03,59.36
02/05/22 23:46:29,492.63,67.00,59.41
02/05/22 23:46:31,506.00,67.00,59.49
02/05/22 23:46:33,471.38,67.03,59.52
02/05/22 23:46:36,446.07,67.08,59.54
02/05/22 23:46:38,436.52,67.06,59.52
02/05/22 23:46:40,453.90,67.03,59.50
02/05/22 23:46:42,456.84,67.00,59.52
02/05/22 23:46:45,456.68,67.06,59.54
02/05/22 23:46:47,452.96,67.03,59.54
02/05/22 23:46:49,441.31,67.06,59.58
02/05/22 23:46:52,443.58,67.06,59.55
02/05/22 23:46:54,445.45,67.06,59.48
02/05/22 23:46:56,443.29,67.03,59.47
02/05/22 23:46:58,446.31,67.03,59.47
02/05/22 23:47:01,448.67,67.08,59.48
02/05/22 23:47:03,451.22,67.08,59.53
02/05/22 23:47:05,441.15,67.06,59.54
02/05/22 23:47:08,439.84,67.00,59.48
02/05/22 23:47:10,442.33,67.03,59.47
02/05/22 23:47:12,437.57,67.03,59.52
02/05/22 23:47:14,439.73,67.03,59.49
02/05/22 23:47:17,438.21,67.08,59.53
02/05/22 23:47:19,439.73,67.06,59.54
02/05/22 23:47:21,446.59,66.93,59.45
02/05/22 23:47:24,441.21,66.98,59.47
02/05/22 23:47:26,441.76,66.98,59.54
02/05/22 23:47:28,447.00,66.98,59.60
02/05/22 23:47:30,447.34,67.00,59.60
02/05/22 23:47:33,446.15,67.03,59.56
02/05/22 23:47:35,436.52,66.95,59.51
02/05/22 23:47:37,438.88,66.98,59.53
02/05/22 23:47:40,439.67,67.06,59.59
02/05/22 23:47:42,438.90,67.03,59.57
02/05/22 23:47:44,438.55,67.00,59.57
02/05/22 23:47:46,432.66,67.03,59.63
02/05/22 23:47:49,434.69,66.98,59.58
02/05/22 23:47:51,433.41,66.95,59.57
02/05/22 23:47:53,433.50,66.95,59.59
02/05/22 23:47:56,433.11,66.95,59.63
02/05/22 23:47:58,433.99,67.00,59.66
02/05/22 23:48:00,437.68,67.06,59.62
02/05/22 23:48:02,439.63,67.00,59.58
02/05/22 23:48:05,442.38,66.95,59.50
02/05/22 23:48:07,441.83,67.00,59.52
02/05/22 23:48:09,443.69,66.98,59.52
02/05/22 23:48:12,442.68,67.06,59.54
02/05/22 23:48:14,447.62,67.00,59.49
02/05/22 23:48:16,455.22,66.98,59.50
02/05/22 23:48:18,455.33,66.95,59.53
02/05/22 23:48:21,453.31,67.00,59.57
02/05/22 23:48:23,455.44,67.06,59.54
02/05/22 23:48:25,455.57,67.00,59.52
02/05/22 23:48:28,449.45,67.08,59.51
02/05/22 23:48:30,445.54,67.06,59.46
02/05/22 23:48:32,444.47,67.00,59.42
02/05/22 23:48:34,445.94,67.00,59.43
02/05/22 23:48:37,446.49,67.06,59.48
02/05/22 23:48:39,446.79,67.06,59.53
02/05/22 23:48:41,444.02,67.08,59.51
02/05/22 23:48:43,445.36,67.08,59.47
02/05/22 23:48:46,446.75,67.08,59.48
02/05/22 23:48:48,444.72,67.10,59.46
02/05/22 23:48:50,446.34,67.08,59.40
02/05/22 23:48:53,448.58,67.10,59.35
02/05/22 23:48:55,449.18,67.13,59.32
02/05/22 23:48:57,438.48,67.10,59.28
02/05/22 23:48:59,445.69,67.00,59.22
02/05/22 23:49:02,438.86,67.03,59.26
02/05/22 23:49:04,447.96,67.08,59.36
02/05/22 23:49:06,454.96,67.03,59.41
02/05/22 23:49:09,462.85,67.06,59.36
02/05/22 23:49:11,440.49,67.03,59.41
02/05/22 23:49:13,443.81,67.00,59.38
02/05/22 23:49:15,442.49,67.03,59.46
02/05/22 23:49:18,445.94,66.95,59.46
02/05/22 23:49:20,446.20,67.00,59.48
02/05/22 23:49:22,435.82,67.06,59.46
02/05/22 23:49:25,448.44,67.08,59.46
02/05/22 23:49:27,449.24,67.00,59.42
02/05/22 23:49:29,448.97,67.03,59.46
02/05/22 23:49:31,450.14,67.08,59.46
02/05/22 23:49:34,448.82,67.10,59.42
02/05/22 23:49:36,451.15,67.13,59.41
02/05/22 23:49:38,467.91,67.06,59.38
02/05/22 23:49:41,451.65,66.98,59.31
02/05/22 23:49:43,448.16,66.98,59.36
02/05/22 23:49:45,444.47,66.95,59.42
02/05/22 23:49:47,442.36,67.06,59.41
02/05/22 23:49:50,432.03,67.08,59.35
02/05/22 23:49:52,380.72,67.10,59.33
02/05/22 23:49:54,441.95,67.03,59.32
02/05/22 23:49:57,501.03,67.03,59.35
02/05/22 23:49:59,492.06,67.10,59.35
02/05/22 23:50:01,493.27,67.08,59.42
02/05/22 23:50:03,454.43,67.10,59.39
02/05/22 23:50:06,478.94,67.06,59.31
02/05/22 23:50:08,511.04,66.98,59.31
02/05/22 23:50:10,479.84,67.00,59.33
02/05/22 23:50:13,455.47,67.03,59.39
02/05/22 23:50:15,439.18,67.08,59.46
02/05/22 23:50:17,440.53,67.13,59.43
02/05/22 23:50:19,411.70,67.08,59.45
02/05/22 23:50:22,443.10,66.95,59.37
02/05/22 23:50:24,442.00,66.95,59.40
02/05/22 23:50:26,433.09,67.00,59.42
02/05/22 23:50:29,437.20,67.00,59.41
02/05/22 23:50:31,434.75,67.08,59.42
02/05/22 23:50:33,437.87,67.03,59.37
02/05/22 23:50:35,475.42,66.95,59.38
02/05/22 23:50:38,471.47,66.95,59.43
02/05/22 23:50:40,462.13,66.98,59.47
02/05/22 23:50:42,459.72,67.00,59.51
02/05/22 23:50:45,462.82,67.06,59.53
02/05/22 23:50:47,457.51,67.03,59.43
02/05/22 23:50:49,467.45,67.00,59.45
02/05/22 23:50:51,465.96,67.03,59.43
02/05/22 23:50:54,465.27,67.03,59.33
02/05/22 23:50:56,465.31,67.08,59.38
02/05/22 23:50:58,466.35,67.08,59.36
02/05/22 23:51:01,434.84,67.06,59.37
02/05/22 23:51:03,447.70,66.98,59.36
02/05/22 23:51:05,455.71,66.95,59.32
02/05/22 23:51:07,454.98,67.03,59.37
02/05/22 23:51:10,454.87,67.00,59.45
02/05/22 23:51:12,450.44,67.08,59.43
02/05/22 23:51:14,441.58,67.08,59.36
02/05/22 23:51:16,438.05,66.95,59.32
02/05/22 23:51:19,431.94,66.98,59.36
02/05/22 23:51:21,435.61,66.98,59.45
02/05/22 23:51:23,426.38,66.98,59.44
02/05/22 23:51:26,427.21,67.06,59.40
02/05/22 23:51:28,500.70,67.06,59.34
02/05/22 23:51:30,485.34,66.93,59.29
02/05/22 23:51:32,481.57,66.98,59.36
02/05/22 23:51:35,468.48,66.90,59.36
02/05/22 23:51:37,451.92,67.00,59.41
02/05/22 23:51:39,447.09,67.00,59.47
02/05/22 23:51:42,478.23,67.03,59.49
02/05/22 23:51:44,428.68,66.98,59.41
02/05/22 23:51:46,432.04,66.95,59.41
02/05/22 23:51:48,445.44,66.98,59.47
02/05/22 23:51:51,442.26,67.00,59.51
02/05/22 23:51:53,439.26,67.08,59.52
02/05/22 23:51:55,447.96,67.08,59.46
02/05/22 23:51:57,466.71,67.03,59.38
02/05/22 23:52:00,473.89,67.03,59.33
02/05/22 23:52:02,471.14,67.00,59.36
02/05/22 23:52:04,461.28,67.08,59.39
02/05/22 23:52:07,456.58,67.10,59.34
02/05/22 23:52:09,497.13,67.13,59.30
02/05/22 23:52:11,507.44,67.06,59.21
02/05/22 23:52:13,517.36,67.03,59.25
02/05/22 23:52:16,503.73,67.03,59.24
02/05/22 23:52:18,479.41,67.03,59.29
02/05/22 23:52:20,445.15,67.00,59.27
02/05/22 23:52:23,422.00,67.06,59.29
02/05/22 23:52:25,456.56,67.00,59.30
02/05/22 23:52:27,440.43,66.93,59.29
02/05/22 23:52:29,432.56,66.98,59.36
02/05/22 23:52:32,428.62,67.00,59.44
02/05/22 23:52:34,429.72,67.00,59.49
02/05/22 23:52:36,428.92,66.98,59.46
02/05/22 23:52:39,383.30,66.98,59.46
02/05/22 23:52:41,393.44,66.93,59.42
02/05/22 23:52:43,397.19,66.93,59.41
02/05/22 23:52:45,395.50,67.00,59.42
02/05/22 23:52:48,396.50,67.06,59.35
02/05/22 23:52:50,396.04,67.03,59.36
02/05/22 23:52:52,414.50,67.00,59.30
02/05/22 23:52:55,420.05,66.93,59.33
02/05/22 23:52:57,427.47,66.90,59.36
02/05/22 23:52:59,428.32,66.98,59.44
02/05/22 23:53:01,430.51,67.00,59.39
02/05/22 23:53:04,424.33,66.98,59.39
02/05/22 23:53:06,420.00,66.93,59.34
02/05/22 23:53:08,417.05,66.93,59.38
02/05/22 23:53:11,419.49,66.98,59.43
02/05/22 23:53:13,423.17,67.00,59.45
02/05/22 23:53:15,423.88,67.00,59.47
02/05/22 23:53:17,419.52,67.06,59.49
02/05/22 23:53:20,446.42,66.95,59.45
02/05/22 23:53:22,439.07,66.98,59.41
02/05/22 23:53:24,433.63,67.00,59.48
02/05/22 23:53:27,433.33,67.00,59.44
02/05/22 23:53:29,427.79,67.03,59.42
02/05/22 23:53:31,409.58,67.08,59.36
02/05/22 23:53:33,399.45,67.00,59.31
02/05/22 23:53:36,402.91,66.95,59.22
02/05/22 23:53:38,408.55,67.00,59.33
02/05/22 23:53:40,407.16,67.06,59.35
02/05/22 23:53:43,415.97,67.06,59.25
02/05/22 23:53:45,409.57,67.10,59.21
02/05/22 23:53:47,435.53,67.00,59.18
02/05/22 23:53:49,415.16,67.03,59.21
02/05/22 23:53:52,443.75,66.93,59.28
02/05/22 23:53:54,460.50,67.03,59.32
02/05/22 23:53:56,439.71,67.03,59.32
02/05/22 23:53:59,434.75,67.06,59.32
02/05/22 23:54:01,468.91,67.00,59.33
02/05/22 23:54:03,464.19,66.95,59.37
02/05/22 23:54:05,449.86,67.00,59.34
02/05/22 23:54:08,446.54,67.06,59.35
02/05/22 23:54:10,448.53,67.08,59.30
02/05/22 23:54:12,441.54,67.13,59.28
02/05/22 23:54:15,490.28,66.98,59.24
02/05/22 23:54:17,488.16,66.95,59.25
02/05/22 23:54:19,476.76,66.95,59.32
02/05/22 23:54:21,465.31,67.06,59.29
02/05/22 23:54:24,454.66,67.06,59.28
02/05/22 23:54:26,604.84,67.03,59.25
02/05/22 23:54:28,327.27,66.95,59.20
02/05/22 23:54:31,347.04,66.90,59.24
02/05/22 23:54:33,391.48,66.93,59.33
02/05/22 23:54:35,403.85,66.98,59.36
02/05/22 23:54:37,404.99,66.98,59.34
02/05/22 23:54:40,447.91,67.08,59.30
02/05/22 23:54:42,474.31,66.98,59.26
02/05/22 23:54:44,425.42,66.95,59.28
02/05/22 23:54:46,413.21,66.95,59.33
02/05/22 23:54:49,451.89,66.95,59.34
02/05/22 23:54:51,454.19,67.06,59.37
02/05/22 23:54:53,450.72,67.03,59.39
02/05/22 23:54:56,544.63,67.00,59.33
02/05/22 23:54:58,531.15,66.95,59.30
02/05/22 23:55:00,511.84,66.93,59.35
02/05/22 23:55:02,467.21,66.98,59.41
02/05/22 23:55:05,449.78,67.03,59.39
02/05/22 23:55:07,408.11,67.03,59.33
02/05/22 23:55:09,448.60,67.00,59.29
02/05/22 23:55:12,463.83,66.90,59.21
02/05/22 23:55:14,434.08,66.98,59.26
02/05/22 23:55:16,433.07,67.08,59.24
02/05/22 23:55:18,439.34,67.08,59.25
02/05/22 23:55:21,442.50,67.06,59.22
02/05/22 23:55:23,500.32,66.98,59.21
02/05/22 23:55:25,495.98,66.95,59.27
02/05/22 23:55:28,491.86,66.90,59.28
02/05/22 23:55:30,476.63,66.98,59.39
02/05/22 23:55:32,469.33,66.95,59.47
02/05/22 23:55:34,453.82,67.00,59.44
02/05/22 23:55:37,484.55,66.93,59.38
02/05/22 23:55:39,420.13,66.90,59.40
02/05/22 23:55:41,428.46,66.95,59.38
02/05/22 23:55:44,416.50,67.00,59.36
02/05/22 23:55:46,429.77,67.03,59.35
02/05/22 23:55:48,441.59,67.08,59.29
02/05/22 23:55:50,451.54,66.98,59.27
02/05/22 23:55:53,461.47,66.93,59.16
02/05/22 23:55:55,454.70,66.93,59.22
02/05/22 23:55:57,455.88,67.06,59.24
02/05/22 23:56:00,454.74,67.03,59.28
02/05/22 23:56:02,455.14,67.03,59.29
02/05/22 23:56:04,434.28,67.03,59.26
02/05/22 23:56:06,425.86,66.95,59.26
02/05/22 23:56:09,418.42,66.95,59.28
02/05/22 23:56:11,428.57,66.90,59.29
02/05/22 23:56:13,418.37,66.90,59.30
02/05/22 23:56:16,435.37,66.98,59.30
02/05/22 23:56:18,369.00,66.98,59.28
02/05/22 23:56:20,392.57,66.90,59.29
02/05/22 23:56:22,413.78,66.93,59.30
02/05/22 23:56:25,421.68,66.98,59.36
02/05/22 23:56:27,424.37,67.00,59.39
02/05/22 23:56:29,423.41,67.00,59.30
02/05/22 23:56:32,426.47,66.98,59.30
02/05/22 23:56:34,446.98,66.98,59.26
02/05/22 23:56:36,449.47,66.90,59.25
02/05/22 23:56:38,447.47,66.93,59.28
02/05/22 23:56:41,443.55,66.98,59.31
02/05/22 23:56:43,439.76,67.03,59.31
02/05/22 23:56:45,444.10,67.03,59.24
02/05/22 23:56:48,447.60,66.98,59.24
02/05/22 23:56:50,454.31,66.95,59.20
02/05/22 23:56:52,446.91,66.98,59.22
02/05/22 23:56:54,441.45,67.03,59.26
02/05/22 23:56:57,434.40,67.06,59.22
02/05/22 23:56:59,435.12,67.08,59.21
02/05/22 23:57:01,430.55,67.00,59.12
02/05/22 23:57:04,434.94,66.98,59.17
02/05/22 23:57:06,439.38,66.98,59.15
02/05/22 23:57:08,440.30,66.98,59.20
02/05/22 23:57:10,432.30,67.03,59.25
02/05/22 23:57:13,439.64,67.06,59.25
02/05/22 23:57:15,431.13,66.98,59.20
02/05/22 23:57:17,440.16,66.93,59.22
02/05/22 23:57:20,438.10,66.95,59.28
02/05/22 23:57:22,438.05,66.93,59.27
02/05/22 23:57:24,438.68,66.98,59.26
02/05/22 23:57:26,387.82,67.03,59.30
02/05/22 23:57:29,389.02,66.93,59.28
02/05/22 23:57:31,390.00,66.93,59.24
02/05/22 23:57:33,393.34,66.95,59.28
02/05/22 23:57:36,396.07,67.00,59.29
02/05/22 23:57:38,398.46,67.03,59.25
02/05/22 23:57:40,402.08,66.98,59.20
02/05/22 23:57:42,399.98,66.95,59.17
02/05/22 23:57:45,404.30,66.88,59.21
02/05/22 23:57:47,402.22,66.88,59.30
02/05/22 23:57:49,401.50,66.88,59.33
02/05/22 23:57:52,402.76,66.90,59.35
02/05/22 23:57:54,413.55,66.93,59.33
02/05/22 23:57:56,401.30,66.93,59.34
02/05/22 23:57:58,408.62,66.85,59.30
02/05/22 23:58:01,412.01,66.85,59.37
02/05/22 23:58:03,407.25,66.90,59.43
02/05/22 23:58:05,409.38,66.93,59.36
02/05/22 23:58:08,403.56,67.00,59.32
02/05/22 23:58:10,397.85,66.93,59.25
02/05/22 23:58:12,398.93,66.93,59.21
02/05/22 23:58:14,401.23,66.95,59.19
02/05/22 23:58:17,407.16,67.00,59.26
02/05/22 23:58:19,411.11,67.00,59.27
02/05/22 23:58:21,409.34,67.00,59.22
02/05/22 23:58:24,460.33,66.95,59.17
02/05/22 23:58:26,460.75,66.88,59.17
02/05/22 23:58:28,457.74,66.95,59.21
02/05/22 23:58:30,455.57,67.00,59.26
02/05/22 23:58:33,442.31,67.06,59.24
02/05/22 23:58:35,447.32,66.98,59.20
02/05/22 23:58:37,461.11,66.90,59.18
02/05/22 23:58:40,473.54,66.88,59.16
02/05/22 23:58:42,466.61,66.93,59.22
02/05/22 23:58:44,445.30,66.95,59.32
02/05/22 23:58:46,437.85,66.85,59.32
02/05/22 23:58:49,443.05,66.85,59.31
02/05/22 23:58:51,431.65,66.90,59.34
02/05/22 23:58:53,428.46,66.90,59.27
02/05/22 23:58:56,437.49,66.90,59.24
02/05/22 23:58:58,435.95,66.93,59.27
02/05/22 23:59:00,438.52,66.98,59.21
02/05/22 23:59:02,433.11,67.03,59.24
02/05/22 23:59:05,407.89,66.95,59.14
02/05/22 23:59:07,405.73,66.90,59.15
02/05/22 23:59:09,408.12,66.95,59.11
02/05/22 23:59:12,409.05,66.98,59.13
02/05/22 23:59:14,415.68,66.98,59.12
02/05/22 23:59:16,417.37,66.98,59.15
02/05/22 23:59:18,438.08,66.95,59.13
02/05/22 23:59:21,445.58,66.85,59.12
02/05/22 23:59:23,445.31,66.88,59.14
02/05/22 23:59:25,442.50,66.93,59.16
02/05/22 23:59:28,439.12,66.90,59.18
02/05/22 23:59:30,431.48,66.85,59.22
02/05/22 23:59:32,405.21,66.82,59.26
02/05/22 23:59:34,428.86,66.85,59.24
02/05/22 23:59:37,437.20,66.85,59.30
02/05/22 23:59:39,446.99,66.82,59.30
02/05/22 23:59:41,439.06,66.93,59.33
02/05/22 23:59:44,441.96,66.90,59.31
02/05/22 23:59:46,449.78,66.93,59.31
02/05/22 23:59:48,461.53,66.88,59.25
02/05/22 23:59:50,460.69,66.85,59.26
02/05/22 23:59:53,454.49,66.88,59.24
02/05/22 23:59:55,465.51,66.90,59.23
02/05/22 23:59:57,457.75,66.90,59.27
02/06/22 00:00:00,470.65,66.90,59.32
02/06/22 00:00:02,542.05,66.80,59.26
02/06/22 00:00:04,418.97,66.82,59.24
02/06/22 00:00:06,371.11,66.85,59.27
02/06/22 00:00:09,416.83,66.82,59.28
02/06/22 00:00:11,453.47,66.85,59.25
02/06/22 00:00:13,461.62,66.85,59.26
02/06/22 00:00:16,469.67,66.80,59.27
02/06/22 00:00:18,453.20,66.88,59.24
02/06/22 00:00:20,457.79,66.90,59.27
02/06/22 00:00:22,462.84,66.88,59.31
02/06/22 00:00:25,471.23,66.85,59.32
02/06/22 00:00:27,434.91,66.93,59.34
02/06/22 00:00:29,465.92,66.85,59.26
02/06/22 00:00:32,469.07,66.82,59.27
02/06/22 00:00:34,452.21,66.88,59.26
02/06/22 00:00:36,453.71,66.93,59.29
02/06/22 00:00:38,449.59,66.95,59.26
02/06/22 00:00:41,446.94,66.90,59.22
02/06/22 00:00:43,449.25,66.85,59.18
02/06/22 00:00:45,441.17,66.88,59.21
02/06/22 00:00:47,436.23,66.90,59.19
02/06/22 00:00:50,433.65,66.95,59.16
02/06/22 00:00:52,436.30,66.93,59.12
02/06/22 00:00:54,375.42,66.90,59.15
02/06/22 00:00:57,374.30,66.82,59.12
02/06/22 00:00:59,381.10,66.88,59.13
02/06/22 00:01:01,383.25,66.90,59.21
02/06/22 00:01:03,393.60,66.88,59.17
02/06/22 00:01:06,398.06,66.85,59.25
02/06/22 00:01:08,398.32,66.88,59.25
02/06/22 00:01:10,407.87,66.82,59.22
02/06/22 00:01:13,406.35,66.82,59.24
02/06/22 00:01:15,409.39,66.85,59.22
02/06/22 00:01:17,413.31,66.82,59.26
02/06/22 00:01:19,415.23,66.85,59.31
02/06/22 00:01:22,417.00,66.90,59.34
02/06/22 00:01:24,443.36,66.88,59.25
02/06/22 00:01:26,444.35,66.82,59.22
02/06/22 00:01:29,440.42,66.82,59.16
02/06/22 00:01:31,438.98,66.85,59.18
02/06/22 00:01:33,443.58,66.88,59.23
