Date,CO2,°F,RH
12/22/21 12:00:16,943.77,74.39,52.25
12/22/21 12:00:18,944.07,74.37,52.17
12/22/21 12:00:21,943.73,74.37,52.22
12/22/21 12:00:23,944.27,74.39,52.21
12/22/21 12:00:25,944.41,74.34,52.25
12/22/21 12:00:27,944.48,74.34,52.23
12/22/21 12:00:30,944.22,74.34,52.21
12/22/21 12:00:32,943.98,74.34,52.17
12/22/21 12:00:34,944.30,74.34,52.25
12/22/21 12:00:36,944.56,74.24,52.20
12/22/21 12:00:39,944.54,74.22,52.27
12/22/21 12:00:41,944.37,74.29,52.27
12/22/21 12:00:43,944.44,74.27,52.30
12/22/21 12:00:46,944.26,74.29,52.34
12/22/21 12:00:48,944.65,74.27,52.38
12/22/21 12:00:50,944.45,74.24,52.46
12/22/21 12:00:52,944.31,74.27,52.65
12/22/21 12:00:55,943.98,74.27,52.71
12/22/21 12:00:57,943.53,74.24,52.59
12/22/21 12:00:59,943.43,74.29,52.48
12/22/21 12:01:02,943.45,74.29,52.34
12/22/21 12:01:04,943.49,74.29,52.24
12/22/21 12:01:06,943.00,74.29,52.24
12/22/21 12:01:08,943.43,74.27,52.24
12/22/21 12:01:11,943.82,74.32,52.31
12/22/21 12:01:13,943.94,74.32,52.39
12/22/21 12:01:15,943.95,74.32,52.35
12/22/21 12:01:18,943.41,74.32,52.42
12/22/21 12:01:20,942.84,74.32,52.50
12/22/21 12:01:22,942.76,74.39,52.47
12/22/21 12:01:24,942.72,74.34,52.48
12/22/21 12:01:27,943.22,74.42,52.40
12/22/21 12:01:29,943.53,74.39,52.37
12/22/21 12:01:31,943.76,74.37,52.27
12/22/21 12:01:34,943.55,74.37,52.17
12/22/21 12:01:36,943.50,74.32,52.11
12/22/21 12:01:38,943.32,74.37,52.25
12/22/21 12:01:40,942.93,74.32,52.21
12/22/21 12:01:43,942.82,74.29,52.29
12/22/21 12:01:45,942.32,74.27,52.24
12/22/21 12:01:47,941.68,74.37,52.33
12/22/21 12:01:50,941.70,74.37,52.41
12/22/21 12:01:52,941.58,74.34,52.44
12/22/21 12:01:54,941.86,74.37,52.37
12/22/21 12:01:56,941.61,74.37,52.32
12/22/21 12:01:59,941.71,74.34,52.30
12/22/21 12:02:01,941.87,74.34,52.23
12/22/21 12:02:03,942.30,74.32,52.20
12/22/21 12:02:06,942.04,74.27,52.22
12/22/21 12:02:08,942.21,74.29,52.21
12/22/21 12:02:10,942.09,74.29,52.24
12/22/21 12:02:12,942.03,74.32,52.26
12/22/21 12:02:15,942.00,74.32,52.43
12/22/21 12:02:17,941.84,74.34,52.68
12/22/21 12:02:19,941.91,74.32,52.66
12/22/21 12:02:22,941.81,74.32,52.54
12/22/21 12:02:24,941.78,74.34,52.54
12/22/21 12:02:26,941.30,74.29,52.50
12/22/21 12:02:28,941.08,74.32,52.50
12/22/21 12:02:31,941.11,74.27,52.43
12/22/21 12:02:33,941.10,74.29,52.42
12/22/21 12:02:35,941.20,74.24,52.35
12/22/21 12:02:38,941.66,74.27,52.34
12/22/21 12:02:40,941.52,74.22,52.28
12/22/21 12:02:42,941.86,74.24,52.31
12/22/21 12:02:44,941.66,74.24,52.42
12/22/21 12:02:47,941.39,74.19,52.56
12/22/21 12:02:49,941.03,74.24,52.65
12/22/21 12:02:51,940.03,74.24,52.84
12/22/21 12:02:54,939.63,74.27,52.97
12/22/21 12:02:56,939.73,74.22,52.84
12/22/21 12:02:58,939.93,74.24,52.81
12/22/21 12:03:00,939.45,74.24,52.78
12/22/21 12:03:03,939.06,74.29,52.67
12/22/21 12:03:05,938.65,74.29,52.55
12/22/21 12:03:07,938.13,74.32,52.54
12/22/21 12:03:10,938.15,74.29,52.50
12/22/21 12:03:12,938.63,74.34,52.45
12/22/21 12:03:14,938.51,74.32,52.35
12/22/21 12:03:16,938.50,74.32,52.35
12/22/21 12:03:19,938.70,74.34,52.36
12/22/21 12:03:21,938.30,74.29,52.34
12/22/21 12:03:23,938.53,74.32,52.39
12/22/21 12:03:26,938.02,74.29,52.44
12/22/21 12:03:28,938.09,74.32,52.50
12/22/21 12:03:30,938.67,74.27,52.45
12/22/21 12:03:32,939.28,74.19,52.39
12/22/21 12:03:35,939.26,74.32,52.40
12/22/21 12:03:37,938.15,74.22,52.39
12/22/21 12:03:39,938.96,74.27,52.41
12/22/21 12:03:42,939.80,74.24,52.42
12/22/21 12:03:44,939.30,74.24,52.42
12/22/21 12:03:46,939.23,74.24,52.38
12/22/21 12:03:48,939.01,74.29,52.30
12/22/21 12:03:51,939.31,74.29,52.37
12/22/21 12:03:53,938.29,74.29,52.39
12/22/21 12:03:55,938.68,74.29,52.31
12/22/21 12:03:58,938.05,74.29,52.29
12/22/21 12:04:00,938.61,74.29,52.18
12/22/21 12:04:02,938.52,74.27,52.24
12/22/21 12:04:04,938.57,74.27,52.26
12/22/21 12:04:07,938.10,74.24,52.24
12/22/21 12:04:09,937.81,74.27,52.20
12/22/21 12:04:11,937.81,74.29,52.20
12/22/21 12:04:14,937.54,74.27,52.31
12/22/21 12:04:16,938.15,74.27,52.37
12/22/21 12:04:18,938.12,74.27,52.38
12/22/21 12:04:20,938.33,74.27,52.33
12/22/21 12:04:23,938.54,74.24,52.30
12/22/21 12:04:25,938.02,74.27,52.19
12/22/21 12:04:27,938.68,74.27,52.30
12/22/21 12:04:30,939.25,74.24,52.26
12/22/21 12:04:32,939.50,74.24,52.21
12/22/21 12:04:34,939.41,74.27,52.22
12/22/21 12:04:36,938.86,74.29,52.20
12/22/21 12:04:39,938.69,74.34,52.16
12/22/21 12:04:41,938.91,74.29,52.12
12/22/21 12:04:43,938.59,74.32,52.11
12/22/21 12:04:46,938.62,74.32,52.16
12/22/21 12:04:48,937.95,74.34,52.26
12/22/21 12:04:50,937.72,74.34,52.27
12/22/21 12:04:52,937.55,74.39,52.20
12/22/21 12:04:55,937.11,74.42,52.15
12/22/21 12:04:57,937.56,74.42,52.12
12/22/21 12:04:59,937.32,74.47,52.05
12/22/21 12:05:02,937.68,74.44,52.08
12/22/21 12:05:04,938.54,74.47,52.28
12/22/21 12:05:06,939.04,74.39,52.33
12/22/21 12:05:08,939.80,74.37,52.31
12/22/21 12:05:11,939.90,74.34,52.32
12/22/21 12:05:13,939.83,74.34,52.20
12/22/21 12:05:15,940.10,74.29,52.28
12/22/21 12:05:18,939.99,74.29,52.27
12/22/21 12:05:20,939.60,74.34,52.33
12/22/21 12:05:22,939.07,74.32,52.35
12/22/21 12:05:24,938.94,74.32,52.31
12/22/21 12:05:27,939.03,74.37,52.36
12/22/21 12:05:29,938.82,74.32,52.29
12/22/21 12:05:31,939.01,74.27,52.22
12/22/21 12:05:34,939.51,74.32,52.20
12/22/21 12:05:36,938.70,74.29,52.11
12/22/21 12:05:38,937.56,74.24,52.24
12/22/21 12:05:40,936.26,74.32,52.39
12/22/21 12:05:43,936.42,74.32,52.51
12/22/21 12:05:45,937.73,74.27,52.52
12/22/21 12:05:47,938.24,74.27,52.54
12/22/21 12:05:49,939.45,74.29,52.51
12/22/21 12:05:52,940.42,74.29,52.39
12/22/21 12:05:54,939.34,74.29,52.71
12/22/21 12:05:56,938.31,74.29,52.84
12/22/21 12:05:59,936.85,74.32,52.87
12/22/21 12:06:01,936.91,74.27,52.99
12/22/21 12:06:03,937.22,74.29,52.96
12/22/21 12:06:05,938.42,74.27,52.77
12/22/21 12:06:08,938.07,74.24,52.59
12/22/21 12:06:10,938.84,74.22,52.55
12/22/21 12:06:12,938.44,74.24,52.55
12/22/21 12:06:15,938.36,74.16,52.49
12/22/21 12:06:17,937.92,74.22,52.44
12/22/21 12:06:19,937.83,74.16,52.40
12/22/21 12:06:21,937.79,74.22,52.37
12/22/21 12:06:24,937.93,74.16,52.37
12/22/21 12:06:26,937.48,74.22,52.49
12/22/21 12:06:28,936.35,74.19,52.65
12/22/21 12:06:31,935.31,74.22,52.54
12/22/21 12:06:33,935.36,74.19,52.51
12/22/21 12:06:35,935.17,74.24,52.57
12/22/21 12:06:37,934.85,74.29,52.56
12/22/21 12:06:40,934.11,74.27,52.49
12/22/21 12:06:42,934.61,74.24,52.41
12/22/21 12:06:44,935.22,74.24,52.35
12/22/21 12:06:47,936.10,74.22,52.41
12/22/21 12:06:49,936.45,74.24,52.46
12/22/21 12:06:51,936.97,74.27,52.37
12/22/21 12:06:53,936.61,74.29,52.39
12/22/21 12:06:56,936.30,74.27,52.48
12/22/21 12:06:58,935.71,74.27,52.42
12/22/21 12:07:00,936.05,74.24,52.37
12/22/21 12:07:03,936.17,74.22,52.33
12/22/21 12:07:05,936.20,74.24,52.36
12/22/21 12:07:07,935.64,74.22,52.42
12/22/21 12:07:09,935.19,74.24,52.57
12/22/21 12:07:12,935.32,74.19,52.64
12/22/21 12:07:14,935.79,74.24,52.55
12/22/21 12:07:16,936.07,74.27,52.43
12/22/21 12:07:19,935.51,74.27,52.41
12/22/21 12:07:21,934.63,74.24,52.38
12/22/21 12:07:23,934.19,74.22,52.44
12/22/21 12:07:25,934.38,74.24,52.43
12/22/21 12:07:28,934.38,74.24,52.40
12/22/21 12:07:30,934.20,74.24,52.38
12/22/21 12:07:32,934.23,74.24,52.42
12/22/21 12:07:35,934.12,74.19,52.38
12/22/21 12:07:37,933.78,74.22,52.53
12/22/21 12:07:39,933.63,74.22,52.60
12/22/21 12:07:41,933.11,74.24,52.53
12/22/21 12:07:44,932.36,74.16,52.50
12/22/21 12:07:46,932.70,74.24,52.49
12/22/21 12:07:48,932.75,74.22,52.48
12/22/21 12:07:51,932.03,74.22,52.45
12/22/21 12:07:53,932.74,74.19,52.36
12/22/21 12:07:55,932.90,74.24,52.32
12/22/21 12:07:57,933.17,74.22,52.25
12/22/21 12:08:00,932.85,74.19,52.31
12/22/21 12:08:02,932.55,74.22,52.34
12/22/21 12:08:04,932.17,74.24,52.36
12/22/21 12:08:07,931.91,74.22,52.36
12/22/21 12:08:09,931.97,74.19,52.37
12/22/21 12:08:11,931.95,74.19,52.36
12/22/21 12:08:13,931.97,74.24,52.31
12/22/21 12:08:16,932.42,74.22,52.31
12/22/21 12:08:18,932.19,74.24,52.26
12/22/21 12:08:20,932.47,74.19,52.27
12/22/21 12:08:23,932.35,74.22,52.22
12/22/21 12:08:25,931.77,74.27,52.19
12/22/21 12:08:27,931.68,74.29,52.20
12/22/21 12:08:29,931.66,74.32,52.24
12/22/21 12:08:32,931.54,74.29,52.18
12/22/21 12:08:34,931.59,74.29,52.17
12/22/21 12:08:36,931.52,74.29,52.11
12/22/21 12:08:39,931.41,74.27,52.12
12/22/21 12:08:41,930.51,74.32,52.10
12/22/21 12:08:43,930.35,74.34,52.06
12/22/21 12:08:45,930.11,74.37,52.09
12/22/21 12:08:48,930.78,74.34,52.13
12/22/21 12:08:50,930.83,74.34,52.11
12/22/21 12:08:52,931.08,74.37,52.09
12/22/21 12:08:55,931.45,74.47,52.10
12/22/21 12:08:57,932.00,74.47,52.09
12/22/21 12:08:59,932.22,74.44,51.98
12/22/21 12:09:01,932.23,74.49,51.90
12/22/21 12:09:04,931.80,74.49,51.87
12/22/21 12:09:06,931.96,74.44,51.90
12/22/21 12:09:08,932.14,74.47,51.91
12/22/21 12:09:11,931.61,74.47,51.88
12/22/21 12:09:13,931.45,74.44,51.93
12/22/21 12:09:15,931.02,74.47,51.97
12/22/21 12:09:17,931.24,74.44,52.01
12/22/21 12:09:20,931.31,74.44,52.06
12/22/21 12:09:22,931.35,74.42,52.07
12/22/21 12:09:24,931.13,74.44,52.01
12/22/21 12:09:26,930.63,74.42,51.96
12/22/21 12:09:29,931.02,74.47,51.95
12/22/21 12:09:31,931.47,74.42,51.95
12/22/21 12:09:33,931.66,74.37,51.96
12/22/21 12:09:35,931.68,74.42,51.93
12/22/21 12:09:38,931.52,74.39,51.98
12/22/21 12:09:40,932.04,74.32,52.04
12/22/21 12:09:42,932.49,74.37,52.14
12/22/21 12:09:45,932.38,74.34,52.06
12/22/21 12:09:47,931.98,74.29,51.99
12/22/21 12:09:49,931.69,74.34,51.95
12/22/21 12:09:51,931.08,74.32,52.01
12/22/21 12:09:54,930.54,74.37,52.06
12/22/21 12:09:56,930.38,74.37,51.99
12/22/21 12:09:58,930.32,74.42,51.96
12/22/21 12:10:01,930.90,74.39,51.91
12/22/21 12:10:03,930.61,74.39,51.91
12/22/21 12:10:05,930.27,74.44,51.86
12/22/21 12:10:07,930.09,74.39,51.88
12/22/21 12:10:10,929.94,74.47,51.90
12/22/21 12:10:12,929.76,74.47,52.02
12/22/21 12:10:14,929.79,74.47,52.02
12/22/21 12:10:17,930.18,74.47,51.99
12/22/21 12:10:19,929.88,74.44,51.95
12/22/21 12:10:21,929.51,74.49,52.05
12/22/21 12:10:23,929.57,74.44,51.97
12/22/21 12:10:26,929.67,74.39,51.94
12/22/21 12:10:28,929.80,74.42,51.93
12/22/21 12:10:30,930.06,74.44,51.97
12/22/21 12:10:33,929.63,74.42,52.02
12/22/21 12:10:35,929.44,74.34,51.98
12/22/21 12:10:37,929.65,74.39,51.99
12/22/21 12:10:39,929.46,74.39,51.95
12/22/21 12:10:42,929.07,74.39,52.20
12/22/21 12:10:44,928.39,74.34,52.21
12/22/21 12:10:46,928.12,74.39,52.15
12/22/21 12:10:49,928.41,74.34,52.11
12/22/21 12:10:51,927.92,74.34,51.97
12/22/21 12:10:53,927.81,74.34,51.89
12/22/21 12:10:55,927.41,74.34,51.85
12/22/21 12:10:58,927.42,74.37,51.86
12/22/21 12:11:00,927.30,74.37,51.92
12/22/21 12:11:02,927.30,74.32,52.05
12/22/21 12:11:05,927.17,74.29,52.02
12/22/21 12:11:07,927.37,74.34,52.04
12/22/21 12:11:09,927.39,74.39,52.12
12/22/21 12:11:11,927.55,74.32,52.09
12/22/21 12:11:14,928.02,74.32,52.12
12/22/21 12:11:16,928.34,74.34,52.04
12/22/21 12:11:18,928.59,74.32,52.09
12/22/21 12:11:21,927.90,74.32,52.12
12/22/21 12:11:23,928.25,74.32,52.20
12/22/21 12:11:25,928.32,74.32,52.31
12/22/21 12:11:27,928.39,74.32,52.28
12/22/21 12:11:30,929.24,74.29,52.22
12/22/21 12:11:32,929.54,74.34,52.15
12/22/21 12:11:34,929.95,74.32,52.12
12/22/21 12:11:37,930.01,74.32,52.15
12/22/21 12:11:39,929.40,74.29,52.13
12/22/21 12:11:41,929.21,74.32,52.16
12/22/21 12:11:43,929.21,74.34,52.14
12/22/21 12:11:46,929.42,74.32,52.21
12/22/21 12:11:48,929.58,74.32,52.21
12/22/21 12:11:50,929.61,74.29,52.21
12/22/21 12:11:53,929.77,74.32,52.20
12/22/21 12:11:55,930.09,74.32,52.18
12/22/21 12:11:57,930.15,74.27,52.17
12/22/21 12:11:59,930.38,74.27,52.18
12/22/21 12:12:02,929.77,74.24,52.32
12/22/21 12:12:04,929.62,74.34,52.45
12/22/21 12:12:06,928.77,74.32,52.40
12/22/21 12:12:08,928.63,74.27,52.40
12/22/21 12:12:11,929.34,74.34,52.40
12/22/21 12:12:13,929.37,74.34,52.38
12/22/21 12:12:15,929.64,74.34,52.32
12/22/21 12:12:18,929.25,74.29,52.28
12/22/21 12:12:20,928.80,74.34,52.56
12/22/21 12:12:22,929.06,74.37,52.46
12/22/21 12:12:24,928.87,74.27,52.37
12/22/21 12:12:27,928.69,74.32,52.44
12/22/21 12:12:29,928.16,74.34,52.61
12/22/21 12:12:31,927.93,74.34,52.53
12/22/21 12:12:34,927.90,74.32,52.49
12/22/21 12:12:36,928.07,74.32,52.47
12/22/21 12:12:38,928.26,74.32,52.55
12/22/21 12:12:40,928.62,74.32,52.54
12/22/21 12:12:43,928.48,74.34,52.32
12/22/21 12:12:45,928.43,74.32,52.28
12/22/21 12:12:47,928.50,74.29,52.33
12/22/21 12:12:50,928.40,74.29,52.65
12/22/21 12:12:52,928.15,74.29,53.46
12/22/21 12:12:54,928.60,74.32,53.60
12/22/21 12:12:56,928.86,74.24,53.17
12/22/21 12:12:59,928.74,74.19,53.00
12/22/21 12:13:01,928.78,74.27,53.10
12/22/21 12:13:03,928.11,74.24,52.93
12/22/21 12:13:05,928.66,74.24,52.78
12/22/21 12:13:08,928.85,74.24,52.63
12/22/21 12:13:10,929.14,74.24,52.48
12/22/21 12:13:12,928.76,74.16,52.47
12/22/21 12:13:14,929.06,74.22,52.54
12/22/21 12:13:17,928.41,74.27,52.74
12/22/21 12:13:19,928.30,74.22,52.89
12/22/21 12:13:21,928.27,74.24,52.98
12/22/21 12:13:24,928.14,74.24,52.99
12/22/21 12:13:26,927.71,74.24,52.77
12/22/21 12:13:28,927.43,74.27,52.69
12/22/21 12:13:30,926.93,74.24,52.93
12/22/21 12:13:33,926.59,74.29,52.92
12/22/21 12:13:35,926.94,74.27,52.81
12/22/21 12:13:37,927.24,74.27,52.75
12/22/21 12:13:40,927.15,74.32,52.71
12/22/21 12:13:42,926.83,74.32,52.62
12/22/21 12:13:44,927.08,74.32,52.45
12/22/21 12:13:46,927.29,74.29,52.42
12/22/21 12:13:49,927.54,74.24,52.47
12/22/21 12:13:51,927.95,74.29,52.59
12/22/21 12:13:53,928.48,74.24,52.48
12/22/21 12:13:56,928.85,74.27,52.45
12/22/21 12:13:58,929.28,74.27,52.40
12/22/21 12:14:00,929.21,74.24,52.44
12/22/21 12:14:02,929.41,74.22,52.43
12/22/21 12:14:05,929.79,74.16,52.41
12/22/21 12:14:07,929.91,74.19,52.25
12/22/21 12:14:09,929.48,74.22,52.27
12/22/21 12:14:12,929.53,74.14,52.28
12/22/21 12:14:14,929.11,74.14,52.28
12/22/21 12:14:16,928.71,74.16,52.24
12/22/21 12:14:18,928.87,74.19,52.19
12/22/21 12:14:21,929.34,74.16,52.17
12/22/21 12:14:23,929.05,74.16,52.20
12/22/21 12:14:25,929.47,74.14,52.20
12/22/21 12:14:28,929.65,74.12,52.23
12/22/21 12:14:30,929.76,74.12,52.22
12/22/21 12:14:32,929.55,74.12,52.22
12/22/21 12:14:34,930.10,74.14,52.20
12/22/21 12:14:37,929.74,74.16,52.18
12/22/21 12:14:39,929.75,74.19,52.22
12/22/21 12:14:41,930.00,74.16,52.29
12/22/21 12:14:44,929.75,74.19,52.36
12/22/21 12:14:46,929.89,74.14,52.25
12/22/21 12:14:48,929.66,74.14,52.35
12/22/21 12:14:50,929.72,74.19,52.38
12/22/21 12:14:53,929.74,74.16,52.37
12/22/21 12:14:55,929.17,74.19,52.36
12/22/21 12:14:57,928.94,74.24,52.41
12/22/21 12:15:00,929.00,74.22,52.38
12/22/21 12:15:02,929.00,74.22,52.27
12/22/21 12:15:04,929.87,74.19,52.15
12/22/21 12:15:06,929.67,74.27,52.20
12/22/21 12:15:09,930.54,74.24,52.30
12/22/21 12:15:11,930.73,74.19,52.20
12/22/21 12:15:13,930.64,74.19,52.14
12/22/21 12:15:16,931.48,74.24,52.10
12/22/21 12:15:18,931.73,74.19,52.15
12/22/21 12:15:20,931.60,74.16,52.21
12/22/21 12:15:22,931.46,74.19,52.36
12/22/21 12:15:25,931.31,74.19,52.64
12/22/21 12:15:27,931.08,74.19,52.65
12/22/21 12:15:29,930.97,74.24,52.67
12/22/21 12:15:32,931.48,74.22,52.60
12/22/21 12:15:34,931.77,74.22,52.47
12/22/21 12:15:36,931.98,74.24,52.76
12/22/21 12:15:38,931.93,74.24,52.84
12/22/21 12:15:41,932.46,74.27,52.66
12/22/21 12:15:43,932.61,74.24,52.47
12/22/21 12:15:45,932.86,74.24,52.32
12/22/21 12:15:48,933.32,74.19,52.15
12/22/21 12:15:50,933.15,74.24,52.11
12/22/21 12:15:52,932.82,74.27,52.07
12/22/21 12:15:54,932.78,74.22,52.08
12/22/21 12:15:57,932.53,74.24,52.05
12/22/21 12:15:59,932.38,74.27,52.12
12/22/21 12:16:01,932.15,74.27,52.17
12/22/21 12:16:04,932.25,74.24,52.17
12/22/21 12:16:06,932.12,74.29,52.31
12/22/21 12:16:08,932.01,74.32,52.49
12/22/21 12:16:10,932.27,74.37,52.78
12/22/21 12:16:13,933.13,74.29,52.73
12/22/21 12:16:15,933.95,74.29,52.53
12/22/21 12:16:17,934.68,74.29,52.46
12/22/21 12:16:20,935.38,74.29,52.38
12/22/21 12:16:22,936.06,74.27,52.37
12/22/21 12:16:24,936.03,74.24,52.52
12/22/21 12:16:26,936.46,74.19,52.39
12/22/21 12:16:29,935.69,74.22,52.34
12/22/21 12:16:31,935.37,74.24,52.38
12/22/21 12:16:33,934.72,74.19,52.40
12/22/21 12:16:36,934.58,74.22,52.41
12/22/21 12:16:38,934.96,74.19,52.37
12/22/21 12:16:40,934.97,74.14,52.29
12/22/21 12:16:42,935.59,74.19,52.26
12/22/21 12:16:45,935.53,74.16,52.27
12/22/21 12:16:47,935.92,74.14,52.30
12/22/21 12:16:49,935.65,74.12,52.25
12/22/21 12:16:52,935.05,74.14,52.42
12/22/21 12:16:54,933.69,74.12,52.76
12/22/21 12:16:56,932.87,74.09,52.89
12/22/21 12:16:58,933.04,74.06,52.71
12/22/21 12:17:01,932.40,74.09,52.61
12/22/21 12:17:03,931.64,74.14,52.59
12/22/21 12:17:05,931.53,74.09,52.49
12/22/21 12:17:07,930.96,74.12,52.42
12/22/21 12:17:10,930.68,74.09,52.30
12/22/21 12:17:12,930.50,74.12,52.34
12/22/21 12:17:14,930.91,74.14,52.39
12/22/21 12:17:17,931.08,74.19,52.38
12/22/21 12:17:19,930.96,74.14,52.35
12/22/21 12:17:21,931.31,74.19,52.31
12/22/21 12:17:23,931.79,74.14,52.28
12/22/21 12:17:26,931.54,74.19,52.40
12/22/21 12:17:28,931.41,74.22,52.43
12/22/21 12:17:30,931.25,74.22,52.38
12/22/21 12:17:33,930.97,74.22,52.38
12/22/21 12:17:35,931.02,74.19,52.34
12/22/21 12:17:37,931.01,74.14,52.27
12/22/21 12:17:39,931.11,74.16,52.21
12/22/21 12:17:42,931.39,74.16,52.21
12/22/21 12:17:44,932.04,74.12,52.14
12/22/21 12:17:46,932.13,74.12,52.15
12/22/21 12:17:48,932.25,74.12,52.75
12/22/21 12:17:51,932.43,74.14,52.97
12/22/21 12:17:53,932.03,74.12,52.74
12/22/21 12:17:55,931.82,74.14,52.62
12/22/21 12:17:58,931.67,74.09,52.44
12/22/21 12:18:00,931.30,74.09,52.35
12/22/21 12:18:02,931.60,74.09,52.28
12/22/21 12:18:04,931.11,74.12,52.18
12/22/21 12:18:07,931.73,74.09,52.20
12/22/21 12:18:09,931.02,74.14,52.22
12/22/21 12:18:11,930.62,74.19,52.26
12/22/21 12:18:14,930.30,74.16,52.22
12/22/21 12:18:16,929.44,74.19,52.17
12/22/21 12:18:18,929.21,74.16,52.17
12/22/21 12:18:20,929.38,74.19,52.16
12/22/21 12:18:23,930.10,74.14,52.06
12/22/21 12:18:25,930.26,74.16,52.01
12/22/21 12:18:27,929.88,74.19,52.01
12/22/21 12:18:30,929.58,74.27,52.01
12/22/21 12:18:32,928.54,74.19,51.95
12/22/21 12:18:34,928.25,74.32,51.88
12/22/21 12:18:36,927.67,74.29,51.90
12/22/21 12:18:39,927.40,74.27,51.87
12/22/21 12:18:41,927.18,74.29,51.88
12/22/21 12:18:43,926.66,74.29,51.84
12/22/21 12:18:45,926.49,74.32,51.84
12/22/21 12:18:48,925.98,74.32,51.85
12/22/21 12:18:50,925.75,74.32,51.81
12/22/21 12:18:52,925.38,74.37,51.87
12/22/21 12:18:55,925.49,74.34,51.83
12/22/21 12:18:57,925.33,74.39,51.77
12/22/21 12:18:59,924.36,74.37,51.75
12/22/21 12:19:01,924.47,74.37,51.78
12/22/21 12:19:04,924.34,74.37,51.67
12/22/21 12:19:06,923.53,74.39,51.69
12/22/21 12:19:08,923.31,74.39,51.71
12/22/21 12:19:11,923.56,74.34,51.79
12/22/21 12:19:13,923.45,74.34,51.81
12/22/21 12:19:15,923.09,74.37,52.00
12/22/21 12:19:17,923.66,74.34,52.02
12/22/21 12:19:20,923.84,74.32,51.92
12/22/21 12:19:22,923.06,74.37,52.04
12/22/21 12:19:24,923.10,74.34,52.43
12/22/21 12:19:27,923.41,74.32,52.39
12/22/21 12:19:29,923.84,74.29,52.22
12/22/21 12:19:31,924.21,74.29,52.06
12/22/21 12:19:33,924.50,74.29,51.97
12/22/21 12:19:36,924.13,74.27,51.93
12/22/21 12:19:38,924.11,74.22,51.92
12/22/21 12:19:40,923.44,74.27,52.03
12/22/21 12:19:43,922.88,74.27,52.19
12/22/21 12:19:45,922.89,74.29,52.31
12/22/21 12:19:47,923.50,74.24,52.42
12/22/21 12:19:49,923.68,74.27,52.33
12/22/21 12:19:52,923.88,74.27,52.16
12/22/21 12:19:54,923.99,74.27,52.10
12/22/21 12:19:56,923.47,74.27,52.07
12/22/21 12:19:59,923.12,74.22,52.01
12/22/21 12:20:01,923.71,74.22,51.96
12/22/21 12:20:03,923.75,74.27,52.07
12/22/21 12:20:05,923.33,74.19,52.04
12/22/21 12:20:08,923.67,74.19,52.04
12/22/21 12:20:10,923.46,74.22,52.04
12/22/21 12:20:12,923.07,74.19,52.04
12/22/21 12:20:15,923.37,74.19,52.06
12/22/21 12:20:17,922.97,74.22,52.05
12/22/21 12:20:19,922.79,74.27,52.18
12/22/21 12:20:21,922.36,74.29,52.18
12/22/21 12:20:24,922.66,74.24,52.11
12/22/21 12:20:26,922.12,74.29,52.13
12/22/21 12:20:28,921.52,74.32,52.12
12/22/21 12:20:31,921.33,74.29,52.12
12/22/21 12:20:33,921.56,74.34,52.06
12/22/21 12:20:35,921.43,74.32,52.02
12/22/21 12:20:37,921.85,74.37,51.92
12/22/21 12:20:40,922.21,74.32,51.81
12/22/21 12:20:42,922.00,74.32,51.98
12/22/21 12:20:44,922.17,74.29,52.23
12/22/21 12:20:47,922.04,74.29,52.10
12/22/21 12:20:49,921.94,74.29,51.99
12/22/21 12:20:51,921.80,74.27,51.99
12/22/21 12:20:53,921.99,74.34,52.00
12/22/21 12:20:56,922.03,74.32,52.01
12/22/21 12:20:58,922.03,74.32,51.94
12/22/21 12:21:00,921.47,74.34,51.98
12/22/21 12:21:02,921.59,74.34,51.96
12/22/21 12:21:05,921.53,74.37,52.03
12/22/21 12:21:07,922.18,74.32,52.17
12/22/21 12:21:09,922.83,74.32,52.16
12/22/21 12:21:12,923.29,74.29,52.11
12/22/21 12:21:14,923.46,74.29,52.07
12/22/21 12:21:16,923.42,74.27,52.10
12/22/21 12:21:18,923.00,74.27,52.19
12/22/21 12:21:21,922.55,74.29,52.17
12/22/21 12:21:23,922.46,74.24,52.07
12/22/21 12:21:25,922.50,74.24,52.12
12/22/21 12:21:28,922.34,74.32,52.28
12/22/21 12:21:30,922.95,74.27,52.45
12/22/21 12:21:32,922.99,74.29,52.44
12/22/21 12:21:34,922.84,74.22,52.53
12/22/21 12:21:37,922.62,74.27,52.52
12/22/21 12:21:39,922.58,74.29,52.55
12/22/21 12:21:41,922.71,74.27,52.40
12/22/21 12:21:43,922.32,74.29,52.21
12/22/21 12:21:46,921.64,74.27,52.19
12/22/21 12:21:48,921.53,74.24,52.10
12/22/21 12:21:50,922.12,74.19,52.08
12/22/21 12:21:53,921.91,74.24,52.21
12/22/21 12:21:55,922.03,74.24,52.41
12/22/21 12:21:57,922.13,74.24,52.38
12/22/21 12:21:59,921.95,74.27,52.25
12/22/21 12:22:02,922.30,74.16,52.12
12/22/21 12:22:04,922.26,74.24,52.04
12/22/21 12:22:06,921.99,74.24,52.03
12/22/21 12:22:09,921.56,74.24,51.96
12/22/21 12:22:11,921.46,74.24,52.03
12/22/21 12:22:13,920.76,74.27,52.06
12/22/21 12:22:15,920.29,74.24,52.11
12/22/21 12:22:18,919.92,74.24,52.17
12/22/21 12:22:20,919.63,74.27,52.24
12/22/21 12:22:22,919.61,74.27,52.19
