Date,CO2,°F,RH
11/17/21 13:48:31,744.36,81.63,72.13
11/17/21 13:48:33,747.33,81.69,72.12
11/17/21 13:48:35,748.69,81.79,72.16
11/17/21 13:48:38,754.18,81.71,72.01
11/17/21 13:48:40,761.45,81.59,72.11
11/17/21 13:48:42,765.43,81.61,72.07
11/17/21 13:48:45,762.19,81.63,72.15
11/17/21 13:48:47,766.89,81.76,72.24
11/17/21 13:48:49,763.65,81.66,72.37
11/17/21 13:48:51,768.07,81.63,72.36
11/17/21 13:48:54,761.42,81.61,72.28
11/17/21 13:48:56,761.64,81.66,72.23
11/17/21 13:48:58,762.62,81.69,72.26
11/17/21 13:49:00,749.06,81.73,72.18
11/17/21 13:49:03,745.72,81.69,72.23
11/17/21 13:49:05,741.25,81.71,72.33
11/17/21 13:49:07,743.02,81.76,72.24
11/17/21 13:49:10,750.09,81.81,72.41
11/17/21 13:49:12,751.32,81.89,72.40
11/17/21 13:49:14,752.89,81.81,72.15
11/17/21 13:49:16,757.54,81.84,72.00
11/17/21 13:49:19,758.04,81.81,71.88
11/17/21 13:49:21,745.05,81.89,71.93
11/17/21 13:49:23,736.49,81.86,71.98
11/17/21 13:49:25,751.79,81.81,71.98
11/17/21 13:49:28,783.47,81.81,72.12
11/17/21 13:49:30,813.01,81.81,72.02
11/17/21 13:49:32,789.86,81.84,72.19
11/17/21 13:49:35,757.48,81.61,72.19
11/17/21 13:49:37,774.09,81.69,72.16
11/17/21 13:49:39,799.04,81.63,72.15
11/17/21 13:49:41,782.91,81.71,72.27
11/17/21 13:49:44,789.67,81.81,72.29
11/17/21 13:49:46,781.63,81.66,72.21
11/17/21 13:49:48,792.79,81.61,72.34
11/17/21 13:49:51,804.14,81.61,72.27
11/17/21 13:49:53,789.22,81.59,72.28
11/17/21 13:49:55,795.86,81.61,72.30
11/17/21 13:49:57,788.95,81.56,72.46
11/17/21 13:50:00,785.73,81.63,72.72
11/17/21 13:50:02,776.83,81.61,72.74
11/17/21 13:50:04,773.01,81.63,72.53
11/17/21 13:50:06,771.59,81.66,72.38
11/17/21 13:50:09,770.18,81.66,72.41
11/17/21 13:50:11,785.03,81.59,72.36
11/17/21 13:50:13,781.18,81.56,72.38
11/17/21 13:50:16,781.64,81.61,72.33
11/17/21 13:50:18,779.80,81.66,72.32
11/17/21 13:50:20,774.29,81.69,72.35
11/17/21 13:50:22,776.34,81.63,72.41
11/17/21 13:50:25,775.83,81.59,72.33
11/17/21 13:50:27,772.26,81.63,72.39
11/17/21 13:50:29,773.39,81.69,72.57
11/17/21 13:50:31,772.33,81.71,72.60
11/17/21 13:50:34,772.83,81.63,72.50
11/17/21 13:50:36,770.79,81.73,72.43
11/17/21 13:50:38,766.80,81.76,72.42
11/17/21 13:50:41,768.03,81.86,72.54
11/17/21 13:50:43,762.23,81.89,72.60
11/17/21 13:50:45,763.08,81.76,72.35
11/17/21 13:50:47,764.67,81.86,72.59
11/17/21 13:50:50,763.28,81.81,72.29
11/17/21 13:50:52,759.63,81.94,72.49
11/17/21 13:50:54,766.21,81.84,72.26
11/17/21 13:50:57,771.24,81.79,72.10
11/17/21 13:50:59,771.05,81.81,72.26
11/17/21 13:51:01,768.65,81.86,72.11
11/17/21 13:51:03,771.34,81.89,72.04
11/17/21 13:51:06,782.58,81.84,71.96
11/17/21 13:51:08,785.96,81.86,71.94
11/17/21 13:51:10,789.80,81.76,71.93
11/17/21 13:51:12,789.28,81.89,71.93
11/17/21 13:51:15,795.54,81.79,71.98
11/17/21 13:51:17,785.38,81.71,72.04
11/17/21 13:51:19,792.39,81.66,72.19
11/17/21 13:51:21,795.47,81.56,72.26
11/17/21 13:51:24,766.89,81.73,72.22
11/17/21 13:51:26,777.87,81.76,72.42
11/17/21 13:51:28,752.56,81.81,72.39
11/17/21 13:51:31,775.49,81.76,72.37
11/17/21 13:51:33,770.64,81.76,72.46
11/17/21 13:51:35,750.67,81.79,72.41
11/17/21 13:51:37,776.83,81.81,72.49
11/17/21 13:51:40,723.53,81.76,72.78
11/17/21 13:51:42,783.21,81.73,72.64
11/17/21 13:51:44,783.51,81.69,72.43
11/17/21 13:51:47,749.04,81.71,72.34
11/17/21 13:51:49,794.85,81.69,72.32
11/17/21 13:51:51,730.34,81.63,72.34
11/17/21 13:51:53,756.18,81.63,72.47
11/17/21 13:51:56,767.55,81.69,72.59
11/17/21 13:51:58,768.32,81.71,72.80
11/17/21 13:52:00,754.82,81.73,72.68
11/17/21 13:52:03,740.50,81.61,72.64
11/17/21 13:52:05,754.32,81.66,72.53
11/17/21 13:52:07,763.72,81.59,72.69
11/17/21 13:52:09,745.07,81.73,72.51
11/17/21 13:52:11,775.07,81.73,72.52
11/17/21 13:52:14,755.96,81.69,72.62
11/17/21 13:52:16,744.35,81.71,72.59
11/17/21 13:52:18,731.09,81.76,72.57
11/17/21 13:52:21,725.30,81.73,72.51
11/17/21 13:52:23,744.99,81.76,72.42
11/17/21 13:52:25,746.37,81.73,72.32
11/17/21 13:52:27,750.35,81.71,72.38
11/17/21 13:52:30,750.40,81.81,72.35
11/17/21 13:52:32,745.00,81.79,72.35
11/17/21 13:52:34,743.38,81.86,72.28
11/17/21 13:52:37,736.37,81.79,72.24
11/17/21 13:52:39,738.87,81.76,72.14
11/17/21 13:52:41,741.17,81.84,72.28
11/17/21 13:52:43,738.85,81.84,72.19
11/17/21 13:52:46,737.20,81.91,72.22
11/17/21 13:52:48,732.73,81.91,72.15
11/17/21 13:52:50,737.33,81.86,71.97
11/17/21 13:52:53,742.61,81.89,71.98
11/17/21 13:52:55,744.62,81.91,71.84
11/17/21 13:52:57,749.77,82.01,71.90
11/17/21 13:52:59,747.53,81.91,71.95
11/17/21 13:53:01,755.92,81.81,71.93
11/17/21 13:53:04,759.02,81.73,71.98
11/17/21 13:53:06,762.31,81.81,71.97
11/17/21 13:53:08,766.75,81.81,71.98
11/17/21 13:53:11,767.48,81.76,72.14
11/17/21 13:53:13,773.53,81.69,72.20
11/17/21 13:53:15,778.25,81.66,72.26
11/17/21 13:53:17,775.33,81.71,72.24
11/17/21 13:53:20,780.02,81.79,72.20
11/17/21 13:53:22,770.87,81.71,72.08
11/17/21 13:53:24,763.51,81.73,72.22
11/17/21 13:53:27,758.56,81.73,72.30
11/17/21 13:53:29,747.12,81.76,72.27
11/17/21 13:53:31,754.64,81.79,72.18
11/17/21 13:53:33,755.91,81.79,72.28
11/17/21 13:53:36,767.37,81.79,72.25
11/17/21 13:53:38,765.12,81.81,72.19
11/17/21 13:53:40,767.97,81.84,72.10
11/17/21 13:53:43,774.17,81.79,72.00
11/17/21 13:53:45,762.92,81.84,72.26
11/17/21 13:53:47,767.90,81.79,72.22
11/17/21 13:53:49,762.79,81.81,72.26
11/17/21 13:53:52,752.46,81.79,72.15
11/17/21 13:53:54,770.80,81.81,72.24
11/17/21 13:53:56,765.32,81.79,72.41
11/17/21 13:53:58,756.25,81.79,72.42
11/17/21 13:54:01,767.60,81.66,72.23
11/17/21 13:54:03,778.40,81.81,72.22
11/17/21 13:54:05,789.15,81.89,72.17
11/17/21 13:54:07,796.20,81.79,72.16
11/17/21 13:54:10,790.76,81.76,72.17
11/17/21 13:54:12,790.70,81.79,72.12
11/17/21 13:54:14,767.22,81.89,72.03
11/17/21 13:54:17,782.67,81.81,72.08
11/17/21 13:54:19,782.17,81.86,72.22
11/17/21 13:54:21,783.92,81.76,72.33
11/17/21 13:54:23,785.76,81.71,72.21
11/17/21 13:54:26,785.07,81.81,72.11
11/17/21 13:54:28,787.59,81.73,72.15
11/17/21 13:54:30,781.71,81.79,72.31
11/17/21 13:54:33,781.98,81.73,72.41
11/17/21 13:54:35,776.61,81.69,72.42
11/17/21 13:54:37,768.32,81.76,72.34
11/17/21 13:54:39,772.77,81.71,72.23
11/17/21 13:54:42,767.81,81.69,72.34
11/17/21 13:54:44,788.24,81.63,72.36
11/17/21 13:54:46,747.03,81.69,72.36
11/17/21 13:54:48,762.42,81.66,72.31
11/17/21 13:54:51,781.39,81.69,72.33
11/17/21 13:54:53,751.84,81.71,72.59
11/17/21 13:54:55,761.07,81.71,72.49
11/17/21 13:54:57,772.09,81.56,72.32
11/17/21 13:55:00,754.72,81.69,72.28
11/17/21 13:55:02,773.53,81.69,72.28
11/17/21 13:55:04,720.85,81.66,72.33
11/17/21 13:55:07,780.31,81.61,72.48
11/17/21 13:55:09,798.06,81.56,72.68
11/17/21 13:55:11,816.31,81.66,72.64
11/17/21 13:55:13,790.16,81.66,72.52
11/17/21 13:55:16,791.25,81.69,72.52
11/17/21 13:55:18,772.68,81.69,72.44
11/17/21 13:55:20,784.41,81.71,72.65
11/17/21 13:55:23,779.31,81.79,72.54
11/17/21 13:55:25,792.55,81.73,72.33
11/17/21 13:55:27,794.21,81.71,72.57
11/17/21 13:55:29,803.12,81.66,72.59
11/17/21 13:55:32,784.91,81.63,72.88
11/17/21 13:55:34,773.25,81.61,72.81
11/17/21 13:55:36,784.60,81.59,72.63
11/17/21 13:55:39,794.24,81.63,72.65
11/17/21 13:55:41,794.71,81.61,72.68
11/17/21 13:55:43,780.34,81.69,72.58
11/17/21 13:55:45,775.36,81.76,72.45
11/17/21 13:55:48,780.43,81.69,72.40
11/17/21 13:55:50,792.09,81.63,72.66
11/17/21 13:55:52,793.19,81.69,72.69
11/17/21 13:55:54,789.55,81.66,72.79
11/17/21 13:55:57,783.41,81.71,72.67
11/17/21 13:55:59,786.43,81.71,72.62
11/17/21 13:56:01,781.15,81.73,72.80
11/17/21 13:56:03,781.11,81.66,72.80
11/17/21 13:56:06,782.88,81.69,72.70
11/17/21 13:56:08,774.25,81.73,72.62
11/17/21 13:56:10,777.46,81.71,72.54
11/17/21 13:56:13,775.31,81.73,72.60
11/17/21 13:56:15,776.07,81.73,72.59
11/17/21 13:56:17,779.93,81.63,72.47
11/17/21 13:56:19,771.18,81.71,72.41
11/17/21 13:56:22,776.32,81.76,72.37
11/17/21 13:56:24,781.18,81.71,72.45
11/17/21 13:56:26,786.22,81.66,72.47
11/17/21 13:56:29,798.72,81.56,72.42
11/17/21 13:56:31,790.29,81.69,72.40
11/17/21 13:56:33,791.77,81.61,72.36
11/17/21 13:56:35,769.43,81.69,72.39
11/17/21 13:56:38,774.81,81.73,72.47
11/17/21 13:56:40,769.63,81.63,72.52
11/17/21 13:56:42,768.13,81.73,72.72
11/17/21 13:56:45,784.03,81.73,72.65
11/17/21 13:56:47,796.33,81.66,72.58
11/17/21 13:56:49,799.39,81.69,72.56
11/17/21 13:56:51,798.93,81.66,72.57
11/17/21 13:56:54,796.75,81.73,72.48
11/17/21 13:56:56,796.04,81.76,72.45
11/17/21 13:56:58,789.34,81.63,72.31
11/17/21 13:57:00,789.23,81.69,72.37
11/17/21 13:57:03,794.89,81.66,72.39
11/17/21 13:57:05,794.21,81.71,72.38
11/17/21 13:57:07,796.39,81.73,72.31
11/17/21 13:57:09,786.33,81.76,72.40
11/17/21 13:57:12,788.40,81.69,72.44
11/17/21 13:57:14,787.13,81.66,72.91
11/17/21 13:57:16,785.79,81.71,72.62
11/17/21 13:57:19,784.66,81.76,72.45
11/17/21 13:57:21,780.56,81.79,72.43
11/17/21 13:57:23,781.48,81.73,72.46
11/17/21 13:57:25,782.48,81.59,72.40
11/17/21 13:57:28,780.27,81.79,72.43
11/17/21 13:57:30,782.51,81.81,72.43
11/17/21 13:57:32,783.32,81.81,72.39
11/17/21 13:57:35,785.21,81.81,72.42
11/17/21 13:57:37,782.19,81.71,72.38
11/17/21 13:57:39,785.35,81.76,72.34
11/17/21 13:57:41,791.91,81.73,72.36
11/17/21 13:57:44,800.15,81.76,72.55
11/17/21 13:57:46,794.76,81.76,72.44
11/17/21 13:57:48,798.59,81.69,72.32
11/17/21 13:57:50,785.01,81.81,72.39
11/17/21 13:57:53,793.29,81.84,72.45
11/17/21 13:57:55,798.03,81.76,72.67
11/17/21 13:57:57,800.29,81.79,72.60
11/17/21 13:57:59,806.83,81.69,72.51
11/17/21 13:58:02,810.03,81.69,72.46
11/17/21 13:58:04,813.08,81.66,72.40
11/17/21 13:58:06,803.53,81.69,72.80
11/17/21 13:58:09,801.28,81.61,72.83
11/17/21 13:58:11,795.23,81.56,72.76
11/17/21 13:58:13,789.92,81.66,72.76
11/17/21 13:58:15,792.16,81.71,72.67
11/17/21 13:58:18,787.52,81.66,72.83
11/17/21 13:58:20,789.72,81.71,72.69
11/17/21 13:58:22,792.29,81.63,72.45
11/17/21 13:58:25,794.45,81.73,72.40
11/17/21 13:58:27,800.99,81.73,72.41
11/17/21 13:58:29,791.93,81.69,72.63
11/17/21 13:58:31,799.23,81.73,72.58
11/17/21 13:58:34,800.95,81.59,72.39
11/17/21 13:58:36,791.80,81.66,72.41
11/17/21 13:58:38,797.42,81.73,72.43
11/17/21 13:58:41,790.67,81.79,72.74
11/17/21 13:58:43,796.93,81.73,72.71
11/17/21 13:58:45,797.95,81.73,72.81
11/17/21 13:58:47,791.48,81.76,72.60
11/17/21 13:58:50,800.02,81.66,72.52
11/17/21 13:58:52,796.92,81.71,73.08
11/17/21 13:58:54,800.83,81.73,72.87
11/17/21 13:58:56,803.42,81.69,72.70
11/17/21 13:58:59,806.02,81.71,72.64
11/17/21 13:59:01,809.27,81.73,72.59
11/17/21 13:59:03,810.81,81.66,72.70
11/17/21 13:59:05,809.47,81.73,72.62
11/17/21 13:59:08,809.09,81.69,72.60
11/17/21 13:59:10,812.30,81.69,72.49
11/17/21 13:59:12,813.95,81.61,72.34
11/17/21 13:59:15,802.76,81.66,72.49
11/17/21 13:59:17,797.21,81.73,72.59
11/17/21 13:59:19,794.75,81.69,72.48
11/17/21 13:59:21,793.60,81.73,72.47
11/17/21 13:59:24,798.32,81.71,72.53
11/17/21 13:59:26,795.57,81.73,72.65
11/17/21 13:59:28,795.89,81.69,72.58
11/17/21 13:59:31,794.04,81.63,72.56
11/17/21 13:59:33,793.93,81.79,72.55
11/17/21 13:59:35,795.36,81.76,72.59
11/17/21 13:59:37,788.24,81.86,72.70
11/17/21 13:59:40,789.20,81.86,72.62
11/17/21 13:59:42,785.93,81.71,72.49
11/17/21 13:59:44,787.30,81.73,72.37
11/17/21 13:59:47,789.01,81.81,72.36
11/17/21 13:59:49,790.76,81.71,72.61
11/17/21 13:59:51,789.24,81.79,72.62
11/17/21 13:59:53,789.52,81.69,72.59
11/17/21 13:59:55,789.76,81.69,72.38
11/17/21 13:59:58,790.63,81.79,72.58
11/17/21 14:00:00,789.59,81.81,72.87
11/17/21 14:00:02,789.55,81.84,72.62
11/17/21 14:00:05,789.67,81.69,72.38
11/17/21 14:00:07,788.73,81.76,72.34
11/17/21 14:00:09,790.18,81.71,72.41
11/17/21 14:00:11,790.53,81.66,72.50
11/17/21 14:00:14,790.26,81.61,72.51
11/17/21 14:00:16,789.96,81.53,72.75
11/17/21 14:00:18,790.69,81.63,72.71
11/17/21 14:00:21,791.73,81.63,72.63
11/17/21 14:00:23,788.75,81.59,72.69
11/17/21 14:00:25,788.73,81.61,72.74
11/17/21 14:00:27,787.45,81.63,72.60
11/17/21 14:00:30,786.27,81.69,72.49
11/17/21 14:00:32,788.82,81.79,72.48
11/17/21 14:00:34,783.81,81.81,72.49
11/17/21 14:00:37,793.07,81.79,72.44
11/17/21 14:00:39,802.52,81.76,72.75
11/17/21 14:00:41,808.50,81.81,72.58
11/17/21 14:00:43,805.10,81.71,72.61
11/17/21 14:00:46,801.79,81.61,72.69
11/17/21 14:00:48,813.89,81.66,72.60
11/17/21 14:00:50,813.92,81.66,72.59
11/17/21 14:00:52,815.34,81.69,72.59
11/17/21 14:00:55,817.81,81.71,72.51
11/17/21 14:00:57,822.79,81.63,72.58
11/17/21 14:00:59,811.87,81.71,72.75
11/17/21 14:01:01,811.24,81.63,72.73
11/17/21 14:01:04,815.83,81.71,72.62
11/17/21 14:01:06,812.87,81.69,72.64
11/17/21 14:01:08,806.12,81.71,72.84
11/17/21 14:01:11,808.43,81.73,72.73
11/17/21 14:01:13,802.04,81.69,72.62
11/17/21 14:01:15,803.08,81.73,72.54
11/17/21 14:01:17,807.18,81.79,72.49
11/17/21 14:01:20,806.55,81.61,72.63
11/17/21 14:01:22,804.93,81.69,72.74
11/17/21 14:01:24,803.95,81.61,72.81
11/17/21 14:01:27,802.48,81.66,72.74
11/17/21 14:01:29,800.05,81.69,72.66
11/17/21 14:01:31,806.18,81.71,72.71
11/17/21 14:01:33,802.95,81.73,72.59
11/17/21 14:01:36,800.16,81.63,72.56
11/17/21 14:01:38,802.00,81.66,72.69
11/17/21 14:01:40,796.48,81.71,72.56
11/17/21 14:01:43,790.94,81.69,72.54
11/17/21 14:01:45,777.25,81.76,72.53
11/17/21 14:01:47,763.21,81.66,72.52
11/17/21 14:01:49,835.30,81.69,72.51
11/17/21 14:01:52,801.13,81.76,72.70
11/17/21 14:01:54,766.28,81.71,72.96
11/17/21 14:01:56,713.95,81.71,72.83
11/17/21 14:01:58,726.03,81.66,72.60
11/17/21 14:02:01,737.06,81.76,72.58
11/17/21 14:02:03,782.43,81.73,72.49
11/17/21 14:02:05,787.78,81.69,72.64
11/17/21 14:02:07,797.91,81.71,72.59
11/17/21 14:02:10,777.98,81.69,72.59
11/17/21 14:02:12,780.46,81.69,72.40
11/17/21 14:02:14,794.47,81.69,72.43
11/17/21 14:02:17,781.05,81.71,72.63
11/17/21 14:02:19,766.56,81.73,72.43
11/17/21 14:02:21,784.98,81.59,72.68
11/17/21 14:02:23,800.40,81.59,72.71
11/17/21 14:02:26,794.13,81.63,72.84
11/17/21 14:02:28,781.12,81.66,72.76
11/17/21 14:02:30,797.52,81.69,72.62
11/17/21 14:02:33,792.88,81.66,72.53
11/17/21 14:02:35,796.22,81.71,72.46
11/17/21 14:02:37,797.54,81.63,72.69
11/17/21 14:02:39,795.73,81.59,72.79
11/17/21 14:02:42,794.94,81.63,72.90
11/17/21 14:02:44,793.79,81.59,72.79
11/17/21 14:02:46,789.74,81.61,72.71
11/17/21 14:02:49,790.20,81.71,72.72
11/17/21 14:02:51,783.97,81.63,73.01
11/17/21 14:02:53,783.07,81.66,72.96
11/17/21 14:02:55,781.16,81.66,72.81
11/17/21 14:02:58,784.96,81.76,72.66
11/17/21 14:03:00,788.31,81.66,72.83
11/17/21 14:03:02,788.49,81.61,73.01
11/17/21 14:03:04,783.90,81.69,72.84
11/17/21 14:03:07,775.89,81.69,72.70
11/17/21 14:03:09,779.35,81.69,72.51
11/17/21 14:03:11,769.44,81.73,72.49
11/17/21 14:03:13,774.91,81.76,72.57
11/17/21 14:03:16,796.60,81.84,72.38
11/17/21 14:03:18,825.32,81.81,72.32
11/17/21 14:03:20,818.27,81.76,72.18
11/17/21 14:03:23,855.63,81.76,72.30
11/17/21 14:03:25,855.09,81.76,72.40
11/17/21 14:03:27,844.39,81.79,72.41
11/17/21 14:03:29,829.79,81.66,72.29
11/17/21 14:03:32,844.24,81.71,72.32
11/17/21 14:03:34,842.28,81.71,72.59
11/17/21 14:03:36,837.59,81.71,72.82
11/17/21 14:03:39,805.40,81.79,72.67
11/17/21 14:03:41,802.46,81.76,72.50
11/17/21 14:03:43,801.14,81.73,72.40
11/17/21 14:03:45,801.48,81.69,72.58
11/17/21 14:03:48,787.12,81.73,73.11
11/17/21 14:03:50,780.88,81.76,73.17
11/17/21 14:03:52,777.40,81.69,72.90
11/17/21 14:03:55,766.32,81.69,72.67
11/17/21 14:03:57,759.18,81.73,72.69
11/17/21 14:03:59,763.70,81.76,72.58
11/17/21 14:04:01,765.44,81.73,72.59
11/17/21 14:04:04,776.35,81.73,72.62
11/17/21 14:04:06,780.70,81.69,72.51
11/17/21 14:04:08,776.66,81.66,72.52
11/17/21 14:04:10,773.91,81.66,72.61
11/17/21 14:04:13,774.22,81.73,72.63
11/17/21 14:04:15,768.63,81.71,72.49
11/17/21 14:04:17,765.02,81.84,72.68
11/17/21 14:04:19,764.91,81.91,72.53
11/17/21 14:04:22,770.23,81.76,72.40
11/17/21 14:04:24,770.34,81.84,72.58
11/17/21 14:04:26,768.47,81.86,72.45
11/17/21 14:04:29,771.22,81.81,72.36
11/17/21 14:04:31,771.26,81.91,72.43
11/17/21 14:04:33,771.06,81.81,72.65
11/17/21 14:04:35,769.88,81.91,72.53
11/17/21 14:04:38,768.14,81.81,72.33
11/17/21 14:04:40,773.05,81.84,72.25
11/17/21 14:04:42,773.29,81.89,72.23
11/17/21 14:04:45,779.34,81.84,72.37
11/17/21 14:04:47,779.01,81.84,72.59
11/17/21 14:04:49,783.46,81.81,72.54
11/17/21 14:04:51,784.43,81.69,72.36
11/17/21 14:04:54,786.14,81.86,72.59
11/17/21 14:04:56,784.96,81.84,72.69
11/17/21 14:04:58,787.57,81.89,72.64
11/17/21 14:05:01,788.29,81.84,72.48
11/17/21 14:05:03,787.07,81.91,72.31
11/17/21 14:05:05,786.97,81.97,72.46
11/17/21 14:05:07,789.50,81.91,72.38
11/17/21 14:05:10,788.28,81.97,72.27
11/17/21 14:05:12,787.08,81.91,72.09
11/17/21 14:05:14,788.71,81.86,72.09
11/17/21 14:05:16,787.70,81.84,72.25
11/17/21 14:05:19,784.90,81.81,72.45
11/17/21 14:05:21,784.02,81.69,72.39
11/17/21 14:05:23,784.55,81.81,72.40
11/17/21 14:05:25,785.03,81.81,72.49
11/17/21 14:05:28,780.95,81.89,72.53
11/17/21 14:05:30,783.08,81.89,72.65
11/17/21 14:05:32,782.48,81.94,72.56
11/17/21 14:05:35,783.96,81.94,72.37
11/17/21 14:05:37,787.03,81.84,72.14
11/17/21 14:05:39,788.34,81.89,72.31
11/17/21 14:05:41,787.78,81.73,72.42
11/17/21 14:05:44,787.51,81.81,72.61
11/17/21 14:05:46,786.33,81.81,72.51
11/17/21 14:05:48,787.75,81.81,72.40
11/17/21 14:05:51,787.68,81.73,72.62
11/17/21 14:05:53,788.17,81.73,72.76
11/17/21 14:05:55,787.82,81.73,72.72
11/17/21 14:05:57,791.85,81.76,72.56
11/17/21 14:06:00,792.74,81.66,72.57
11/17/21 14:06:02,791.58,81.69,72.78
11/17/21 14:06:04,793.28,81.71,72.95
11/17/21 14:06:07,793.30,81.73,72.83
11/17/21 14:06:09,793.57,81.71,72.67
11/17/21 14:06:11,794.83,81.69,72.54
11/17/21 14:06:13,794.17,81.69,72.85
11/17/21 14:06:16,794.09,81.66,72.92
11/17/21 14:06:18,791.76,81.66,72.96
11/17/21 14:06:20,790.08,81.69,72.84
11/17/21 14:06:22,795.63,81.69,72.83
11/17/21 14:06:25,780.03,81.66,72.89
11/17/21 14:06:27,789.01,81.59,72.87
11/17/21 14:06:29,792.24,81.61,72.86
11/17/21 14:06:31,787.13,81.61,72.82
11/17/21 14:06:34,787.07,81.63,72.85
11/17/21 14:06:36,763.79,81.73,73.09
11/17/21 14:06:38,749.81,81.71,72.93
11/17/21 14:06:41,740.94,81.79,72.76
11/17/21 14:06:43,757.00,81.71,72.52
11/17/21 14:06:45,776.67,81.73,72.57
11/17/21 14:06:47,765.53,81.73,72.73
11/17/21 14:06:50,786.08,81.73,72.71
11/17/21 14:06:52,776.74,81.73,72.91
11/17/21 14:06:54,802.46,81.71,72.76
11/17/21 14:06:57,791.55,81.76,72.67
11/17/21 14:06:59,778.00,81.81,72.65
11/17/21 14:07:01,791.02,81.81,72.65
11/17/21 14:07:03,792.20,81.76,72.60
11/17/21 14:07:06,800.01,81.76,72.61
11/17/21 14:07:08,807.49,81.86,72.48
11/17/21 14:07:10,804.82,81.94,72.58
11/17/21 14:07:13,806.47,81.89,72.63
11/17/21 14:07:15,796.60,81.86,72.56
11/17/21 14:07:17,802.45,81.86,72.36
11/17/21 14:07:19,814.37,81.73,72.43
11/17/21 14:07:22,800.61,81.76,72.74
11/17/21 14:07:24,809.11,81.71,72.72
11/17/21 14:07:26,800.26,81.63,72.90
11/17/21 14:07:29,809.51,81.61,72.85
11/17/21 14:07:31,788.23,81.63,72.84
11/17/21 14:07:33,796.35,81.66,73.04
11/17/21 14:07:35,792.12,81.63,72.94
11/17/21 14:07:38,793.37,81.63,72.85
11/17/21 14:07:40,787.78,81.69,72.64
11/17/21 14:07:42,785.53,81.73,72.58
11/17/21 14:07:44,773.53,81.76,72.80
11/17/21 14:07:47,776.43,81.73,72.74
11/17/21 14:07:49,775.83,81.73,72.62
11/17/21 14:07:51,780.91,81.73,72.48
11/17/21 14:07:53,788.23,81.63,72.52
11/17/21 14:07:56,780.26,81.69,72.76
11/17/21 14:07:58,779.58,81.63,72.76
11/17/21 14:08:00,771.73,81.63,72.98
11/17/21 14:08:03,778.64,81.69,72.84
11/17/21 14:08:05,772.62,81.69,72.77
11/17/21 14:08:07,772.09,81.69,72.85
11/17/21 14:08:09,774.67,81.69,72.92
11/17/21 14:08:12,770.46,81.63,72.90
11/17/21 14:08:14,779.26,81.69,72.74
11/17/21 14:08:16,788.44,81.71,72.70
11/17/21 14:08:19,781.33,81.66,72.81
11/17/21 14:08:21,793.32,81.66,72.74
11/17/21 14:08:23,805.83,81.61,72.68
11/17/21 14:08:25,828.07,81.61,72.75
11/17/21 14:08:28,831.88,81.71,72.81
11/17/21 14:08:30,802.73,81.59,73.06
11/17/21 14:08:32,801.17,81.61,72.97
11/17/21 14:08:35,802.59,81.53,72.85
11/17/21 14:08:37,790.01,81.59,72.78
11/17/21 14:08:39,797.82,81.66,72.74
11/17/21 14:08:41,771.40,81.71,72.71
11/17/21 14:08:44,777.23,81.66,72.68
11/17/21 14:08:46,779.74,81.66,72.58
11/17/21 14:08:48,769.68,81.76,72.52
11/17/21 14:08:51,780.35,81.73,72.50
11/17/21 14:08:53,777.35,81.79,72.57
11/17/21 14:08:55,790.37,81.76,72.56
11/17/21 14:08:57,790.19,81.79,72.58
11/17/21 14:09:00,795.05,81.84,72.43
11/17/21 14:09:02,799.72,81.73,72.42
11/17/21 14:09:04,800.63,81.73,72.67
11/17/21 14:09:06,804.23,81.84,72.61
11/17/21 14:09:09,804.09,81.73,72.58
11/17/21 14:09:11,806.54,81.73,72.49
11/17/21 14:09:13,805.78,81.84,72.60
11/17/21 14:09:15,800.73,81.86,72.71
11/17/21 14:09:18,805.00,81.79,72.66
11/17/21 14:09:20,801.14,81.79,72.68
11/17/21 14:09:22,799.52,81.76,72.65
11/17/21 14:09:25,807.22,81.69,72.64
11/17/21 14:09:27,808.29,81.56,73.01
11/17/21 14:09:29,808.41,81.61,72.97
11/17/21 14:09:31,801.56,81.59,72.90
11/17/21 14:09:34,798.25,81.61,72.84
11/17/21 14:09:36,804.24,81.46,72.79
11/17/21 14:09:38,799.59,81.53,73.10
11/17/21 14:09:41,795.92,81.56,73.10
11/17/21 14:09:43,788.96,81.51,72.95
11/17/21 14:09:45,794.84,81.61,72.95
11/17/21 14:09:47,793.36,81.73,73.03
11/17/21 14:09:50,782.37,81.66,72.88
11/17/21 14:09:52,793.46,81.63,72.79
11/17/21 14:09:54,804.96,81.56,72.72
11/17/21 14:09:57,797.20,81.59,72.69
11/17/21 14:09:59,798.40,81.61,72.77
11/17/21 14:10:01,770.44,81.63,73.06
11/17/21 14:10:03,779.25,81.63,73.04
11/17/21 14:10:06,783.15,81.61,72.84
11/17/21 14:10:08,791.70,81.71,72.61
11/17/21 14:10:10,793.81,81.69,72.60
11/17/21 14:10:13,792.54,81.73,72.86
11/17/21 14:10:15,787.53,81.73,72.71
11/17/21 14:10:17,791.34,81.69,72.52
11/17/21 14:10:19,792.36,81.73,72.50
11/17/21 14:10:22,790.38,81.81,72.43
11/17/21 14:10:24,782.23,81.89,72.46
11/17/21 14:10:26,784.27,81.89,72.40
11/17/21 14:10:28,784.33,81.84,72.27
11/17/21 14:10:31,782.26,81.91,72.17
11/17/21 14:10:33,782.69,81.89,72.23
