Date,CO2,°F,RH
11/20/21 22:12:54,1012.97,70.12,80.63
11/20/21 22:12:56,1001.91,70.12,80.66
11/20/21 22:12:58,1008.42,70.05,80.68
11/20/21 22:13:00,1009.79,70.07,80.71
11/20/21 22:13:03,1007.88,70.05,80.76
11/20/21 22:13:05,1006.06,70.10,80.78
11/20/21 22:13:07,995.21,70.10,80.78
11/20/21 22:13:10,999.99,70.02,80.77
11/20/21 22:13:12,1000.94,70.05,80.72
11/20/21 22:13:14,999.16,70.07,80.77
11/20/21 22:13:16,997.22,70.07,80.78
11/20/21 22:13:19,990.33,70.05,80.74
11/20/21 22:13:21,994.39,70.02,80.67
11/20/21 22:13:23,996.04,70.05,80.66
11/20/21 22:13:26,994.37,70.07,80.70
11/20/21 22:13:28,991.40,70.10,80.73
11/20/21 22:13:30,989.90,70.07,80.67
11/20/21 22:13:32,993.85,70.05,80.65
11/20/21 22:13:35,992.92,70.02,80.68
11/20/21 22:13:37,991.48,70.05,80.73
11/20/21 22:13:39,988.53,70.10,80.80
11/20/21 22:13:42,991.54,70.02,80.79
11/20/21 22:13:44,997.62,70.00,80.69
11/20/21 22:13:46,1000.38,70.02,80.75
11/20/21 22:13:48,993.71,70.00,80.82
11/20/21 22:13:51,989.44,70.05,80.87
11/20/21 22:13:53,1005.00,70.02,80.83
11/20/21 22:13:55,1030.59,70.02,80.80
11/20/21 22:13:58,1030.97,70.00,80.82
11/20/21 22:14:00,1012.42,70.00,80.82
11/20/21 22:14:02,994.08,70.05,80.86
11/20/21 22:14:04,997.90,70.05,80.79
11/20/21 22:14:07,1004.37,70.02,80.74
11/20/21 22:14:09,1004.90,70.07,80.74
11/20/21 22:14:11,974.89,70.05,80.74
11/20/21 22:14:14,989.17,70.07,80.76
11/20/21 22:14:16,989.58,70.02,80.71
11/20/21 22:14:18,991.39,70.00,80.64
11/20/21 22:14:20,992.02,70.02,80.70
11/20/21 22:14:23,990.95,70.05,80.74
11/20/21 22:14:25,989.39,70.02,80.74
11/20/21 22:14:27,996.88,70.05,80.72
11/20/21 22:14:30,1001.47,70.02,80.72
11/20/21 22:14:32,999.64,70.05,80.74
11/20/21 22:14:34,999.03,70.10,80.78
11/20/21 22:14:36,999.25,70.05,80.80
11/20/21 22:14:39,1006.68,70.02,80.72
11/20/21 22:14:41,1011.18,70.02,80.65
11/20/21 22:14:43,1010.27,70.02,80.67
11/20/21 22:14:46,999.58,70.05,80.73
11/20/21 22:14:48,1001.16,70.07,80.71
11/20/21 22:14:50,1004.59,70.05,80.65
11/20/21 22:14:52,1005.59,70.05,80.61
11/20/21 22:14:55,1005.59,70.07,80.60
11/20/21 22:14:57,1001.92,70.07,80.63
11/20/21 22:14:59,1004.56,70.07,80.57
11/20/21 22:15:02,1005.50,70.05,80.56
11/20/21 22:15:04,1008.09,70.07,80.63
11/20/21 22:15:06,1006.69,70.10,80.70
11/20/21 22:15:08,1005.21,70.07,80.73
11/20/21 22:15:11,1004.25,70.05,80.68
11/20/21 22:15:13,1009.06,70.00,80.65
11/20/21 22:15:15,1009.38,70.02,80.70
11/20/21 22:15:17,1009.48,70.05,80.73
11/20/21 22:15:20,1005.61,70.05,80.76
11/20/21 22:15:22,1005.27,70.02,80.75
11/20/21 22:15:24,1009.41,69.97,80.65
11/20/21 22:15:26,1008.65,70.00,80.65
11/20/21 22:15:29,1008.30,70.05,80.69
11/20/21 22:15:31,1008.76,70.07,80.71
11/20/21 22:15:33,1006.82,70.02,80.67
11/20/21 22:15:36,1009.58,69.92,80.65
11/20/21 22:15:38,1009.86,70.00,80.67
11/20/21 22:15:40,1007.09,70.05,80.67
11/20/21 22:15:42,1004.83,70.05,80.70
11/20/21 22:15:45,1005.24,70.02,80.68
11/20/21 22:15:47,1009.54,70.02,80.68
11/20/21 22:15:49,1005.57,70.02,80.70
11/20/21 22:15:52,995.75,70.00,80.79
11/20/21 22:15:54,994.18,70.05,80.86
11/20/21 22:15:56,1003.14,70.05,80.78
11/20/21 22:15:58,1014.67,70.02,80.68
11/20/21 22:16:01,1013.05,70.05,80.70
11/20/21 22:16:03,996.85,70.02,80.77
11/20/21 22:16:05,984.36,70.07,80.83
11/20/21 22:16:08,991.37,70.02,80.74
11/20/21 22:16:10,1000.58,70.05,80.67
11/20/21 22:16:12,997.86,70.05,80.72
11/20/21 22:16:14,996.68,70.02,80.69
11/20/21 22:16:17,994.47,70.12,80.72
11/20/21 22:16:19,999.71,70.05,80.67
11/20/21 22:16:21,1002.85,70.00,80.61
11/20/21 22:16:24,1002.18,70.05,80.61
11/20/21 22:16:26,1002.32,70.05,80.69
11/20/21 22:16:28,1004.80,70.07,80.63
11/20/21 22:16:30,1011.11,70.00,80.57
11/20/21 22:16:33,1012.30,70.07,80.54
11/20/21 22:16:35,1010.91,70.02,80.55
11/20/21 22:16:37,1011.37,70.07,80.56
11/20/21 22:16:40,1026.72,70.07,80.52
11/20/21 22:16:42,1032.06,70.02,80.52
11/20/21 22:16:44,1033.53,69.97,80.50
11/20/21 22:16:46,1032.13,70.05,80.56
11/20/21 22:16:49,1028.78,70.02,80.63
11/20/21 22:16:51,1025.02,70.10,80.62
11/20/21 22:16:53,1028.02,70.00,80.62
11/20/21 22:16:56,1027.05,70.00,80.62
11/20/21 22:16:58,1026.95,70.07,80.60
11/20/21 22:17:00,1028.86,70.07,80.64
11/20/21 22:17:02,1028.58,70.05,80.72
11/20/21 22:17:05,1032.90,70.00,80.62
11/20/21 22:17:07,1030.86,70.05,80.61
11/20/21 22:17:09,1026.88,70.05,80.74
11/20/21 22:17:11,1027.47,70.05,80.78
11/20/21 22:17:14,1022.50,70.10,80.68
11/20/21 22:17:16,1027.06,70.07,80.59
11/20/21 22:17:18,1028.15,70.05,80.57
11/20/21 22:17:20,1026.11,70.07,80.58
11/20/21 22:17:23,1025.91,70.07,80.55
11/20/21 22:17:25,1024.67,70.12,80.53
11/20/21 22:17:27,1024.26,70.05,80.46
11/20/21 22:17:30,1022.89,70.05,80.46
11/20/21 22:17:32,1019.37,70.10,80.47
11/20/21 22:17:34,1016.59,70.10,80.55
11/20/21 22:17:36,1021.04,70.05,80.55
11/20/21 22:17:39,1022.76,70.05,80.49
11/20/21 22:17:41,1021.60,70.05,80.49
11/20/21 22:17:43,1010.80,70.10,80.50
11/20/21 22:17:46,1010.95,70.12,80.51
11/20/21 22:17:48,1005.14,70.07,80.48
11/20/21 22:17:50,1010.05,70.07,80.40
11/20/21 22:17:52,1012.24,70.07,80.41
11/20/21 22:17:55,1001.96,70.12,80.41
11/20/21 22:17:57,1004.40,70.12,80.40
11/20/21 22:17:59,1005.84,70.12,80.40
11/20/21 22:18:02,1014.68,70.07,80.34
11/20/21 22:18:04,1011.63,70.07,80.38
11/20/21 22:18:06,1010.16,70.12,80.44
11/20/21 22:18:08,1008.74,70.10,80.44
11/20/21 22:18:11,1012.78,70.07,80.44
11/20/21 22:18:13,1013.21,70.07,80.42
11/20/21 22:18:15,1013.76,70.07,80.49
11/20/21 22:18:18,1016.12,70.10,80.49
11/20/21 22:18:20,1011.16,70.15,80.48
11/20/21 22:18:22,1014.98,70.05,80.44
11/20/21 22:18:24,1016.10,70.07,80.46
11/20/21 22:18:27,1014.36,70.07,80.49
11/20/21 22:18:29,1019.70,70.10,80.52
11/20/21 22:18:31,1019.23,70.07,80.50
11/20/21 22:18:34,1022.24,69.97,80.44
11/20/21 22:18:36,1023.65,69.97,80.46
11/20/21 22:18:38,1022.86,70.02,80.51
11/20/21 22:18:40,1019.38,70.07,80.58
11/20/21 22:18:43,1021.72,70.05,80.59
11/20/21 22:18:45,1023.72,69.97,80.57
11/20/21 22:18:47,1017.94,70.00,80.52
11/20/21 22:18:50,1012.50,70.07,80.53
11/20/21 22:18:52,1020.32,70.05,80.51
11/20/21 22:18:54,1024.90,70.10,80.51
11/20/21 22:18:56,1034.56,70.02,80.45
11/20/21 22:18:59,1031.73,70.07,80.41
11/20/21 22:19:01,1027.77,70.05,80.44
11/20/21 22:19:03,1020.83,70.07,80.49
11/20/21 22:19:06,1016.92,70.07,80.39
11/20/21 22:19:08,1021.45,70.02,80.35
11/20/21 22:19:10,1023.94,70.05,80.40
11/20/21 22:19:12,1021.13,70.05,80.49
11/20/21 22:19:15,1023.42,70.07,80.57
11/20/21 22:19:17,1018.83,70.02,80.49
11/20/21 22:19:19,1023.94,70.00,80.50
11/20/21 22:19:22,1021.14,70.05,80.48
11/20/21 22:19:24,1017.57,70.02,80.48
11/20/21 22:19:26,1011.52,70.07,80.54
11/20/21 22:19:28,1023.77,70.07,80.50
11/20/21 22:19:31,1033.71,70.00,80.49
11/20/21 22:19:33,1042.65,70.02,80.53
11/20/21 22:19:35,947.19,70.00,80.55
11/20/21 22:19:37,978.65,70.00,80.57
11/20/21 22:19:40,985.27,70.00,80.49
11/20/21 22:19:42,1009.39,70.02,80.45
11/20/21 22:19:44,1010.73,70.00,80.42
11/20/21 22:19:46,1012.04,70.02,80.46
11/20/21 22:19:49,1010.00,70.02,80.45
11/20/21 22:19:51,1023.43,70.00,80.46
11/20/21 22:19:53,1023.30,70.05,80.43
11/20/21 22:19:56,1024.58,70.02,80.48
11/20/21 22:19:58,1027.50,70.07,80.53
11/20/21 22:20:00,1027.85,70.07,80.51
11/20/21 22:20:02,1032.39,70.00,80.47
11/20/21 22:20:05,1029.62,70.00,80.50
11/20/21 22:20:07,1025.70,69.95,80.54
11/20/21 22:20:09,1018.82,70.05,80.58
11/20/21 22:20:12,1014.44,70.02,80.56
11/20/21 22:20:14,1019.80,70.02,80.57
11/20/21 22:20:16,1022.23,70.00,80.50
11/20/21 22:20:18,1021.11,70.00,80.47
11/20/21 22:20:21,1030.94,70.05,80.47
11/20/21 22:20:23,1029.58,70.10,80.46
11/20/21 22:20:25,1027.91,70.05,80.44
11/20/21 22:20:28,1030.15,70.00,80.41
11/20/21 22:20:30,1026.23,70.05,80.47
11/20/21 22:20:32,1020.15,70.07,80.52
11/20/21 22:20:34,1014.39,70.05,80.51
11/20/21 22:20:37,1022.67,70.05,80.48
11/20/21 22:20:39,1024.42,70.00,80.50
11/20/21 22:20:41,1014.66,70.02,80.54
11/20/21 22:20:44,993.13,70.07,80.58
11/20/21 22:20:46,961.18,70.05,80.59
11/20/21 22:20:48,1010.92,70.00,80.55
11/20/21 22:20:50,1017.44,70.00,80.47
11/20/21 22:20:53,1007.75,70.02,80.54
11/20/21 22:20:55,995.79,70.02,80.57
11/20/21 22:20:57,995.40,70.05,80.56
11/20/21 22:21:00,1018.54,70.00,80.51
11/20/21 22:21:02,1025.88,70.00,80.52
11/20/21 22:21:04,1019.57,69.97,80.56
11/20/21 22:21:06,1004.11,70.00,80.62
11/20/21 22:21:09,1005.16,70.02,80.59
11/20/21 22:21:11,1013.51,69.97,80.59
11/20/21 22:21:13,1013.04,70.02,80.56
11/20/21 22:21:15,1010.80,69.97,80.55
11/20/21 22:21:18,1007.05,70.02,80.57
11/20/21 22:21:20,1013.62,70.00,80.57
11/20/21 22:21:22,1015.12,69.97,80.51
11/20/21 22:21:25,1016.99,70.00,80.53
11/20/21 22:21:27,1011.92,70.00,80.56
11/20/21 22:21:29,1009.24,70.05,80.64
11/20/21 22:21:31,1005.48,70.02,80.65
11/20/21 22:21:34,1010.43,70.00,80.63
11/20/21 22:21:36,1011.02,70.00,80.59
11/20/21 22:21:38,1005.71,70.05,80.63
11/20/21 22:21:41,1004.80,70.02,80.65
11/20/21 22:21:43,1009.19,70.05,80.68
11/20/21 22:21:45,1013.00,70.05,80.61
11/20/21 22:21:47,1011.41,70.02,80.57
11/20/21 22:21:50,1011.77,70.10,80.55
11/20/21 22:21:52,1010.59,70.05,80.53
11/20/21 22:21:54,1013.64,70.07,80.54
11/20/21 22:21:57,1016.16,70.00,80.47
11/20/21 22:21:59,1015.25,70.02,80.48
11/20/21 22:22:01,1008.28,70.07,80.57
11/20/21 22:22:03,1009.30,70.07,80.54
11/20/21 22:22:06,1014.67,70.00,80.50
11/20/21 22:22:08,1016.15,70.00,80.44
11/20/21 22:22:10,1015.29,70.02,80.50
11/20/21 22:22:13,1014.17,70.02,80.50
11/20/21 22:22:15,1015.38,70.05,80.56
11/20/21 22:22:17,1018.55,69.97,80.46
11/20/21 22:22:19,1019.11,70.02,80.52
11/20/21 22:22:22,1019.32,70.02,80.52
11/20/21 22:22:24,1018.72,70.02,80.51
11/20/21 22:22:26,1015.59,70.05,80.53
11/20/21 22:22:28,1019.27,70.02,80.44
11/20/21 22:22:31,1019.56,70.02,80.43
11/20/21 22:22:33,1018.46,70.10,80.45
11/20/21 22:22:35,1018.53,70.10,80.45
11/20/21 22:22:38,1021.20,70.07,80.41
11/20/21 22:22:40,1022.83,70.02,80.32
11/20/21 22:22:42,1024.13,70.05,80.30
11/20/21 22:22:44,1023.87,70.05,80.34
11/20/21 22:22:47,1021.25,70.07,80.38
11/20/21 22:22:49,1025.04,70.07,80.36
11/20/21 22:22:51,1027.56,70.00,80.38
11/20/21 22:22:54,1031.04,70.05,80.37
11/20/21 22:22:56,1036.04,70.07,80.38
11/20/21 22:22:58,1033.89,70.07,80.36
11/20/21 22:23:00,1028.87,70.07,80.36
11/20/21 22:23:03,1040.95,69.95,80.31
11/20/21 22:23:05,1039.27,70.00,80.29
11/20/21 22:23:07,1030.58,70.07,80.35
11/20/21 22:23:10,1024.67,70.05,80.38
11/20/21 22:23:12,1027.57,70.05,80.33
11/20/21 22:23:14,1036.79,70.05,80.31
11/20/21 22:23:16,1031.79,70.05,80.37
11/20/21 22:23:19,1027.62,70.02,80.34
11/20/21 22:23:21,1019.77,70.10,80.40
11/20/21 22:23:23,1012.37,70.07,80.37
11/20/21 22:23:26,1014.84,70.02,80.41
11/20/21 22:23:28,1012.76,70.02,80.41
11/20/21 22:23:30,1004.73,70.02,80.47
11/20/21 22:23:32,1001.41,70.10,80.47
11/20/21 22:23:35,1014.16,70.05,80.45
11/20/21 22:23:37,1020.81,70.05,80.36
11/20/21 22:23:39,1020.84,70.05,80.36
11/20/21 22:23:41,1017.76,70.10,80.37
11/20/21 22:23:44,1017.08,70.10,80.37
11/20/21 22:23:46,1017.65,70.07,80.31
11/20/21 22:23:48,1024.26,70.07,80.32
11/20/21 22:23:51,1024.54,70.05,80.36
11/20/21 22:23:53,1014.88,70.10,80.40
11/20/21 22:23:55,1012.25,70.12,80.39
11/20/21 22:23:57,1019.82,70.05,80.38
11/20/21 22:24:00,1019.88,70.05,80.33
11/20/21 22:24:02,1019.70,70.07,80.36
11/20/21 22:24:04,1023.26,70.05,80.33
11/20/21 22:24:07,1021.86,70.07,80.28
11/20/21 22:24:09,1024.36,70.05,80.25
11/20/21 22:24:11,1025.07,70.05,80.29
11/20/21 22:24:13,1024.16,70.05,80.34
11/20/21 22:24:16,1025.05,70.07,80.38
11/20/21 22:24:18,1030.06,70.07,80.34
11/20/21 22:24:20,1032.57,70.02,80.35
11/20/21 22:24:23,1030.20,70.02,80.34
11/20/21 22:24:25,1028.51,70.00,80.37
11/20/21 22:24:27,1030.22,70.05,80.40
11/20/21 22:24:29,1019.84,70.05,80.39
11/20/21 22:24:32,1026.43,69.97,80.40
11/20/21 22:24:34,1032.61,70.05,80.43
11/20/21 22:24:36,1027.59,70.02,80.48
11/20/21 22:24:39,1030.84,70.02,80.52
11/20/21 22:24:41,1024.74,70.05,80.54
11/20/21 22:24:43,1036.19,70.02,80.49
11/20/21 22:24:45,1034.34,70.05,80.48
11/20/21 22:24:48,1034.21,70.07,80.52
11/20/21 22:24:50,1023.76,70.05,80.51
11/20/21 22:24:52,1033.70,70.02,80.46
11/20/21 22:24:55,1042.71,70.00,80.38
11/20/21 22:24:57,1049.88,69.97,80.38
11/20/21 22:24:59,1046.15,70.00,80.40
11/20/21 22:25:01,1034.03,70.02,80.45
11/20/21 22:25:04,1006.94,70.02,80.44
11/20/21 22:25:06,1035.81,70.00,80.37
11/20/21 22:25:08,1030.70,70.00,80.36
11/20/21 22:25:11,1014.74,70.05,80.41
11/20/21 22:25:13,1005.07,70.05,80.38
11/20/21 22:25:15,1026.51,70.00,80.39
11/20/21 22:25:17,1035.50,69.97,80.36
11/20/21 22:25:20,1025.97,70.05,80.44
11/20/21 22:25:22,1022.20,70.05,80.46
11/20/21 22:25:24,1016.82,70.05,80.47
11/20/21 22:25:26,1013.24,70.00,80.46
11/20/21 22:25:29,1018.37,70.00,80.46
11/20/21 22:25:31,1021.74,70.00,80.47
11/20/21 22:25:33,1026.59,70.05,80.49
11/20/21 22:25:36,1026.58,70.02,80.50
11/20/21 22:25:38,1023.98,70.02,80.49
11/20/21 22:25:40,1026.97,69.95,80.49
11/20/21 22:25:42,1027.31,69.95,80.62
11/20/21 22:25:45,1025.03,70.00,80.68
11/20/21 22:25:47,1019.66,69.97,80.59
11/20/21 22:25:49,1023.51,69.95,80.55
11/20/21 22:25:51,1024.00,69.90,80.51
11/20/21 22:25:54,1021.68,69.95,80.55
11/20/21 22:25:56,1013.65,70.00,80.61
11/20/21 22:25:58,1013.04,69.95,80.60
11/20/21 22:26:01,1017.88,69.95,80.51
11/20/21 22:26:03,1017.96,69.90,80.49
11/20/21 22:26:05,1014.29,69.90,80.56
11/20/21 22:26:07,1012.80,69.97,80.60
11/20/21 22:26:10,1013.28,69.97,80.53
11/20/21 22:26:12,1014.40,69.90,80.51
11/20/21 22:26:14,1017.16,69.95,80.48
11/20/21 22:26:17,1015.69,69.95,80.52
11/20/21 22:26:19,1011.11,70.00,80.53
11/20/21 22:26:21,1011.16,69.97,80.53
11/20/21 22:26:23,1013.99,69.95,80.42
11/20/21 22:26:26,1015.24,69.92,80.44
11/20/21 22:26:28,1011.46,69.95,80.48
11/20/21 22:26:30,1017.22,70.02,80.53
11/20/21 22:26:33,1017.00,69.97,80.41
11/20/21 22:26:35,1018.73,69.97,80.39
11/20/21 22:26:37,1018.61,70.02,80.37
11/20/21 22:26:39,1017.39,70.02,80.40
11/20/21 22:26:42,1016.54,70.02,80.43
11/20/21 22:26:44,1010.74,70.02,80.45
11/20/21 22:26:46,1013.85,69.95,80.42
11/20/21 22:26:49,1013.03,70.00,80.41
11/20/21 22:26:51,1008.70,70.05,80.43
11/20/21 22:26:53,1007.75,70.02,80.40
11/20/21 22:26:55,1005.60,70.00,80.34
11/20/21 22:26:58,1009.69,69.95,80.30
11/20/21 22:27:00,1008.84,69.95,80.32
11/20/21 22:27:02,1004.28,69.97,80.43
11/20/21 22:27:05,1009.10,70.00,80.43
11/20/21 22:27:07,1003.88,69.95,80.37
11/20/21 22:27:09,1016.14,69.95,80.31
11/20/21 22:27:11,1012.80,69.97,80.35
11/20/21 22:27:14,1014.56,69.97,80.36
11/20/21 22:27:16,1011.12,70.00,80.37
11/20/21 22:27:18,1013.74,69.92,80.37
11/20/21 22:27:21,1028.16,69.90,80.25
11/20/21 22:27:23,1019.65,69.95,80.32
11/20/21 22:27:25,1004.96,69.92,80.37
11/20/21 22:27:27,1002.91,69.95,80.42
11/20/21 22:27:30,996.17,70.00,80.38
11/20/21 22:27:32,1002.83,69.92,80.35
11/20/21 22:27:34,1010.59,69.95,80.36
11/20/21 22:27:37,1015.27,69.97,80.41
11/20/21 22:27:39,1004.34,69.97,80.38
11/20/21 22:27:41,1013.64,69.92,80.33
11/20/21 22:27:43,1015.87,69.92,80.27
11/20/21 22:27:46,1012.71,69.92,80.30
11/20/21 22:27:48,1006.95,70.00,80.35
11/20/21 22:27:50,1001.08,70.00,80.36
11/20/21 22:27:52,1012.27,69.95,80.33
11/20/21 22:27:55,1008.00,69.95,80.27
11/20/21 22:27:57,1007.06,69.95,80.33
11/20/21 22:27:59,1006.29,70.02,80.40
11/20/21 22:28:02,1007.57,69.97,80.36
11/20/21 22:28:04,1021.33,69.95,80.32
11/20/21 22:28:06,1025.08,69.95,80.34
11/20/21 22:28:08,1023.16,69.97,80.42
11/20/21 22:28:11,1016.13,69.97,80.49
11/20/21 22:28:13,991.51,69.95,80.48
11/20/21 22:28:15,1001.68,69.97,80.36
11/20/21 22:28:18,1004.42,69.92,80.35
11/20/21 22:28:20,997.57,69.95,80.36
11/20/21 22:28:22,995.71,69.97,80.40
11/20/21 22:28:24,982.61,70.00,80.40
11/20/21 22:28:27,986.44,70.00,80.42
11/20/21 22:28:29,987.85,69.97,80.41
11/20/21 22:28:31,987.25,69.97,80.45
11/20/21 22:28:33,988.51,70.00,80.47
11/20/21 22:28:36,982.90,70.05,80.43
11/20/21 22:28:38,992.54,69.92,80.32
11/20/21 22:28:40,993.19,69.97,80.36
11/20/21 22:28:43,985.18,69.97,80.35
11/20/21 22:28:45,987.07,70.00,80.36
11/20/21 22:28:47,990.50,69.97,80.32
11/20/21 22:28:49,996.61,69.92,80.29
11/20/21 22:28:52,995.14,69.95,80.32
11/20/21 22:28:54,993.48,69.97,80.38
11/20/21 22:28:56,997.40,69.97,80.36
11/20/21 22:28:59,997.63,69.97,80.36
11/20/21 22:29:01,1001.70,69.92,80.29
11/20/21 22:29:03,1002.11,69.97,80.30
11/20/21 22:29:05,1001.26,69.97,80.30
11/20/21 22:29:08,1000.49,69.97,80.34
11/20/21 22:29:10,1002.93,69.97,80.24
11/20/21 22:29:12,1006.17,69.97,80.20
11/20/21 22:29:15,1007.97,70.00,80.18
11/20/21 22:29:17,1009.49,70.02,80.24
11/20/21 22:29:19,1009.04,70.05,80.26
11/20/21 22:29:21,1009.19,70.05,80.20
11/20/21 22:29:24,1008.28,70.00,80.16
11/20/21 22:29:26,1007.49,70.02,80.22
11/20/21 22:29:28,1008.41,70.07,80.27
11/20/21 22:29:31,1006.89,70.02,80.20
11/20/21 22:29:33,1010.80,70.00,80.17
11/20/21 22:29:35,1012.88,70.00,80.14
11/20/21 22:29:37,1012.12,69.97,80.13
11/20/21 22:29:40,1012.08,70.05,80.16
11/20/21 22:29:42,1011.60,70.02,80.14
11/20/21 22:29:44,1016.01,69.97,80.09
11/20/21 22:29:47,1016.65,69.97,80.08
11/20/21 22:29:49,1017.16,70.02,80.11
11/20/21 22:29:51,1020.81,70.05,80.15
11/20/21 22:29:53,1021.23,70.02,80.18
11/20/21 22:29:56,1022.85,69.92,80.13
11/20/21 22:29:58,1022.14,69.95,80.18
11/20/21 22:30:00,1024.42,69.97,80.23
11/20/21 22:30:03,1023.49,69.92,80.23
11/20/21 22:30:05,1018.49,69.97,80.20
11/20/21 22:30:07,1020.79,69.90,80.18
11/20/21 22:30:09,1022.14,69.92,80.19
11/20/21 22:30:12,1021.66,69.95,80.27
11/20/21 22:30:14,1022.36,69.97,80.34
11/20/21 22:30:16,1019.97,69.97,80.23
11/20/21 22:30:19,1023.11,69.90,80.20
11/20/21 22:30:21,1024.70,69.90,80.25
11/20/21 22:30:23,1020.77,69.92,80.38
11/20/21 22:30:25,1016.02,69.92,80.40
11/20/21 22:30:28,1015.92,69.95,80.40
11/20/21 22:30:30,1020.31,69.90,80.35
11/20/21 22:30:32,1015.44,69.92,80.34
11/20/21 22:30:35,1008.65,70.02,80.41
11/20/21 22:30:37,1012.09,70.00,80.38
11/20/21 22:30:39,1013.21,69.95,80.28
11/20/21 22:30:41,1015.62,69.97,80.21
11/20/21 22:30:44,1012.60,69.95,80.20
11/20/21 22:30:46,997.98,70.00,80.24
11/20/21 22:30:48,999.14,70.02,80.22
11/20/21 22:30:51,1008.11,70.00,80.18
11/20/21 22:30:53,1009.90,69.92,80.14
11/20/21 22:30:55,1008.82,70.02,80.18
11/20/21 22:30:57,1004.74,70.02,80.24
11/20/21 22:31:00,1005.90,70.02,80.23
11/20/21 22:31:02,1009.45,70.00,80.20
11/20/21 22:31:04,1010.51,69.95,80.13
11/20/21 22:31:07,1010.15,70.02,80.20
11/20/21 22:31:09,1013.23,70.02,80.15
11/20/21 22:31:11,1017.32,70.02,80.13
11/20/21 22:31:13,1019.43,69.97,80.07
11/20/21 22:31:16,1018.57,70.00,80.09
11/20/21 22:31:18,1017.76,70.00,80.09
11/20/21 22:31:20,1018.89,70.05,80.10
11/20/21 22:31:23,1020.82,70.05,80.13
11/20/21 22:31:25,1020.23,69.95,80.08
11/20/21 22:31:27,1019.19,69.95,80.04
11/20/21 22:31:29,1017.72,69.97,80.04
11/20/21 22:31:32,1021.23,70.02,80.06
11/20/21 22:31:34,1012.40,69.95,80.03
11/20/21 22:31:36,1014.18,69.92,80.01
11/20/21 22:31:39,1014.81,69.97,80.06
11/20/21 22:31:41,1010.99,69.95,80.09
11/20/21 22:31:43,1008.74,69.95,80.15
11/20/21 22:31:45,1006.45,69.90,80.13
11/20/21 22:31:48,1011.35,69.90,80.10
11/20/21 22:31:50,1007.03,69.95,80.18
11/20/21 22:31:52,1000.35,69.92,80.21
11/20/21 22:31:55,1004.79,69.97,80.25
11/20/21 22:31:57,985.95,69.95,80.21
11/20/21 22:31:59,995.81,69.92,80.16
11/20/21 22:32:01,991.53,69.90,80.17
11/20/21 22:32:04,981.16,69.92,80.21
11/20/21 22:32:06,987.72,69.92,80.19
11/20/21 22:32:08,996.82,69.97,80.20
11/20/21 22:32:11,1011.62,69.92,80.12
11/20/21 22:32:13,1011.26,69.97,80.11
11/20/21 22:32:15,1000.60,69.97,80.11
11/20/21 22:32:17,996.77,69.95,80.20
11/20/21 22:32:20,999.76,69.92,80.14
11/20/21 22:32:22,1013.87,69.97,80.13
11/20/21 22:32:24,1013.34,69.92,80.12
11/20/21 22:32:27,1005.33,70.00,80.14
11/20/21 22:32:29,1000.39,70.00,80.18
11/20/21 22:32:31,1009.86,69.97,80.13
11/20/21 22:32:33,1012.56,69.95,80.11
11/20/21 22:32:36,1009.66,69.95,80.20
11/20/21 22:32:38,996.32,70.00,80.21
11/20/21 22:32:40,995.40,70.00,80.15
11/20/21 22:32:43,996.46,70.00,80.10
11/20/21 22:32:45,999.98,69.92,80.00
11/20/21 22:32:47,1000.04,69.95,80.06
11/20/21 22:32:49,1003.40,69.97,80.09
11/20/21 22:32:52,1000.77,69.95,80.07
11/20/21 22:32:54,1004.19,69.92,80.02
11/20/21 22:32:56,1005.93,69.92,80.01
11/20/21 22:32:59,1004.53,69.92,80.03
11/20/21 22:33:01,1003.21,69.92,80.09
11/20/21 22:33:03,1001.54,70.00,80.10
11/20/21 22:33:05,1005.56,69.84,80.09
11/20/21 22:33:08,1003.32,69.90,80.07
11/20/21 22:33:10,1001.52,69.90,80.13
11/20/21 22:33:12,998.22,69.95,80.16
11/20/21 22:33:15,1014.74,69.95,80.20
11/20/21 22:33:17,1020.59,69.92,80.10
11/20/21 22:33:19,1017.88,69.95,80.14
11/20/21 22:33:21,1014.24,69.92,80.17
11/20/21 22:33:24,1003.56,69.95,80.21
11/20/21 22:33:26,993.35,69.95,80.13
11/20/21 22:33:28,1000.90,69.92,80.09
11/20/21 22:33:31,996.58,69.92,80.10
11/20/21 22:33:33,992.46,69.95,80.13
11/20/21 22:33:35,996.55,69.95,80.18
11/20/21 22:33:37,993.47,69.95,80.13
11/20/21 22:33:40,1010.53,69.90,80.02
11/20/21 22:33:42,1013.83,69.87,80.02
11/20/21 22:33:44,1002.56,69.92,80.08
11/20/21 22:33:47,997.62,69.92,80.12
11/20/21 22:33:49,982.97,69.92,80.08
11/20/21 22:33:51,990.93,69.92,80.09
11/20/21 22:33:53,992.15,69.90,80.11
11/20/21 22:33:56,1012.17,69.92,80.15
11/20/21 22:33:58,1029.05,69.97,80.15
11/20/21 22:34:00,1052.71,69.95,80.09
11/20/21 22:34:03,1071.48,69.90,80.08
11/20/21 22:34:05,1035.38,69.92,80.15
11/20/21 22:34:07,974.78,69.90,80.11
11/20/21 22:34:09,988.58,69.90,80.11
11/20/21 22:34:12,987.06,69.95,80.07
11/20/21 22:34:14,1016.65,69.87,80.06
11/20/21 22:34:16,1016.15,69.90,80.14
