Date,CO2,°F,RH
11/16/21 19:41:21,1022.46,72.62,84.41
11/16/21 19:41:23,1022.94,72.69,84.45
11/16/21 19:41:25,1021.22,72.72,84.54
11/16/21 19:41:27,1019.60,72.74,84.60
11/16/21 19:41:30,1012.12,72.67,84.55
11/16/21 19:41:32,1012.96,72.62,84.44
11/16/21 19:41:34,1012.10,72.69,84.55
11/16/21 19:41:37,1014.34,72.69,84.73
11/16/21 19:41:39,1014.04,72.64,84.86
11/16/21 19:41:41,1011.60,72.62,84.78
11/16/21 19:41:43,1012.75,72.62,84.66
11/16/21 19:41:46,1011.58,72.67,84.67
11/16/21 19:41:48,1013.94,72.64,84.73
11/16/21 19:41:50,1013.37,72.59,84.72
11/16/21 19:41:53,1015.22,72.62,84.65
11/16/21 19:41:55,1018.49,72.59,84.55
11/16/21 19:41:57,1020.77,72.62,84.64
11/16/21 19:41:59,1019.04,72.57,84.64
11/16/21 19:42:02,1020.33,72.59,84.69
11/16/21 19:42:04,1022.79,72.62,84.66
11/16/21 19:42:06,1022.95,72.54,84.61
11/16/21 19:42:09,1020.57,72.57,84.71
11/16/21 19:42:11,1019.91,72.62,84.90
11/16/21 19:42:13,1018.40,72.59,84.82
11/16/21 19:42:15,1016.13,72.62,84.67
11/16/21 19:42:18,1019.23,72.57,84.60
11/16/21 19:42:20,1019.54,72.64,84.82
11/16/21 19:42:22,1023.79,72.57,84.85
11/16/21 19:42:24,1023.59,72.57,84.78
11/16/21 19:42:27,1025.03,72.54,84.75
11/16/21 19:42:29,1026.21,72.54,84.68
11/16/21 19:42:31,1023.58,72.64,84.68
11/16/21 19:42:33,1023.87,72.69,84.73
11/16/21 19:42:36,1022.42,72.69,84.70
11/16/21 19:42:38,1024.03,72.64,84.51
11/16/21 19:42:40,1023.21,72.57,84.41
11/16/21 19:42:43,1023.41,72.62,84.44
11/16/21 19:42:45,1021.85,72.69,84.49
11/16/21 19:42:47,1023.45,72.62,84.41
11/16/21 19:42:49,1024.39,72.62,84.32
11/16/21 19:42:52,1026.42,72.59,84.31
11/16/21 19:42:54,1028.03,72.62,84.55
11/16/21 19:42:56,1026.32,72.62,84.64
11/16/21 19:42:59,1023.66,72.67,84.64
11/16/21 19:43:01,1023.71,72.62,84.49
11/16/21 19:43:03,1022.57,72.62,84.41
11/16/21 19:43:05,1021.63,72.64,84.43
11/16/21 19:43:08,1024.46,72.67,84.40
11/16/21 19:43:10,1025.57,72.67,84.35
11/16/21 19:43:12,1026.62,72.67,84.30
11/16/21 19:43:15,1027.95,72.64,84.25
11/16/21 19:43:17,1028.24,72.64,84.32
11/16/21 19:43:19,1025.88,72.67,84.42
11/16/21 19:43:21,1026.76,72.64,84.41
11/16/21 19:43:24,1027.25,72.64,84.37
11/16/21 19:43:26,1025.61,72.64,84.39
11/16/21 19:43:28,1026.26,72.69,84.41
11/16/21 19:43:31,1025.26,72.67,84.30
11/16/21 19:43:33,1024.33,72.64,84.25
11/16/21 19:43:35,1025.83,72.64,84.16
11/16/21 19:43:37,1025.94,72.67,84.16
11/16/21 19:43:40,1024.11,72.72,84.17
11/16/21 19:43:42,1022.91,72.72,84.18
11/16/21 19:43:44,1023.69,72.67,84.15
11/16/21 19:43:47,1023.84,72.62,84.01
11/16/21 19:43:49,1024.68,72.64,84.20
11/16/21 19:43:51,1026.09,72.67,84.29
11/16/21 19:43:53,1026.83,72.64,84.27
11/16/21 19:43:56,1028.69,72.64,84.21
11/16/21 19:43:58,1029.83,72.59,84.14
11/16/21 19:44:00,1031.43,72.59,84.34
11/16/21 19:44:02,1031.80,72.59,84.53
11/16/21 19:44:05,1029.16,72.64,84.53
11/16/21 19:44:07,1032.95,72.57,84.44
11/16/21 19:44:09,1040.51,72.59,84.35
11/16/21 19:44:11,1033.29,72.62,84.39
11/16/21 19:44:14,1039.46,72.59,84.39
11/16/21 19:44:16,1033.07,72.62,84.39
11/16/21 19:44:18,1034.58,72.67,84.41
11/16/21 19:44:21,1037.05,72.59,84.27
11/16/21 19:44:23,1040.25,72.64,84.30
11/16/21 19:44:25,1036.12,72.64,84.27
11/16/21 19:44:27,1029.68,72.62,84.27
11/16/21 19:44:30,1032.32,72.67,84.19
11/16/21 19:44:32,1032.12,72.62,84.16
11/16/21 19:44:34,1031.42,72.67,84.28
11/16/21 19:44:37,1035.16,72.64,84.40
11/16/21 19:44:39,1033.76,72.62,84.36
11/16/21 19:44:41,1037.44,72.59,84.28
11/16/21 19:44:43,1039.26,72.57,84.19
11/16/21 19:44:46,1035.91,72.57,84.37
11/16/21 19:44:48,1036.79,72.64,84.46
11/16/21 19:44:50,1037.20,72.62,84.38
11/16/21 19:44:53,1039.01,72.59,84.32
11/16/21 19:44:55,1036.21,72.62,84.21
11/16/21 19:44:57,1036.99,72.64,84.20
11/16/21 19:44:59,1034.04,72.64,84.23
11/16/21 19:45:02,1034.08,72.54,84.19
11/16/21 19:45:04,1036.43,72.54,84.12
11/16/21 19:45:06,1037.74,72.57,84.20
11/16/21 19:45:09,1036.49,72.59,84.28
11/16/21 19:45:11,1037.49,72.59,84.30
11/16/21 19:45:13,1040.95,72.57,84.26
11/16/21 19:45:15,1039.01,72.49,84.19
11/16/21 19:45:18,1039.99,72.49,84.24
11/16/21 19:45:20,1038.23,72.54,84.41
11/16/21 19:45:22,1035.06,72.59,84.53
11/16/21 19:45:25,1032.03,72.59,84.47
11/16/21 19:45:27,1031.65,72.49,84.34
11/16/21 19:45:29,1029.74,72.52,84.39
11/16/21 19:45:31,1027.85,72.49,84.40
11/16/21 19:45:34,1028.64,72.54,84.55
11/16/21 19:45:36,1028.15,72.54,84.49
11/16/21 19:45:38,1027.46,72.52,84.45
11/16/21 19:45:40,1025.89,72.52,84.48
11/16/21 19:45:43,1025.74,72.52,84.57
11/16/21 19:45:45,1026.89,72.52,84.74
11/16/21 19:45:47,1026.69,72.52,84.60
11/16/21 19:45:49,1027.75,72.49,84.45
11/16/21 19:45:52,1026.78,72.52,84.41
11/16/21 19:45:54,1025.53,72.54,84.40
11/16/21 19:45:56,1023.84,72.57,84.34
11/16/21 19:45:59,1022.52,72.59,84.27
11/16/21 19:46:01,1024.04,72.52,84.20
11/16/21 19:46:03,1025.41,72.54,84.29
11/16/21 19:46:05,1025.08,72.59,84.43
11/16/21 19:46:08,1024.91,72.59,84.51
11/16/21 19:46:10,1026.27,72.59,84.43
11/16/21 19:46:12,1026.64,72.57,84.31
11/16/21 19:46:15,1025.99,72.59,84.31
11/16/21 19:46:17,1025.28,72.57,84.39
11/16/21 19:46:19,1023.06,72.64,84.37
11/16/21 19:46:21,1019.53,72.57,84.26
11/16/21 19:46:24,1021.37,72.57,84.16
11/16/21 19:46:26,1021.70,72.57,84.28
11/16/21 19:46:28,1022.53,72.57,84.32
11/16/21 19:46:31,1025.52,72.57,84.29
11/16/21 19:46:33,1023.23,72.59,84.24
11/16/21 19:46:35,1027.14,72.46,84.11
11/16/21 19:46:37,1025.36,72.49,84.25
11/16/21 19:46:40,1023.09,72.57,84.33
11/16/21 19:46:42,1021.69,72.52,84.31
11/16/21 19:46:44,1024.73,72.46,84.24
11/16/21 19:46:46,1023.05,72.49,84.24
11/16/21 19:46:49,1022.50,72.52,84.49
11/16/21 19:46:51,1023.09,72.49,84.55
11/16/21 19:46:53,1024.18,72.54,84.48
11/16/21 19:46:55,1027.43,72.49,84.36
11/16/21 19:46:58,1029.99,72.43,84.26
11/16/21 19:47:00,1030.38,72.43,84.50
11/16/21 19:47:02,1024.22,72.43,84.58
11/16/21 19:47:05,1024.87,72.43,84.57
11/16/21 19:47:07,1025.99,72.36,84.52
11/16/21 19:47:09,1022.53,72.36,84.52
11/16/21 19:47:11,1026.19,72.39,84.52
11/16/21 19:47:14,1026.50,72.39,84.59
11/16/21 19:47:16,1025.06,72.39,84.67
11/16/21 19:47:18,1023.67,72.36,84.59
11/16/21 19:47:21,1022.27,72.36,84.56
11/16/21 19:47:23,1022.70,72.39,84.68
11/16/21 19:47:25,1021.80,72.36,84.75
11/16/21 19:47:27,1018.96,72.33,84.67
11/16/21 19:47:30,1021.39,72.36,84.50
11/16/21 19:47:32,1023.16,72.39,84.44
11/16/21 19:47:34,1024.34,72.43,84.48
11/16/21 19:47:37,1020.79,72.43,84.56
11/16/21 19:47:39,1021.40,72.43,84.54
11/16/21 19:47:41,1022.41,72.36,84.44
11/16/21 19:47:43,1022.01,72.39,84.37
11/16/21 19:47:46,1022.31,72.46,84.36
11/16/21 19:47:48,1021.55,72.46,84.41
11/16/21 19:47:50,1021.65,72.39,84.36
11/16/21 19:47:53,1022.24,72.39,84.27
11/16/21 19:47:55,1022.72,72.43,84.34
11/16/21 19:47:57,1023.36,72.41,84.52
11/16/21 19:47:59,1024.52,72.41,84.56
11/16/21 19:48:02,1025.36,72.41,84.48
11/16/21 19:48:04,1026.42,72.36,84.39
11/16/21 19:48:06,1025.68,72.49,84.37
11/16/21 19:48:08,1024.61,72.46,84.43
11/16/21 19:48:11,1021.13,72.41,84.47
11/16/21 19:48:13,1020.19,72.41,84.38
11/16/21 19:48:15,1022.14,72.36,84.36
11/16/21 19:48:17,1022.16,72.41,84.37
11/16/21 19:48:20,1024.37,72.39,84.43
11/16/21 19:48:22,1025.40,72.39,84.50
11/16/21 19:48:24,1022.85,72.36,84.44
11/16/21 19:48:27,1022.54,72.31,84.43
11/16/21 19:48:29,1023.44,72.39,84.46
11/16/21 19:48:31,1022.68,72.41,84.48
11/16/21 19:48:33,1023.03,72.43,84.54
11/16/21 19:48:36,1025.17,72.43,84.44
11/16/21 19:48:38,1026.12,72.36,84.40
11/16/21 19:48:40,1026.02,72.39,84.37
11/16/21 19:48:43,1026.12,72.46,84.33
11/16/21 19:48:45,1027.75,72.43,84.31
11/16/21 19:48:47,1025.67,72.33,84.19
11/16/21 19:48:49,1026.55,72.33,84.17
11/16/21 19:48:52,1025.72,72.33,84.30
11/16/21 19:48:54,1025.83,72.41,84.37
11/16/21 19:48:56,1024.02,72.36,84.37
11/16/21 19:48:59,1029.30,72.31,84.27
11/16/21 19:49:01,1029.88,72.33,84.23
11/16/21 19:49:03,1029.74,72.39,84.37
11/16/21 19:49:05,1026.82,72.41,84.46
11/16/21 19:49:08,1026.10,72.33,84.42
11/16/21 19:49:10,1025.47,72.33,84.27
11/16/21 19:49:12,1026.26,72.36,84.31
11/16/21 19:49:15,1028.22,72.33,84.35
11/16/21 19:49:17,1027.50,72.39,84.42
11/16/21 19:49:19,1028.56,72.33,84.35
11/16/21 19:49:21,1032.46,72.33,84.27
11/16/21 19:49:24,1033.76,72.33,84.24
11/16/21 19:49:26,1031.50,72.36,84.37
11/16/21 19:49:28,1034.39,72.41,84.39
11/16/21 19:49:30,1033.58,72.31,84.29
11/16/21 19:49:33,1036.88,72.31,84.20
11/16/21 19:49:35,1037.84,72.33,84.23
11/16/21 19:49:37,1038.76,72.33,84.37
11/16/21 19:49:39,1038.93,72.36,84.50
11/16/21 19:49:42,1038.98,72.33,84.48
11/16/21 19:49:44,1037.99,72.36,84.35
11/16/21 19:49:46,1036.28,72.36,84.27
11/16/21 19:49:49,1035.10,72.39,84.34
11/16/21 19:49:51,1034.66,72.33,84.39
11/16/21 19:49:53,1031.59,72.33,84.30
11/16/21 19:49:55,1032.90,72.26,84.31
11/16/21 19:49:58,1033.01,72.31,84.33
11/16/21 19:50:00,1033.09,72.31,84.32
11/16/21 19:50:02,1031.01,72.33,84.36
11/16/21 19:50:05,1029.76,72.33,84.35
11/16/21 19:50:07,1031.96,72.33,84.32
11/16/21 19:50:09,1032.24,72.31,84.36
11/16/21 19:50:11,1032.03,72.31,84.50
11/16/21 19:50:14,1028.49,72.31,84.67
11/16/21 19:50:16,1028.13,72.28,84.51
11/16/21 19:50:18,1029.60,72.23,84.48
11/16/21 19:50:21,1028.13,72.31,84.45
11/16/21 19:50:23,1026.75,72.33,84.56
11/16/21 19:50:25,1026.29,72.36,84.54
11/16/21 19:50:27,1025.26,72.26,84.34
11/16/21 19:50:30,1028.42,72.26,84.23
11/16/21 19:50:32,1029.56,72.33,84.30
11/16/21 19:50:34,1029.37,72.31,84.28
11/16/21 19:50:37,1026.19,72.39,84.29
11/16/21 19:50:39,1022.93,72.31,84.29
11/16/21 19:50:41,1026.16,72.31,84.26
11/16/21 19:50:43,1023.61,72.31,84.33
11/16/21 19:50:46,1023.24,72.39,84.43
11/16/21 19:50:48,1025.13,72.33,84.40
11/16/21 19:50:50,1028.55,72.28,84.34
11/16/21 19:50:52,1030.60,72.31,84.36
11/16/21 19:50:55,1030.80,72.31,84.43
11/16/21 19:50:57,1030.11,72.36,84.53
11/16/21 19:50:59,1029.84,72.39,84.62
11/16/21 19:51:01,1026.90,72.33,84.45
11/16/21 19:51:04,1026.55,72.33,84.30
11/16/21 19:51:06,1027.61,72.36,84.22
11/16/21 19:51:08,1026.88,72.41,84.21
11/16/21 19:51:11,1027.82,72.39,84.11
11/16/21 19:51:13,1029.53,72.33,84.10
11/16/21 19:51:15,1028.37,72.36,84.08
11/16/21 19:51:17,1028.40,72.33,84.11
11/16/21 19:51:20,1024.84,72.43,84.12
11/16/21 19:51:22,1026.24,72.36,84.10
11/16/21 19:51:24,1027.61,72.28,84.05
11/16/21 19:51:27,1028.84,72.28,84.06
11/16/21 19:51:29,1027.82,72.33,84.14
11/16/21 19:51:31,1024.67,72.36,84.25
11/16/21 19:51:33,1027.11,72.31,84.21
11/16/21 19:51:36,1025.55,72.23,84.26
11/16/21 19:51:38,1026.30,72.21,84.28
11/16/21 19:51:40,1025.45,72.31,84.30
11/16/21 19:51:43,1023.69,72.26,84.36
11/16/21 19:51:45,1023.16,72.28,84.27
11/16/21 19:51:47,1024.26,72.23,84.21
11/16/21 19:51:49,1025.10,72.28,84.25
11/16/21 19:51:52,1024.06,72.31,84.27
11/16/21 19:51:54,1016.74,72.28,84.25
11/16/21 19:51:56,1018.72,72.28,84.27
11/16/21 19:51:59,1018.87,72.23,84.22
11/16/21 19:52:01,1018.46,72.26,84.27
11/16/21 19:52:03,1018.37,72.28,84.33
11/16/21 19:52:05,1018.74,72.28,84.37
11/16/21 19:52:08,1018.79,72.21,84.25
11/16/21 19:52:10,1021.99,72.15,84.23
11/16/21 19:52:12,1023.72,72.15,84.37
11/16/21 19:52:14,1023.42,72.21,84.42
11/16/21 19:52:17,1024.97,72.21,84.43
11/16/21 19:52:19,1020.42,72.15,84.41
11/16/21 19:52:21,1023.59,72.15,84.37
11/16/21 19:52:23,1020.39,72.21,84.39
11/16/21 19:52:26,1020.27,72.21,84.41
11/16/21 19:52:28,1019.82,72.21,84.41
11/16/21 19:52:30,1019.81,72.18,84.34
11/16/21 19:52:33,1021.16,72.15,84.31
11/16/21 19:52:35,1019.79,72.23,84.29
11/16/21 19:52:37,1020.76,72.23,84.31
11/16/21 19:52:39,1019.63,72.28,84.30
11/16/21 19:52:42,1017.62,72.23,84.16
11/16/21 19:52:44,1019.30,72.23,84.08
11/16/21 19:52:46,1018.63,72.23,84.14
11/16/21 19:52:49,1015.17,72.23,84.20
11/16/21 19:52:51,1017.55,72.23,84.16
11/16/21 19:52:53,1019.03,72.21,84.16
11/16/21 19:52:55,1021.21,72.23,84.12
11/16/21 19:52:58,1019.03,72.23,84.19
11/16/21 19:53:00,1014.69,72.28,84.24
11/16/21 19:53:02,1023.18,72.23,84.25
11/16/21 19:53:05,1034.41,72.21,84.23
11/16/21 19:53:07,1030.91,72.18,84.25
11/16/21 19:53:09,1026.68,72.26,84.36
11/16/21 19:53:11,1041.44,72.26,84.40
11/16/21 19:53:14,1046.04,72.15,84.27
11/16/21 19:53:16,1030.41,72.15,84.25
11/16/21 19:53:18,1031.43,72.15,84.23
11/16/21 19:53:21,1026.14,72.18,84.28
11/16/21 19:53:23,1034.36,72.21,84.44
11/16/21 19:53:25,1035.29,72.21,84.36
11/16/21 19:53:27,1039.96,72.13,84.22
11/16/21 19:53:30,1044.98,72.15,84.30
11/16/21 19:53:32,1042.06,72.21,84.35
11/16/21 19:53:34,1038.72,72.23,84.30
11/16/21 19:53:36,1040.67,72.28,84.25
11/16/21 19:53:39,1037.93,72.15,84.17
11/16/21 19:53:41,1040.75,72.18,84.19
11/16/21 19:53:43,1040.93,72.18,84.23
11/16/21 19:53:45,1039.06,72.21,84.27
11/16/21 19:53:48,1037.22,72.15,84.29
11/16/21 19:53:50,1034.53,72.11,84.21
11/16/21 19:53:52,1035.56,72.13,84.24
11/16/21 19:53:55,1033.06,72.13,84.52
11/16/21 19:53:57,1020.43,72.21,84.55
11/16/21 19:53:59,1021.38,72.15,84.48
11/16/21 19:54:01,1022.91,72.08,84.37
11/16/21 19:54:04,1024.50,72.13,84.33
11/16/21 19:54:06,1025.45,72.15,84.32
11/16/21 19:54:08,1022.01,72.15,84.36
11/16/21 19:54:11,1020.95,72.18,84.41
11/16/21 19:54:13,1019.46,72.13,84.28
11/16/21 19:54:15,1018.33,72.15,84.22
11/16/21 19:54:17,1018.79,72.18,84.23
11/16/21 19:54:20,1017.36,72.21,84.15
11/16/21 19:54:22,1016.32,72.15,84.09
11/16/21 19:54:24,1016.63,72.15,84.11
11/16/21 19:54:27,1016.92,72.13,84.16
11/16/21 19:54:29,1018.32,72.21,84.18
11/16/21 19:54:31,1019.24,72.15,84.18
11/16/21 19:54:33,1020.17,72.15,84.13
11/16/21 19:54:36,1020.07,72.15,84.14
11/16/21 19:54:38,1021.60,72.13,84.27
11/16/21 19:54:40,1022.81,72.15,84.38
11/16/21 19:54:43,1022.64,72.15,84.36
11/16/21 19:54:45,1021.74,72.15,84.33
11/16/21 19:54:47,1022.26,72.11,84.29
11/16/21 19:54:49,1021.95,72.11,84.38
11/16/21 19:54:52,1023.51,72.11,84.49
11/16/21 19:54:54,1023.31,72.08,84.58
11/16/21 19:54:56,1023.36,72.08,84.48
11/16/21 19:54:59,1023.08,72.08,84.31
11/16/21 19:55:01,1022.74,72.08,84.32
11/16/21 19:55:03,1022.45,72.18,84.30
11/16/21 19:55:05,1022.23,72.18,84.30
11/16/21 19:55:07,1022.11,72.18,84.24
11/16/21 19:55:10,1021.88,72.13,84.20
11/16/21 19:55:12,1022.45,72.18,84.21
11/16/21 19:55:14,1022.97,72.21,84.31
11/16/21 19:55:17,1024.11,72.15,84.23
11/16/21 19:55:19,1024.11,72.11,84.16
11/16/21 19:55:21,1025.27,72.11,84.18
11/16/21 19:55:23,1024.73,72.13,84.28
11/16/21 19:55:26,1023.89,72.15,84.35
11/16/21 19:55:28,1023.31,72.13,84.32
11/16/21 19:55:30,1022.47,72.13,84.22
11/16/21 19:55:33,1022.24,72.13,84.16
11/16/21 19:55:35,1022.06,72.15,84.21
11/16/21 19:55:37,1019.79,72.21,84.21
11/16/21 19:55:39,1021.45,72.15,84.23
11/16/21 19:55:42,1022.95,72.03,84.14
11/16/21 19:55:44,1022.27,72.13,84.19
11/16/21 19:55:46,1024.30,72.11,84.44
11/16/21 19:55:49,1023.18,72.15,84.54
11/16/21 19:55:51,1023.95,72.13,84.42
11/16/21 19:55:53,1023.42,72.05,84.25
11/16/21 19:55:55,1026.39,72.05,84.21
11/16/21 19:55:58,1024.70,72.08,84.26
11/16/21 19:56:00,1021.48,72.05,84.26
11/16/21 19:56:02,1023.17,72.05,84.29
11/16/21 19:56:05,1022.47,72.05,84.22
11/16/21 19:56:07,1022.28,72.03,84.27
11/16/21 19:56:09,1021.54,72.05,84.43
11/16/21 19:56:11,1018.13,72.11,84.43
11/16/21 19:56:14,1016.33,72.05,84.32
11/16/21 19:56:16,1017.82,72.08,84.19
11/16/21 19:56:18,1019.07,72.11,84.26
11/16/21 19:56:20,1019.21,72.11,84.33
11/16/21 19:56:23,1014.01,72.13,84.39
11/16/21 19:56:25,1013.46,72.08,84.30
11/16/21 19:56:27,1014.88,72.05,84.16
11/16/21 19:56:29,1012.98,72.11,84.26
11/16/21 19:56:32,1012.02,72.13,84.29
11/16/21 19:56:34,1010.21,72.13,84.32
11/16/21 19:56:36,1012.64,72.15,84.21
11/16/21 19:56:39,1014.03,72.11,84.14
11/16/21 19:56:41,1014.50,72.11,84.17
11/16/21 19:56:43,1014.99,72.13,84.17
11/16/21 19:56:45,1015.94,72.15,84.16
11/16/21 19:56:48,1019.18,72.13,84.09
11/16/21 19:56:50,1021.30,72.08,84.19
11/16/21 19:56:52,1020.97,72.08,84.29
11/16/21 19:56:55,1018.94,72.13,84.37
11/16/21 19:56:57,1019.63,72.13,84.39
11/16/21 19:56:59,1020.32,72.11,84.25
11/16/21 19:57:01,1020.15,72.05,84.23
11/16/21 19:57:04,1020.38,72.05,84.27
11/16/21 19:57:06,1021.74,72.03,84.32
11/16/21 19:57:08,1018.93,72.05,84.34
11/16/21 19:57:11,1020.29,72.01,84.25
11/16/21 19:57:13,1019.29,72.01,84.21
11/16/21 19:57:15,1018.81,72.08,84.26
11/16/21 19:57:17,1017.12,72.05,84.26
11/16/21 19:57:20,1018.05,72.03,84.21
11/16/21 19:57:22,1019.37,72.03,84.16
11/16/21 19:57:24,1020.32,72.03,84.27
11/16/21 19:57:27,1020.17,72.05,84.32
11/16/21 19:57:29,1017.16,72.08,84.33
11/16/21 19:57:31,1018.80,72.08,84.25
11/16/21 19:57:33,1019.31,72.01,84.10
11/16/21 19:57:36,1020.32,72.05,84.10
11/16/21 19:57:38,1020.47,72.05,84.26
11/16/21 19:57:40,1017.18,72.03,84.35
11/16/21 19:57:42,1015.33,71.98,84.32
11/16/21 19:57:45,1013.04,71.93,84.22
11/16/21 19:57:47,1014.01,72.01,84.19
11/16/21 19:57:49,1014.73,71.98,84.26
11/16/21 19:57:51,1011.63,71.98,84.41
11/16/21 19:57:54,1008.65,72.01,84.34
11/16/21 19:57:56,1004.26,72.01,84.23
11/16/21 19:57:58,1001.43,72.01,84.22
11/16/21 19:58:01,1003.67,72.05,84.27
11/16/21 19:58:03,996.46,72.05,84.27
11/16/21 19:58:05,1006.64,72.03,84.14
11/16/21 19:58:07,1005.42,71.98,84.07
11/16/21 19:58:10,1005.79,72.03,84.19
11/16/21 19:58:12,1001.31,72.05,84.20
11/16/21 19:58:14,997.79,72.05,84.20
11/16/21 19:58:17,991.12,72.03,84.09
11/16/21 19:58:19,995.19,71.95,84.05
11/16/21 19:58:21,996.30,71.95,84.11
11/16/21 19:58:23,993.86,72.01,84.25
11/16/21 19:58:26,996.22,72.03,84.26
11/16/21 19:58:28,997.14,71.95,84.21
11/16/21 19:58:30,996.88,71.95,84.18
11/16/21 19:58:33,1001.74,71.95,84.25
11/16/21 19:58:35,1002.03,71.93,84.34
11/16/21 19:58:37,997.80,72.01,84.38
11/16/21 19:58:39,999.17,71.98,84.27
11/16/21 19:58:42,997.61,71.98,84.20
11/16/21 19:58:44,1000.62,72.01,84.15
11/16/21 19:58:46,1001.93,72.01,84.22
11/16/21 19:58:49,1003.44,71.98,84.16
11/16/21 19:58:51,1004.61,71.95,84.11
11/16/21 19:58:53,1006.78,71.95,84.17
11/16/21 19:58:55,1005.32,71.98,84.20
11/16/21 19:58:58,1004.26,72.05,84.25
11/16/21 19:59:00,1004.63,72.01,84.21
11/16/21 19:59:02,1009.85,71.98,84.19
11/16/21 19:59:04,1010.02,71.98,84.13
11/16/21 19:59:07,1009.35,72.01,84.23
11/16/21 19:59:09,1011.07,72.01,84.21
11/16/21 19:59:11,1012.15,71.95,84.21
11/16/21 19:59:13,1011.43,71.93,84.10
11/16/21 19:59:16,1012.44,71.98,84.10
11/16/21 19:59:18,1013.93,71.98,84.12
11/16/21 19:59:20,1012.01,72.03,84.21
11/16/21 19:59:23,1013.58,71.98,84.14
11/16/21 19:59:25,1012.58,71.93,84.08
11/16/21 19:59:27,1013.93,71.98,84.04
11/16/21 19:59:29,1015.22,72.03,84.16
11/16/21 19:59:32,1012.00,72.03,84.13
11/16/21 19:59:34,1015.00,72.03,84.07
11/16/21 19:59:36,1019.24,71.95,84.01
11/16/21 19:59:39,1021.98,71.98,84.01
11/16/21 19:59:41,1024.64,72.05,84.10
11/16/21 19:59:43,1026.01,72.03,84.18
11/16/21 19:59:45,1025.23,71.98,84.13
11/16/21 19:59:48,1027.41,71.93,84.06
11/16/21 19:59:50,1029.40,71.95,84.13
11/16/21 19:59:52,1027.35,71.95,84.12
11/16/21 19:59:55,1017.76,71.98,84.17
11/16/21 19:59:57,1019.75,71.95,84.14
11/16/21 19:59:59,1022.78,71.93,84.08
11/16/21 20:00:01,1024.26,71.95,84.12
11/16/21 20:00:04,1025.78,71.98,84.10
11/16/21 20:00:06,1028.58,71.95,84.27
11/16/21 20:00:08,1029.66,71.91,84.18
11/16/21 20:00:11,1029.04,71.91,84.14
11/16/21 20:00:13,1031.23,71.93,84.21
11/16/21 20:00:15,1028.78,71.98,84.25
11/16/21 20:00:17,1026.12,72.03,84.26
11/16/21 20:00:20,1024.21,71.98,84.13
11/16/21 20:00:22,1022.23,71.91,84.08
11/16/21 20:00:24,1023.76,72.01,84.12
11/16/21 20:00:26,1023.94,72.01,84.13
11/16/21 20:00:29,1016.84,71.95,84.11
11/16/21 20:00:31,1015.23,71.98,84.06
11/16/21 20:00:33,1018.45,71.93,84.01
11/16/21 20:00:35,1018.12,71.98,84.11
11/16/21 20:00:38,1020.00,71.95,84.16
11/16/21 20:00:40,1023.04,71.91,84.27
11/16/21 20:00:42,1024.84,71.93,84.24
11/16/21 20:00:45,1023.35,71.91,84.24
11/16/21 20:00:47,1022.52,71.93,84.25
11/16/21 20:00:49,1024.13,71.95,84.35
11/16/21 20:00:51,1026.86,71.88,84.33
11/16/21 20:00:54,1023.97,71.88,84.29
11/16/21 20:00:56,1022.74,71.85,84.22
11/16/21 20:00:58,1024.22,71.88,84.31
11/16/21 20:01:01,1023.71,71.91,84.35
11/16/21 20:01:03,1024.18,71.85,84.36
11/16/21 20:01:05,1027.65,71.88,84.29
11/16/21 20:01:07,1026.78,71.91,84.25
11/16/21 20:01:10,1026.49,71.95,84.22
11/16/21 20:01:12,1025.70,71.95,84.27
11/16/21 20:01:14,1023.28,71.85,84.21
11/16/21 20:01:17,1024.47,71.88,84.16
11/16/21 20:01:19,1024.02,71.91,84.15
11/16/21 20:01:21,1023.38,71.88,84.14
11/16/21 20:01:23,1023.23,71.98,84.14
11/16/21 20:01:26,1025.21,71.95,84.11
11/16/21 20:01:28,1025.76,71.93,84.07
11/16/21 20:01:30,1026.46,71.98,84.12
11/16/21 20:01:33,1024.60,71.98,84.17
11/16/21 20:01:35,1026.20,71.98,84.22
11/16/21 20:01:37,1024.73,71.95,84.25
11/16/21 20:01:39,1026.08,71.91,84.16
11/16/21 20:01:42,1026.56,71.88,84.22
11/16/21 20:01:44,1025.67,71.95,84.32
11/16/21 20:01:46,1026.92,71.95,84.44
11/16/21 20:01:49,1027.44,71.91,84.35
11/16/21 20:01:51,1028.44,71.85,84.20
11/16/21 20:01:53,1028.06,71.88,84.10
11/16/21 20:01:55,1026.63,71.93,84.11
11/16/21 20:01:58,1025.07,71.98,84.09
11/16/21 20:02:00,1024.19,71.93,83.97
11/16/21 20:02:02,1025.77,71.88,83.91
11/16/21 20:02:04,1026.26,71.95,83.97
11/16/21 20:02:07,1026.46,71.91,84.03
11/16/21 20:02:09,1024.36,71.98,84.06
11/16/21 20:02:11,1027.87,71.91,84.00
11/16/21 20:02:13,1029.43,71.91,83.94
11/16/21 20:02:16,1030.33,71.85,84.03
11/16/21 20:02:18,1029.65,71.91,84.26
11/16/21 20:02:20,1024.56,71.85,84.44
11/16/21 20:02:23,1025.17,71.85,84.38
11/16/21 20:02:25,1026.16,71.83,84.28
11/16/21 20:02:27,1025.43,71.91,84.25
11/16/21 20:02:29,1025.45,71.93,84.22
11/16/21 20:02:32,1024.93,71.88,84.15
