Date,CO2,°F,RH
02/11/22 02:34:00,435.67,68.95,58.13
02/11/22 02:34:02,435.60,68.93,58.07
02/11/22 02:34:04,434.94,68.88,58.01
02/11/22 02:34:06,434.61,68.93,58.03
02/11/22 02:34:09,434.33,68.93,58.07
02/11/22 02:34:11,433.99,68.93,58.04
02/11/22 02:34:13,433.23,68.93,58.03
02/11/22 02:34:16,433.89,68.91,57.98
02/11/22 02:34:18,434.28,68.98,57.94
02/11/22 02:34:20,434.00,68.98,57.96
02/11/22 02:34:22,434.62,68.93,57.95
02/11/22 02:34:25,434.91,68.95,57.94
02/11/22 02:34:27,434.51,68.88,57.91
02/11/22 02:34:29,434.21,68.83,57.96
02/11/22 02:34:32,433.57,68.85,58.01
02/11/22 02:34:34,433.38,68.91,57.99
02/11/22 02:34:36,432.90,68.91,58.05
02/11/22 02:34:38,432.39,68.91,58.02
02/11/22 02:34:41,431.41,68.85,58.03
02/11/22 02:34:43,431.94,68.85,58.02
02/11/22 02:34:45,431.73,68.85,58.04
02/11/22 02:34:48,432.19,68.85,58.07
02/11/22 02:34:50,432.10,68.91,58.05
02/11/22 02:34:52,431.81,68.91,58.09
02/11/22 02:34:54,431.63,68.88,58.06
02/11/22 02:34:57,431.48,68.91,58.05
02/11/22 02:34:59,431.74,68.91,58.06
02/11/22 02:35:01,431.94,68.93,58.02
02/11/22 02:35:04,432.93,68.85,57.97
02/11/22 02:35:06,431.93,68.88,57.95
02/11/22 02:35:08,430.85,68.78,58.05
02/11/22 02:35:10,433.86,68.75,58.05
02/11/22 02:35:13,435.59,68.83,58.02
02/11/22 02:35:15,439.21,68.83,58.10
02/11/22 02:35:17,439.56,68.78,58.17
02/11/22 02:35:20,440.87,68.83,58.11
02/11/22 02:35:22,430.69,68.80,58.10
02/11/22 02:35:24,422.86,68.75,58.10
02/11/22 02:35:26,425.27,68.78,58.12
02/11/22 02:35:29,426.08,68.80,58.12
02/11/22 02:35:31,425.93,68.80,58.11
02/11/22 02:35:33,425.00,68.88,58.14
02/11/22 02:35:35,423.22,68.91,58.16
02/11/22 02:35:38,425.02,68.80,58.10
02/11/22 02:35:40,425.38,68.85,58.09
02/11/22 02:35:42,426.92,68.80,58.07
02/11/22 02:35:45,428.04,68.85,58.04
02/11/22 02:35:47,427.23,68.88,58.11
02/11/22 02:35:49,423.96,68.88,58.11
02/11/22 02:35:51,425.77,68.85,58.06
02/11/22 02:35:54,426.79,68.91,57.94
02/11/22 02:35:56,426.57,68.91,57.89
02/11/22 02:35:58,426.66,68.93,57.92
02/11/22 02:36:01,427.31,68.88,57.89
02/11/22 02:36:03,427.02,68.83,57.90
02/11/22 02:36:05,428.62,68.80,57.90
02/11/22 02:36:07,428.28,68.85,57.91
02/11/22 02:36:10,427.00,68.88,58.00
02/11/22 02:36:12,426.55,68.91,58.06
02/11/22 02:36:14,428.09,68.93,58.04
02/11/22 02:36:17,428.13,68.85,58.01
02/11/22 02:36:19,429.26,68.80,57.96
02/11/22 02:36:21,428.30,68.85,58.03
02/11/22 02:36:23,428.11,68.88,58.02
02/11/22 02:36:26,428.41,68.95,58.02
02/11/22 02:36:28,427.91,68.93,58.05
02/11/22 02:36:30,428.33,68.91,58.02
02/11/22 02:36:32,429.72,68.88,57.98
02/11/22 02:36:35,429.62,68.85,57.92
02/11/22 02:36:37,430.24,68.85,57.99
02/11/22 02:36:39,430.79,68.93,57.92
02/11/22 02:36:42,429.91,68.93,57.98
02/11/22 02:36:44,431.35,68.85,57.89
02/11/22 02:36:46,432.10,68.80,57.89
02/11/22 02:36:48,432.69,68.91,57.94
02/11/22 02:36:51,432.22,68.91,58.01
02/11/22 02:36:53,431.73,68.91,58.01
02/11/22 02:36:55,431.79,68.95,58.00
02/11/22 02:36:58,430.84,68.91,57.98
02/11/22 02:37:00,432.03,68.83,57.94
02/11/22 02:37:02,432.50,68.88,57.91
02/11/22 02:37:04,432.57,68.91,57.92
02/11/22 02:37:07,432.02,68.93,57.92
02/11/22 02:37:09,432.57,68.95,57.90
02/11/22 02:37:11,433.07,68.91,57.89
02/11/22 02:37:14,433.28,68.85,57.89
02/11/22 02:37:16,433.84,68.91,57.89
02/11/22 02:37:18,434.22,68.95,57.87
02/11/22 02:37:20,434.41,68.91,57.94
02/11/22 02:37:23,433.86,68.95,57.92
02/11/22 02:37:25,433.37,68.88,57.88
02/11/22 02:37:27,433.58,68.91,57.84
02/11/22 02:37:30,434.45,68.95,57.85
02/11/22 02:37:32,435.88,68.88,57.83
02/11/22 02:37:34,436.78,68.91,57.81
02/11/22 02:37:36,436.15,68.91,57.85
02/11/22 02:37:39,435.43,68.80,57.87
02/11/22 02:37:41,434.03,68.83,57.94
02/11/22 02:37:43,434.33,68.88,57.95
02/11/22 02:37:46,434.04,68.88,57.98
02/11/22 02:37:48,434.47,68.91,57.95
02/11/22 02:37:50,435.95,68.88,57.95
02/11/22 02:37:52,436.10,68.85,57.94
02/11/22 02:37:55,435.84,68.83,57.89
02/11/22 02:37:57,434.93,68.88,57.95
02/11/22 02:37:59,434.38,68.88,57.96
02/11/22 02:38:02,433.93,68.93,57.95
02/11/22 02:38:04,433.19,68.93,57.99
02/11/22 02:38:06,433.22,68.91,57.92
02/11/22 02:38:08,434.03,68.88,57.82
02/11/22 02:38:11,434.63,68.88,57.87
02/11/22 02:38:13,434.72,68.93,57.88
02/11/22 02:38:15,434.15,68.98,57.91
02/11/22 02:38:18,432.20,68.95,57.91
02/11/22 02:38:20,432.59,68.88,57.88
02/11/22 02:38:22,433.11,68.88,57.87
02/11/22 02:38:24,433.43,68.93,57.90
02/11/22 02:38:27,433.78,68.95,57.84
02/11/22 02:38:29,433.53,68.93,57.86
02/11/22 02:38:31,433.48,68.91,57.89
02/11/22 02:38:34,432.55,68.83,57.86
02/11/22 02:38:36,432.37,68.80,57.85
02/11/22 02:38:38,431.84,68.83,57.90
02/11/22 02:38:40,432.13,68.83,57.92
02/11/22 02:38:43,431.52,68.91,57.97
02/11/22 02:38:45,431.80,68.91,57.91
02/11/22 02:38:47,431.28,68.85,57.84
02/11/22 02:38:50,431.06,68.85,57.91
02/11/22 02:38:52,431.04,68.88,57.93
02/11/22 02:38:54,431.61,68.88,57.95
02/11/22 02:38:56,431.03,68.93,57.92
02/11/22 02:38:59,430.46,68.95,57.89
02/11/22 02:39:01,430.08,68.85,57.84
02/11/22 02:39:03,429.87,68.80,57.80
02/11/22 02:39:06,430.35,68.88,57.82
02/11/22 02:39:08,430.50,68.91,57.81
02/11/22 02:39:10,429.90,68.91,57.93
02/11/22 02:39:12,430.73,68.85,57.88
02/11/22 02:39:15,431.04,68.80,57.89
02/11/22 02:39:17,430.94,68.83,57.90
02/11/22 02:39:19,430.71,68.88,57.93
02/11/22 02:39:22,431.07,68.85,57.91
02/11/22 02:39:24,431.11,68.80,57.89
02/11/22 02:39:26,430.94,68.80,57.91
02/11/22 02:39:28,431.09,68.75,57.95
02/11/22 02:39:31,430.56,68.75,57.98
02/11/22 02:39:33,430.18,68.75,58.02
02/11/22 02:39:35,429.72,68.80,58.02
02/11/22 02:39:38,430.02,68.85,58.06
02/11/22 02:39:40,429.00,68.83,57.95
02/11/22 02:39:42,427.49,68.78,57.87
02/11/22 02:39:44,428.14,68.78,57.88
02/11/22 02:39:47,428.31,68.78,57.87
02/11/22 02:39:49,428.73,68.78,57.93
02/11/22 02:39:51,428.80,68.83,57.97
02/11/22 02:39:54,428.68,68.80,58.00
02/11/22 02:39:56,427.26,68.78,57.98
02/11/22 02:39:58,427.50,68.78,57.94
02/11/22 02:40:00,427.35,68.85,57.91
02/11/22 02:40:03,427.96,68.83,57.89
02/11/22 02:40:05,427.17,68.88,57.96
02/11/22 02:40:07,426.15,68.83,57.86
02/11/22 02:40:10,427.55,68.73,57.83
02/11/22 02:40:12,428.48,68.78,57.89
02/11/22 02:40:14,429.95,68.80,57.97
02/11/22 02:40:16,430.27,68.88,57.95
02/11/22 02:40:19,428.98,68.85,57.94
02/11/22 02:40:21,431.52,68.83,57.86
02/11/22 02:40:23,432.27,68.73,57.82
02/11/22 02:40:26,429.91,68.70,57.86
02/11/22 02:40:28,432.14,68.73,57.91
02/11/22 02:40:30,431.88,68.75,58.00
02/11/22 02:40:32,433.18,68.78,58.04
02/11/22 02:40:35,431.50,68.80,58.09
02/11/22 02:40:37,428.36,68.75,57.99
02/11/22 02:40:39,426.06,68.73,57.95
02/11/22 02:40:41,431.73,68.73,57.96
02/11/22 02:40:44,429.98,68.78,58.01
02/11/22 02:40:46,428.80,68.70,58.04
02/11/22 02:40:48,431.11,68.73,58.03
02/11/22 02:40:51,438.75,68.70,58.07
02/11/22 02:40:53,435.76,68.65,58.05
02/11/22 02:40:55,435.18,68.70,58.06
02/11/22 02:40:57,434.83,68.78,58.13
02/11/22 02:41:00,436.81,68.78,58.07
02/11/22 02:41:02,439.88,68.70,58.06
02/11/22 02:41:04,438.31,68.67,58.04
02/11/22 02:41:07,439.89,68.65,58.02
02/11/22 02:41:09,439.35,68.70,58.06
02/11/22 02:41:11,439.58,68.78,58.12
02/11/22 02:41:13,438.67,68.80,58.09
02/11/22 02:41:16,437.67,68.75,57.95
02/11/22 02:41:18,439.00,68.65,57.98
02/11/22 02:41:20,440.74,68.67,57.96
02/11/22 02:41:23,440.02,68.73,58.05
02/11/22 02:41:25,439.19,68.73,58.06
02/11/22 02:41:27,438.35,68.78,58.09
02/11/22 02:41:29,436.72,68.78,58.09
02/11/22 02:41:32,433.17,68.78,58.02
02/11/22 02:41:34,435.68,68.70,58.00
02/11/22 02:41:36,435.24,68.80,57.98
02/11/22 02:41:39,433.59,68.83,58.02
02/11/22 02:41:41,434.04,68.83,58.03
02/11/22 02:41:43,433.81,68.80,57.97
02/11/22 02:41:45,433.55,68.78,57.91
02/11/22 02:41:48,434.21,68.80,57.96
02/11/22 02:41:50,434.23,68.73,57.99
02/11/22 02:41:52,435.62,68.83,58.00
02/11/22 02:41:55,436.46,68.80,57.97
02/11/22 02:41:57,437.70,68.75,57.93
02/11/22 02:41:59,436.70,68.70,57.88
02/11/22 02:42:01,437.39,68.67,57.90
02/11/22 02:42:04,437.14,68.70,57.98
02/11/22 02:42:06,436.95,68.73,58.08
02/11/22 02:42:08,436.30,68.73,58.11
02/11/22 02:42:11,434.12,68.75,58.10
02/11/22 02:42:13,436.37,68.73,58.03
02/11/22 02:42:15,437.83,68.63,58.00
02/11/22 02:42:17,435.88,68.75,58.03
02/11/22 02:42:20,435.79,68.75,58.08
02/11/22 02:42:22,437.55,68.73,58.03
02/11/22 02:42:24,436.25,68.75,58.07
02/11/22 02:42:27,434.05,68.73,58.03
02/11/22 02:42:29,435.11,68.67,57.93
02/11/22 02:42:31,435.49,68.75,57.91
02/11/22 02:42:33,435.08,68.78,57.95
02/11/22 02:42:36,436.58,68.73,57.94
02/11/22 02:42:38,436.09,68.73,57.90
02/11/22 02:42:40,435.69,68.70,57.91
02/11/22 02:42:43,435.67,68.63,57.94
02/11/22 02:42:45,434.87,68.70,57.96
02/11/22 02:42:47,434.53,68.70,58.02
02/11/22 02:42:49,436.49,68.75,58.02
02/11/22 02:42:52,436.31,68.78,57.93
02/11/22 02:42:54,436.47,68.70,57.94
02/11/22 02:42:56,434.87,68.73,57.94
02/11/22 02:42:59,434.89,68.70,57.94
02/11/22 02:43:01,434.96,68.73,57.97
02/11/22 02:43:03,433.65,68.75,57.95
02/11/22 02:43:05,431.43,68.73,57.96
02/11/22 02:43:08,431.25,68.65,57.92
02/11/22 02:43:10,432.34,68.70,57.95
02/11/22 02:43:12,432.52,68.67,57.98
02/11/22 02:43:15,431.09,68.65,57.99
02/11/22 02:43:17,431.89,68.67,58.02
02/11/22 02:43:19,433.31,68.70,58.09
02/11/22 02:43:21,433.99,68.63,58.05
02/11/22 02:43:24,434.01,68.65,58.04
02/11/22 02:43:26,434.55,68.65,58.07
02/11/22 02:43:28,434.05,68.67,58.06
02/11/22 02:43:31,433.28,68.67,58.10
02/11/22 02:43:33,434.03,68.67,58.05
02/11/22 02:43:35,435.90,68.65,58.00
02/11/22 02:43:37,436.88,68.63,58.04
02/11/22 02:43:40,436.14,68.63,58.06
02/11/22 02:43:42,435.94,68.73,58.08
02/11/22 02:43:44,435.25,68.70,58.13
02/11/22 02:43:47,434.46,68.70,58.09
02/11/22 02:43:49,433.18,68.70,58.03
02/11/22 02:43:51,433.38,68.70,58.02
02/11/22 02:43:53,433.02,68.73,58.00
02/11/22 02:43:56,432.95,68.78,58.01
02/11/22 02:43:58,432.85,68.75,57.97
02/11/22 02:44:00,432.83,68.78,57.99
02/11/22 02:44:03,433.19,68.73,57.94
02/11/22 02:44:05,433.21,68.73,57.91
02/11/22 02:44:07,432.79,68.75,57.95
02/11/22 02:44:09,432.78,68.75,57.93
02/11/22 02:44:12,432.61,68.80,57.99
02/11/22 02:44:14,431.46,68.78,57.92
02/11/22 02:44:16,432.60,68.67,57.92
02/11/22 02:44:19,432.11,68.70,57.89
02/11/22 02:44:21,431.96,68.70,57.97
02/11/22 02:44:23,432.69,68.78,57.93
02/11/22 02:44:25,432.94,68.80,57.92
02/11/22 02:44:28,433.12,68.70,57.85
02/11/22 02:44:30,432.88,68.67,57.86
02/11/22 02:44:32,433.39,68.67,57.86
02/11/22 02:44:35,433.29,68.65,57.92
02/11/22 02:44:37,432.84,68.67,57.92
02/11/22 02:44:39,432.23,68.65,57.99
02/11/22 02:44:41,432.04,68.73,57.96
02/11/22 02:44:44,430.68,68.70,57.96
02/11/22 02:44:46,430.46,68.70,57.90
02/11/22 02:44:48,430.76,68.70,57.91
02/11/22 02:44:51,429.47,68.70,57.94
02/11/22 02:44:53,429.80,68.73,57.92
02/11/22 02:44:55,429.06,68.73,57.92
02/11/22 02:44:57,427.61,68.70,57.92
02/11/22 02:45:00,427.93,68.67,57.93
02/11/22 02:45:02,426.69,68.70,57.88
02/11/22 02:45:04,426.29,68.70,57.98
02/11/22 02:45:07,426.98,68.78,57.98
02/11/22 02:45:09,427.22,68.70,57.91
02/11/22 02:45:11,427.77,68.73,57.86
02/11/22 02:45:13,427.53,68.65,57.87
02/11/22 02:45:16,428.21,68.73,57.88
02/11/22 02:45:18,427.85,68.73,57.94
02/11/22 02:45:20,427.65,68.75,57.97
02/11/22 02:45:23,428.55,68.75,57.93
02/11/22 02:45:25,428.42,68.67,57.86
02/11/22 02:45:27,428.57,68.65,57.87
02/11/22 02:45:29,428.93,68.75,57.94
02/11/22 02:45:32,428.59,68.73,58.00
02/11/22 02:45:34,429.37,68.75,57.99
02/11/22 02:45:36,428.68,68.73,57.95
02/11/22 02:45:39,429.35,68.67,57.87
02/11/22 02:45:41,428.95,68.67,57.86
02/11/22 02:45:43,428.27,68.73,57.89
02/11/22 02:45:45,428.86,68.70,57.95
02/11/22 02:45:48,428.50,68.70,57.96
02/11/22 02:45:50,428.85,68.70,57.90
02/11/22 02:45:52,427.89,68.67,57.86
02/11/22 02:45:54,427.39,68.67,57.86
02/11/22 02:45:57,427.00,68.73,57.90
02/11/22 02:45:59,427.52,68.75,57.89
02/11/22 02:46:01,427.27,68.78,57.88
02/11/22 02:46:04,427.42,68.73,57.84
02/11/22 02:46:06,427.79,68.65,57.85
02/11/22 02:46:08,428.01,68.73,57.85
02/11/22 02:46:10,427.70,68.73,57.89
02/11/22 02:46:13,427.01,68.73,57.95
02/11/22 02:46:15,427.44,68.75,57.93
02/11/22 02:46:17,427.57,68.75,57.87
02/11/22 02:46:20,428.20,68.65,57.81
02/11/22 02:46:22,428.62,68.70,57.84
02/11/22 02:46:24,428.00,68.75,57.82
02/11/22 02:46:26,427.92,68.75,57.87
02/11/22 02:46:29,428.22,68.78,57.85
02/11/22 02:46:31,427.19,68.80,57.87
02/11/22 02:46:33,427.27,68.75,57.81
02/11/22 02:46:36,427.39,68.78,57.81
02/11/22 02:46:38,428.40,68.75,57.78
02/11/22 02:46:40,428.41,68.78,57.81
02/11/22 02:46:42,428.49,68.83,57.87
02/11/22 02:46:45,427.97,68.75,57.84
02/11/22 02:46:47,428.87,68.73,57.79
02/11/22 02:46:49,428.91,68.67,57.80
02/11/22 02:46:52,428.82,68.73,57.80
02/11/22 02:46:54,428.52,68.83,57.83
02/11/22 02:46:56,429.08,68.83,57.83
02/11/22 02:46:58,428.89,68.78,57.82
02/11/22 02:47:01,428.63,68.73,57.79
02/11/22 02:47:03,428.51,68.73,57.80
02/11/22 02:47:05,428.06,68.73,57.83
02/11/22 02:47:08,428.34,68.75,57.84
02/11/22 02:47:10,428.02,68.78,57.87
02/11/22 02:47:12,427.66,68.80,57.91
02/11/22 02:47:14,426.58,68.75,57.89
02/11/22 02:47:17,426.97,68.75,57.78
02/11/22 02:47:19,428.39,68.80,57.81
02/11/22 02:47:21,428.62,68.78,57.77
02/11/22 02:47:24,428.87,68.80,57.81
02/11/22 02:47:26,428.41,68.80,57.83
02/11/22 02:47:28,427.48,68.75,57.80
02/11/22 02:47:30,427.46,68.78,57.75
02/11/22 02:47:33,426.57,68.80,57.79
02/11/22 02:47:35,426.65,68.85,57.73
02/11/22 02:47:37,426.58,68.93,57.64
02/11/22 02:47:40,425.79,68.83,57.60
02/11/22 02:47:42,426.66,68.73,57.57
02/11/22 02:47:44,427.27,68.78,57.63
02/11/22 02:47:46,427.14,68.85,57.70
02/11/22 02:47:49,427.34,68.83,57.70
02/11/22 02:47:51,427.84,68.88,57.60
02/11/22 02:47:53,427.42,68.85,57.59
02/11/22 02:47:56,427.52,68.83,57.59
02/11/22 02:47:58,427.77,68.85,57.61
02/11/22 02:48:00,427.98,68.83,57.68
02/11/22 02:48:02,427.69,68.85,57.72
02/11/22 02:48:05,427.73,68.88,57.68
02/11/22 02:48:07,426.73,68.88,57.73
02/11/22 02:48:09,425.54,68.88,57.70
02/11/22 02:48:12,425.85,68.83,57.66
02/11/22 02:48:14,426.40,68.93,57.70
02/11/22 02:48:16,426.52,68.95,57.67
02/11/22 02:48:18,427.01,68.93,57.61
02/11/22 02:48:21,427.20,68.85,57.57
02/11/22 02:48:23,426.23,68.85,57.59
02/11/22 02:48:25,426.95,68.88,57.58
02/11/22 02:48:28,426.77,68.91,57.59
02/11/22 02:48:30,426.91,68.95,57.59
02/11/22 02:48:32,426.51,68.98,57.61
02/11/22 02:48:34,426.41,68.93,57.59
02/11/22 02:48:37,427.15,68.88,57.57
02/11/22 02:48:39,426.98,68.88,57.56
02/11/22 02:48:41,426.47,68.93,57.59
02/11/22 02:48:44,426.30,68.95,57.61
02/11/22 02:48:46,425.70,68.98,57.55
02/11/22 02:48:48,425.67,68.98,57.55
02/11/22 02:48:50,426.27,68.93,57.50
02/11/22 02:48:53,426.19,68.95,57.49
02/11/22 02:48:55,427.24,68.98,57.52
02/11/22 02:48:57,427.40,69.01,57.51
02/11/22 02:49:00,426.88,69.01,57.50
02/11/22 02:49:02,427.39,68.98,57.53
02/11/22 02:49:04,427.87,68.98,57.47
02/11/22 02:49:06,427.88,69.01,57.48
02/11/22 02:49:09,427.74,69.01,57.53
02/11/22 02:49:11,428.01,69.01,57.46
02/11/22 02:49:13,427.31,69.03,57.46
02/11/22 02:49:16,427.28,68.98,57.40
02/11/22 02:49:18,428.29,68.85,57.40
02/11/22 02:49:20,428.94,68.91,57.43
02/11/22 02:49:22,429.23,68.98,57.48
02/11/22 02:49:25,428.68,69.01,57.50
02/11/22 02:49:27,428.81,69.01,57.50
02/11/22 02:49:29,428.45,69.01,57.47
02/11/22 02:49:32,428.44,68.95,57.46
02/11/22 02:49:34,428.68,69.01,57.46
02/11/22 02:49:36,429.27,69.03,57.47
02/11/22 02:49:38,428.93,69.03,57.45
02/11/22 02:49:41,428.77,69.01,57.47
02/11/22 02:49:43,427.67,69.05,57.44
02/11/22 02:49:45,428.73,69.01,57.47
02/11/22 02:49:48,428.64,68.98,57.42
02/11/22 02:49:50,429.61,69.03,57.49
02/11/22 02:49:52,429.14,69.03,57.41
02/11/22 02:49:54,428.45,69.05,57.45
02/11/22 02:49:57,428.23,69.05,57.43
02/11/22 02:49:59,427.71,68.98,57.45
02/11/22 02:50:01,427.91,68.98,57.38
02/11/22 02:50:04,428.21,69.01,57.40
02/11/22 02:50:06,427.89,69.05,57.41
02/11/22 02:50:08,427.02,69.08,57.39
02/11/22 02:50:10,426.61,69.03,57.38
02/11/22 02:50:13,426.99,68.91,57.33
02/11/22 02:50:15,427.16,68.95,57.35
02/11/22 02:50:17,427.28,68.98,57.36
02/11/22 02:50:20,426.79,69.01,57.44
02/11/22 02:50:22,426.61,69.05,57.49
02/11/22 02:50:24,427.69,69.05,57.49
02/11/22 02:50:26,428.10,68.98,57.43
02/11/22 02:50:29,427.55,69.01,57.45
02/11/22 02:50:31,428.51,69.11,57.43
02/11/22 02:50:33,428.56,69.05,57.44
02/11/22 02:50:36,429.63,69.05,57.39
02/11/22 02:50:38,430.03,69.08,57.43
02/11/22 02:50:40,430.56,69.11,57.42
02/11/22 02:50:42,430.34,69.13,57.41
02/11/22 02:50:45,430.37,69.16,57.38
02/11/22 02:50:47,430.90,69.16,57.32
02/11/22 02:50:49,431.54,69.16,57.29
02/11/22 02:50:51,432.48,69.08,57.20
02/11/22 02:50:54,433.15,69.01,57.20
02/11/22 02:50:56,432.64,69.05,57.30
02/11/22 02:50:58,432.20,69.08,57.36
02/11/22 02:51:01,432.01,69.08,57.35
02/11/22 02:51:03,432.07,69.08,57.29
02/11/22 02:51:05,431.65,69.08,57.25
02/11/22 02:51:07,431.98,69.05,57.30
02/11/22 02:51:10,432.51,69.08,57.37
02/11/22 02:51:12,432.56,69.08,57.31
02/11/22 02:51:14,432.34,69.13,57.33
02/11/22 02:51:17,432.60,69.16,57.32
02/11/22 02:51:19,432.33,69.13,57.30
02/11/22 02:51:21,432.61,69.13,57.29
02/11/22 02:51:23,431.31,69.16,57.31
02/11/22 02:51:26,431.02,69.16,57.33
02/11/22 02:51:28,430.54,69.16,57.33
02/11/22 02:51:30,430.50,69.19,57.35
02/11/22 02:51:33,430.48,69.16,57.37
02/11/22 02:51:35,430.33,69.21,57.29
02/11/22 02:51:37,430.14,69.21,57.29
02/11/22 02:51:39,430.27,69.26,57.17
02/11/22 02:51:42,430.24,69.24,57.06
02/11/22 02:51:44,430.12,69.29,57.05
02/11/22 02:51:46,429.51,69.24,57.08
02/11/22 02:51:49,430.25,69.16,57.13
02/11/22 02:51:51,430.82,69.24,57.12
02/11/22 02:51:53,430.40,69.21,57.12
02/11/22 02:51:55,430.17,69.21,57.19
02/11/22 02:51:58,430.05,69.21,57.19
02/11/22 02:52:00,429.67,69.24,57.14
02/11/22 02:52:02,429.06,69.21,57.10
02/11/22 02:52:05,430.57,69.16,57.15
02/11/22 02:52:07,431.45,69.21,57.19
02/11/22 02:52:09,430.77,69.19,57.24
02/11/22 02:52:11,431.28,69.24,57.29
02/11/22 02:52:14,430.82,69.24,57.30
02/11/22 02:52:16,430.69,69.19,57.21
02/11/22 02:52:18,430.14,69.26,57.21
02/11/22 02:52:20,429.78,69.19,57.18
02/11/22 02:52:23,429.34,69.21,57.17
02/11/22 02:52:25,429.17,69.26,57.20
02/11/22 02:52:27,429.40,69.21,57.17
02/11/22 02:52:30,430.43,69.21,57.14
02/11/22 02:52:32,430.41,69.26,57.14
02/11/22 02:52:34,430.49,69.26,57.05
02/11/22 02:52:36,430.43,69.31,57.03
02/11/22 02:52:39,430.58,69.29,57.05
02/11/22 02:52:41,430.07,69.29,57.04
02/11/22 02:52:43,429.74,69.26,57.06
02/11/22 02:52:46,429.49,69.26,57.12
02/11/22 02:52:48,430.20,69.31,57.12
02/11/22 02:52:50,430.35,69.29,57.09
02/11/22 02:52:52,431.32,69.31,57.06
02/11/22 02:52:55,431.73,69.26,57.06
02/11/22 02:52:57,432.11,69.29,57.05
02/11/22 02:52:59,432.92,69.29,57.05
02/11/22 02:53:02,432.84,69.29,57.16
02/11/22 02:53:04,433.32,69.31,57.15
02/11/22 02:53:06,433.06,69.34,57.17
02/11/22 02:53:08,431.96,69.39,57.24
02/11/22 02:53:11,432.49,69.34,57.20
02/11/22 02:53:13,431.97,69.34,57.13
02/11/22 02:53:15,431.13,69.36,57.11
02/11/22 02:53:17,431.10,69.42,57.13
02/11/22 02:53:20,431.08,69.42,57.10
02/11/22 02:53:22,430.33,69.36,57.07
02/11/22 02:53:24,432.03,69.34,57.02
02/11/22 02:53:27,433.09,69.31,57.02
02/11/22 02:53:29,433.54,69.34,57.01
02/11/22 02:53:31,433.52,69.34,56.93
02/11/22 02:53:33,432.12,69.39,56.96
02/11/22 02:53:36,433.42,69.31,56.91
02/11/22 02:53:38,435.04,69.34,56.95
02/11/22 02:53:40,433.49,69.31,56.98
02/11/22 02:53:43,433.93,69.29,57.01
02/11/22 02:53:45,432.60,69.34,57.06
02/11/22 02:53:47,431.31,69.42,57.10
02/11/22 02:53:49,432.16,69.39,57.11
02/11/22 02:53:52,431.51,69.39,57.09
02/11/22 02:53:54,433.36,69.36,56.98
02/11/22 02:53:56,433.56,69.39,56.98
02/11/22 02:53:59,433.99,69.39,56.99
02/11/22 02:54:01,435.02,69.44,56.99
02/11/22 02:54:03,435.20,69.44,57.01
02/11/22 02:54:05,435.10,69.39,57.02
02/11/22 02:54:08,435.25,69.42,56.93
02/11/22 02:54:10,434.87,69.47,56.89
02/11/22 02:54:12,435.37,69.44,56.84
02/11/22 02:54:15,435.82,69.42,56.84
02/11/22 02:54:17,435.46,69.36,56.83
02/11/22 02:54:19,434.23,69.36,56.88
02/11/22 02:54:21,433.18,69.42,56.92
02/11/22 02:54:24,433.29,69.42,56.94
02/11/22 02:54:26,433.13,69.44,56.97
02/11/22 02:54:28,433.64,69.44,56.98
02/11/22 02:54:31,434.06,69.39,56.93
02/11/22 02:54:33,435.28,69.36,56.97
02/11/22 02:54:35,435.56,69.36,56.98
02/11/22 02:54:37,435.77,69.42,56.92
02/11/22 02:54:40,434.74,69.42,56.94
02/11/22 02:54:42,434.85,69.47,56.95
02/11/22 02:54:44,435.79,69.47,56.96
02/11/22 02:54:47,435.11,69.49,56.95
02/11/22 02:54:49,435.28,69.52,56.97
02/11/22 02:54:51,434.63,69.49,56.92
02/11/22 02:54:53,434.04,69.52,56.93
02/11/22 02:54:56,433.19,69.57,56.91
02/11/22 02:54:58,432.96,69.52,56.91
02/11/22 02:55:00,432.44,69.52,56.83
02/11/22 02:55:03,432.28,69.52,56.85
02/11/22 02:55:05,432.09,69.49,56.81
02/11/22 02:55:07,431.59,69.57,56.76
02/11/22 02:55:09,431.67,69.54,56.78
02/11/22 02:55:12,432.79,69.52,56.76
02/11/22 02:55:14,431.79,69.49,56.80
02/11/22 02:55:16,431.58,69.52,56.81
02/11/22 02:55:19,430.77,69.49,56.86
02/11/22 02:55:21,430.22,69.54,56.88
02/11/22 02:55:23,430.03,69.54,56.93
02/11/22 02:55:25,429.70,69.57,56.86
02/11/22 02:55:28,430.02,69.49,56.82
02/11/22 02:55:30,430.19,69.54,56.84
02/11/22 02:55:32,429.94,69.54,56.82
02/11/22 02:55:35,430.72,69.57,56.78
02/11/22 02:55:37,430.52,69.59,56.84
02/11/22 02:55:39,430.92,69.59,56.83
02/11/22 02:55:41,430.25,69.57,56.89
02/11/22 02:55:44,430.65,69.59,56.86
02/11/22 02:55:46,430.92,69.57,56.81
02/11/22 02:55:48,431.16,69.57,56.72
02/11/22 02:55:51,430.38,69.59,56.76
02/11/22 02:55:53,430.74,69.54,56.77
02/11/22 02:55:55,431.39,69.54,56.78
02/11/22 02:55:57,431.90,69.54,56.77
02/11/22 02:56:00,432.83,69.57,56.74
02/11/22 02:56:02,432.63,69.59,56.76
02/11/22 02:56:04,432.13,69.62,56.78
02/11/22 02:56:07,432.81,69.49,56.75
