Date,CO2,°F,RH
02/05/22 16:37:06,433.25,74.49,63.02
02/05/22 16:37:09,467.76,74.39,62.85
02/05/22 16:37:11,452.72,74.49,62.74
02/05/22 16:37:13,441.46,74.54,62.70
02/05/22 16:37:15,374.84,74.62,62.62
02/05/22 16:37:18,274.39,74.54,62.52
02/05/22 16:37:20,343.89,74.52,62.48
02/05/22 16:37:22,421.81,74.49,62.51
02/05/22 16:37:25,439.28,74.52,62.52
02/05/22 16:37:27,395.61,74.54,62.44
02/05/22 16:37:29,393.94,74.60,62.39
02/05/22 16:37:31,279.73,74.60,62.34
02/05/22 16:37:34,327.63,74.52,62.35
02/05/22 16:37:36,411.75,74.52,62.54
02/05/22 16:37:38,413.49,74.60,62.69
02/05/22 16:37:40,428.89,74.62,62.62
02/05/22 16:37:43,415.74,74.67,62.47
02/05/22 16:37:45,482.09,74.60,62.55
02/05/22 16:37:47,518.22,74.44,62.57
02/05/22 16:37:50,476.67,74.34,62.56
02/05/22 16:37:52,440.28,74.44,62.60
02/05/22 16:37:54,413.04,74.44,62.60
02/05/22 16:37:56,402.28,74.57,62.46
02/05/22 16:37:59,416.17,74.54,62.35
02/05/22 16:38:01,449.92,74.49,62.42
02/05/22 16:38:03,454.63,74.42,62.44
02/05/22 16:38:06,449.42,74.52,62.53
02/05/22 16:38:08,450.22,74.49,62.61
02/05/22 16:38:10,442.14,74.49,62.58
02/05/22 16:38:12,408.65,74.57,62.46
02/05/22 16:38:15,407.54,74.44,62.42
02/05/22 16:38:17,409.94,74.42,62.57
02/05/22 16:38:19,413.66,74.42,62.81
02/05/22 16:38:22,414.31,74.49,62.92
02/05/22 16:38:24,417.12,74.57,62.82
02/05/22 16:38:26,408.17,74.57,62.79
02/05/22 16:38:28,417.06,74.42,62.63
02/05/22 16:38:31,415.16,74.34,62.67
02/05/22 16:38:33,411.38,74.44,62.73
02/05/22 16:38:35,408.58,74.54,62.62
02/05/22 16:38:38,405.88,74.67,62.51
02/05/22 16:38:40,392.17,74.67,62.47
02/05/22 16:38:42,438.33,74.62,62.47
02/05/22 16:38:44,430.44,74.62,62.37
02/05/22 16:38:47,435.70,74.60,62.35
02/05/22 16:38:49,431.82,74.64,62.36
02/05/22 16:38:51,423.73,74.62,62.40
02/05/22 16:38:54,438.25,74.73,62.23
02/05/22 16:38:56,492.74,74.62,62.28
02/05/22 16:38:58,505.65,74.57,62.34
02/05/22 16:39:00,486.15,74.49,62.67
02/05/22 16:39:03,470.79,74.57,62.69
02/05/22 16:39:05,462.38,74.64,62.76
02/05/22 16:39:07,458.57,74.70,62.82
02/05/22 16:39:10,414.04,74.57,62.82
02/05/22 16:39:12,451.18,74.52,62.60
02/05/22 16:39:14,442.21,74.47,62.62
02/05/22 16:39:16,425.53,74.62,62.62
02/05/22 16:39:19,412.77,74.70,62.56
02/05/22 16:39:21,415.26,74.75,62.41
02/05/22 16:39:23,447.69,74.64,62.24
02/05/22 16:39:25,475.08,74.62,62.25
02/05/22 16:39:28,450.78,74.57,62.38
02/05/22 16:39:30,436.98,74.60,62.50
02/05/22 16:39:32,430.46,74.60,62.60
02/05/22 16:39:34,435.33,74.73,62.54
02/05/22 16:39:37,430.00,74.73,62.42
02/05/22 16:39:39,435.80,74.54,62.47
02/05/22 16:39:41,440.61,74.54,62.45
02/05/22 16:39:44,446.58,74.64,62.48
02/05/22 16:39:46,445.08,74.60,62.51
02/05/22 16:39:48,441.12,74.60,62.71
02/05/22 16:39:50,460.41,74.62,62.73
02/05/22 16:39:53,472.26,74.52,62.68
02/05/22 16:39:55,473.66,74.42,62.60
02/05/22 16:39:57,464.11,74.54,62.72
02/05/22 16:40:00,456.55,74.67,62.67
02/05/22 16:40:02,454.42,74.77,62.59
02/05/22 16:40:04,445.14,74.80,62.46
02/05/22 16:40:06,454.23,74.64,62.36
02/05/22 16:40:09,454.38,74.54,62.40
02/05/22 16:40:11,463.76,74.57,62.53
02/05/22 16:40:13,448.88,74.64,62.49
02/05/22 16:40:16,428.95,74.73,62.48
02/05/22 16:40:18,347.54,74.75,62.37
02/05/22 16:40:20,428.17,74.64,62.34
02/05/22 16:40:22,441.53,74.64,62.34
02/05/22 16:40:25,469.29,74.62,62.42
02/05/22 16:40:27,474.04,74.62,62.55
02/05/22 16:40:29,455.54,74.73,62.50
02/05/22 16:40:32,423.70,74.67,62.54
02/05/22 16:40:34,428.85,74.54,62.39
02/05/22 16:40:36,429.30,74.52,62.40
02/05/22 16:40:38,438.26,74.57,62.52
02/05/22 16:40:41,430.30,74.62,62.56
02/05/22 16:40:43,430.31,74.70,62.61
02/05/22 16:40:45,427.90,74.67,62.57
02/05/22 16:40:48,440.00,74.60,62.67
02/05/22 16:40:50,448.97,74.57,62.50
02/05/22 16:40:52,448.83,74.62,62.46
02/05/22 16:40:54,450.60,74.62,62.40
02/05/22 16:40:57,450.46,74.62,62.38
02/05/22 16:40:59,442.61,74.67,62.30
02/05/22 16:41:01,427.14,74.57,62.24
02/05/22 16:41:03,439.96,74.49,62.24
02/05/22 16:41:06,436.47,74.57,62.39
02/05/22 16:41:08,434.18,74.64,62.35
02/05/22 16:41:10,438.59,74.67,62.30
02/05/22 16:41:13,437.72,74.77,62.47
02/05/22 16:41:15,429.49,74.67,62.46
02/05/22 16:41:17,435.35,74.52,62.43
02/05/22 16:41:19,441.67,74.49,62.50
02/05/22 16:41:22,437.04,74.47,62.62
02/05/22 16:41:24,430.71,74.60,62.63
02/05/22 16:41:26,426.18,74.57,62.75
02/05/22 16:41:28,398.30,74.57,63.01
02/05/22 16:41:31,403.91,74.52,62.84
02/05/22 16:41:33,403.89,74.49,62.68
02/05/22 16:41:35,400.00,74.57,62.62
02/05/22 16:41:38,401.75,74.62,62.72
02/05/22 16:41:40,403.58,74.62,62.56
02/05/22 16:41:42,391.68,74.64,62.68
02/05/22 16:41:44,405.88,74.52,62.60
02/05/22 16:41:47,410.15,74.49,62.62
02/05/22 16:41:49,410.12,74.49,62.73
02/05/22 16:41:51,409.98,74.54,62.80
02/05/22 16:41:54,409.09,74.60,62.84
02/05/22 16:41:56,400.77,74.60,62.66
02/05/22 16:41:58,409.08,74.47,62.57
02/05/22 16:42:00,412.32,74.47,62.69
02/05/22 16:42:03,411.12,74.49,62.67
02/05/22 16:42:05,408.66,74.60,62.61
02/05/22 16:42:07,410.71,74.73,62.52
02/05/22 16:42:10,410.71,74.64,62.48
02/05/22 16:42:12,431.08,74.62,62.45
02/05/22 16:42:14,431.70,74.57,62.43
02/05/22 16:42:16,432.02,74.62,62.42
02/05/22 16:42:19,433.95,74.75,62.37
02/05/22 16:42:21,432.93,74.80,62.29
02/05/22 16:42:23,432.22,74.73,62.37
02/05/22 16:42:26,435.25,74.64,62.39
02/05/22 16:42:28,433.89,74.64,62.43
02/05/22 16:42:30,435.36,74.64,62.39
02/05/22 16:42:32,435.23,74.67,62.49
02/05/22 16:42:35,433.36,74.80,62.48
02/05/22 16:42:37,430.00,74.73,62.37
02/05/22 16:42:39,440.34,74.62,62.25
02/05/22 16:42:42,446.55,74.54,62.23
02/05/22 16:42:44,454.34,74.62,62.24
02/05/22 16:42:46,465.96,74.64,62.36
02/05/22 16:42:48,456.67,74.73,62.37
02/05/22 16:42:51,450.87,74.75,62.62
02/05/22 16:42:53,377.20,74.70,62.75
02/05/22 16:42:55,456.87,74.60,62.58
02/05/22 16:42:57,417.52,74.57,62.51
02/05/22 16:43:00,401.52,74.67,62.56
02/05/22 16:43:02,396.49,74.75,62.62
02/05/22 16:43:04,322.95,74.77,62.54
02/05/22 16:43:06,380.70,74.64,62.49
02/05/22 16:43:09,455.76,74.54,62.45
02/05/22 16:43:11,422.43,74.64,62.44
02/05/22 16:43:13,401.25,74.62,62.50
02/05/22 16:43:16,418.60,74.62,62.52
02/05/22 16:43:18,422.34,74.73,62.46
02/05/22 16:43:20,393.43,74.64,62.30
02/05/22 16:43:22,513.40,74.54,62.32
02/05/22 16:43:25,494.86,74.44,62.49
02/05/22 16:43:27,458.14,74.57,62.72
02/05/22 16:43:29,448.24,74.62,62.90
02/05/22 16:43:32,450.19,74.62,62.80
02/05/22 16:43:34,424.84,74.67,62.70
02/05/22 16:43:36,473.28,74.52,62.58
02/05/22 16:43:38,454.68,74.47,62.63
02/05/22 16:43:41,447.05,74.47,62.69
02/05/22 16:43:43,439.93,74.62,62.71
02/05/22 16:43:45,431.09,74.64,62.76
02/05/22 16:43:48,345.28,74.70,62.71
02/05/22 16:43:50,386.59,74.60,62.60
02/05/22 16:43:52,422.19,74.49,62.72
02/05/22 16:43:54,431.32,74.44,63.10
02/05/22 16:43:57,414.89,74.44,63.33
02/05/22 16:43:59,398.10,74.52,63.13
02/05/22 16:44:01,353.79,74.57,62.87
02/05/22 16:44:04,371.97,74.49,62.77
02/05/22 16:44:06,410.13,74.39,62.78
02/05/22 16:44:08,385.14,74.49,62.81
02/05/22 16:44:10,411.13,74.54,62.73
02/05/22 16:44:13,429.82,74.49,62.77
02/05/22 16:44:15,502.12,74.49,63.32
02/05/22 16:44:17,548.82,74.42,63.30
02/05/22 16:44:20,470.35,74.42,63.04
02/05/22 16:44:22,475.41,74.42,62.99
02/05/22 16:44:24,465.03,74.49,63.04
02/05/22 16:44:26,454.99,74.57,63.01
02/05/22 16:44:29,445.23,74.67,62.84
02/05/22 16:44:31,543.10,74.70,62.72
02/05/22 16:44:33,528.11,74.52,62.71
02/05/22 16:44:36,516.60,74.60,62.68
02/05/22 16:44:38,483.27,74.57,62.79
02/05/22 16:44:40,462.12,74.60,62.79
02/05/22 16:44:42,434.82,74.60,62.59
02/05/22 16:44:45,380.05,74.60,62.60
02/05/22 16:44:47,579.98,74.49,62.58
02/05/22 16:44:49,513.66,74.54,62.57
02/05/22 16:44:52,481.11,74.57,62.75
02/05/22 16:44:54,483.33,74.64,62.64
02/05/22 16:44:56,462.20,74.64,62.53
02/05/22 16:44:58,498.22,74.52,62.53
02/05/22 16:45:01,488.63,74.42,62.55
02/05/22 16:45:03,489.01,74.37,62.61
02/05/22 16:45:05,478.44,74.39,62.88
02/05/22 16:45:08,461.33,74.49,62.98
02/05/22 16:45:10,438.97,74.54,62.91
02/05/22 16:45:12,303.46,74.60,62.67
02/05/22 16:45:14,536.97,74.54,62.62
02/05/22 16:45:17,437.71,74.52,62.55
02/05/22 16:45:19,449.72,74.60,62.59
02/05/22 16:45:21,486.39,74.57,62.53
02/05/22 16:45:24,463.65,74.57,62.66
02/05/22 16:45:26,518.86,74.60,62.61
02/05/22 16:45:28,450.43,74.49,62.55
02/05/22 16:45:30,513.55,74.54,62.60
02/05/22 16:45:33,449.88,74.47,62.63
02/05/22 16:45:35,446.98,74.49,62.90
02/05/22 16:45:37,451.65,74.44,63.03
02/05/22 16:45:39,533.67,74.47,62.96
02/05/22 16:45:42,531.31,74.39,62.95
02/05/22 16:45:44,544.98,74.32,63.02
02/05/22 16:45:46,521.21,74.42,63.06
02/05/22 16:45:49,499.45,74.47,63.15
02/05/22 16:45:51,484.45,74.60,63.00
02/05/22 16:45:53,479.53,74.54,62.81
02/05/22 16:45:55,475.39,74.62,62.77
02/05/22 16:45:58,475.70,74.54,62.57
02/05/22 16:46:00,453.57,74.60,62.57
02/05/22 16:46:02,448.66,74.70,62.63
02/05/22 16:46:04,439.81,74.67,62.49
02/05/22 16:46:07,449.00,74.57,62.50
02/05/22 16:46:09,428.40,74.54,62.57
02/05/22 16:46:11,471.69,74.42,62.61
02/05/22 16:46:14,459.06,74.42,62.81
02/05/22 16:46:16,407.29,74.54,63.15
02/05/22 16:46:18,408.69,74.52,63.12
02/05/22 16:46:20,463.30,74.42,62.99
02/05/22 16:46:23,457.06,74.37,63.04
02/05/22 16:46:25,511.48,74.29,63.03
02/05/22 16:46:27,499.16,74.29,63.14
02/05/22 16:46:30,467.80,74.37,63.21
02/05/22 16:46:32,458.25,74.42,63.10
02/05/22 16:46:34,432.45,74.52,62.96
02/05/22 16:46:36,414.12,74.57,63.01
02/05/22 16:46:39,559.58,74.47,62.92
02/05/22 16:46:41,443.15,74.39,62.88
02/05/22 16:46:43,399.20,74.52,62.86
02/05/22 16:46:46,403.75,74.60,62.76
02/05/22 16:46:48,435.13,74.54,62.80
02/05/22 16:46:50,436.03,74.60,62.87
02/05/22 16:46:52,455.99,74.42,62.73
02/05/22 16:46:55,446.43,74.44,62.73
02/05/22 16:46:57,454.98,74.44,62.78
02/05/22 16:46:59,452.16,74.52,63.05
02/05/22 16:47:01,436.39,74.39,62.97
02/05/22 16:47:04,377.95,74.39,62.98
02/05/22 16:47:06,415.49,74.34,62.96
02/05/22 16:47:08,442.65,74.39,62.98
02/05/22 16:47:11,451.54,74.42,63.06
02/05/22 16:47:13,427.08,74.54,63.22
02/05/22 16:47:15,404.24,74.57,63.09
02/05/22 16:47:17,361.90,74.60,63.00
02/05/22 16:47:20,373.71,74.52,62.90
02/05/22 16:47:22,360.83,74.52,62.76
02/05/22 16:47:24,385.50,74.47,62.69
02/05/22 16:47:27,407.55,74.44,62.71
02/05/22 16:47:29,426.84,74.52,62.70
02/05/22 16:47:31,412.61,74.52,62.87
02/05/22 16:47:33,441.20,74.44,62.88
02/05/22 16:47:36,486.64,74.32,62.83
02/05/22 16:47:38,445.09,74.42,62.87
02/05/22 16:47:40,434.20,74.44,62.86
02/05/22 16:47:43,400.03,74.47,62.92
02/05/22 16:47:45,412.74,74.39,62.97
02/05/22 16:47:47,348.41,74.34,63.03
02/05/22 16:47:49,431.09,74.32,63.01
02/05/22 16:47:52,467.17,74.29,63.07
02/05/22 16:47:54,463.09,74.32,63.26
02/05/22 16:47:56,434.51,74.32,63.39
02/05/22 16:47:59,464.64,74.29,63.28
02/05/22 16:48:01,289.47,74.34,63.33
02/05/22 16:48:03,445.44,74.27,63.17
02/05/22 16:48:05,433.06,74.27,63.15
02/05/22 16:48:08,427.83,74.37,63.14
02/05/22 16:48:10,429.74,74.34,63.08
02/05/22 16:48:12,444.17,74.39,63.14
02/05/22 16:48:15,436.24,74.42,63.07
02/05/22 16:48:17,436.64,74.29,63.01
02/05/22 16:48:19,440.89,74.42,62.96
02/05/22 16:48:21,438.81,74.49,62.81
02/05/22 16:48:24,443.39,74.52,62.78
02/05/22 16:48:26,446.97,74.37,62.74
02/05/22 16:48:28,443.50,74.39,62.97
02/05/22 16:48:30,464.86,74.32,62.96
02/05/22 16:48:33,463.99,74.34,62.91
02/05/22 16:48:35,468.23,74.32,63.10
02/05/22 16:48:37,463.85,74.37,63.14
02/05/22 16:48:40,463.64,74.39,63.12
02/05/22 16:48:42,471.74,74.27,63.14
02/05/22 16:48:44,467.47,74.29,63.16
02/05/22 16:48:46,467.27,74.37,63.06
02/05/22 16:48:49,464.59,74.47,62.93
02/05/22 16:48:51,453.97,74.47,62.81
02/05/22 16:48:53,456.15,74.52,62.74
02/05/22 16:48:55,459.10,74.60,62.71
02/05/22 16:48:58,463.33,74.49,62.62
02/05/22 16:49:00,463.74,74.44,62.51
02/05/22 16:49:02,459.47,74.54,62.45
02/05/22 16:49:05,456.60,74.60,62.47
02/05/22 16:49:07,459.60,74.49,62.39
02/05/22 16:49:09,450.12,74.42,62.64
02/05/22 16:49:11,475.32,74.47,62.79
02/05/22 16:49:14,487.86,74.34,62.76
02/05/22 16:49:16,472.93,74.44,62.77
02/05/22 16:49:18,464.40,74.44,62.95
02/05/22 16:49:21,467.64,74.34,62.91
02/05/22 16:49:23,475.66,74.34,63.00
02/05/22 16:49:25,503.08,74.34,63.08
02/05/22 16:49:27,480.20,74.34,62.95
02/05/22 16:49:30,470.72,74.37,62.93
02/05/22 16:49:32,466.08,74.42,62.92
02/05/22 16:49:34,455.75,74.49,62.76
02/05/22 16:49:37,459.00,74.52,62.68
02/05/22 16:49:39,457.48,74.52,62.64
02/05/22 16:49:41,455.90,74.49,62.58
02/05/22 16:49:43,459.35,74.54,62.51
02/05/22 16:49:46,455.39,74.60,62.49
02/05/22 16:49:48,455.50,74.54,62.50
02/05/22 16:49:50,456.10,74.64,62.57
02/05/22 16:49:53,473.72,74.57,62.54
02/05/22 16:49:55,482.01,74.44,62.52
02/05/22 16:49:57,487.68,74.42,62.63
02/05/22 16:49:59,476.67,74.47,62.78
02/05/22 16:50:02,461.86,74.47,62.77
02/05/22 16:50:04,512.44,74.37,62.92
02/05/22 16:50:06,411.61,74.34,63.20
02/05/22 16:50:09,293.96,74.29,63.22
02/05/22 16:50:11,460.33,74.27,63.13
02/05/22 16:50:13,436.69,74.34,63.16
02/05/22 16:50:15,409.19,74.34,63.15
02/05/22 16:50:18,410.89,74.44,63.19
02/05/22 16:50:20,385.70,74.44,63.09
02/05/22 16:50:22,352.48,74.29,62.97
02/05/22 16:50:25,357.31,74.37,62.86
02/05/22 16:50:27,367.64,74.47,62.82
02/05/22 16:50:29,379.03,74.44,62.78
02/05/22 16:50:31,395.80,74.52,62.74
02/05/22 16:50:34,413.90,74.49,62.71
02/05/22 16:50:36,376.19,74.44,62.70
02/05/22 16:50:38,462.35,74.29,62.67
02/05/22 16:50:40,426.63,74.34,62.77
02/05/22 16:50:43,396.65,74.34,62.75
02/05/22 16:50:45,450.95,74.29,62.97
02/05/22 16:50:47,481.93,74.37,63.06
02/05/22 16:50:49,238.39,74.39,63.15
02/05/22 16:50:52,575.51,74.32,63.06
02/05/22 16:50:54,487.95,74.27,63.05
02/05/22 16:50:56,311.20,74.32,63.04
02/05/22 16:50:59,363.41,74.34,63.00
02/05/22 16:51:01,397.75,74.39,62.88
02/05/22 16:51:03,692.02,74.32,62.94
02/05/22 16:51:05,456.70,74.19,62.84
02/05/22 16:51:08,410.26,74.32,62.88
02/05/22 16:51:10,446.38,74.29,62.81
02/05/22 16:51:12,487.79,74.27,63.06
02/05/22 16:51:15,473.43,74.37,63.15
02/05/22 16:51:17,405.02,74.27,63.02
02/05/22 16:51:19,500.94,74.16,62.88
02/05/22 16:51:21,458.34,74.27,62.80
02/05/22 16:51:24,441.68,74.27,62.88
02/05/22 16:51:26,440.96,74.24,63.00
02/05/22 16:51:28,445.46,74.32,63.05
02/05/22 16:51:31,441.76,74.34,63.07
02/05/22 16:51:33,466.97,74.42,63.11
02/05/22 16:51:35,467.84,74.37,62.98
02/05/22 16:51:37,462.68,74.34,63.11
02/05/22 16:51:40,457.71,74.37,63.11
02/05/22 16:51:42,459.67,74.39,63.07
02/05/22 16:51:44,453.84,74.47,63.04
02/05/22 16:51:47,445.48,74.42,62.97
02/05/22 16:51:49,447.10,74.44,62.80
02/05/22 16:51:51,447.23,74.42,62.71
02/05/22 16:51:53,451.21,74.42,62.79
02/05/22 16:51:56,452.65,74.49,62.99
02/05/22 16:51:58,455.29,74.44,62.95
02/05/22 16:52:00,500.02,74.34,62.84
02/05/22 16:52:03,492.31,74.34,62.76
02/05/22 16:52:05,487.75,74.32,62.69
02/05/22 16:52:07,480.78,74.39,62.80
02/05/22 16:52:09,479.66,74.22,62.99
02/05/22 16:52:12,468.15,74.29,63.06
02/05/22 16:52:14,442.56,74.39,63.05
02/05/22 16:52:16,448.92,74.32,62.94
02/05/22 16:52:19,456.21,74.29,63.13
02/05/22 16:52:21,452.19,74.42,63.01
02/05/22 16:52:23,448.70,74.49,62.88
02/05/22 16:52:25,426.34,74.47,63.08
02/05/22 16:52:28,401.26,74.39,63.03
02/05/22 16:52:30,410.04,74.42,62.87
02/05/22 16:52:32,424.28,74.32,62.77
02/05/22 16:52:34,435.60,74.42,62.83
02/05/22 16:52:37,439.84,74.34,62.84
02/05/22 16:52:39,429.37,74.44,62.86
02/05/22 16:52:41,420.98,74.34,62.77
02/05/22 16:52:43,421.70,74.34,62.69
02/05/22 16:52:46,421.38,74.37,62.77
02/05/22 16:52:48,370.22,74.24,62.83
02/05/22 16:52:50,395.41,74.19,62.96
02/05/22 16:52:53,397.75,74.22,63.31
02/05/22 16:52:55,405.48,74.24,63.31
02/05/22 16:52:57,396.61,74.22,63.13
02/05/22 16:52:59,401.63,74.24,63.17
02/05/22 16:53:02,387.19,74.14,62.94
02/05/22 16:53:04,429.20,74.22,62.92
02/05/22 16:53:06,456.94,74.22,63.33
02/05/22 16:53:09,386.37,74.27,63.21
02/05/22 16:53:11,432.51,74.19,63.06
02/05/22 16:53:13,462.84,74.12,63.11
02/05/22 16:53:15,429.81,74.14,63.24
02/05/22 16:53:18,428.20,74.24,63.22
02/05/22 16:53:20,418.33,74.24,63.20
02/05/22 16:53:22,515.88,74.24,63.12
02/05/22 16:53:25,474.40,74.24,62.92
02/05/22 16:53:27,445.09,74.22,62.91
02/05/22 16:53:29,437.29,74.12,62.96
02/05/22 16:53:31,474.61,74.06,63.00
02/05/22 16:53:34,466.10,74.06,63.21
02/05/22 16:53:36,478.63,74.16,63.33
02/05/22 16:53:38,362.64,74.12,63.25
02/05/22 16:53:41,368.78,74.04,63.20
02/05/22 16:53:43,367.04,74.09,63.20
02/05/22 16:53:45,385.81,74.06,63.20
02/05/22 16:53:47,394.27,74.12,63.34
02/05/22 16:53:50,387.42,74.09,63.19
02/05/22 16:53:52,376.84,74.09,63.04
02/05/22 16:53:54,390.06,74.01,63.01
02/05/22 16:53:57,407.21,74.04,63.06
02/05/22 16:53:59,407.35,74.14,63.16
02/05/22 16:54:01,425.92,74.24,63.11
02/05/22 16:54:03,438.72,74.27,63.08
02/05/22 16:54:06,429.44,74.14,63.09
02/05/22 16:54:08,443.96,74.14,62.99
02/05/22 16:54:10,410.44,74.14,62.88
02/05/22 16:54:12,461.07,74.16,62.88
02/05/22 16:54:15,430.13,74.16,62.95
02/05/22 16:54:17,475.04,74.16,63.23
02/05/22 16:54:19,445.09,74.16,63.28
02/05/22 16:54:21,436.07,74.16,63.09
02/05/22 16:54:24,415.27,74.27,62.99
02/05/22 16:54:26,426.31,74.09,62.90
02/05/22 16:54:28,445.43,74.16,63.11
02/05/22 16:54:31,454.74,74.22,63.10
02/05/22 16:54:33,313.78,74.19,63.01
02/05/22 16:54:35,362.84,74.14,62.97
02/05/22 16:54:37,397.40,74.12,63.06
02/05/22 16:54:40,424.58,74.29,63.10
02/05/22 16:54:42,442.00,74.27,63.05
02/05/22 16:54:44,459.54,74.32,63.02
02/05/22 16:54:47,459.51,74.27,63.10
02/05/22 16:54:49,426.92,74.19,63.09
02/05/22 16:54:51,423.79,74.14,63.02
02/05/22 16:54:53,433.55,74.16,62.93
02/05/22 16:54:56,437.27,74.24,62.99
02/05/22 16:54:58,438.91,74.32,63.13
02/05/22 16:55:00,495.75,74.29,63.05
02/05/22 16:55:03,492.15,74.19,62.91
02/05/22 16:55:05,488.65,74.29,62.84
02/05/22 16:55:07,483.33,74.16,62.79
02/05/22 16:55:09,482.16,74.09,62.98
02/05/22 16:55:12,479.58,74.16,63.06
02/05/22 16:55:14,480.62,74.22,62.90
02/05/22 16:55:16,497.18,74.12,62.83
02/05/22 16:55:19,494.57,74.04,62.93
02/05/22 16:55:21,489.62,74.12,63.06
02/05/22 16:55:23,480.54,74.22,63.05
02/05/22 16:55:25,469.54,74.24,63.09
02/05/22 16:55:28,441.29,74.32,62.95
02/05/22 16:55:30,269.39,74.34,62.90
02/05/22 16:55:32,363.01,74.22,62.68
02/05/22 16:55:35,456.15,74.19,62.73
02/05/22 16:55:37,495.52,74.22,62.95
02/05/22 16:55:39,455.18,74.29,63.01
02/05/22 16:55:41,464.37,74.37,62.95
02/05/22 16:55:44,522.55,74.27,62.93
02/05/22 16:55:46,522.80,74.16,62.83
02/05/22 16:55:48,489.06,74.16,62.89
02/05/22 16:55:50,474.74,74.04,63.03
02/05/22 16:55:53,461.58,74.12,63.09
02/05/22 16:55:55,466.61,74.16,63.06
02/05/22 16:55:57,390.53,74.24,63.07
02/05/22 16:56:00,444.78,74.12,63.01
02/05/22 16:56:02,443.96,74.16,63.03
02/05/22 16:56:04,444.88,74.24,63.02
02/05/22 16:56:06,444.87,74.27,63.15
02/05/22 16:56:09,446.94,74.27,63.16
02/05/22 16:56:11,442.44,74.24,63.09
02/05/22 16:56:13,443.18,74.22,62.91
02/05/22 16:56:15,440.54,74.12,62.86
02/05/22 16:56:18,434.78,74.24,62.98
02/05/22 16:56:20,431.58,74.22,63.04
02/05/22 16:56:22,429.36,74.29,63.03
02/05/22 16:56:25,463.63,74.29,63.14
02/05/22 16:56:27,471.64,74.22,62.95
02/05/22 16:56:29,469.22,74.12,62.93
02/05/22 16:56:31,467.78,74.04,62.99
02/05/22 16:56:34,464.38,74.09,63.10
02/05/22 16:56:36,461.72,74.16,63.11
02/05/22 16:56:38,451.50,74.19,63.21
02/05/22 16:56:40,478.99,74.12,63.08
02/05/22 16:56:43,467.60,74.16,63.12
02/05/22 16:56:45,504.38,74.24,63.02
02/05/22 16:56:47,490.86,74.22,62.99
02/05/22 16:56:50,473.97,74.27,63.04
02/05/22 16:56:52,460.12,74.32,62.93
02/05/22 16:56:54,511.59,74.24,62.61
02/05/22 16:56:56,486.27,74.14,62.55
02/05/22 16:56:59,446.55,74.12,62.67
02/05/22 16:57:01,449.09,74.16,62.92
02/05/22 16:57:03,449.05,74.19,62.96
02/05/22 16:57:06,472.25,74.32,62.96
02/05/22 16:57:08,461.71,74.24,62.97
02/05/22 16:57:10,476.60,74.27,62.84
02/05/22 16:57:12,458.99,74.24,62.81
02/05/22 16:57:15,477.17,74.24,62.81
02/05/22 16:57:17,458.56,74.24,62.88
02/05/22 16:57:19,456.24,74.39,62.84
02/05/22 16:57:22,457.30,74.27,62.66
02/05/22 16:57:24,466.46,74.14,62.73
02/05/22 16:57:26,455.52,74.27,62.76
02/05/22 16:57:28,448.43,74.32,62.80
02/05/22 16:57:31,444.59,74.29,62.78
02/05/22 16:57:33,431.82,74.29,62.67
02/05/22 16:57:35,423.38,74.27,62.53
02/05/22 16:57:38,469.35,74.19,62.48
02/05/22 16:57:40,488.21,74.19,62.63
02/05/22 16:57:42,498.69,74.29,62.82
02/05/22 16:57:44,482.68,74.24,62.91
02/05/22 16:57:47,456.63,74.34,62.92
02/05/22 16:57:49,398.67,74.32,62.90
02/05/22 16:57:51,412.15,74.22,62.77
02/05/22 16:57:54,438.53,74.19,62.66
02/05/22 16:57:56,434.06,74.29,62.81
02/05/22 16:57:58,436.40,74.34,62.78
02/05/22 16:58:00,433.39,74.42,62.78
02/05/22 16:58:03,372.34,74.34,62.69
02/05/22 16:58:05,399.46,74.19,62.64
02/05/22 16:58:07,399.32,74.22,62.71
02/05/22 16:58:09,396.76,74.29,62.66
02/05/22 16:58:12,408.33,74.24,62.93
02/05/22 16:58:14,407.26,74.29,63.08
02/05/22 16:58:16,375.37,74.39,62.82
02/05/22 16:58:19,360.71,74.24,62.66
02/05/22 16:58:21,374.71,74.09,62.66
02/05/22 16:58:23,389.25,74.16,62.74
02/05/22 16:58:25,395.35,74.19,62.89
02/05/22 16:58:28,404.51,74.24,62.88
02/05/22 16:58:30,385.18,74.27,62.88
02/05/22 16:58:32,478.17,74.29,63.17
02/05/22 16:58:34,560.17,74.09,62.94
02/05/22 16:58:37,435.32,74.12,62.90
02/05/22 16:58:39,420.00,74.19,62.86
02/05/22 16:58:41,403.55,74.27,62.77
02/05/22 16:58:44,417.00,74.34,62.78
02/05/22 16:58:46,403.46,74.32,62.66
02/05/22 16:58:48,425.36,74.34,62.56
02/05/22 16:58:50,428.50,74.34,62.54
02/05/22 16:58:53,436.07,74.29,62.63
02/05/22 16:58:55,440.50,74.27,62.55
02/05/22 16:58:57,439.96,74.34,62.62
02/05/22 16:59:00,413.09,74.22,62.69
02/05/22 16:59:02,408.00,74.19,62.72
02/05/22 16:59:04,411.70,74.16,62.66
02/05/22 16:59:06,410.01,74.32,62.79
02/05/22 16:59:09,409.35,74.37,62.76
02/05/22 16:59:11,410.72,74.39,62.66
