Date,CO2,°F,RH
12/14/21 16:54:25,1121.76,80.52,51.77
12/14/21 16:54:28,1125.36,80.52,51.86
12/14/21 16:54:30,1111.29,80.52,51.89
12/14/21 16:54:32,1097.50,80.47,52.24
12/14/21 16:54:34,1103.76,80.52,52.18
12/14/21 16:54:37,1101.02,80.54,52.10
12/14/21 16:54:39,1103.81,80.57,52.05
12/14/21 16:54:41,1095.77,80.54,51.98
12/14/21 16:54:44,1095.05,80.49,51.99
12/14/21 16:54:46,1090.04,80.47,51.92
12/14/21 16:54:48,1085.18,80.49,51.91
12/14/21 16:54:50,1082.49,80.57,51.94
12/14/21 16:54:53,1083.58,80.49,51.93
12/14/21 16:54:55,1088.15,80.49,52.16
12/14/21 16:54:57,1093.18,80.54,52.05
12/14/21 16:55:00,1102.86,80.49,52.11
12/14/21 16:55:02,1099.27,80.52,52.19
12/14/21 16:55:04,1089.56,80.44,52.08
12/14/21 16:55:06,1085.90,80.52,52.04
12/14/21 16:55:09,1096.56,80.52,51.99
12/14/21 16:55:11,1107.23,80.49,51.96
12/14/21 16:55:13,1112.75,80.54,52.06
12/14/21 16:55:15,1081.81,80.49,52.06
12/14/21 16:55:18,1064.45,80.49,52.11
12/14/21 16:55:20,1047.93,80.54,51.98
12/14/21 16:55:22,1050.57,80.49,51.93
12/14/21 16:55:24,1070.98,80.57,51.90
12/14/21 16:55:27,1113.24,80.52,51.91
12/14/21 16:55:29,1127.20,80.49,51.84
12/14/21 16:55:31,1100.48,80.57,51.90
12/14/21 16:55:34,1092.76,80.52,51.94
12/14/21 16:55:36,1089.53,80.52,51.90
12/14/21 16:55:38,1107.85,80.49,51.96
12/14/21 16:55:40,1132.53,80.44,52.12
12/14/21 16:55:43,1123.60,80.49,52.11
12/14/21 16:55:45,1131.61,80.54,51.95
12/14/21 16:55:47,1114.98,80.54,51.82
12/14/21 16:55:50,1124.74,80.52,51.93
12/14/21 16:55:52,1113.78,80.47,51.93
12/14/21 16:55:54,1103.29,80.42,52.01
12/14/21 16:55:56,1074.36,80.52,51.98
12/14/21 16:55:59,1100.53,80.59,52.06
12/14/21 16:56:01,1132.95,80.49,52.01
12/14/21 16:56:03,1104.74,80.57,52.00
12/14/21 16:56:06,1096.07,80.57,51.90
12/14/21 16:56:08,1099.97,80.59,51.88
12/14/21 16:56:10,1108.31,80.64,52.25
12/14/21 16:56:12,1109.90,80.57,52.22
12/14/21 16:56:15,1097.25,80.59,52.11
12/14/21 16:56:17,1116.34,80.59,51.97
12/14/21 16:56:19,1102.67,80.64,51.93
12/14/21 16:56:22,1091.91,80.67,51.87
12/14/21 16:56:24,1088.26,80.67,51.84
12/14/21 16:56:26,1085.14,80.69,51.86
12/14/21 16:56:28,1085.43,80.67,51.79
12/14/21 16:56:31,1074.87,80.74,51.77
12/14/21 16:56:33,1073.99,80.80,51.79
12/14/21 16:56:35,1076.34,80.72,51.78
12/14/21 16:56:38,1085.43,80.69,51.81
12/14/21 16:56:40,1085.10,80.69,51.73
12/14/21 16:56:42,1087.36,80.69,51.70
12/14/21 16:56:44,1100.63,80.74,51.80
12/14/21 16:56:47,1090.23,80.72,51.77
12/14/21 16:56:49,1080.77,80.74,51.69
12/14/21 16:56:51,1077.33,80.72,51.61
12/14/21 16:56:53,1081.90,80.72,51.56
12/14/21 16:56:56,1087.34,80.74,51.56
12/14/21 16:56:58,1094.49,80.72,51.70
12/14/21 16:57:00,1109.34,80.67,51.66
12/14/21 16:57:02,1106.96,80.69,51.61
12/14/21 16:57:05,1090.85,80.69,51.60
12/14/21 16:57:07,1099.21,80.77,51.79
12/14/21 16:57:09,1111.03,80.72,51.92
12/14/21 16:57:12,1113.99,80.67,51.88
12/14/21 16:57:14,1090.62,80.69,51.84
12/14/21 16:57:16,1078.14,80.80,51.76
12/14/21 16:57:18,1076.23,80.82,51.71
12/14/21 16:57:21,1112.57,80.74,51.61
12/14/21 16:57:23,1100.80,80.74,51.57
12/14/21 16:57:25,1084.50,80.80,51.59
12/14/21 16:57:28,1088.89,80.77,51.52
12/14/21 16:57:30,1037.88,80.77,51.62
12/14/21 16:57:32,1168.28,80.69,51.88
12/14/21 16:57:34,1181.94,80.72,51.81
12/14/21 16:57:37,1152.81,80.72,51.66
12/14/21 16:57:39,1086.29,80.72,51.68
12/14/21 16:57:41,1057.87,80.74,51.74
12/14/21 16:57:44,1069.77,80.67,51.90
12/14/21 16:57:46,1101.82,80.69,51.86
12/14/21 16:57:48,1109.53,80.67,51.70
12/14/21 16:57:50,1099.65,80.74,51.66
12/14/21 16:57:53,1078.38,80.74,51.86
12/14/21 16:57:55,1100.06,80.64,52.10
12/14/21 16:57:57,1084.06,80.69,51.88
12/14/21 16:58:00,1071.21,80.67,51.75
12/14/21 16:58:02,1071.82,80.72,51.68
12/14/21 16:58:04,1073.49,80.72,51.73
12/14/21 16:58:06,1094.59,80.67,51.63
12/14/21 16:58:09,1089.80,80.64,51.68
12/14/21 16:58:11,1072.81,80.67,51.65
12/14/21 16:58:13,1076.78,80.72,51.68
12/14/21 16:58:15,1073.98,80.74,51.60
12/14/21 16:58:18,1074.23,80.74,51.45
12/14/21 16:58:20,1085.29,80.69,51.46
12/14/21 16:58:22,1085.01,80.74,51.50
12/14/21 16:58:24,1082.80,80.80,51.45
12/14/21 16:58:27,1078.75,80.80,51.55
12/14/21 16:58:29,1083.05,80.80,51.67
12/14/21 16:58:31,1093.44,80.82,51.61
12/14/21 16:58:34,1081.72,80.85,51.52
12/14/21 16:58:36,1071.28,80.80,51.48
12/14/21 16:58:38,1069.69,80.85,51.46
12/14/21 16:58:40,1092.79,80.80,51.55
12/14/21 16:58:43,1104.41,80.74,51.71
12/14/21 16:58:45,1078.62,80.80,51.63
12/14/21 16:58:47,1061.90,80.80,51.58
12/14/21 16:58:50,1054.68,80.85,51.57
12/14/21 16:58:52,1114.41,80.80,51.66
12/14/21 16:58:54,1136.69,80.69,51.53
12/14/21 16:58:56,1112.49,80.74,51.56
12/14/21 16:58:59,1100.12,80.72,51.39
12/14/21 16:59:01,1096.89,80.74,51.41
12/14/21 16:59:03,1167.22,80.59,51.52
12/14/21 16:59:06,1149.03,80.72,51.63
12/14/21 16:59:08,1121.68,80.74,51.61
12/14/21 16:59:10,1096.71,80.72,51.65
12/14/21 16:59:12,1087.29,80.74,51.71
12/14/21 16:59:15,1090.05,80.67,51.71
12/14/21 16:59:17,1100.31,80.64,51.71
12/14/21 16:59:19,1107.32,80.69,51.66
12/14/21 16:59:22,1114.60,80.67,51.75
12/14/21 16:59:24,1114.41,80.72,51.72
12/14/21 16:59:26,1109.98,80.67,51.71
12/14/21 16:59:28,1115.92,80.69,51.99
12/14/21 16:59:31,1107.92,80.77,52.18
12/14/21 16:59:33,1113.80,80.80,52.08
12/14/21 16:59:35,1106.97,80.80,51.93
12/14/21 16:59:37,1110.58,80.80,52.13
12/14/21 16:59:40,1125.72,80.80,51.91
12/14/21 16:59:42,1105.00,80.82,51.67
12/14/21 16:59:44,1110.73,80.80,51.58
12/14/21 16:59:46,1113.94,80.80,51.62
12/14/21 16:59:49,1121.61,80.67,51.65
12/14/21 16:59:51,1139.33,80.69,51.66
12/14/21 16:59:53,1129.28,80.72,51.63
12/14/21 16:59:56,1121.77,80.77,51.63
12/14/21 16:59:58,1115.61,80.82,51.83
12/14/21 17:00:00,1126.24,80.80,51.87
12/14/21 17:00:02,1124.56,80.77,51.80
12/14/21 17:00:05,1127.64,80.82,51.65
12/14/21 17:00:07,1133.63,80.77,51.51
12/14/21 17:00:09,1131.70,80.82,51.63
12/14/21 17:00:12,1130.46,80.77,51.57
12/14/21 17:00:14,1128.76,80.74,51.66
12/14/21 17:00:16,1123.84,80.77,51.57
12/14/21 17:00:18,1113.71,80.82,51.63
12/14/21 17:00:21,1111.76,80.85,51.54
12/14/21 17:00:23,1116.41,80.82,51.41
12/14/21 17:00:25,1119.59,80.80,51.51
12/14/21 17:00:28,1118.05,80.82,51.42
12/14/21 17:00:30,1117.26,80.82,51.41
12/14/21 17:00:32,1114.70,80.85,51.41
12/14/21 17:00:34,1118.12,80.80,51.41
12/14/21 17:00:37,1110.04,80.92,51.39
12/14/21 17:00:39,1109.22,80.87,51.35
12/14/21 17:00:41,1108.45,80.97,51.34
12/14/21 17:00:44,1114.50,80.90,51.34
12/14/21 17:00:46,1112.70,80.82,51.33
12/14/21 17:00:48,1109.08,80.80,51.70
12/14/21 17:00:50,1107.65,80.87,51.65
12/14/21 17:00:53,1110.84,80.87,51.56
12/14/21 17:00:55,1113.96,80.97,51.50
12/14/21 17:00:57,1118.89,80.92,51.59
12/14/21 17:01:00,1117.48,80.87,51.74
12/14/21 17:01:02,1113.52,80.92,51.68
12/14/21 17:01:04,1113.48,80.87,51.68
12/14/21 17:01:06,1114.63,80.87,51.66
12/14/21 17:01:09,1115.45,80.90,51.60
12/14/21 17:01:11,1111.28,80.90,51.58
12/14/21 17:01:13,1109.12,80.95,51.52
12/14/21 17:01:15,1108.00,80.95,51.45
12/14/21 17:01:18,1106.87,80.90,51.41
12/14/21 17:01:20,1112.04,80.87,51.36
12/14/21 17:01:22,1105.87,80.87,51.44
12/14/21 17:01:24,1106.49,80.90,51.43
12/14/21 17:01:27,1107.87,80.87,51.57
12/14/21 17:01:29,1096.89,80.82,51.61
12/14/21 17:01:31,1099.29,80.74,51.53
12/14/21 17:01:34,1095.58,80.77,51.64
12/14/21 17:01:36,1092.93,80.82,51.61
12/14/21 17:01:38,1088.28,80.82,51.58
12/14/21 17:01:40,1099.02,80.85,51.62
12/14/21 17:01:43,1124.06,80.80,51.52
12/14/21 17:01:45,1035.07,80.85,51.78
12/14/21 17:01:47,1083.67,80.82,51.76
12/14/21 17:01:50,1054.12,80.85,51.61
12/14/21 17:01:52,1069.13,80.90,51.71
12/14/21 17:01:54,1100.89,80.85,51.95
12/14/21 17:01:56,1085.45,80.90,51.80
12/14/21 17:01:59,1080.72,80.92,51.69
12/14/21 17:02:01,1070.47,80.97,51.59
12/14/21 17:02:03,1077.21,81.00,51.57
12/14/21 17:02:06,1068.02,80.97,51.54
12/14/21 17:02:08,1076.38,80.95,51.45
12/14/21 17:02:10,1077.63,80.95,51.43
12/14/21 17:02:12,1081.74,80.90,51.45
12/14/21 17:02:15,1085.35,80.92,51.47
12/14/21 17:02:17,1091.37,80.80,51.47
12/14/21 17:02:19,1086.68,80.87,51.39
12/14/21 17:02:22,1086.82,80.87,51.40
12/14/21 17:02:24,1087.85,80.85,51.44
12/14/21 17:02:26,1089.34,80.87,51.28
12/14/21 17:02:28,1092.19,80.87,51.30
12/14/21 17:02:31,1096.94,80.82,51.37
12/14/21 17:02:33,1094.36,80.90,51.36
12/14/21 17:02:35,1091.91,80.92,51.42
12/14/21 17:02:37,1092.04,80.92,51.48
12/14/21 17:02:40,1102.00,80.85,51.47
12/14/21 17:02:42,1095.02,80.90,51.40
12/14/21 17:02:44,1101.75,80.92,51.42
12/14/21 17:02:46,1102.02,80.82,51.30
12/14/21 17:02:49,1103.48,80.90,51.25
12/14/21 17:02:51,1114.25,80.80,51.25
12/14/21 17:02:53,1113.64,80.80,51.27
12/14/21 17:02:56,1105.67,80.85,51.33
12/14/21 17:02:58,1101.83,80.87,51.32
12/14/21 17:03:00,1102.13,80.95,51.36
12/14/21 17:03:02,1111.23,80.85,51.37
12/14/21 17:03:05,1100.79,80.95,51.34
12/14/21 17:03:07,1093.01,80.87,51.36
12/14/21 17:03:09,1086.09,80.92,51.39
12/14/21 17:03:12,1099.53,80.92,51.38
12/14/21 17:03:14,1083.69,80.87,51.39
12/14/21 17:03:16,1090.51,80.92,51.35
12/14/21 17:03:18,1096.12,80.97,51.34
12/14/21 17:03:21,1097.24,80.92,51.43
12/14/21 17:03:23,1118.81,80.85,51.26
12/14/21 17:03:25,1126.56,80.82,51.38
12/14/21 17:03:28,1102.80,80.87,51.48
12/14/21 17:03:30,1092.48,80.92,51.50
12/14/21 17:03:32,1106.11,80.90,51.43
12/14/21 17:03:34,1121.12,80.97,51.39
12/14/21 17:03:37,1139.18,80.92,51.31
12/14/21 17:03:39,1104.30,80.92,51.44
12/14/21 17:03:41,1068.59,80.87,51.45
12/14/21 17:03:44,1048.40,80.87,51.44
12/14/21 17:03:46,1076.93,80.90,51.29
12/14/21 17:03:48,1104.00,80.92,51.30
12/14/21 17:03:50,1116.64,80.92,51.35
12/14/21 17:03:53,1089.08,80.90,51.51
12/14/21 17:03:55,1068.01,80.95,51.54
12/14/21 17:03:57,1086.89,80.97,51.50
12/14/21 17:04:00,1115.02,80.97,51.45
12/14/21 17:04:02,1117.07,80.92,51.40
12/14/21 17:04:04,1074.94,80.95,51.35
12/14/21 17:04:06,1117.43,80.97,51.37
12/14/21 17:04:09,1112.51,81.02,51.50
12/14/21 17:04:11,1144.34,81.05,51.63
12/14/21 17:04:13,1145.32,81.02,51.73
12/14/21 17:04:15,1135.87,81.05,51.63
12/14/21 17:04:18,1155.30,81.07,51.45
12/14/21 17:04:20,1142.84,81.02,51.36
12/14/21 17:04:22,1143.35,81.02,51.53
12/14/21 17:04:24,1143.95,81.02,51.96
12/14/21 17:04:27,1128.62,81.05,51.73
12/14/21 17:04:29,1127.56,81.10,51.59
12/14/21 17:04:31,1156.87,81.12,51.51
12/14/21 17:04:34,1144.24,81.07,51.30
12/14/21 17:04:36,1128.09,81.05,51.20
12/14/21 17:04:38,1100.05,81.07,51.16
12/14/21 17:04:40,1136.12,81.07,51.31
12/14/21 17:04:43,1132.18,81.07,51.16
12/14/21 17:04:45,1147.96,81.02,51.01
12/14/21 17:04:47,1113.56,81.00,51.12
12/14/21 17:04:50,1099.26,80.97,51.19
12/14/21 17:04:52,1135.51,80.97,51.22
12/14/21 17:04:54,1123.45,80.92,51.53
12/14/21 17:04:56,1067.33,81.02,51.79
12/14/21 17:04:59,1068.05,80.95,51.67
12/14/21 17:05:01,1070.98,81.00,51.55
12/14/21 17:05:03,1061.08,80.97,51.47
12/14/21 17:05:06,1110.13,81.00,51.26
12/14/21 17:05:08,1131.54,80.90,51.25
12/14/21 17:05:10,1155.03,80.87,51.28
12/14/21 17:05:12,1129.14,80.97,51.25
12/14/21 17:05:15,1096.53,80.95,51.34
12/14/21 17:05:17,1108.22,80.97,51.43
12/14/21 17:05:19,1086.49,80.92,51.38
12/14/21 17:05:22,1092.81,81.00,51.35
12/14/21 17:05:24,1098.22,81.00,51.33
12/14/21 17:05:26,1104.94,80.97,51.24
12/14/21 17:05:28,1122.71,80.92,51.36
12/14/21 17:05:31,1122.68,80.92,51.39
12/14/21 17:05:33,1120.33,80.85,51.32
12/14/21 17:05:35,1111.71,80.85,51.32
12/14/21 17:05:38,1114.77,80.82,51.33
12/14/21 17:05:40,1115.25,80.85,51.30
12/14/21 17:05:42,1114.27,80.95,51.50
12/14/21 17:05:44,1110.30,80.87,51.58
12/14/21 17:05:47,1109.99,80.92,51.72
12/14/21 17:05:49,1104.55,80.92,51.68
12/14/21 17:05:51,1112.92,80.95,51.54
12/14/21 17:05:53,1107.76,80.97,51.51
12/14/21 17:05:56,1102.99,80.95,51.47
12/14/21 17:05:58,1095.07,81.02,51.36
12/14/21 17:06:00,1112.73,81.00,51.29
12/14/21 17:06:02,1135.47,81.05,51.34
12/14/21 17:06:05,1173.76,81.00,51.31
12/14/21 17:06:07,1195.99,81.00,51.26
12/14/21 17:06:09,1127.31,81.02,51.20
12/14/21 17:06:12,1094.27,81.02,51.27
12/14/21 17:06:14,1063.90,81.07,51.39
12/14/21 17:06:16,1111.27,81.02,51.56
12/14/21 17:06:18,1067.58,81.10,51.45
12/14/21 17:06:21,1121.51,81.10,51.36
12/14/21 17:06:23,1158.70,81.07,51.24
12/14/21 17:06:25,1177.88,80.97,51.42
12/14/21 17:06:28,1126.17,80.95,51.60
12/14/21 17:06:30,1096.43,80.92,51.40
12/14/21 17:06:32,1067.50,80.92,51.32
12/14/21 17:06:34,1062.42,80.95,51.39
12/14/21 17:06:37,1086.24,80.95,51.59
12/14/21 17:06:39,1068.47,80.95,51.72
12/14/21 17:06:41,1069.18,80.95,51.48
12/14/21 17:06:44,1062.47,80.95,51.50
12/14/21 17:06:46,1068.43,80.97,51.42
12/14/21 17:06:48,1073.78,81.00,51.42
12/14/21 17:06:50,1088.87,80.90,51.63
12/14/21 17:06:53,1089.62,80.87,51.46
12/14/21 17:06:55,1084.16,80.92,51.40
12/14/21 17:06:57,1084.72,80.87,51.36
12/14/21 17:06:59,1080.08,80.82,51.49
12/14/21 17:07:02,1098.02,80.80,51.45
12/14/21 17:07:04,1100.19,80.74,51.48
12/14/21 17:07:06,1100.45,80.77,51.62
12/14/21 17:07:09,1095.99,80.82,51.58
12/14/21 17:07:11,1099.42,80.80,51.61
12/14/21 17:07:13,1105.75,80.74,51.84
12/14/21 17:07:15,1105.48,80.74,51.80
12/14/21 17:07:18,1103.10,80.80,51.79
12/14/21 17:07:20,1104.55,80.82,51.74
12/14/21 17:07:22,1103.22,80.87,51.74
12/14/21 17:07:25,1104.26,80.85,51.62
12/14/21 17:07:27,1101.65,80.87,51.58
12/14/21 17:07:29,1099.62,80.87,51.56
12/14/21 17:07:31,1100.67,80.90,51.53
12/14/21 17:07:34,1110.18,80.92,51.50
12/14/21 17:07:36,1104.84,80.95,52.09
12/14/21 17:07:38,1102.01,80.95,52.45
12/14/21 17:07:40,1098.88,80.97,52.50
12/14/21 17:07:43,1100.41,80.95,52.11
12/14/21 17:07:45,1102.87,81.00,51.82
12/14/21 17:07:47,1105.30,81.00,51.70
12/14/21 17:07:49,1108.27,81.02,51.57
12/14/21 17:07:52,1112.01,80.92,51.36
12/14/21 17:07:54,1113.02,80.95,51.38
12/14/21 17:07:56,1110.30,80.95,51.80
12/14/21 17:07:59,1119.64,80.87,51.86
12/14/21 17:08:01,1123.61,80.82,51.66
12/14/21 17:08:03,1112.32,80.85,51.47
12/14/21 17:08:05,1105.15,80.82,51.46
12/14/21 17:08:08,1114.35,80.87,51.53
12/14/21 17:08:10,1121.17,80.87,51.65
12/14/21 17:08:12,1114.30,80.87,51.60
12/14/21 17:08:15,1120.54,80.85,51.55
12/14/21 17:08:17,1124.88,80.82,51.50
12/14/21 17:08:19,1109.86,80.85,51.74
12/14/21 17:08:21,1113.30,80.77,51.68
12/14/21 17:08:24,1112.14,80.80,51.58
12/14/21 17:08:26,1112.70,80.85,51.58
12/14/21 17:08:28,1110.54,80.85,51.82
12/14/21 17:08:31,1112.77,80.82,51.95
12/14/21 17:08:33,1117.21,80.85,51.83
12/14/21 17:08:35,1118.19,80.82,51.62
12/14/21 17:08:37,1112.23,80.85,51.53
12/14/21 17:08:40,1111.21,80.90,51.49
12/14/21 17:08:42,1112.60,80.92,51.59
12/14/21 17:08:44,1117.16,80.92,51.67
12/14/21 17:08:47,1118.95,80.82,51.70
12/14/21 17:08:49,1120.52,80.85,51.75
12/14/21 17:08:51,1119.72,80.82,51.63
12/14/21 17:08:53,1118.10,80.85,51.58
12/14/21 17:08:56,1112.80,80.82,51.88
12/14/21 17:08:58,1116.88,80.80,52.16
12/14/21 17:09:00,1116.96,80.77,51.92
12/14/21 17:09:02,1114.50,80.82,51.76
12/14/21 17:09:05,1116.77,80.80,51.72
12/14/21 17:09:07,1116.56,80.74,51.82
12/14/21 17:09:09,1112.91,80.82,51.75
12/14/21 17:09:12,1108.59,80.85,51.62
12/14/21 17:09:14,1121.35,80.80,51.75
12/14/21 17:09:16,1123.21,80.77,51.64
12/14/21 17:09:18,1114.96,80.69,51.58
12/14/21 17:09:21,1107.51,80.77,51.57
12/14/21 17:09:23,1097.88,80.77,51.51
12/14/21 17:09:25,1094.04,80.80,51.55
12/14/21 17:09:27,1096.23,80.77,51.87
12/14/21 17:09:30,1113.75,80.72,51.84
12/14/21 17:09:32,1112.25,80.74,51.66
12/14/21 17:09:34,1110.00,80.80,51.59
12/14/21 17:09:37,1103.48,80.77,51.54
12/14/21 17:09:39,1102.43,80.82,51.54
12/14/21 17:09:41,1115.03,80.80,51.58
12/14/21 17:09:43,1109.75,80.85,51.61
12/14/21 17:09:46,1103.77,80.85,51.55
12/14/21 17:09:48,1096.73,80.92,51.56
12/14/21 17:09:50,1103.86,80.97,51.74
12/14/21 17:09:53,1119.74,80.97,52.00
12/14/21 17:09:55,1130.82,81.00,51.83
12/14/21 17:09:57,1116.73,80.97,51.66
12/14/21 17:09:59,1125.21,81.02,51.37
12/14/21 17:10:02,1147.98,81.00,51.17
12/14/21 17:10:04,1163.41,80.92,51.11
12/14/21 17:10:06,1165.46,80.95,51.42
12/14/21 17:10:09,1156.14,80.97,51.43
12/14/21 17:10:11,1149.01,80.92,51.48
12/14/21 17:10:13,1148.69,80.97,51.71
12/14/21 17:10:15,1148.31,80.95,51.77
12/14/21 17:10:18,1144.33,80.92,51.52
12/14/21 17:10:20,1140.01,80.97,51.45
12/14/21 17:10:22,1145.53,80.95,51.39
12/14/21 17:10:25,1145.93,80.97,51.39
12/14/21 17:10:27,1136.00,80.87,51.37
12/14/21 17:10:29,1125.74,81.00,51.37
12/14/21 17:10:31,1125.23,80.97,51.39
12/14/21 17:10:34,1124.10,80.97,51.33
12/14/21 17:10:36,1122.91,80.95,51.68
12/14/21 17:10:38,1132.08,80.92,51.60
12/14/21 17:10:40,1129.67,80.92,51.36
12/14/21 17:10:43,1127.44,81.00,51.28
12/14/21 17:10:45,1125.45,81.07,51.37
12/14/21 17:10:47,1123.61,81.07,51.35
12/14/21 17:10:49,1124.78,81.07,51.47
12/14/21 17:10:52,1130.55,81.07,51.34
12/14/21 17:10:54,1133.08,81.12,51.15
12/14/21 17:10:56,1134.22,81.10,51.11
12/14/21 17:10:59,1121.29,81.07,51.08
12/14/21 17:11:01,1119.29,81.10,51.08
12/14/21 17:11:03,1122.72,81.15,51.03
12/14/21 17:11:05,1121.81,81.15,51.01
12/14/21 17:11:08,1122.43,81.17,51.08
12/14/21 17:11:10,1121.01,81.20,51.13
12/14/21 17:11:12,1120.63,81.15,51.16
12/14/21 17:11:15,1118.75,81.17,51.04
12/14/21 17:11:17,1120.17,81.17,50.99
12/14/21 17:11:19,1118.64,81.17,51.01
12/14/21 17:11:21,1120.49,81.17,51.17
12/14/21 17:11:24,1124.72,81.15,51.44
12/14/21 17:11:26,1123.95,81.17,51.33
12/14/21 17:11:28,1122.69,81.20,51.11
12/14/21 17:11:31,1121.09,81.17,51.01
12/14/21 17:11:33,1122.05,81.12,51.06
12/14/21 17:11:35,1125.26,81.05,51.14
12/14/21 17:11:37,1122.66,81.10,51.05
12/14/21 17:11:40,1119.63,81.12,51.01
12/14/21 17:11:42,1115.51,81.15,51.05
12/14/21 17:11:44,1134.03,81.12,51.37
12/14/21 17:11:47,1115.66,81.10,51.77
12/14/21 17:11:49,1140.54,81.10,51.43
12/14/21 17:11:51,1128.94,81.10,51.18
12/14/21 17:11:53,1139.05,81.07,51.14
12/14/21 17:11:56,1135.36,81.05,51.29
12/14/21 17:11:58,1141.76,81.05,51.17
12/14/21 17:12:00,1141.95,81.10,51.10
12/14/21 17:12:02,1128.98,81.10,51.03
12/14/21 17:12:05,1134.35,81.07,51.02
12/14/21 17:12:07,1125.62,81.05,51.03
12/14/21 17:12:09,1121.28,81.02,51.04
12/14/21 17:12:12,1123.10,81.10,51.02
12/14/21 17:12:14,1127.03,81.10,51.11
12/14/21 17:12:16,1126.17,81.02,51.17
12/14/21 17:12:18,1125.38,81.05,51.19
12/14/21 17:12:21,1126.57,81.02,51.21
12/14/21 17:12:23,1125.77,81.02,51.15
12/14/21 17:12:25,1118.16,81.00,51.09
12/14/21 17:12:27,1116.20,81.00,51.18
12/14/21 17:12:30,1114.23,80.97,51.34
12/14/21 17:12:32,1115.11,80.95,51.31
12/14/21 17:12:34,1117.78,81.07,51.19
12/14/21 17:12:37,1116.09,81.02,51.13
12/14/21 17:12:39,1118.88,81.02,51.09
12/14/21 17:12:41,1119.86,81.02,51.30
12/14/21 17:12:43,1119.78,80.97,51.21
12/14/21 17:12:46,1120.49,80.92,51.14
12/14/21 17:12:48,1123.18,80.95,51.18
12/14/21 17:12:50,1123.20,80.95,51.18
12/14/21 17:12:53,1123.79,80.95,51.27
12/14/21 17:12:55,1126.64,80.95,51.23
12/14/21 17:12:57,1128.22,80.92,51.17
12/14/21 17:12:59,1125.75,80.97,51.21
12/14/21 17:13:02,1124.17,80.92,51.28
12/14/21 17:13:04,1119.93,81.00,51.37
12/14/21 17:13:06,1119.92,80.95,51.22
12/14/21 17:13:09,1122.20,80.95,51.14
12/14/21 17:13:11,1118.89,80.95,51.17
12/14/21 17:13:13,1117.64,81.02,51.24
12/14/21 17:13:15,1112.54,81.07,51.73
12/14/21 17:13:18,1113.30,81.02,51.57
12/14/21 17:13:20,1118.94,81.00,51.46
12/14/21 17:13:22,1116.80,81.02,51.41
12/14/21 17:13:25,1115.01,80.97,51.39
12/14/21 17:13:27,1116.29,80.97,51.30
12/14/21 17:13:29,1113.40,80.97,51.27
12/14/21 17:13:31,1108.23,81.00,51.22
12/14/21 17:13:34,1108.71,80.95,51.23
12/14/21 17:13:36,1106.74,80.95,51.30
12/14/21 17:13:38,1105.60,80.92,51.42
12/14/21 17:13:40,1106.94,80.87,51.37
12/14/21 17:13:43,1107.09,80.92,51.27
12/14/21 17:13:45,1103.59,80.97,51.22
12/14/21 17:13:47,1101.87,80.97,51.43
12/14/21 17:13:49,1099.71,81.00,51.75
12/14/21 17:13:52,1107.08,80.92,51.57
12/14/21 17:13:54,1105.46,80.97,51.37
12/14/21 17:13:56,1102.55,80.97,51.35
12/14/21 17:13:59,1102.96,80.95,51.34
12/14/21 17:14:01,1103.06,80.92,51.26
12/14/21 17:14:03,1107.30,80.80,51.23
12/14/21 17:14:05,1105.85,80.80,51.22
12/14/21 17:14:08,1102.40,80.85,51.38
12/14/21 17:14:10,1103.89,80.80,51.46
12/14/21 17:14:12,1095.65,80.92,51.84
12/14/21 17:14:15,1093.87,80.85,51.86
12/14/21 17:14:17,1096.39,80.77,52.39
12/14/21 17:14:19,1094.91,80.85,52.69
12/14/21 17:14:21,1097.57,80.82,52.57
12/14/21 17:14:24,1096.53,80.85,52.61
12/14/21 17:14:26,1097.24,80.82,52.38
12/14/21 17:14:28,1094.83,80.92,52.25
12/14/21 17:14:31,1096.59,80.87,52.07
12/14/21 17:14:33,1098.26,80.80,51.78
12/14/21 17:14:35,1097.30,80.85,51.75
12/14/21 17:14:37,1098.19,80.85,51.82
12/14/21 17:14:40,1095.68,80.82,51.62
12/14/21 17:14:42,1096.46,80.90,51.51
12/14/21 17:14:44,1095.10,80.82,51.41
12/14/21 17:14:47,1087.34,80.85,51.62
12/14/21 17:14:49,1088.15,80.80,51.51
12/14/21 17:14:51,1086.59,80.82,51.47
12/14/21 17:14:53,1086.13,80.85,51.45
12/14/21 17:14:56,1089.02,80.82,51.45
12/14/21 17:14:58,1086.63,80.87,51.61
12/14/21 17:15:00,1093.50,80.82,51.63
12/14/21 17:15:02,1097.55,80.85,51.58
12/14/21 17:15:05,1100.52,80.90,51.51
12/14/21 17:15:07,1111.26,80.85,51.47
12/14/21 17:15:09,1114.13,80.80,51.58
12/14/21 17:15:11,1119.18,80.82,51.59
12/14/21 17:15:14,1107.35,80.80,51.55
12/14/21 17:15:16,1109.62,80.90,51.61
12/14/21 17:15:18,1093.36,80.77,51.52
12/14/21 17:15:21,1085.99,80.87,51.95
12/14/21 17:15:23,1106.39,80.85,52.04
12/14/21 17:15:25,1095.27,80.87,51.77
12/14/21 17:15:27,1109.41,80.87,51.58
12/14/21 17:15:30,1151.89,80.80,51.46
12/14/21 17:15:32,1134.47,80.80,51.55
12/14/21 17:15:34,1151.07,80.77,51.57
12/14/21 17:15:37,1136.07,80.77,51.52
