Date,CO2,°F,RH
11/14/21 03:42:39,821.54,68.95,72.04
11/14/21 03:42:41,820.70,68.91,71.94
11/14/21 03:42:44,819.38,68.85,71.80
11/14/21 03:42:46,819.72,68.85,71.82
11/14/21 03:42:48,820.42,68.91,72.06
11/14/21 03:42:51,819.71,68.88,72.23
11/14/21 03:42:53,822.88,68.83,72.11
11/14/21 03:42:55,822.72,68.85,71.97
11/14/21 03:42:57,823.26,68.85,71.94
11/14/21 03:43:00,821.60,68.80,72.01
11/14/21 03:43:02,817.38,68.88,71.99
11/14/21 03:43:04,819.02,68.88,71.95
11/14/21 03:43:07,820.33,68.88,71.79
11/14/21 03:43:09,820.26,68.91,71.85
11/14/21 03:43:11,818.69,68.93,72.10
11/14/21 03:43:13,819.04,68.91,72.08
11/14/21 03:43:16,825.55,68.91,71.96
11/14/21 03:43:18,825.39,68.85,71.82
11/14/21 03:43:20,825.29,68.93,71.80
11/14/21 03:43:23,823.94,68.91,71.96
11/14/21 03:43:25,823.08,68.91,72.12
11/14/21 03:43:27,824.15,68.91,71.97
11/14/21 03:43:29,824.09,68.88,71.89
11/14/21 03:43:32,825.29,68.91,71.89
11/14/21 03:43:34,820.71,68.95,72.06
11/14/21 03:43:36,817.92,68.91,72.04
11/14/21 03:43:39,814.57,68.85,71.91
11/14/21 03:43:41,817.36,68.88,71.82
11/14/21 03:43:43,818.30,68.83,71.93
11/14/21 03:43:45,835.31,68.85,72.22
11/14/21 03:43:48,850.17,68.91,72.16
11/14/21 03:43:50,870.53,68.85,71.95
11/14/21 03:43:52,865.63,68.83,71.86
11/14/21 03:43:55,861.46,68.85,72.09
11/14/21 03:43:57,839.79,68.88,72.51
11/14/21 03:43:59,856.41,68.88,72.37
11/14/21 03:44:01,785.37,68.85,72.11
11/14/21 03:44:04,813.84,68.80,71.98
11/14/21 03:44:06,843.57,68.88,72.32
11/14/21 03:44:08,821.64,68.80,72.46
11/14/21 03:44:11,770.58,68.85,72.31
11/14/21 03:44:13,752.04,68.85,72.10
11/14/21 03:44:15,784.49,68.83,71.97
11/14/21 03:44:17,805.93,68.88,72.04
11/14/21 03:44:20,777.32,68.93,72.11
11/14/21 03:44:22,784.18,68.83,71.99
11/14/21 03:44:24,803.25,68.85,71.80
11/14/21 03:44:27,799.28,68.88,71.83
11/14/21 03:44:29,800.04,68.85,71.91
11/14/21 03:44:31,809.62,68.88,72.01
11/14/21 03:44:33,806.05,68.88,71.93
11/14/21 03:44:36,809.01,68.80,71.85
11/14/21 03:44:38,811.05,68.85,71.95
11/14/21 03:44:40,808.77,68.88,72.23
11/14/21 03:44:43,814.28,68.88,72.35
11/14/21 03:44:45,817.71,68.85,72.16
11/14/21 03:44:47,819.68,68.83,71.99
11/14/21 03:44:49,818.97,68.83,71.97
11/14/21 03:44:52,812.63,68.80,72.38
11/14/21 03:44:54,808.13,68.80,72.57
11/14/21 03:44:56,811.01,68.80,72.32
11/14/21 03:44:59,813.25,68.83,72.09
11/14/21 03:45:01,814.39,68.85,72.06
11/14/21 03:45:03,809.41,68.88,72.08
11/14/21 03:45:05,805.45,68.88,72.03
11/14/21 03:45:08,804.66,68.88,71.85
11/14/21 03:45:10,809.33,68.83,71.78
11/14/21 03:45:12,805.25,68.88,71.74
11/14/21 03:45:15,802.73,68.93,71.82
11/14/21 03:45:17,801.59,68.93,71.90
11/14/21 03:45:19,824.43,68.88,71.85
11/14/21 03:45:21,827.35,68.91,71.69
11/14/21 03:45:24,826.81,68.91,71.83
11/14/21 03:45:26,820.30,68.95,71.96
11/14/21 03:45:28,829.72,68.91,71.89
11/14/21 03:45:30,826.63,68.95,71.75
11/14/21 03:45:33,827.87,68.91,71.71
11/14/21 03:45:35,829.63,68.85,72.08
11/14/21 03:45:37,828.81,68.88,72.63
11/14/21 03:45:40,829.17,68.88,72.58
11/14/21 03:45:42,828.05,68.91,72.24
11/14/21 03:45:44,831.02,68.83,72.06
11/14/21 03:45:46,833.66,68.91,72.31
11/14/21 03:45:49,828.66,68.88,72.36
11/14/21 03:45:51,829.95,68.88,72.17
11/14/21 03:45:53,825.67,68.85,71.92
11/14/21 03:45:56,823.94,68.88,71.87
11/14/21 03:45:58,823.41,68.91,71.89
11/14/21 03:46:00,823.60,68.95,71.91
11/14/21 03:46:02,827.04,68.91,71.78
11/14/21 03:46:05,827.51,68.88,71.66
11/14/21 03:46:07,826.71,68.88,71.71
11/14/21 03:46:09,824.96,68.85,71.92
11/14/21 03:46:12,825.56,68.88,72.03
11/14/21 03:46:14,820.16,68.88,71.93
11/14/21 03:46:16,820.02,68.88,71.77
11/14/21 03:46:18,821.28,68.88,71.79
11/14/21 03:46:21,822.18,68.91,71.97
11/14/21 03:46:23,819.75,68.93,72.36
11/14/21 03:46:25,819.10,68.95,72.30
11/14/21 03:46:28,819.51,68.93,72.00
11/14/21 03:46:30,818.98,68.88,71.89
11/14/21 03:46:32,816.84,68.91,72.04
11/14/21 03:46:34,817.26,68.91,72.04
11/14/21 03:46:37,816.23,68.93,72.01
11/14/21 03:46:39,816.50,68.88,71.82
11/14/21 03:46:41,815.44,68.88,71.76
11/14/21 03:46:44,814.53,68.93,71.91
11/14/21 03:46:46,822.89,68.91,72.13
11/14/21 03:46:48,825.26,68.85,71.96
11/14/21 03:46:50,825.38,68.88,71.81
11/14/21 03:46:53,825.38,68.88,71.86
11/14/21 03:46:55,824.49,68.85,72.04
11/14/21 03:46:57,819.51,68.91,72.09
11/14/21 03:47:00,817.60,68.83,71.92
11/14/21 03:47:02,818.92,68.88,71.74
11/14/21 03:47:04,817.71,68.85,71.93
11/14/21 03:47:06,818.37,68.93,72.13
11/14/21 03:47:09,821.66,68.95,72.08
11/14/21 03:47:11,824.62,68.91,71.85
11/14/21 03:47:13,823.51,68.91,71.71
11/14/21 03:47:16,823.77,68.93,71.89
11/14/21 03:47:18,823.80,68.93,72.06
11/14/21 03:47:20,823.03,68.95,72.06
11/14/21 03:47:22,823.83,68.91,71.86
11/14/21 03:47:25,825.04,68.88,71.76
11/14/21 03:47:27,825.17,68.91,71.96
11/14/21 03:47:29,826.25,68.93,71.96
11/14/21 03:47:32,824.59,68.95,71.86
11/14/21 03:47:34,825.04,68.91,71.71
11/14/21 03:47:36,825.77,68.88,71.71
11/14/21 03:47:38,824.18,68.93,71.89
11/14/21 03:47:41,823.85,68.93,71.91
11/14/21 03:47:43,823.55,68.93,71.81
11/14/21 03:47:45,823.41,68.91,71.65
11/14/21 03:47:48,824.54,68.91,71.61
11/14/21 03:47:50,825.26,68.91,71.70
11/14/21 03:47:52,824.24,68.91,71.85
11/14/21 03:47:54,824.12,68.91,71.77
11/14/21 03:47:57,825.51,68.91,71.62
11/14/21 03:47:59,825.21,68.91,71.70
11/14/21 03:48:01,823.96,68.93,71.91
11/14/21 03:48:04,823.02,68.93,71.95
11/14/21 03:48:06,823.81,68.93,71.95
11/14/21 03:48:08,825.08,68.88,71.77
11/14/21 03:48:10,823.45,68.88,71.75
11/14/21 03:48:13,821.83,68.93,71.80
11/14/21 03:48:15,818.80,68.93,71.79
11/14/21 03:48:17,798.18,68.91,71.67
11/14/21 03:48:20,799.81,68.93,71.62
11/14/21 03:48:22,800.35,68.91,71.77
11/14/21 03:48:24,788.46,68.93,72.03
11/14/21 03:48:26,744.46,68.93,72.08
11/14/21 03:48:29,753.59,68.85,71.89
11/14/21 03:48:31,772.03,68.91,71.69
11/14/21 03:48:33,780.99,68.88,71.87
11/14/21 03:48:36,783.39,68.91,71.92
11/14/21 03:48:38,793.39,68.93,72.04
11/14/21 03:48:40,818.90,68.93,71.82
11/14/21 03:48:42,820.87,68.95,71.70
11/14/21 03:48:45,818.42,68.91,71.74
11/14/21 03:48:47,820.21,68.93,71.85
11/14/21 03:48:49,808.27,68.93,71.85
11/14/21 03:48:52,799.61,68.93,71.71
11/14/21 03:48:54,805.54,68.93,71.60
11/14/21 03:48:56,804.45,68.93,71.62
11/14/21 03:48:58,797.23,68.93,71.83
11/14/21 03:49:01,804.21,68.98,71.77
11/14/21 03:49:03,832.62,68.95,71.62
11/14/21 03:49:05,834.80,68.91,71.69
11/14/21 03:49:08,831.93,68.91,71.98
11/14/21 03:49:10,813.39,68.93,72.28
11/14/21 03:49:12,825.34,68.95,72.21
11/14/21 03:49:14,821.92,68.88,71.90
11/14/21 03:49:17,818.88,68.91,71.82
11/14/21 03:49:19,815.58,68.95,71.89
11/14/21 03:49:21,816.25,68.95,71.86
11/14/21 03:49:24,822.19,68.95,71.75
11/14/21 03:49:26,828.51,68.93,71.63
11/14/21 03:49:28,826.07,68.95,71.58
11/14/21 03:49:30,826.77,68.98,71.77
11/14/21 03:49:33,818.09,68.93,71.92
11/14/21 03:49:35,814.21,68.93,71.81
11/14/21 03:49:37,819.15,68.93,71.61
11/14/21 03:49:40,819.59,68.91,71.71
11/14/21 03:49:42,813.36,68.93,71.78
11/14/21 03:49:44,809.26,68.95,71.74
11/14/21 03:49:46,803.32,68.91,71.64
11/14/21 03:49:49,807.71,68.93,71.51
11/14/21 03:49:51,805.36,68.95,71.56
11/14/21 03:49:53,798.01,69.01,71.65
11/14/21 03:49:56,796.02,68.95,71.64
11/14/21 03:49:58,792.17,68.98,71.55
11/14/21 03:50:00,796.70,68.95,71.45
11/14/21 03:50:02,797.04,68.95,71.52
11/14/21 03:50:05,794.23,68.98,71.79
11/14/21 03:50:07,795.33,68.95,71.87
11/14/21 03:50:09,795.71,68.98,71.70
11/14/21 03:50:12,797.36,68.93,71.60
11/14/21 03:50:14,799.71,69.01,71.69
11/14/21 03:50:16,803.55,68.98,71.87
11/14/21 03:50:18,802.52,68.98,71.81
11/14/21 03:50:21,805.82,68.98,71.62
11/14/21 03:50:23,806.85,68.93,71.49
11/14/21 03:50:25,805.42,69.03,71.50
11/14/21 03:50:28,804.81,69.03,71.50
11/14/21 03:50:30,807.98,69.01,71.53
11/14/21 03:50:32,812.27,69.01,71.42
11/14/21 03:50:34,813.81,69.01,71.41
11/14/21 03:50:37,813.62,68.98,71.63
11/14/21 03:50:39,812.67,69.01,71.85
11/14/21 03:50:41,814.04,68.98,71.89
11/14/21 03:50:44,814.75,68.95,71.74
11/14/21 03:50:46,816.56,68.93,71.70
11/14/21 03:50:48,817.38,69.01,71.77
11/14/21 03:50:50,817.66,69.01,71.66
11/14/21 03:50:53,811.15,69.01,71.61
11/14/21 03:50:55,814.76,68.93,71.46
11/14/21 03:50:57,815.56,68.98,71.43
11/14/21 03:51:00,816.62,68.95,71.52
11/14/21 03:51:02,815.97,68.98,71.53
11/14/21 03:51:04,812.68,68.95,71.55
11/14/21 03:51:06,814.51,68.93,71.47
11/14/21 03:51:09,815.89,68.95,71.44
11/14/21 03:51:11,813.69,68.98,71.63
11/14/21 03:51:13,812.55,69.01,71.76
11/14/21 03:51:16,814.83,68.95,71.62
11/14/21 03:51:18,817.06,68.93,71.48
11/14/21 03:51:20,817.03,68.95,71.50
11/14/21 03:51:22,818.67,69.01,71.69
11/14/21 03:51:25,819.32,68.98,71.79
11/14/21 03:51:27,821.80,68.95,71.76
11/14/21 03:51:29,823.00,68.95,71.56
11/14/21 03:51:32,821.07,69.01,71.48
11/14/21 03:51:34,820.48,69.03,71.47
11/14/21 03:51:36,818.17,68.98,71.56
11/14/21 03:51:38,821.41,68.95,71.51
11/14/21 03:51:41,820.63,68.98,71.39
11/14/21 03:51:43,820.35,68.95,71.46
11/14/21 03:51:45,825.08,68.95,71.61
11/14/21 03:51:48,830.91,68.98,71.59
11/14/21 03:51:50,831.99,68.95,71.46
11/14/21 03:51:52,832.22,68.93,71.38
11/14/21 03:51:54,830.64,68.95,71.41
11/14/21 03:51:57,825.86,68.98,71.50
11/14/21 03:51:59,831.76,69.01,71.51
11/14/21 03:52:01,837.83,68.93,71.40
11/14/21 03:52:03,836.84,68.95,71.37
11/14/21 03:52:06,834.48,68.95,71.33
11/14/21 03:52:08,834.66,69.01,71.41
11/14/21 03:52:10,835.68,69.01,71.39
11/14/21 03:52:13,842.09,68.98,71.34
11/14/21 03:52:15,838.70,68.95,71.33
11/14/21 03:52:17,837.05,68.95,71.63
11/14/21 03:52:19,830.19,69.03,71.94
11/14/21 03:52:22,845.35,68.98,71.91
11/14/21 03:52:24,845.50,68.95,71.73
11/14/21 03:52:26,843.00,68.91,71.56
11/14/21 03:52:29,840.21,68.98,71.58
11/14/21 03:52:31,829.48,69.03,71.81
11/14/21 03:52:33,839.43,68.98,71.70
11/14/21 03:52:35,841.08,68.93,71.55
11/14/21 03:52:38,840.48,68.93,71.48
11/14/21 03:52:40,838.10,68.95,71.50
11/14/21 03:52:42,842.71,68.95,71.68
11/14/21 03:52:45,856.53,68.91,71.72
11/14/21 03:52:47,854.47,68.95,71.58
11/14/21 03:52:49,855.25,68.88,71.57
11/14/21 03:52:51,851.61,68.95,71.77
11/14/21 03:52:54,853.33,69.01,71.87
11/14/21 03:52:56,851.95,68.91,71.74
11/14/21 03:52:58,853.41,68.95,71.58
11/14/21 03:53:01,852.25,68.88,71.51
11/14/21 03:53:03,849.88,68.91,71.78
11/14/21 03:53:05,844.16,68.95,71.79
11/14/21 03:53:07,837.83,68.93,71.70
11/14/21 03:53:10,839.59,68.93,71.54
11/14/21 03:53:12,837.26,68.91,71.45
11/14/21 03:53:14,831.42,69.01,71.46
11/14/21 03:53:17,831.36,68.91,71.61
11/14/21 03:53:19,832.46,68.95,71.63
11/14/21 03:53:21,831.65,68.91,71.51
11/14/21 03:53:23,832.01,68.91,71.56
11/14/21 03:53:26,829.11,68.91,71.86
11/14/21 03:53:28,806.25,68.91,71.98
11/14/21 03:53:30,812.49,68.88,71.77
11/14/21 03:53:33,817.15,68.85,71.70
11/14/21 03:53:35,816.91,68.85,71.79
11/14/21 03:53:37,816.87,68.91,72.00
11/14/21 03:53:39,844.67,68.91,72.09
11/14/21 03:53:42,837.40,68.93,71.90
11/14/21 03:53:44,837.63,68.85,71.73
11/14/21 03:53:46,844.52,68.88,71.86
11/14/21 03:53:49,841.89,68.91,71.89
11/14/21 03:53:51,842.47,68.95,71.87
11/14/21 03:53:53,841.62,68.88,71.75
11/14/21 03:53:55,843.44,68.85,71.60
11/14/21 03:53:58,843.69,68.91,71.73
11/14/21 03:54:00,844.47,68.91,71.95
11/14/21 03:54:02,849.85,68.88,71.88
11/14/21 03:54:05,848.69,68.85,71.74
11/14/21 03:54:07,847.02,68.88,71.62
11/14/21 03:54:09,840.46,68.88,71.82
11/14/21 03:54:11,835.30,68.93,72.01
11/14/21 03:54:14,839.07,68.85,71.84
11/14/21 03:54:16,837.42,68.85,71.66
11/14/21 03:54:18,835.90,68.91,71.62
11/14/21 03:54:21,831.75,68.93,71.59
11/14/21 03:54:23,828.83,68.93,71.85
11/14/21 03:54:25,832.45,68.91,71.87
11/14/21 03:54:27,833.23,68.91,71.74
11/14/21 03:54:30,832.77,68.85,71.72
11/14/21 03:54:32,833.52,68.85,71.92
11/14/21 03:54:34,831.93,68.91,72.16
11/14/21 03:54:37,849.21,68.85,72.05
11/14/21 03:54:39,855.94,68.85,71.88
11/14/21 03:54:41,852.48,68.83,71.79
11/14/21 03:54:43,846.50,68.85,71.84
11/14/21 03:54:46,836.29,68.91,71.86
11/14/21 03:54:48,887.01,68.85,71.87
11/14/21 03:54:50,830.58,68.83,71.77
11/14/21 03:54:53,826.16,68.78,71.75
11/14/21 03:54:55,816.44,68.85,71.93
11/14/21 03:54:57,836.59,68.85,72.15
11/14/21 03:54:59,829.90,68.83,72.01
11/14/21 03:55:02,833.86,68.85,71.85
11/14/21 03:55:04,833.18,68.85,71.70
11/14/21 03:55:06,831.10,68.85,71.88
11/14/21 03:55:09,853.88,68.85,72.05
11/14/21 03:55:11,848.94,68.85,71.85
11/14/21 03:55:13,840.42,68.88,71.68
11/14/21 03:55:15,837.46,68.88,71.66
11/14/21 03:55:18,835.54,68.91,71.65
11/14/21 03:55:20,819.42,68.91,71.68
11/14/21 03:55:22,828.61,68.91,71.58
11/14/21 03:55:25,827.48,68.88,71.51
11/14/21 03:55:27,822.31,68.88,71.52
11/14/21 03:55:29,819.51,68.88,71.60
11/14/21 03:55:31,815.20,68.93,71.67
11/14/21 03:55:34,821.42,68.88,71.58
11/14/21 03:55:36,825.57,68.85,71.52
11/14/21 03:55:38,824.03,68.88,71.73
11/14/21 03:55:41,825.50,68.88,72.06
11/14/21 03:55:43,824.55,68.88,72.15
11/14/21 03:55:45,821.69,68.85,71.87
11/14/21 03:55:47,816.51,68.85,71.72
11/14/21 03:55:50,815.67,68.91,71.73
11/14/21 03:55:52,804.67,68.88,71.71
11/14/21 03:55:54,805.78,68.83,71.68
11/14/21 03:55:57,809.77,68.85,71.55
11/14/21 03:55:59,807.91,68.88,71.46
11/14/21 03:56:01,808.16,68.88,71.45
11/14/21 03:56:03,803.30,68.91,71.53
11/14/21 03:56:06,804.25,68.91,71.59
11/14/21 03:56:08,806.58,68.93,71.53
11/14/21 03:56:10,809.45,68.93,71.49
11/14/21 03:56:13,809.81,68.91,71.54
11/14/21 03:56:15,815.65,68.91,71.77
11/14/21 03:56:17,815.65,68.88,71.63
11/14/21 03:56:19,817.39,68.91,71.53
11/14/21 03:56:22,819.74,68.83,71.62
11/14/21 03:56:24,820.87,68.88,72.03
11/14/21 03:56:26,819.14,68.91,72.04
11/14/21 03:56:29,821.94,68.83,71.79
11/14/21 03:56:31,823.41,68.85,71.64
11/14/21 03:56:33,822.61,68.83,71.62
11/14/21 03:56:35,822.17,68.88,71.93
11/14/21 03:56:38,819.50,68.85,72.13
11/14/21 03:56:40,830.12,68.88,71.91
11/14/21 03:56:42,831.03,68.83,71.78
11/14/21 03:56:44,829.49,68.91,71.64
11/14/21 03:56:47,829.67,68.93,71.77
11/14/21 03:56:49,827.39,68.88,72.04
11/14/21 03:56:51,829.95,68.85,71.89
11/14/21 03:56:54,831.79,68.88,71.72
11/14/21 03:56:56,829.97,68.85,71.77
11/14/21 03:56:58,825.51,68.85,71.98
11/14/21 03:57:00,806.91,68.83,72.05
11/14/21 03:57:03,798.12,68.83,71.80
11/14/21 03:57:05,800.95,68.83,71.64
11/14/21 03:57:07,803.51,68.93,71.59
11/14/21 03:57:10,791.78,68.88,71.61
11/14/21 03:57:12,776.17,68.88,71.59
11/14/21 03:57:14,784.30,68.85,71.54
11/14/21 03:57:16,785.45,68.88,71.47
11/14/21 03:57:19,793.30,68.85,71.73
11/14/21 03:57:21,778.06,68.85,72.11
11/14/21 03:57:23,788.66,68.83,72.19
11/14/21 03:57:26,796.41,68.85,71.87
11/14/21 03:57:28,798.23,68.80,71.72
11/14/21 03:57:30,798.64,68.83,71.79
11/14/21 03:57:32,785.53,68.88,71.98
11/14/21 03:57:35,798.86,68.85,72.02
11/14/21 03:57:37,791.97,68.83,71.83
11/14/21 03:57:39,784.02,68.80,71.67
11/14/21 03:57:42,788.64,68.88,71.82
11/14/21 03:57:44,799.13,68.83,71.89
11/14/21 03:57:46,813.69,68.80,71.80
11/14/21 03:57:48,817.27,68.78,71.66
11/14/21 03:57:51,818.77,68.83,71.56
11/14/21 03:57:53,808.75,68.88,71.57
11/14/21 03:57:55,829.34,68.93,71.62
11/14/21 03:57:58,842.02,68.85,71.58
11/14/21 03:58:00,848.02,68.85,71.52
11/14/21 03:58:02,838.55,68.85,71.50
11/14/21 03:58:04,835.24,68.88,71.63
11/14/21 03:58:07,823.98,68.95,71.75
11/14/21 03:58:09,824.92,68.85,71.69
11/14/21 03:58:11,825.10,68.83,71.54
11/14/21 03:58:14,822.09,68.88,71.62
11/14/21 03:58:16,821.97,68.93,71.69
11/14/21 03:58:18,829.39,68.91,71.75
11/14/21 03:58:20,824.90,68.83,71.62
11/14/21 03:58:23,830.10,68.85,71.58
11/14/21 03:58:25,828.21,68.83,71.54
11/14/21 03:58:27,823.72,68.88,71.89
11/14/21 03:58:30,831.71,68.88,71.91
11/14/21 03:58:32,828.48,68.83,71.76
11/14/21 03:58:34,833.29,68.80,71.62
11/14/21 03:58:36,835.26,68.80,71.80
11/14/21 03:58:39,833.09,68.85,72.18
11/14/21 03:58:41,829.30,68.85,72.24
11/14/21 03:58:43,828.15,68.78,71.98
11/14/21 03:58:46,826.57,68.85,71.74
11/14/21 03:58:48,825.38,68.88,71.64
11/14/21 03:58:50,814.35,68.88,71.79
11/14/21 03:58:52,817.84,68.85,71.81
11/14/21 03:58:55,818.76,68.85,71.90
11/14/21 03:58:57,817.18,68.83,71.80
11/14/21 03:58:59,816.23,68.85,71.80
11/14/21 03:59:02,809.85,68.88,71.81
11/14/21 03:59:04,811.04,68.88,71.76
11/14/21 03:59:06,810.66,68.85,71.63
11/14/21 03:59:08,808.67,68.88,71.52
11/14/21 03:59:11,809.33,68.91,71.50
11/14/21 03:59:13,811.03,68.88,71.44
11/14/21 03:59:15,812.80,68.88,71.43
11/14/21 03:59:18,812.87,68.85,71.41
11/14/21 03:59:20,814.33,68.88,71.36
11/14/21 03:59:22,812.37,68.85,71.69
11/14/21 03:59:24,813.45,68.83,71.97
11/14/21 03:59:27,815.92,68.80,71.87
11/14/21 03:59:29,813.77,68.80,71.69
11/14/21 03:59:31,813.32,68.80,71.60
11/14/21 03:59:34,812.31,68.83,71.66
11/14/21 03:59:36,806.77,68.91,71.78
11/14/21 03:59:38,808.84,68.88,71.81
11/14/21 03:59:40,811.42,68.83,71.68
11/14/21 03:59:43,810.99,68.83,71.54
11/14/21 03:59:45,810.88,68.91,71.56
11/14/21 03:59:47,814.28,68.91,71.54
11/14/21 03:59:50,804.51,68.85,71.45
11/14/21 03:59:52,806.98,68.91,71.40
11/14/21 03:59:54,808.22,68.83,71.51
11/14/21 03:59:56,811.12,68.88,71.91
11/14/21 03:59:59,803.13,68.85,71.98
11/14/21 04:00:01,803.54,68.85,71.78
11/14/21 04:00:03,809.92,68.83,71.71
11/14/21 04:00:06,812.21,68.83,71.67
11/14/21 04:00:08,806.20,68.85,72.00
11/14/21 04:00:10,808.28,68.83,72.20
11/14/21 04:00:12,807.08,68.78,71.94
11/14/21 04:00:15,807.47,68.83,71.80
11/14/21 04:00:17,808.02,68.80,71.82
11/14/21 04:00:19,806.54,68.83,71.99
11/14/21 04:00:22,808.90,68.80,71.99
11/14/21 04:00:24,808.98,68.85,71.79
11/14/21 04:00:26,809.88,68.88,71.62
11/14/21 04:00:28,809.19,68.83,71.66
11/14/21 04:00:31,807.16,68.91,71.81
11/14/21 04:00:33,810.54,68.85,71.78
11/14/21 04:00:35,817.31,68.91,71.56
11/14/21 04:00:38,820.16,68.83,71.49
11/14/21 04:00:40,822.59,68.85,71.58
11/14/21 04:00:42,811.18,68.85,71.78
11/14/21 04:00:44,805.28,68.88,71.79
11/14/21 04:00:47,801.58,68.83,71.62
11/14/21 04:00:49,805.18,68.83,71.52
11/14/21 04:00:51,797.44,68.85,71.67
11/14/21 04:00:54,808.72,68.85,71.77
11/14/21 04:00:56,820.72,68.85,71.84
11/14/21 04:00:58,840.98,68.88,71.72
11/14/21 04:01:00,831.74,68.85,71.62
11/14/21 04:01:03,820.79,68.88,71.69
11/14/21 04:01:05,814.86,68.91,71.96
11/14/21 04:01:07,833.25,68.88,71.82
11/14/21 04:01:10,827.78,68.91,71.64
11/14/21 04:01:12,829.61,68.88,71.54
11/14/21 04:01:14,827.39,68.93,71.73
11/14/21 04:01:16,834.21,68.93,71.96
11/14/21 04:01:19,838.41,68.88,71.83
11/14/21 04:01:21,839.33,68.91,71.61
11/14/21 04:01:23,837.23,68.88,71.47
11/14/21 04:01:26,830.72,68.88,71.51
11/14/21 04:01:28,836.68,68.93,71.52
11/14/21 04:01:30,840.99,68.85,71.50
11/14/21 04:01:32,845.54,68.88,71.41
11/14/21 04:01:35,842.93,68.83,71.44
11/14/21 04:01:37,836.17,68.83,71.74
11/14/21 04:01:39,835.93,68.85,71.88
11/14/21 04:01:42,837.36,68.88,71.70
11/14/21 04:01:44,835.11,68.85,71.61
11/14/21 04:01:46,830.56,68.85,71.61
11/14/21 04:01:48,832.81,68.88,71.79
11/14/21 04:01:51,827.77,68.88,72.00
11/14/21 04:01:53,833.98,68.85,71.70
11/14/21 04:01:55,832.49,68.88,71.59
11/14/21 04:01:58,829.81,68.85,71.66
11/14/21 04:02:00,829.87,68.91,71.88
11/14/21 04:02:02,827.80,68.85,71.75
11/14/21 04:02:04,839.34,68.88,71.59
11/14/21 04:02:07,838.61,68.88,71.51
11/14/21 04:02:09,835.48,68.91,71.50
11/14/21 04:02:11,831.35,68.93,71.67
11/14/21 04:02:13,835.57,68.78,71.75
11/14/21 04:02:16,834.49,68.83,71.57
11/14/21 04:02:18,835.42,68.83,71.50
11/14/21 04:02:20,834.82,68.83,71.55
11/14/21 04:02:23,835.84,68.85,71.85
11/14/21 04:02:25,833.19,68.83,72.07
11/14/21 04:02:27,833.37,68.83,71.95
11/14/21 04:02:29,831.17,68.80,71.77
11/14/21 04:02:32,829.23,68.83,71.76
11/14/21 04:02:34,822.69,68.83,71.96
11/14/21 04:02:36,824.89,68.93,71.97
11/14/21 04:02:39,825.66,68.80,71.74
11/14/21 04:02:41,826.77,68.83,71.62
11/14/21 04:02:43,825.79,68.91,71.57
11/14/21 04:02:45,824.66,68.88,71.66
11/14/21 04:02:48,826.39,68.85,71.61
11/14/21 04:02:50,825.98,68.85,71.49
11/14/21 04:02:52,826.68,68.85,71.50
11/14/21 04:02:55,825.89,68.88,71.68
11/14/21 04:02:57,821.58,68.85,71.72
11/14/21 04:02:59,823.79,68.83,71.64
11/14/21 04:03:01,823.08,68.83,71.49
11/14/21 04:03:04,821.13,68.83,71.42
11/14/21 04:03:06,816.61,68.78,71.65
11/14/21 04:03:08,816.71,68.85,71.89
11/14/21 04:03:11,813.82,68.80,71.72
11/14/21 04:03:13,816.70,68.83,71.70
11/14/21 04:03:15,815.10,68.80,71.59
11/14/21 04:03:17,815.54,68.88,71.66
11/14/21 04:03:20,818.53,68.83,71.70
11/14/21 04:03:22,820.76,68.78,71.59
11/14/21 04:03:24,820.71,68.83,71.52
11/14/21 04:03:27,822.85,68.80,71.50
11/14/21 04:03:29,823.69,68.88,71.58
11/14/21 04:03:31,824.20,68.91,71.60
11/14/21 04:03:33,819.86,68.83,71.50
11/14/21 04:03:36,821.18,68.83,71.46
11/14/21 04:03:38,821.10,68.88,71.42
11/14/21 04:03:40,818.14,68.85,71.66
11/14/21 04:03:43,820.50,68.85,71.67
11/14/21 04:03:45,826.41,68.88,71.61
11/14/21 04:03:47,829.18,68.80,71.51
11/14/21 04:03:49,827.90,68.85,71.44
11/14/21 04:03:52,825.01,68.85,71.69
11/14/21 04:03:54,828.42,68.80,71.76
11/14/21 04:03:56,834.65,68.83,71.62
11/14/21 04:03:59,826.95,68.78,71.53
11/14/21 04:04:01,822.19,68.83,71.53
11/14/21 04:04:03,813.05,68.88,71.64
11/14/21 04:04:05,816.94,68.83,71.84
11/14/21 04:04:08,838.30,68.83,71.74
11/14/21 04:04:10,833.27,68.83,71.58
11/14/21 04:04:12,831.70,68.80,71.66
11/14/21 04:04:15,838.01,68.85,71.77
11/14/21 04:04:17,832.70,68.78,71.83
11/14/21 04:04:19,839.47,68.80,71.74
11/14/21 04:04:21,842.93,68.83,71.62
11/14/21 04:04:24,823.49,68.78,71.66
11/14/21 04:04:26,821.53,68.80,71.76
11/14/21 04:04:28,832.31,68.70,71.87
11/14/21 04:04:31,852.31,68.75,71.91
11/14/21 04:04:33,846.17,68.80,71.82
11/14/21 04:04:35,825.34,68.75,71.85
11/14/21 04:04:37,827.75,68.78,71.91
11/14/21 04:04:40,829.89,68.75,71.87
11/14/21 04:04:42,826.28,68.73,71.80
11/14/21 04:04:44,824.92,68.75,71.73
11/14/21 04:04:47,816.98,68.83,71.67
