Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/14/21 16:06:48,HI,1097.40,27.07,50.88,16.02,18.22,35.80,17.59
12/14/21 16:06:51,HI,1097.87,27.04,50.85,15.99,18.18,35.74,17.57
12/14/21 16:06:53,HI,1103.76,27.07,50.67,15.96,18.14,35.80,17.66
12/14/21 16:06:55,HI,1110.87,27.08,50.50,15.92,18.09,35.83,17.73
12/14/21 16:06:57,HI,1109.74,27.08,50.58,15.94,18.12,35.83,17.71
12/14/21 16:07:00,HI,1112.19,27.09,50.60,15.96,18.15,35.86,17.72
12/14/21 16:07:02,HI,1105.41,27.07,50.67,15.96,18.14,35.80,17.66
12/14/21 16:07:04,HI,1104.00,27.11,50.81,16.04,18.24,35.90,17.66
12/14/21 16:07:06,HI,1114.27,27.08,50.70,15.98,18.16,35.83,17.66
12/14/21 16:07:09,HI,1111.20,27.09,50.66,15.98,18.17,35.86,17.69
12/14/21 16:07:11,HI,1106.92,27.09,50.57,15.95,18.13,35.86,17.73
12/14/21 16:07:13,HI,1112.35,27.09,50.14,15.82,17.98,35.86,17.88
12/14/21 16:07:16,HI,1109.83,27.11,50.12,15.83,17.99,35.90,17.91
12/14/21 16:07:18,HI,1120.20,27.09,50.23,15.85,18.01,35.86,17.85
12/14/21 16:07:20,HI,1111.53,27.12,50.31,15.90,18.07,35.92,17.85
12/14/21 16:07:22,HI,1093.15,27.15,50.45,15.97,18.15,35.98,17.83
12/14/21 16:07:25,HI,1105.28,27.14,50.42,15.95,18.13,35.95,17.83
12/14/21 16:07:27,HI,1109.92,27.17,49.71,15.75,17.90,36.01,18.11
12/14/21 16:07:29,HI,1138.44,27.18,49.25,15.62,17.75,36.04,18.29
12/14/21 16:07:32,HI,1152.70,27.14,49.70,15.72,17.87,35.95,18.09
12/14/21 16:07:34,HI,1107.01,27.18,50.04,15.87,18.03,36.04,18.00
12/14/21 16:07:36,HI,1106.07,27.18,50.40,15.98,18.16,36.04,17.87
12/14/21 16:07:38,HI,1107.48,27.22,50.59,16.08,18.28,36.13,17.85
12/14/21 16:07:41,HI,1111.89,27.17,50.43,15.98,18.16,36.01,17.85
12/14/21 16:07:43,HI,1110.36,27.18,50.38,15.97,18.15,36.04,17.88
12/14/21 16:07:45,HI,1111.10,27.17,50.38,15.96,18.14,36.01,17.87
12/14/21 16:07:48,HI,1107.29,27.17,50.53,16.01,18.20,36.01,17.82
12/14/21 16:07:50,HI,1110.91,27.19,50.39,15.99,18.18,36.07,17.90
12/14/21 16:07:52,HI,1115.02,27.17,50.12,15.88,18.05,36.01,17.96
12/14/21 16:07:54,HI,1116.44,27.17,50.19,15.90,18.07,36.01,17.94
12/14/21 16:07:57,HI,1114.16,27.19,50.33,15.97,18.15,36.07,17.92
12/14/21 16:07:59,HI,1114.77,27.18,50.26,15.93,18.11,36.04,17.92
12/14/21 16:08:01,HI,1111.51,27.22,50.26,15.97,18.16,36.13,17.97
12/14/21 16:08:04,HI,1113.05,27.19,50.36,15.98,18.17,36.07,17.91
12/14/21 16:08:06,HI,1108.40,27.21,50.32,15.98,18.16,36.10,17.93
12/14/21 16:08:08,HI,1102.22,27.22,50.39,16.02,18.21,36.13,17.92
12/14/21 16:08:10,HI,1107.43,27.22,50.19,15.95,18.13,36.13,18.00
12/14/21 16:08:13,HI,1102.77,27.22,50.30,15.99,18.17,36.13,17.96
12/14/21 16:08:15,HI,1119.19,27.23,50.11,15.94,18.12,36.15,18.04
12/14/21 16:08:17,HI,1099.92,27.22,50.11,15.93,18.10,36.13,18.03
12/14/21 16:08:20,HI,1117.19,27.23,50.36,16.02,18.21,36.15,17.95
12/14/21 16:08:22,HI,1194.75,27.22,50.36,16.01,18.19,36.13,17.94
12/14/21 16:08:24,HI,1156.89,27.25,50.04,15.93,18.11,36.19,18.08
12/14/21 16:08:26,HI,1154.46,27.23,50.02,15.91,18.08,36.15,18.07
12/14/21 16:08:29,HI,1141.73,27.26,50.32,16.03,18.22,36.21,17.99
12/14/21 16:08:31,HI,1133.84,27.29,50.42,16.09,18.29,36.27,17.98
12/14/21 16:08:33,HI,1115.37,27.29,50.51,16.11,18.32,36.27,17.95
12/14/21 16:08:35,HI,1115.49,27.26,50.63,16.13,18.33,36.21,17.88
12/14/21 16:08:38,HI,1111.54,27.26,50.62,16.12,18.33,36.21,17.88
12/14/21 16:08:40,HI,1116.78,27.26,50.79,16.17,18.39,36.21,17.82
12/14/21 16:08:42,HI,1119.32,27.28,50.62,16.14,18.35,36.25,17.90
12/14/21 16:08:44,HI,1102.74,27.29,50.25,16.03,18.23,36.27,18.05
12/14/21 16:08:47,HI,1105.53,27.29,49.94,15.94,18.11,36.27,18.16
12/14/21 16:08:49,HI,1104.26,27.28,49.88,15.91,18.08,36.25,18.17
12/14/21 16:08:51,HI,1100.15,27.31,49.91,15.94,18.12,36.31,18.19
12/14/21 16:08:54,HI,1092.93,27.29,49.96,15.94,18.12,36.27,18.15
12/14/21 16:08:56,HI,1099.61,27.31,49.21,15.72,17.87,36.31,18.44
12/14/21 16:08:58,HI,1105.22,27.32,48.99,15.66,17.80,36.33,18.53
12/14/21 16:09:00,HI,1116.03,27.28,49.17,15.68,17.82,36.25,18.43
12/14/21 16:09:03,HI,1116.63,27.28,49.47,15.78,17.93,36.25,18.32
12/14/21 16:09:05,HI,1103.61,27.26,49.76,15.85,18.02,36.21,18.19
12/14/21 16:09:07,HI,1125.63,27.29,49.84,15.90,18.08,36.27,18.19
12/14/21 16:09:10,HI,1151.94,27.25,49.77,15.85,18.01,36.19,18.18
12/14/21 16:09:12,HI,1170.35,27.21,49.73,15.79,17.95,36.10,18.15
12/14/21 16:09:14,HI,1132.39,27.19,49.78,15.80,17.96,36.07,18.12
12/14/21 16:09:16,HI,1108.15,27.21,49.81,15.82,17.98,36.10,18.12
12/14/21 16:09:19,HI,1117.22,27.21,49.90,15.85,18.01,36.10,18.08
12/14/21 16:09:21,HI,1123.84,27.18,49.83,15.80,17.96,36.04,18.08
12/14/21 16:09:23,HI,1102.10,27.18,49.67,15.75,17.90,36.04,18.14
12/14/21 16:09:26,HI,1121.93,27.15,49.77,15.76,17.91,35.98,18.07
12/14/21 16:09:28,HI,1117.62,27.17,50.03,15.85,18.02,36.01,18.00
12/14/21 16:09:30,HI,1127.43,27.18,49.99,15.85,18.01,36.04,18.02
12/14/21 16:09:32,HI,1129.86,27.18,49.92,15.83,17.99,36.04,18.05
12/14/21 16:09:35,HI,1123.43,27.21,49.58,15.75,17.90,36.10,18.20
12/14/21 16:09:37,HI,1127.67,27.18,49.65,15.74,17.89,36.04,18.14
12/14/21 16:09:39,HI,1145.53,27.17,49.96,15.83,17.99,36.01,18.02
12/14/21 16:09:42,HI,1139.02,27.15,50.18,15.88,18.05,35.98,17.92
12/14/21 16:09:44,HI,1127.85,27.19,50.11,15.90,18.08,36.07,18.00
12/14/21 16:09:46,HI,1143.22,27.12,49.97,15.79,17.95,35.92,17.97
12/14/21 16:09:48,HI,1167.47,27.12,49.95,15.79,17.94,35.92,17.98
12/14/21 16:09:51,HI,1119.99,27.12,49.98,15.80,17.95,35.92,17.97
12/14/21 16:09:53,HI,1143.69,27.15,50.01,15.83,17.99,35.98,17.99
12/14/21 16:09:55,HI,1144.53,27.15,50.06,15.85,18.01,35.98,17.97
12/14/21 16:09:58,HI,1143.52,27.11,50.06,15.81,17.97,35.90,17.93
12/14/21 16:10:00,HI,1129.86,27.07,50.14,15.79,17.95,35.80,17.85
12/14/21 16:10:02,HI,1100.11,27.09,50.17,15.83,17.99,35.86,17.87
12/14/21 16:10:04,HI,1101.44,27.09,50.10,15.81,17.97,35.86,17.89
12/14/21 16:10:07,HI,1109.27,27.12,49.93,15.78,17.93,35.92,17.99
12/14/21 16:10:09,HI,1147.70,27.07,49.89,15.72,17.86,35.80,17.94
12/14/21 16:10:11,HI,1140.77,27.01,50.12,15.74,17.89,35.69,17.80
12/14/21 16:10:13,HI,1130.71,27.07,50.70,15.97,18.15,35.80,17.65
12/14/21 16:10:16,HI,1115.20,27.08,50.53,15.93,18.10,35.83,17.72
12/14/21 16:10:18,HI,1162.12,27.08,49.96,15.75,17.90,35.83,17.93
12/14/21 16:10:20,HI,1185.99,27.05,49.49,15.58,17.70,35.77,18.07
12/14/21 16:10:22,HI,1182.12,27.05,49.68,15.64,17.77,35.77,18.00
12/14/21 16:10:25,HI,1143.43,27.08,49.88,15.72,17.87,35.83,17.96
12/14/21 16:10:27,HI,1122.75,27.08,49.93,15.74,17.89,35.83,17.94
12/14/21 16:10:29,HI,1149.09,27.08,49.89,15.73,17.87,35.83,17.95
12/14/21 16:10:32,HI,1157.27,27.08,50.08,15.79,17.94,35.83,17.88
12/14/21 16:10:34,HI,1159.35,27.09,50.05,15.79,17.95,35.86,17.91
12/14/21 16:10:36,HI,1167.03,27.09,50.20,15.84,18.00,35.86,17.86
12/14/21 16:10:38,HI,1160.90,27.14,50.44,15.95,18.14,35.95,17.82
12/14/21 16:10:41,HI,1175.57,27.14,50.20,15.88,18.05,35.95,17.91
12/14/21 16:10:43,HI,1171.82,27.14,49.87,15.78,17.93,35.95,18.02
12/14/21 16:10:45,HI,1171.66,27.12,49.92,15.78,17.93,35.92,17.99
12/14/21 16:10:48,HI,1163.68,27.14,49.94,15.80,17.96,35.95,18.00
12/14/21 16:10:50,HI,1165.82,27.15,50.04,15.84,18.00,35.98,17.97
12/14/21 16:10:52,HI,1165.50,27.17,50.06,15.86,18.03,36.01,17.99
12/14/21 16:10:54,HI,1167.72,27.17,50.00,15.84,18.01,36.01,18.01
12/14/21 16:10:57,HI,1157.35,27.18,49.89,15.82,17.98,36.04,18.06
12/14/21 16:10:59,HI,1159.34,27.22,49.82,15.84,18.00,36.13,18.13
12/14/21 16:11:01,HI,1157.07,27.17,49.72,15.75,17.91,36.01,18.11
12/14/21 16:11:04,HI,1162.54,27.18,49.70,15.76,17.91,36.04,18.13
12/14/21 16:11:06,HI,1163.46,27.14,50.09,15.85,18.01,35.95,17.95
12/14/21 16:11:08,HI,1169.96,27.11,49.94,15.77,17.93,35.90,17.97
12/14/21 16:11:10,HI,1159.90,27.11,49.98,15.79,17.94,35.90,17.96
12/14/21 16:11:13,HI,1156.42,27.11,49.91,15.76,17.92,35.90,17.98
12/14/21 16:11:15,HI,1154.23,27.14,49.93,15.80,17.95,35.95,18.00
12/14/21 16:11:17,HI,1166.28,27.09,49.81,15.72,17.86,35.86,18.00
12/14/21 16:11:20,HI,1152.00,27.11,49.81,15.73,17.88,35.90,18.02
12/14/21 16:11:22,HI,1149.77,27.11,49.81,15.73,17.88,35.90,18.02
12/14/21 16:11:24,HI,1145.81,27.12,49.84,15.75,17.90,35.92,18.02
12/14/21 16:11:26,HI,1147.62,27.15,50.09,15.86,18.02,35.98,17.96
12/14/21 16:11:29,HI,1155.58,27.15,49.97,15.82,17.98,35.98,18.00
12/14/21 16:11:31,HI,1164.03,27.14,49.81,15.76,17.91,35.95,18.05
12/14/21 16:11:33,HI,1148.87,27.14,49.85,15.77,17.92,35.95,18.03
12/14/21 16:11:35,HI,1157.33,27.17,49.97,15.83,18.00,36.01,18.02
12/14/21 16:11:38,HI,1137.92,27.19,49.70,15.77,17.93,36.07,18.14
12/14/21 16:11:40,HI,1155.86,27.17,49.59,15.71,17.86,36.01,18.15
12/14/21 16:11:42,HI,1154.53,27.18,49.66,15.75,17.90,36.04,18.14
12/14/21 16:11:44,HI,1133.98,27.18,49.70,15.76,17.91,36.04,18.13
12/14/21 16:11:47,HI,1141.40,27.19,49.71,15.78,17.93,36.07,18.14
12/14/21 16:11:49,HI,1145.72,27.19,49.63,15.75,17.90,36.07,18.17
12/14/21 16:11:51,HI,1156.70,27.18,49.59,15.72,17.87,36.04,18.17
12/14/21 16:11:54,HI,1171.16,27.18,49.66,15.75,17.90,36.04,18.14
12/14/21 16:11:56,HI,1152.17,27.18,49.72,15.77,17.92,36.04,18.12
12/14/21 16:11:58,HI,1157.70,27.19,49.70,15.77,17.93,36.07,18.14
12/14/21 16:12:00,HI,1163.46,27.17,49.55,15.70,17.84,36.01,18.17
12/14/21 16:12:03,HI,1173.41,27.18,49.54,15.71,17.85,36.04,18.18
12/14/21 16:12:05,HI,1165.75,27.19,49.53,15.72,17.87,36.07,18.21
12/14/21 16:12:07,HI,1162.41,27.22,49.62,15.77,17.93,36.13,18.20
12/14/21 16:12:10,HI,1161.17,27.21,49.49,15.72,17.86,36.10,18.23
12/14/21 16:12:12,HI,1160.32,27.22,49.21,15.64,17.78,36.13,18.35
12/14/21 16:12:14,HI,1172.14,27.21,49.35,15.67,17.81,36.10,18.28
12/14/21 16:12:16,HI,1173.49,27.18,49.57,15.72,17.86,36.04,18.17
12/14/21 16:12:19,HI,1168.79,27.18,49.66,15.75,17.90,36.04,18.14
12/14/21 16:12:21,HI,1168.05,27.19,49.65,15.76,17.91,36.07,18.16
12/14/21 16:12:23,HI,1167.29,27.17,49.62,15.72,17.87,36.01,18.14
12/14/21 16:12:26,HI,1161.38,27.17,49.69,15.75,17.89,36.01,18.12
12/14/21 16:12:28,HI,1164.71,27.14,49.78,15.75,17.90,35.95,18.06
12/14/21 16:12:30,HI,1163.82,27.18,49.83,15.80,17.96,36.04,18.08
12/14/21 16:12:32,HI,1164.99,27.19,49.78,15.80,17.96,36.07,18.12
12/14/21 16:12:35,HI,1162.59,27.15,49.81,15.77,17.92,35.98,18.06
12/14/21 16:12:37,HI,1167.87,27.12,49.87,15.76,17.91,35.92,18.01
12/14/21 16:12:39,HI,1162.64,27.15,49.81,15.77,17.92,35.98,18.06
12/14/21 16:12:41,HI,1165.73,27.18,49.82,15.80,17.95,36.04,18.08
12/14/21 16:12:44,HI,1162.19,27.17,49.76,15.77,17.92,36.01,18.09
12/14/21 16:12:46,HI,1156.12,27.17,49.91,15.81,17.97,36.01,18.04
12/14/21 16:12:48,HI,1164.04,27.18,50.05,15.87,18.04,36.04,18.00
12/14/21 16:12:51,HI,1191.13,27.15,49.90,15.80,17.95,35.98,18.03
12/14/21 16:12:53,HI,1110.93,27.19,49.78,15.80,17.96,36.07,18.12
12/14/21 16:12:55,HI,1165.07,27.19,49.66,15.76,17.91,36.07,18.16
12/14/21 16:12:57,HI,1250.21,27.15,49.57,15.69,17.83,35.98,18.14
12/14/21 16:13:00,HI,1215.61,27.17,50.08,15.87,18.04,36.01,17.98
12/14/21 16:13:02,HI,1173.11,27.18,49.95,15.84,18.00,36.04,18.04
12/14/21 16:13:04,HI,1109.16,27.19,50.12,15.91,18.08,36.07,17.99
12/14/21 16:13:07,HI,1160.65,27.22,50.04,15.91,18.08,36.13,18.05
12/14/21 16:13:09,HI,1211.28,27.19,49.38,15.67,17.81,36.07,18.26
12/14/21 16:13:11,HI,1141.28,27.21,49.35,15.67,17.81,36.10,18.28
12/14/21 16:13:13,HI,1044.25,27.21,49.51,15.72,17.87,36.10,18.22
12/14/21 16:13:16,HI,1077.72,27.21,49.90,15.85,18.01,36.10,18.08
12/14/21 16:13:18,HI,1138.24,27.19,49.28,15.64,17.78,36.07,18.30
12/14/21 16:13:20,HI,1178.83,27.17,49.09,15.56,17.68,36.01,18.33
12/14/21 16:13:22,HI,1187.49,27.14,49.36,15.62,17.75,35.95,18.21
12/14/21 16:13:25,HI,1153.37,27.12,49.44,15.63,17.76,35.92,18.16
12/14/21 16:13:27,HI,1130.54,27.12,49.61,15.68,17.82,35.92,18.10
12/14/21 16:13:29,HI,1156.41,27.15,49.63,15.71,17.86,35.98,18.12
12/14/21 16:13:32,HI,1124.26,27.12,49.66,15.70,17.84,35.92,18.08
12/14/21 16:13:34,HI,1175.84,27.09,50.11,15.81,17.97,35.86,17.89
12/14/21 16:13:36,HI,1131.53,27.11,49.95,15.78,17.93,35.90,17.97
12/14/21 16:13:38,HI,1057.26,27.12,49.84,15.75,17.90,35.92,18.02
12/14/21 16:13:41,HI,1163.97,27.12,49.60,15.68,17.82,35.92,18.10
12/14/21 16:13:43,HI,1133.71,27.12,49.53,15.65,17.79,35.92,18.13
12/14/21 16:13:45,HI,1147.44,27.11,49.50,15.63,17.77,35.90,18.13
12/14/21 16:13:47,HI,1133.62,27.12,49.55,15.66,17.80,35.92,18.12
12/14/21 16:13:50,HI,1138.51,27.15,49.61,15.71,17.85,35.98,18.13
12/14/21 16:13:52,HI,1149.59,27.15,49.41,15.64,17.78,35.98,18.20
12/14/21 16:13:54,HI,1166.77,27.17,49.47,15.68,17.82,36.01,18.20
12/14/21 16:13:57,HI,1197.23,27.14,49.61,15.69,17.84,35.95,18.12
12/14/21 16:13:59,HI,1196.73,27.14,49.58,15.69,17.83,35.95,18.13
12/14/21 16:14:01,HI,1196.95,27.17,49.60,15.72,17.86,36.01,18.15
12/14/21 16:14:03,HI,1217.72,27.15,49.60,15.70,17.84,35.98,18.13
12/14/21 16:14:06,HI,1211.90,27.18,49.57,15.72,17.86,36.04,18.17
12/14/21 16:14:08,HI,1210.33,27.14,49.57,15.68,17.82,35.95,18.13
12/14/21 16:14:10,HI,1200.14,27.15,49.52,15.68,17.82,35.98,18.16
12/14/21 16:14:13,HI,1190.15,27.17,49.51,15.69,17.83,36.01,18.18
12/14/21 16:14:15,HI,1188.15,27.18,49.54,15.71,17.85,36.04,18.18
12/14/21 16:14:17,HI,1189.22,27.17,49.50,15.69,17.83,36.01,18.19
12/14/21 16:14:19,HI,1193.66,27.17,49.42,15.66,17.80,36.01,18.22
12/14/21 16:14:22,HI,1194.37,27.17,49.38,15.65,17.78,36.01,18.23
12/14/21 16:14:24,HI,1179.25,27.11,49.45,15.62,17.75,35.90,18.15
12/14/21 16:14:26,HI,1178.31,27.14,49.61,15.69,17.84,35.95,18.12
12/14/21 16:14:29,HI,1174.92,27.12,49.81,15.74,17.89,35.92,18.03
12/14/21 16:14:31,HI,1176.76,27.08,50.29,15.85,18.02,35.83,17.81
12/14/21 16:14:33,HI,1176.57,27.07,49.96,15.74,17.89,35.80,17.92
12/14/21 16:14:35,HI,1167.01,27.08,49.80,15.70,17.84,35.83,17.98
12/14/21 16:14:38,HI,1163.60,27.12,49.67,15.70,17.84,35.92,18.08
12/14/21 16:14:40,HI,1156.32,27.08,49.45,15.59,17.72,35.83,18.11
12/14/21 16:14:42,HI,1164.23,27.11,49.54,15.65,17.78,35.90,18.11
12/14/21 16:14:44,HI,1162.28,27.07,49.52,15.60,17.73,35.80,18.07
12/14/21 16:14:47,HI,1147.34,27.08,49.63,15.65,17.78,35.83,18.05
12/14/21 16:14:49,HI,1143.54,27.09,49.55,15.64,17.77,35.86,18.09
12/14/21 16:14:51,HI,1145.73,27.05,49.55,15.59,17.72,35.77,18.05
12/14/21 16:14:54,HI,1133.34,27.05,49.61,15.61,17.74,35.77,18.02
12/14/21 16:14:56,HI,1126.51,27.07,49.63,15.64,17.77,35.80,18.03
12/14/21 16:14:58,HI,1118.99,27.07,50.03,15.76,17.91,35.80,17.89
12/14/21 16:15:00,HI,1126.77,27.07,50.01,15.75,17.90,35.80,17.90
12/14/21 16:15:03,HI,1136.81,27.02,50.09,15.74,17.89,35.71,17.82
12/14/21 16:15:05,HI,1147.79,27.04,50.06,15.74,17.89,35.74,17.85
12/14/21 16:15:07,HI,1135.21,27.02,49.98,15.70,17.85,35.71,17.86
12/14/21 16:15:10,HI,1111.43,27.04,50.02,15.73,17.88,35.74,17.87
12/14/21 16:15:12,HI,1117.45,27.05,49.90,15.70,17.85,35.77,17.92
12/14/21 16:15:14,HI,1137.26,27.02,49.98,15.70,17.85,35.71,17.86
12/14/21 16:15:16,HI,1168.01,27.04,49.97,15.72,17.86,35.74,17.88
12/14/21 16:15:19,HI,1163.02,27.04,49.92,15.70,17.84,35.74,17.90
12/14/21 16:15:21,HI,1135.64,27.01,49.99,15.70,17.84,35.69,17.85
12/14/21 16:15:23,HI,1138.26,27.05,49.98,15.73,17.88,35.77,17.89
12/14/21 16:15:25,HI,1146.24,27.05,49.52,15.59,17.71,35.77,18.06
12/14/21 16:15:28,HI,1156.13,27.04,49.27,15.50,17.61,35.74,18.13
12/14/21 16:15:30,HI,1151.77,27.07,49.44,15.58,17.70,35.80,18.10
12/14/21 16:15:32,HI,1137.54,27.08,49.51,15.61,17.74,35.83,18.09
12/14/21 16:15:35,HI,1139.63,27.09,49.71,15.69,17.83,35.86,18.03
12/14/21 16:15:37,HI,1139.15,27.08,49.97,15.75,17.90,35.83,17.92
12/14/21 16:15:39,HI,1142.20,27.07,49.91,15.72,17.87,35.80,17.93
12/14/21 16:15:41,HI,1141.57,27.07,49.76,15.68,17.82,35.80,17.99
12/14/21 16:15:44,HI,1140.38,27.09,49.78,15.71,17.85,35.86,18.01
12/14/21 16:15:46,HI,1139.74,27.14,49.72,15.73,17.88,35.95,18.08
12/14/21 16:15:48,HI,1137.61,27.09,49.71,15.69,17.83,35.86,18.03
12/14/21 16:15:51,HI,1141.49,27.09,49.77,15.70,17.85,35.86,18.01
12/14/21 16:15:53,HI,1137.97,27.09,49.78,15.71,17.85,35.86,18.01
12/14/21 16:15:55,HI,1136.93,27.12,49.90,15.77,17.92,35.92,18.00
12/14/21 16:15:57,HI,1137.99,27.11,49.85,15.74,17.89,35.90,18.00
12/14/21 16:16:00,HI,1141.29,27.09,49.74,15.70,17.84,35.86,18.02
12/14/21 16:16:02,HI,1149.27,27.02,49.87,15.67,17.81,35.71,17.90
12/14/21 16:16:04,HI,1149.62,27.02,50.36,15.82,17.98,35.71,17.73
12/14/21 16:16:06,HI,1143.47,27.04,50.75,15.96,18.14,35.74,17.60
12/14/21 16:16:09,HI,1145.14,27.05,50.52,15.90,18.07,35.77,17.70
12/14/21 16:16:11,HI,1142.46,27.01,50.38,15.82,17.98,35.69,17.71
12/14/21 16:16:13,HI,1145.06,27.02,50.19,15.77,17.92,35.71,17.79
12/14/21 16:16:15,HI,1139.35,27.02,50.11,15.74,17.89,35.71,17.82
12/14/21 16:16:18,HI,1139.30,27.04,50.23,15.80,17.95,35.74,17.79
12/14/21 16:16:20,HI,1137.36,27.05,50.06,15.75,17.90,35.77,17.86
12/14/21 16:16:22,HI,1142.00,27.07,49.54,15.61,17.74,35.80,18.07
12/14/21 16:16:25,HI,1144.30,27.05,49.40,15.55,17.67,35.77,18.10
12/14/21 16:16:27,HI,1141.53,27.07,49.57,15.62,17.75,35.80,18.06
12/14/21 16:16:29,HI,1133.91,27.04,49.72,15.64,17.77,35.74,17.97
12/14/21 16:16:31,HI,1128.20,27.09,49.61,15.65,17.79,35.86,18.07
12/14/21 16:16:34,HI,1141.09,27.09,49.42,15.59,17.72,35.86,18.14
12/14/21 16:16:36,HI,1177.85,27.05,49.56,15.60,17.73,35.77,18.04
12/14/21 16:16:38,HI,1147.18,27.11,49.60,15.67,17.80,35.90,18.09
12/14/21 16:16:41,HI,1109.93,27.08,49.64,15.65,17.78,35.83,18.04
12/14/21 16:16:43,HI,1136.60,27.14,49.70,15.72,17.87,35.95,18.09
12/14/21 16:16:45,HI,1191.64,27.12,49.62,15.68,17.82,35.92,18.10
12/14/21 16:16:47,HI,1200.27,27.11,49.69,15.69,17.84,35.90,18.06
12/14/21 16:16:50,HI,1192.97,27.11,49.70,15.70,17.84,35.90,18.06
12/14/21 16:16:52,HI,1155.20,27.09,49.90,15.75,17.89,35.86,17.97
12/14/21 16:16:54,HI,1171.42,27.14,50.26,15.90,18.07,35.95,17.88
12/14/21 16:16:57,HI,1165.63,27.14,49.93,15.80,17.95,35.95,18.00
12/14/21 16:16:59,HI,1180.73,27.15,49.61,15.71,17.85,35.98,18.13
12/14/21 16:17:01,HI,1156.78,27.14,49.56,15.68,17.82,35.95,18.14
12/14/21 16:17:03,HI,1133.46,27.15,49.56,15.69,17.83,35.98,18.15
12/14/21 16:17:06,HI,1125.27,27.15,49.56,15.69,17.83,35.98,18.15
12/14/21 16:17:08,HI,1145.64,27.14,49.41,15.63,17.76,35.95,18.19
12/14/21 16:17:10,HI,1129.55,27.17,49.29,15.62,17.75,36.01,18.26
12/14/21 16:17:13,HI,1121.90,27.17,49.34,15.64,17.77,36.01,18.24
12/14/21 16:17:15,HI,1105.85,27.19,49.41,15.68,17.82,36.07,18.25
12/14/21 16:17:17,HI,1124.20,27.12,49.48,15.64,17.77,35.92,18.15
12/14/21 16:17:19,HI,1148.11,27.14,49.58,15.69,17.83,35.95,18.13
12/14/21 16:17:22,HI,1165.43,27.11,49.62,15.67,17.81,35.90,18.08
12/14/21 16:17:24,HI,1142.64,27.11,49.62,15.67,17.81,35.90,18.08
12/14/21 16:17:26,HI,1136.32,27.14,49.61,15.69,17.84,35.95,18.12
12/14/21 16:17:29,HI,1110.39,27.14,49.64,15.70,17.85,35.95,18.11
12/14/21 16:17:31,HI,1150.88,27.14,49.86,15.77,17.93,35.95,18.03
12/14/21 16:17:33,HI,1155.05,27.12,49.85,15.76,17.91,35.92,18.01
12/14/21 16:17:35,HI,1141.56,27.12,49.77,15.73,17.88,35.92,18.04
12/14/21 16:17:38,HI,1117.38,27.15,49.71,15.74,17.88,35.98,18.09
12/14/21 16:17:40,HI,1124.72,27.11,49.73,15.71,17.85,35.90,18.05
12/14/21 16:17:42,HI,1130.03,27.14,49.92,15.79,17.95,35.95,18.01
12/14/21 16:17:44,HI,1163.50,27.11,49.86,15.75,17.90,35.90,18.00
12/14/21 16:17:47,HI,1151.45,27.11,49.90,15.76,17.91,35.90,17.98
12/14/21 16:17:49,HI,1139.66,27.14,49.89,15.78,17.94,35.95,18.02
12/14/21 16:17:51,HI,1149.11,27.11,49.70,15.70,17.84,35.90,18.06
12/14/21 16:17:53,HI,1154.93,27.14,49.69,15.72,17.87,35.95,18.09
12/14/21 16:17:56,HI,1162.31,27.14,49.62,15.70,17.84,35.95,18.11
12/14/21 16:17:58,HI,1164.97,27.12,49.76,15.73,17.87,35.92,18.05
12/14/21 16:18:00,HI,1150.40,27.11,49.86,15.75,17.90,35.90,18.00
12/14/21 16:18:03,HI,1172.10,27.11,49.79,15.73,17.87,35.90,18.02
12/14/21 16:18:05,HI,1173.33,27.09,49.95,15.76,17.91,35.86,17.95
12/14/21 16:18:07,HI,1183.96,27.11,49.95,15.78,17.93,35.90,17.97
12/14/21 16:18:09,HI,1182.43,27.09,49.87,15.74,17.88,35.86,17.98
12/14/21 16:18:12,HI,1169.53,27.14,49.86,15.77,17.93,35.95,18.03
12/14/21 16:18:14,HI,1176.71,27.07,49.69,15.65,17.79,35.80,18.01
12/14/21 16:18:16,HI,1183.24,27.11,49.81,15.73,17.88,35.90,18.02
12/14/21 16:18:19,HI,1256.28,27.11,49.90,15.76,17.91,35.90,17.98
12/14/21 16:18:21,HI,1206.97,27.09,49.91,15.75,17.90,35.86,17.96
12/14/21 16:18:23,HI,1152.58,27.12,49.93,15.78,17.93,35.92,17.99
12/14/21 16:18:25,HI,1204.11,27.09,49.82,15.72,17.87,35.86,18.00
12/14/21 16:18:28,HI,1181.31,27.08,49.92,15.74,17.88,35.83,17.94
12/14/21 16:18:30,HI,1213.40,27.08,50.00,15.76,17.91,35.83,17.91
12/14/21 16:18:32,HI,1185.07,27.11,49.94,15.77,17.93,35.90,17.97
12/14/21 16:18:35,HI,1103.55,27.12,49.90,15.77,17.92,35.92,18.00
12/14/21 16:18:37,HI,1257.24,27.12,49.93,15.78,17.93,35.92,17.99
12/14/21 16:18:39,HI,1212.15,27.15,50.20,15.89,18.06,35.98,17.92
12/14/21 16:18:41,HI,1161.83,27.14,49.89,15.78,17.94,35.95,18.02
12/14/21 16:18:44,HI,1181.82,27.14,49.68,15.72,17.86,35.95,18.09
12/14/21 16:18:46,HI,1130.91,27.15,49.72,15.74,17.89,35.98,18.09
12/14/21 16:18:48,HI,1184.04,27.15,49.76,15.75,17.90,35.98,18.08
