Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
02/10/22 23:45:38,Early,486.32,21.01,59.11,12.72,14.71,24.89,10.18
02/10/22 23:45:40,Early,485.85,20.99,59.10,12.71,14.70,24.87,10.17
02/10/22 23:45:42,Early,484.48,21.02,59.14,12.74,14.73,24.91,10.18
02/10/22 23:45:45,Early,483.81,21.02,59.14,12.74,14.73,24.91,10.18
02/10/22 23:45:47,Early,484.46,21.01,59.14,12.73,14.72,24.89,10.17
02/10/22 23:45:49,Early,484.03,20.98,59.14,12.71,14.70,24.85,10.15
02/10/22 23:45:51,Early,485.06,20.97,59.10,12.68,14.67,24.83,10.15
02/10/22 23:45:54,Early,485.53,21.01,59.16,12.74,14.73,24.89,10.17
02/10/22 23:45:56,Early,485.94,21.02,59.17,12.75,14.74,24.91,10.17
02/10/22 23:45:58,Early,485.55,21.02,59.21,12.76,14.75,24.91,10.16
02/10/22 23:46:01,Early,486.45,21.02,59.13,12.74,14.73,24.91,10.18
02/10/22 23:46:03,Early,486.47,20.99,59.18,12.73,14.72,24.87,10.15
02/10/22 23:46:05,Early,488.26,20.97,59.11,12.68,14.67,24.83,10.15
02/10/22 23:46:07,Early,488.52,20.99,59.09,12.70,14.69,24.87,10.17
02/10/22 23:46:10,Early,487.63,21.02,59.16,12.75,14.74,24.91,10.17
02/10/22 23:46:12,Early,487.40,21.02,59.17,12.75,14.74,24.91,10.17
02/10/22 23:46:14,Early,486.26,21.04,59.17,12.77,14.75,24.94,10.18
02/10/22 23:46:17,Early,486.96,21.01,59.15,12.74,14.72,24.89,10.17
02/10/22 23:46:19,Early,486.90,21.02,59.13,12.74,14.73,24.91,10.18
02/10/22 23:46:21,Early,487.49,21.04,59.12,12.75,14.74,24.94,10.19
02/10/22 23:46:23,Early,487.27,21.02,59.13,12.74,14.73,24.91,10.18
02/10/22 23:46:26,Early,486.02,21.04,59.16,12.76,14.75,24.94,10.18
02/10/22 23:46:28,Early,486.67,21.02,59.16,12.75,14.74,24.91,10.17
02/10/22 23:46:30,Early,486.56,21.01,59.12,12.73,14.72,24.89,10.18
02/10/22 23:46:33,Early,486.58,21.02,59.09,12.73,14.72,24.91,10.19
02/10/22 23:46:35,Early,486.79,21.04,59.05,12.74,14.72,24.94,10.21
02/10/22 23:46:37,Early,486.36,21.07,59.03,12.76,14.74,24.98,10.23
02/10/22 23:46:39,Early,486.53,21.06,59.02,12.74,14.73,24.96,10.23
02/10/22 23:46:42,Early,487.07,21.07,59.01,12.75,14.74,24.98,10.24
02/10/22 23:46:44,Early,487.17,21.01,58.95,12.68,14.67,24.89,10.22
02/10/22 23:46:46,Early,488.33,21.04,58.98,12.72,14.71,24.94,10.23
02/10/22 23:46:49,Early,488.87,21.04,58.96,12.71,14.70,24.94,10.23
02/10/22 23:46:51,Early,489.01,21.06,58.96,12.73,14.72,24.96,10.24
02/10/22 23:46:53,Early,489.19,21.04,58.96,12.71,14.70,24.94,10.23
02/10/22 23:46:55,Early,488.73,21.06,58.95,12.73,14.71,24.96,10.25
02/10/22 23:46:58,Early,487.64,21.01,58.99,12.69,14.68,24.89,10.21
02/10/22 23:47:00,Early,487.95,21.06,58.93,12.72,14.71,24.96,10.25
02/10/22 23:47:02,Early,488.31,21.07,58.97,12.74,14.73,24.98,10.25
02/10/22 23:47:05,Early,489.54,21.07,59.00,12.75,14.74,24.98,10.24
02/10/22 23:47:07,Early,489.17,21.07,58.91,12.73,14.71,24.98,10.26
02/10/22 23:47:09,Early,489.11,21.08,58.87,12.73,14.72,25.00,10.28
02/10/22 23:47:11,Early,488.94,21.06,58.86,12.70,14.69,24.96,10.27
02/10/22 23:47:14,Early,489.48,21.07,58.82,12.70,14.69,24.98,10.29
02/10/22 23:47:16,Early,489.89,21.07,58.82,12.70,14.69,24.98,10.29
02/10/22 23:47:18,Early,489.82,21.06,58.80,12.69,14.68,24.96,10.28
02/10/22 23:47:21,Early,490.05,21.08,58.84,12.72,14.71,25.00,10.29
02/10/22 23:47:23,Early,489.25,21.07,58.91,12.73,14.71,24.98,10.26
02/10/22 23:47:25,Early,489.32,21.06,58.89,12.71,14.70,24.96,10.26
02/10/22 23:47:27,Early,488.00,21.06,58.86,12.70,14.69,24.96,10.27
02/10/22 23:47:30,Early,488.13,21.06,58.87,12.70,14.69,24.96,10.27
02/10/22 23:47:32,Early,488.59,21.06,58.89,12.71,14.70,24.96,10.26
02/10/22 23:47:34,Early,488.04,21.08,58.89,12.74,14.73,25.00,10.28
02/10/22 23:47:37,Early,487.43,21.02,58.87,12.67,14.66,24.91,10.25
02/10/22 23:47:39,Early,488.19,21.02,58.86,12.67,14.66,24.91,10.25
02/10/22 23:47:41,Early,488.72,21.04,58.94,12.71,14.70,24.94,10.24
02/10/22 23:47:43,Early,488.85,21.06,58.90,12.71,14.70,24.96,10.26
02/10/22 23:47:46,Early,489.27,21.04,58.89,12.69,14.68,24.94,10.25
02/10/22 23:47:48,Early,488.78,21.07,58.89,12.72,14.71,24.98,10.27
02/10/22 23:47:50,Early,488.43,21.04,58.89,12.69,14.68,24.94,10.25
02/10/22 23:47:53,Early,487.29,21.06,58.86,12.70,14.69,24.96,10.27
02/10/22 23:47:55,Early,487.72,21.04,58.86,12.69,14.68,24.94,10.26
02/10/22 23:47:57,Early,487.33,21.04,58.89,12.69,14.68,24.94,10.25
02/10/22 23:47:59,Early,487.51,21.02,58.94,12.69,14.68,24.91,10.23
02/10/22 23:48:02,Early,486.57,21.02,58.93,12.69,14.68,24.91,10.23
02/10/22 23:48:04,Early,486.08,21.07,58.96,12.74,14.73,24.98,10.25
02/10/22 23:48:06,Early,485.66,21.06,58.98,12.73,14.72,24.96,10.24
02/10/22 23:48:09,Early,485.55,21.06,58.92,12.72,14.71,24.96,10.25
02/10/22 23:48:11,Early,485.85,21.08,58.93,12.75,14.74,25.00,10.27
02/10/22 23:48:13,Early,486.28,21.06,58.92,12.72,14.71,24.96,10.25
02/10/22 23:48:15,Early,486.76,21.09,58.93,12.76,14.75,25.02,10.28
02/10/22 23:48:18,Early,486.85,21.04,58.91,12.70,14.69,24.94,10.25
02/10/22 23:48:20,Early,486.85,21.04,58.88,12.69,14.68,24.94,10.25
02/10/22 23:48:22,Early,486.59,21.04,58.89,12.69,14.68,24.94,10.25
02/10/22 23:48:25,Early,487.65,21.08,58.93,12.75,14.74,25.00,10.27
02/10/22 23:48:27,Early,488.06,21.07,58.94,12.73,14.72,24.98,10.26
02/10/22 23:48:29,Early,487.25,21.06,58.92,12.72,14.71,24.96,10.25
02/10/22 23:48:31,Early,487.16,21.01,58.84,12.66,14.65,24.89,10.25
02/10/22 23:48:34,Early,487.90,20.98,58.89,12.64,14.63,24.85,10.22
02/10/22 23:48:36,Early,487.84,21.01,58.89,12.67,14.66,24.89,10.23
02/10/22 23:48:38,Early,488.11,21.02,58.94,12.69,14.68,24.91,10.23
02/10/22 23:48:41,Early,487.85,21.06,58.93,12.72,14.71,24.96,10.25
02/10/22 23:48:43,Early,487.57,21.08,58.96,12.75,14.74,25.00,10.26
02/10/22 23:48:45,Early,487.38,21.04,58.93,12.70,14.69,24.94,10.24
02/10/22 23:48:47,Early,488.02,21.04,58.89,12.69,14.68,24.94,10.25
02/10/22 23:48:50,Early,488.09,21.04,58.88,12.69,14.68,24.94,10.25
02/10/22 23:48:52,Early,488.65,21.02,58.86,12.67,14.66,24.91,10.25
02/10/22 23:48:54,Early,488.19,21.04,58.97,12.71,14.70,24.94,10.23
02/10/22 23:48:57,Early,487.97,21.04,58.99,12.72,14.71,24.94,10.23
02/10/22 23:48:59,Early,488.30,21.07,58.92,12.73,14.72,24.98,10.26
02/10/22 23:49:01,Early,488.47,21.06,58.92,12.72,14.71,24.96,10.25
02/10/22 23:49:03,Early,488.50,21.06,58.84,12.70,14.69,24.96,10.27
02/10/22 23:49:06,Early,489.06,21.02,58.81,12.66,14.65,24.91,10.26
02/10/22 23:49:08,Early,489.35,21.04,58.76,12.66,14.65,24.94,10.28
02/10/22 23:49:10,Early,489.66,21.06,58.78,12.68,14.67,24.96,10.29
02/10/22 23:49:12,Early,489.77,21.01,58.79,12.64,14.63,24.89,10.26
02/10/22 23:49:15,Early,490.27,21.01,58.87,12.66,14.65,24.89,10.24
02/10/22 23:49:17,Early,490.48,20.99,58.92,12.66,14.65,24.87,10.22
02/10/22 23:49:19,Early,490.63,21.02,58.98,12.70,14.69,24.91,10.22
02/10/22 23:49:22,Early,490.81,21.02,58.97,12.70,14.69,24.91,10.22
02/10/22 23:49:24,Early,490.52,20.98,58.97,12.66,14.65,24.85,10.20
02/10/22 23:49:26,Early,491.48,20.97,59.00,12.65,14.65,24.83,10.18
02/10/22 23:49:28,Early,491.04,20.99,59.01,12.68,14.67,24.87,10.19
02/10/22 23:49:31,Early,490.43,20.97,59.11,12.68,14.67,24.83,10.15
02/10/22 23:49:33,Early,490.67,21.01,59.07,12.71,14.70,24.89,10.19
02/10/22 23:49:35,Early,490.83,21.04,59.09,12.75,14.73,24.94,10.20
02/10/22 23:49:38,Early,490.53,21.02,59.09,12.73,14.72,24.91,10.19
02/10/22 23:49:40,Early,489.87,21.04,59.04,12.73,14.72,24.94,10.21
02/10/22 23:49:42,Early,490.17,21.02,59.03,12.71,14.70,24.91,10.21
02/10/22 23:49:44,Early,489.87,21.04,58.98,12.72,14.71,24.94,10.23
02/10/22 23:49:47,Early,490.14,21.01,58.95,12.68,14.67,24.89,10.22
02/10/22 23:49:49,Early,490.32,21.07,58.97,12.74,14.73,24.98,10.25
02/10/22 23:49:51,Early,491.44,21.04,58.96,12.71,14.70,24.94,10.23
02/10/22 23:49:54,Early,491.46,20.97,58.89,12.63,14.62,24.83,10.21
02/10/22 23:49:56,Early,491.48,21.01,58.95,12.68,14.67,24.89,10.22
02/10/22 23:49:58,Early,491.13,20.99,58.96,12.67,14.66,24.87,10.21
02/10/22 23:50:00,Early,490.50,21.02,58.89,12.68,14.67,24.91,10.24
02/10/22 23:50:03,Early,490.44,21.02,58.89,12.68,14.67,24.91,10.24
02/10/22 23:50:05,Early,489.36,21.04,58.88,12.69,14.68,24.94,10.25
02/10/22 23:50:07,Early,488.99,21.01,58.89,12.67,14.66,24.89,10.23
02/10/22 23:50:10,Early,489.36,21.01,58.95,12.68,14.67,24.89,10.22
02/10/22 23:50:12,Early,489.17,21.01,59.01,12.70,14.69,24.89,10.20
02/10/22 23:50:14,Early,488.67,21.02,59.04,12.72,14.71,24.91,10.20
02/10/22 23:50:16,Early,488.55,21.02,59.00,12.71,14.70,24.91,10.21
02/10/22 23:50:19,Early,487.40,21.02,58.99,12.70,14.69,24.91,10.22
02/10/22 23:50:21,Early,488.09,20.98,58.95,12.66,14.65,24.85,10.20
02/10/22 23:50:23,Early,488.20,20.99,58.98,12.68,14.67,24.87,10.20
02/10/22 23:50:26,Early,488.15,20.99,59.06,12.70,14.69,24.87,10.18
02/10/22 23:50:28,Early,488.24,21.02,59.11,12.74,14.72,24.91,10.19
02/10/22 23:50:30,Early,488.18,21.04,59.11,12.75,14.74,24.94,10.20
02/10/22 23:50:32,Early,487.89,21.04,59.08,12.74,14.73,24.94,10.20
02/10/22 23:50:35,Early,487.94,21.01,59.11,12.72,14.71,24.89,10.18
02/10/22 23:50:37,Early,488.52,21.04,59.06,12.74,14.73,24.94,10.21
02/10/22 23:50:39,Early,487.17,21.04,59.04,12.73,14.72,24.94,10.21
02/10/22 23:50:42,Early,487.42,21.07,59.02,12.75,14.74,24.98,10.24
02/10/22 23:50:44,Early,487.73,21.02,59.04,12.72,14.71,24.91,10.20
02/10/22 23:50:46,Early,487.88,21.07,59.02,12.75,14.74,24.98,10.24
02/10/22 23:50:48,Early,487.84,21.02,58.97,12.70,14.69,24.91,10.22
02/10/22 23:50:51,Early,487.77,20.98,58.99,12.67,14.66,24.85,10.19
02/10/22 23:50:53,Early,488.06,20.98,58.96,12.66,14.65,24.85,10.20
02/10/22 23:50:55,Early,488.28,21.04,59.04,12.73,14.72,24.94,10.21
02/10/22 23:50:57,Early,488.79,21.04,58.99,12.72,14.71,24.94,10.23
02/10/22 23:51:00,Early,488.94,21.02,59.01,12.71,14.70,24.91,10.21
02/10/22 23:51:02,Early,488.75,21.04,58.96,12.71,14.70,24.94,10.23
02/10/22 23:51:04,Early,489.24,21.04,58.98,12.72,14.71,24.94,10.23
02/10/22 23:51:07,Early,489.67,20.99,59.01,12.68,14.67,24.87,10.19
02/10/22 23:51:09,Early,489.89,21.02,59.04,12.72,14.71,24.91,10.20
02/10/22 23:51:11,Early,489.61,21.04,59.09,12.75,14.73,24.94,10.20
02/10/22 23:51:13,Early,489.08,21.06,59.04,12.75,14.74,24.96,10.22
02/10/22 23:51:16,Early,488.74,21.02,59.00,12.71,14.70,24.91,10.21
02/10/22 23:51:18,Early,489.15,21.04,58.99,12.72,14.71,24.94,10.23
02/10/22 23:51:20,Early,488.31,21.06,58.98,12.73,14.72,24.96,10.24
02/10/22 23:51:23,Early,487.71,21.06,58.99,12.74,14.72,24.96,10.24
02/10/22 23:51:25,Early,488.09,21.07,58.98,12.74,14.73,24.98,10.25
02/10/22 23:51:27,Early,488.87,21.07,58.98,12.74,14.73,24.98,10.25
02/10/22 23:51:30,Early,489.65,21.07,58.97,12.74,14.73,24.98,10.25
02/10/22 23:51:32,Early,489.71,21.07,58.89,12.72,14.71,24.98,10.27
02/10/22 23:51:34,Early,490.41,21.08,58.75,12.70,14.69,25.00,10.31
02/10/22 23:51:36,Early,489.86,21.07,58.74,12.68,14.67,24.98,10.31
02/10/22 23:51:39,Early,490.43,21.09,58.74,12.71,14.70,25.02,10.32
02/10/22 23:51:41,Early,490.82,21.09,58.69,12.69,14.69,25.02,10.34
02/10/22 23:51:43,Early,490.17,21.06,58.72,12.67,14.66,24.96,10.30
02/10/22 23:51:45,Early,491.16,21.02,58.75,12.64,14.63,24.91,10.28
02/10/22 23:51:48,Early,490.61,21.02,58.81,12.66,14.65,24.91,10.26
02/10/22 23:51:50,Early,490.96,21.02,58.88,12.68,14.67,24.91,10.24
02/10/22 23:51:52,Early,490.89,21.07,58.91,12.73,14.71,24.98,10.26
02/10/22 23:51:55,Early,490.41,21.06,58.91,12.71,14.70,24.96,10.26
02/10/22 23:51:57,Early,490.93,21.04,58.92,12.70,14.69,24.94,10.24
02/10/22 23:51:59,Early,491.03,21.01,58.90,12.67,14.66,24.89,10.23
02/10/22 23:52:01,Early,491.08,21.02,58.99,12.70,14.69,24.91,10.22
02/10/22 23:52:04,Early,490.86,21.06,59.00,12.74,14.73,24.96,10.23
02/10/22 23:52:06,Early,489.86,21.06,59.04,12.75,14.74,24.96,10.22
02/10/22 23:52:08,Early,489.58,21.07,59.06,12.76,14.75,24.98,10.23
02/10/22 23:52:10,Early,488.88,21.07,59.05,12.76,14.75,24.98,10.23
02/10/22 23:52:13,Early,486.95,21.06,58.96,12.73,14.72,24.96,10.24
02/10/22 23:52:15,Early,487.12,21.06,58.91,12.71,14.70,24.96,10.26
02/10/22 23:52:17,Early,487.61,21.07,58.90,12.72,14.71,24.98,10.27
02/10/22 23:52:20,Early,488.21,21.08,58.86,12.73,14.72,25.00,10.29
02/10/22 23:52:22,Early,489.11,21.07,58.87,12.71,14.70,24.98,10.27
02/10/22 23:52:24,Early,486.86,21.02,58.82,12.66,14.65,24.91,10.26
02/10/22 23:52:26,Early,487.20,21.06,58.83,12.69,14.68,24.96,10.28
02/10/22 23:52:29,Early,488.30,21.06,58.82,12.69,14.68,24.96,10.28
02/10/22 23:52:31,Early,488.07,21.07,58.84,12.71,14.70,24.98,10.28
02/10/22 23:52:33,Early,488.78,21.07,58.78,12.69,14.68,24.98,10.30
02/10/22 23:52:36,Early,491.06,21.04,58.78,12.67,14.66,24.94,10.28
02/10/22 23:52:38,Early,491.55,21.04,58.80,12.67,14.66,24.94,10.27
02/10/22 23:52:40,Early,490.42,21.02,58.83,12.66,14.65,24.91,10.26
02/10/22 23:52:42,Early,490.30,21.07,58.87,12.71,14.70,24.98,10.27
02/10/22 23:52:45,Early,489.85,21.02,58.83,12.66,14.65,24.91,10.26
02/10/22 23:52:47,Early,490.69,21.02,58.89,12.68,14.67,24.91,10.24
02/10/22 23:52:49,Early,490.47,21.04,58.88,12.69,14.68,24.94,10.25
02/10/22 23:52:52,Early,491.17,21.06,58.92,12.72,14.71,24.96,10.25
02/10/22 23:52:54,Early,489.61,21.02,58.90,12.68,14.67,24.91,10.24
02/10/22 23:52:56,Early,489.93,21.01,58.93,12.68,14.67,24.89,10.22
02/10/22 23:52:58,Early,489.53,21.01,58.91,12.67,14.66,24.89,10.23
02/10/22 23:53:01,Early,489.33,21.06,58.97,12.73,14.72,24.96,10.24
02/10/22 23:53:03,Early,488.14,21.04,59.04,12.73,14.72,24.94,10.21
02/10/22 23:53:05,Early,488.60,21.06,59.03,12.75,14.73,24.96,10.23
02/10/22 23:53:08,Early,490.25,21.04,58.92,12.70,14.69,24.94,10.24
02/10/22 23:53:10,Early,490.27,21.06,58.84,12.70,14.69,24.96,10.27
02/10/22 23:53:12,Early,491.24,21.06,58.82,12.69,14.68,24.96,10.28
02/10/22 23:53:14,Early,492.04,21.01,58.84,12.66,14.65,24.89,10.25
02/10/22 23:53:17,Early,491.01,20.98,58.83,12.63,14.62,24.85,10.23
02/10/22 23:53:19,Early,490.69,20.99,58.91,12.66,14.65,24.87,10.22
02/10/22 23:53:21,Early,490.67,20.98,58.99,12.67,14.66,24.85,10.19
02/10/22 23:53:24,Early,489.76,21.01,59.03,12.70,14.69,24.89,10.20
02/10/22 23:53:26,Early,489.47,21.04,59.06,12.74,14.73,24.94,10.21
02/10/22 23:53:28,Early,488.69,21.04,58.98,12.72,14.71,24.94,10.23
02/10/22 23:53:30,Early,489.33,21.02,58.97,12.70,14.69,24.91,10.22
02/10/22 23:53:33,Early,489.45,21.02,58.93,12.69,14.68,24.91,10.23
02/10/22 23:53:35,Early,489.60,20.99,58.95,12.67,14.66,24.87,10.21
02/10/22 23:53:37,Early,490.59,20.99,58.96,12.67,14.66,24.87,10.21
02/10/22 23:53:40,Early,490.27,20.99,58.98,12.68,14.67,24.87,10.20
02/10/22 23:53:42,Early,489.97,21.02,58.98,12.70,14.69,24.91,10.22
02/10/22 23:53:44,Early,490.07,21.02,59.05,12.72,14.71,24.91,10.20
02/10/22 23:53:46,Early,490.97,21.06,59.03,12.75,14.73,24.96,10.23
02/10/22 23:53:49,Early,490.33,21.06,58.92,12.72,14.71,24.96,10.25
02/10/22 23:53:51,Early,491.41,21.04,58.94,12.71,14.70,24.94,10.24
02/10/22 23:53:53,Early,492.72,20.98,58.91,12.65,14.64,24.85,10.21
02/10/22 23:53:56,Early,492.81,20.98,58.91,12.65,14.64,24.85,10.21
02/10/22 23:53:58,Early,491.47,21.02,59.00,12.71,14.70,24.91,10.21
02/10/22 23:54:00,Early,490.19,20.98,58.99,12.67,14.66,24.85,10.19
02/10/22 23:54:02,Early,491.07,20.99,59.00,12.68,14.67,24.87,10.20
02/10/22 23:54:05,Early,490.59,21.04,58.89,12.69,14.68,24.94,10.25
02/10/22 23:54:07,Early,488.40,21.02,58.86,12.67,14.66,24.91,10.25
02/10/22 23:54:09,Early,490.93,21.02,58.86,12.67,14.66,24.91,10.25
02/10/22 23:54:12,Early,492.56,20.99,58.84,12.64,14.63,24.87,10.24
02/10/22 23:54:14,Early,493.76,20.98,58.92,12.65,14.64,24.85,10.21
02/10/22 23:54:16,Early,490.49,20.99,58.95,12.67,14.66,24.87,10.21
02/10/22 23:54:18,Early,489.92,20.98,58.97,12.66,14.65,24.85,10.20
02/10/22 23:54:21,Early,487.75,20.98,58.98,12.67,14.66,24.85,10.19
02/10/22 23:54:23,Early,485.49,20.99,59.07,12.70,14.69,24.87,10.18
02/10/22 23:54:25,Early,487.18,21.01,59.03,12.70,14.69,24.89,10.20
02/10/22 23:54:27,Early,487.47,20.97,59.02,12.66,14.65,24.83,10.17
02/10/22 23:54:30,Early,487.47,20.99,59.07,12.70,14.69,24.87,10.18
02/10/22 23:54:32,Early,486.70,20.98,59.07,12.69,14.68,24.85,10.17
02/10/22 23:54:34,Early,485.41,20.99,59.08,12.70,14.69,24.87,10.18
02/10/22 23:54:37,Early,483.49,21.01,59.13,12.73,14.72,24.89,10.17
02/10/22 23:54:39,Early,483.70,21.04,59.14,12.76,14.75,24.94,10.19
02/10/22 23:54:41,Early,480.82,21.02,59.14,12.74,14.73,24.91,10.18
02/10/22 23:54:43,Early,482.79,21.06,58.99,12.74,14.72,24.96,10.24
02/10/22 23:54:46,Early,484.43,21.04,58.83,12.68,14.67,24.94,10.27
02/10/22 23:54:48,Early,485.36,21.06,58.86,12.70,14.69,24.96,10.27
02/10/22 23:54:50,Early,484.97,21.06,58.82,12.69,14.68,24.96,10.28
02/10/22 23:54:53,Early,485.36,21.04,58.89,12.69,14.68,24.94,10.25
02/10/22 23:54:55,Early,485.64,21.01,58.87,12.66,14.65,24.89,10.24
02/10/22 23:54:57,Early,485.85,21.02,58.88,12.68,14.67,24.91,10.24
02/10/22 23:54:59,Early,484.84,21.01,58.95,12.68,14.67,24.89,10.22
02/10/22 23:55:02,Early,485.36,20.99,58.92,12.66,14.65,24.87,10.22
02/10/22 23:55:04,Early,487.17,21.04,58.93,12.70,14.69,24.94,10.24
02/10/22 23:55:06,Early,485.96,21.02,58.93,12.69,14.68,24.91,10.23
02/10/22 23:55:09,Early,486.36,20.99,58.92,12.66,14.65,24.87,10.22
02/10/22 23:55:11,Early,487.72,20.98,58.99,12.67,14.66,24.85,10.19
02/10/22 23:55:13,Early,486.71,20.99,59.02,12.69,14.68,24.87,10.19
02/10/22 23:55:15,Early,486.46,21.02,59.06,12.72,14.71,24.91,10.20
02/10/22 23:55:18,Early,484.91,21.01,59.10,12.72,14.71,24.89,10.18
02/10/22 23:55:20,Early,484.83,21.06,59.09,12.76,14.75,24.96,10.21
02/10/22 23:55:22,Early,483.26,21.01,59.03,12.70,14.69,24.89,10.20
02/10/22 23:55:25,Early,483.04,21.02,59.03,12.71,14.70,24.91,10.21
02/10/22 23:55:27,Early,483.12,21.04,58.96,12.71,14.70,24.94,10.23
02/10/22 23:55:29,Early,482.11,21.06,58.97,12.73,14.72,24.96,10.24
02/10/22 23:55:31,Early,481.97,21.02,58.97,12.70,14.69,24.91,10.22
02/10/22 23:55:34,Early,479.85,21.06,58.98,12.73,14.72,24.96,10.24
02/10/22 23:55:36,Early,480.16,21.02,58.90,12.68,14.67,24.91,10.24
02/10/22 23:55:38,Early,481.72,21.04,58.85,12.68,14.67,24.94,10.26
02/10/22 23:55:41,Early,482.52,21.02,58.74,12.64,14.63,24.91,10.28
02/10/22 23:55:43,Early,482.07,21.04,58.81,12.67,14.66,24.94,10.27
02/10/22 23:55:45,Early,481.79,21.06,58.83,12.69,14.68,24.96,10.28
02/10/22 23:55:47,Early,480.87,21.04,58.83,12.68,14.67,24.94,10.27
02/10/22 23:55:50,Early,480.42,21.02,58.86,12.67,14.66,24.91,10.25
02/10/22 23:55:52,Early,480.49,21.01,58.91,12.67,14.66,24.89,10.23
02/10/22 23:55:54,Early,480.84,21.04,58.89,12.69,14.68,24.94,10.25
02/10/22 23:55:57,Early,480.92,21.06,58.96,12.73,14.72,24.96,10.24
02/10/22 23:55:59,Early,481.05,21.04,58.97,12.71,14.70,24.94,10.23
02/10/22 23:56:01,Early,480.77,21.04,58.96,12.71,14.70,24.94,10.23
02/10/22 23:56:03,Early,479.39,21.01,58.91,12.67,14.66,24.89,10.23
02/10/22 23:56:06,Early,479.73,21.01,58.90,12.67,14.66,24.89,10.23
02/10/22 23:56:08,Early,479.95,21.01,59.00,12.70,14.69,24.89,10.21
02/10/22 23:56:10,Early,479.69,21.01,59.01,12.70,14.69,24.89,10.20
02/10/22 23:56:13,Early,479.30,21.06,59.08,12.76,14.75,24.96,10.21
02/10/22 23:56:15,Early,480.15,21.06,59.07,12.76,14.74,24.96,10.22
02/10/22 23:56:17,Early,480.27,21.01,58.95,12.68,14.67,24.89,10.22
02/10/22 23:56:19,Early,480.08,21.02,58.88,12.68,14.67,24.91,10.24
02/10/22 23:56:22,Early,480.02,21.02,58.85,12.67,14.66,24.91,10.25
02/10/22 23:56:24,Early,480.58,21.04,58.82,12.68,14.67,24.94,10.27
02/10/22 23:56:26,Early,479.66,21.04,58.85,12.68,14.67,24.94,10.26
02/10/22 23:56:29,Early,479.94,21.01,58.87,12.66,14.65,24.89,10.24
02/10/22 23:56:31,Early,480.80,20.99,58.84,12.64,14.63,24.87,10.24
02/10/22 23:56:33,Early,480.98,20.99,58.82,12.63,14.63,24.87,10.24
02/10/22 23:56:35,Early,481.37,21.02,58.83,12.66,14.65,24.91,10.26
02/10/22 23:56:38,Early,482.09,21.02,58.86,12.67,14.66,24.91,10.25
02/10/22 23:56:40,Early,481.63,21.02,58.86,12.67,14.66,24.91,10.25
02/10/22 23:56:42,Early,482.08,21.07,58.88,12.72,14.71,24.98,10.27
02/10/22 23:56:45,Early,482.62,21.01,58.82,12.65,14.64,24.89,10.25
02/10/22 23:56:47,Early,483.04,21.02,58.82,12.66,14.65,24.91,10.26
02/10/22 23:56:49,Early,483.01,21.04,58.85,12.68,14.67,24.94,10.26
02/10/22 23:56:51,Early,483.23,21.08,58.88,12.73,14.72,25.00,10.28
02/10/22 23:56:54,Early,482.76,21.07,58.96,12.74,14.73,24.98,10.25
02/10/22 23:56:56,Early,482.95,21.07,58.96,12.74,14.73,24.98,10.25
02/10/22 23:56:58,Early,483.31,21.02,58.88,12.68,14.67,24.91,10.24
02/10/22 23:57:01,Early,483.23,21.04,58.87,12.69,14.68,24.94,10.26
02/10/22 23:57:03,Early,483.08,21.02,58.89,12.68,14.67,24.91,10.24
02/10/22 23:57:05,Early,483.19,21.06,58.89,12.71,14.70,24.96,10.26
02/10/22 23:57:07,Early,482.84,21.07,58.95,12.74,14.72,24.98,10.25
02/10/22 23:57:10,Early,482.58,21.07,58.96,12.74,14.73,24.98,10.25
02/10/22 23:57:12,Early,480.70,21.08,58.86,12.73,14.72,25.00,10.29
02/10/22 23:57:14,Early,482.19,21.07,58.83,12.70,14.69,24.98,10.28
02/10/22 23:57:17,Early,482.60,21.07,58.74,12.68,14.67,24.98,10.31
02/10/22 23:57:19,Early,483.89,21.06,58.76,12.68,14.67,24.96,10.29
02/10/22 23:57:21,Early,483.59,21.04,58.75,12.66,14.65,24.94,10.29
02/10/22 23:57:23,Early,483.34,21.01,58.81,12.65,14.64,24.89,10.25
02/10/22 23:57:26,Early,483.47,20.98,58.80,12.62,14.61,24.85,10.24
02/10/22 23:57:28,Early,482.75,20.99,58.85,12.64,14.63,24.87,10.23
02/10/22 23:57:30,Early,482.43,20.99,58.88,12.65,14.64,24.87,10.23
02/10/22 23:57:33,Early,482.35,20.99,58.92,12.66,14.65,24.87,10.22
02/10/22 23:57:35,Early,482.67,21.02,58.92,12.69,14.68,24.91,10.23
02/10/22 23:57:37,Early,482.28,21.04,58.91,12.70,14.69,24.94,10.25
02/10/22 23:57:39,Early,481.75,20.99,58.89,12.65,14.64,24.87,10.22
02/10/22 23:57:42,Early,482.31,21.01,58.91,12.67,14.66,24.89,10.23
02/10/22 23:57:44,Early,482.20,20.99,58.92,12.66,14.65,24.87,10.22
02/10/22 23:57:46,Early,482.06,21.04,58.98,12.72,14.71,24.94,10.23
02/10/22 23:57:49,Early,481.13,21.06,59.05,12.75,14.74,24.96,10.22
02/10/22 23:57:51,Early,481.19,21.04,58.98,12.72,14.71,24.94,10.23
02/10/22 23:57:53,Early,481.76,20.99,58.91,12.66,14.65,24.87,10.22
02/10/22 23:57:55,Early,481.50,20.99,58.91,12.66,14.65,24.87,10.22
