Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/16/21 20:24:38,LO,1023.58,21.97,83.34,19.02,22.00,26.40,4.40
11/16/21 20:24:40,LO,1021.67,22.02,83.45,19.08,22.09,26.47,4.38
11/16/21 20:24:42,LO,1022.44,21.97,83.41,19.03,22.02,26.40,4.38
11/16/21 20:24:44,LO,1020.06,21.98,83.35,19.03,22.02,26.42,4.40
11/16/21 20:24:47,LO,1019.34,21.96,83.31,19.00,21.98,26.38,4.40
11/16/21 20:24:49,LO,1019.37,21.97,83.32,19.01,22.00,26.40,4.40
11/16/21 20:24:51,LO,1020.62,22.02,83.29,19.05,22.05,26.47,4.42
11/16/21 20:24:54,LO,1021.82,22.00,83.34,19.04,22.04,26.45,4.41
11/16/21 20:24:56,LO,1019.81,21.97,83.28,19.01,21.99,26.40,4.41
11/16/21 20:24:58,LO,1021.94,21.97,83.28,19.01,21.99,26.40,4.41
11/16/21 20:25:00,LO,1019.73,22.00,83.29,19.03,22.03,26.45,4.42
11/16/21 20:25:03,LO,1019.92,21.98,83.41,19.04,22.04,26.42,4.38
11/16/21 20:25:05,LO,1020.51,22.00,83.53,19.08,22.09,26.45,4.36
11/16/21 20:25:07,LO,1019.56,22.02,83.51,19.09,22.11,26.47,4.37
11/16/21 20:25:10,LO,1022.61,21.93,83.41,18.99,21.96,26.33,4.37
11/16/21 20:25:12,LO,1022.04,21.93,83.56,19.02,22.00,26.33,4.33
11/16/21 20:25:14,LO,1023.15,21.97,83.64,19.07,22.08,26.40,4.32
11/16/21 20:25:16,LO,1020.22,21.94,83.67,19.05,22.05,26.36,4.30
11/16/21 20:25:19,LO,1022.49,21.92,83.55,19.00,21.98,26.31,4.33
11/16/21 20:25:21,LO,1025.79,21.93,83.54,19.01,22.00,26.33,4.33
11/16/21 20:25:23,LO,1022.43,21.90,83.54,18.98,21.96,26.29,4.33
11/16/21 20:25:25,LO,1028.85,21.93,83.68,19.04,22.03,26.33,4.30
11/16/21 20:25:28,LO,1023.64,21.92,83.68,19.03,22.02,26.31,4.29
11/16/21 20:25:30,LO,1042.98,21.89,83.54,18.97,21.94,26.27,4.32
11/16/21 20:25:32,LO,1039.89,21.92,83.45,18.98,21.96,26.31,4.35
11/16/21 20:25:34,LO,1028.20,21.96,83.48,19.03,22.03,26.38,4.36
11/16/21 20:25:37,LO,1025.03,21.93,83.58,19.02,22.01,26.33,4.32
11/16/21 20:25:39,LO,1016.95,21.94,83.54,19.03,22.02,26.36,4.34
11/16/21 20:25:41,LO,1014.37,21.90,83.47,18.97,21.94,26.29,4.35
11/16/21 20:25:44,LO,1016.64,21.92,83.53,19.00,21.98,26.31,4.33
11/16/21 20:25:46,LO,1013.68,21.94,83.66,19.05,22.05,26.36,4.31
11/16/21 20:25:48,LO,1016.67,21.94,83.66,19.05,22.05,26.36,4.31
11/16/21 20:25:50,LO,1018.42,21.94,83.54,19.03,22.02,26.36,4.34
11/16/21 20:25:53,LO,1015.26,21.93,83.46,19.00,21.98,26.33,4.36
11/16/21 20:25:55,LO,1018.07,21.92,83.46,18.99,21.96,26.31,4.35
11/16/21 20:25:57,LO,1018.95,21.94,83.47,19.01,22.00,26.36,4.36
11/16/21 20:26:00,LO,1018.23,21.97,83.60,19.07,22.07,26.40,4.33
11/16/21 20:26:02,LO,1020.04,21.94,83.56,19.03,22.02,26.36,4.33
11/16/21 20:26:04,LO,1021.11,21.93,83.48,19.00,21.98,26.33,4.35
11/16/21 20:26:06,LO,1021.31,21.94,83.47,19.01,22.00,26.36,4.36
11/16/21 20:26:09,LO,1019.53,21.97,83.47,19.04,22.04,26.40,4.36
11/16/21 20:26:11,LO,1011.21,22.00,83.49,19.07,22.08,26.45,4.37
11/16/21 20:26:13,LO,1011.83,21.96,83.39,19.02,22.00,26.38,4.38
11/16/21 20:26:16,LO,1013.85,21.93,83.37,18.98,21.95,26.33,4.38
11/16/21 20:26:18,LO,1013.10,21.93,83.36,18.98,21.95,26.33,4.38
11/16/21 20:26:20,LO,1013.50,21.97,83.38,19.02,22.01,26.40,4.39
11/16/21 20:26:22,LO,1018.86,21.94,83.41,19.00,21.98,26.36,4.37
11/16/21 20:26:25,LO,1020.00,21.94,83.38,19.00,21.98,26.36,4.38
11/16/21 20:26:27,LO,1021.21,21.92,83.33,18.96,21.93,26.31,4.39
11/16/21 20:26:29,LO,1022.48,21.90,83.41,18.96,21.92,26.29,4.36
11/16/21 20:26:32,LO,1021.22,21.94,83.44,19.01,21.99,26.36,4.36
11/16/21 20:26:34,LO,1023.90,21.92,83.40,18.97,21.94,26.31,4.37
11/16/21 20:26:36,LO,1025.05,21.96,83.35,19.01,21.99,26.38,4.39
11/16/21 20:26:38,LO,1026.39,21.89,83.44,18.95,21.92,26.27,4.35
11/16/21 20:26:41,LO,1027.13,21.92,83.54,19.00,21.98,26.31,4.33
11/16/21 20:26:43,LO,1026.75,21.93,83.57,19.02,22.00,26.33,4.33
11/16/21 20:26:45,LO,1026.64,21.93,83.61,19.03,22.01,26.33,4.32
11/16/21 20:26:48,LO,1023.82,21.92,83.59,19.01,21.99,26.31,4.32
11/16/21 20:26:50,LO,1025.58,21.92,83.49,18.99,21.97,26.31,4.34
11/16/21 20:26:52,LO,1024.86,21.90,83.55,18.99,21.96,26.29,4.32
11/16/21 20:26:54,LO,1024.77,21.92,83.62,19.02,22.00,26.31,4.31
11/16/21 20:26:56,LO,1020.97,21.93,83.63,19.03,22.02,26.33,4.31
11/16/21 20:26:59,LO,1020.91,21.92,83.59,19.01,21.99,26.31,4.32
11/16/21 20:27:01,LO,1020.42,21.90,83.48,18.97,21.94,26.29,4.34
11/16/21 20:27:03,LO,1020.90,21.90,83.55,18.99,21.96,26.29,4.32
11/16/21 20:27:06,LO,1020.74,21.94,83.56,19.03,22.02,26.36,4.33
11/16/21 20:27:08,LO,1021.20,21.90,83.50,18.98,21.95,26.29,4.34
11/16/21 20:27:10,LO,1022.01,21.90,83.44,18.97,21.93,26.29,4.35
11/16/21 20:27:12,LO,1023.15,21.90,83.43,18.96,21.93,26.29,4.36
11/16/21 20:27:15,LO,1022.98,21.92,83.53,19.00,21.98,26.31,4.33
11/16/21 20:27:17,LO,1022.23,21.94,83.59,19.04,22.03,26.36,4.33
11/16/21 20:27:19,LO,1022.26,21.92,83.54,19.00,21.98,26.31,4.33
11/16/21 20:27:22,LO,1021.38,21.93,83.47,19.00,21.98,26.33,4.35
11/16/21 20:27:24,LO,1022.63,21.90,83.47,18.97,21.94,26.29,4.35
11/16/21 20:27:26,LO,1024.75,21.92,83.52,19.00,21.98,26.31,4.34
11/16/21 20:27:28,LO,1026.25,21.90,83.52,18.98,21.95,26.29,4.33
11/16/21 20:27:31,LO,1027.65,21.90,83.54,18.98,21.96,26.29,4.33
11/16/21 20:27:33,LO,1026.30,21.89,83.54,18.97,21.94,26.27,4.32
11/16/21 20:27:35,LO,1025.13,21.90,83.54,18.98,21.96,26.29,4.33
11/16/21 20:27:38,LO,1024.72,21.93,83.59,19.02,22.01,26.33,4.32
11/16/21 20:27:40,LO,1023.40,21.94,83.58,19.04,22.03,26.36,4.33
11/16/21 20:27:42,LO,1018.89,21.92,83.54,19.00,21.98,26.31,4.33
11/16/21 20:27:44,LO,1018.50,21.89,83.43,18.95,21.92,26.27,4.35
11/16/21 20:27:47,LO,1020.03,21.87,83.51,18.95,21.91,26.24,4.33
11/16/21 20:27:49,LO,1020.19,21.90,83.53,18.98,21.96,26.29,4.33
11/16/21 20:27:51,LO,1020.45,21.94,83.63,19.05,22.04,26.36,4.31
11/16/21 20:27:54,LO,1021.11,21.90,83.56,18.99,21.96,26.29,4.32
11/16/21 20:27:56,LO,1023.11,21.89,83.44,18.95,21.92,26.27,4.35
11/16/21 20:27:58,LO,1023.94,21.89,83.49,18.96,21.93,26.27,4.34
11/16/21 20:28:00,LO,1023.23,21.90,83.50,18.98,21.95,26.29,4.34
11/16/21 20:28:03,LO,1028.37,21.93,83.60,19.02,22.01,26.33,4.32
11/16/21 20:28:05,LO,1030.66,21.90,83.61,19.00,21.98,26.29,4.31
11/16/21 20:28:07,LO,1033.20,21.87,83.58,18.97,21.93,26.24,4.31
11/16/21 20:28:10,LO,1035.99,21.89,83.70,19.00,21.99,26.27,4.28
11/16/21 20:28:12,LO,1039.45,21.92,83.80,19.05,22.05,26.31,4.26
11/16/21 20:28:14,LO,1035.66,21.92,83.82,19.05,22.06,26.31,4.26
11/16/21 20:28:16,LO,1034.08,21.87,83.80,19.01,21.99,26.24,4.25
11/16/21 20:28:19,LO,1036.56,21.87,83.69,18.99,21.96,26.24,4.28
11/16/21 20:28:21,LO,1034.73,21.87,83.69,18.99,21.96,26.24,4.28
11/16/21 20:28:23,LO,1031.20,21.89,83.75,19.01,22.00,26.27,4.27
11/16/21 20:28:25,LO,1025.08,21.87,83.70,18.99,21.96,26.24,4.28
11/16/21 20:28:28,LO,1022.28,21.89,83.64,18.99,21.97,26.27,4.30
11/16/21 20:28:30,LO,1021.98,21.87,83.57,18.96,21.93,26.24,4.31
11/16/21 20:28:32,LO,1024.78,21.90,83.59,18.99,21.97,26.29,4.31
11/16/21 20:28:34,LO,1023.24,21.90,83.66,19.01,21.99,26.29,4.30
11/16/21 20:28:37,LO,1027.04,21.92,83.64,19.02,22.01,26.31,4.30
11/16/21 20:28:39,LO,1031.51,21.86,83.57,18.95,21.91,26.21,4.31
11/16/21 20:28:41,LO,1032.41,21.86,83.52,18.94,21.89,26.21,4.32
11/16/21 20:28:44,LO,1034.32,21.89,83.50,18.97,21.93,26.27,4.33
11/16/21 20:28:46,LO,1031.72,21.89,83.53,18.97,21.94,26.27,4.33
11/16/21 20:28:48,LO,1028.76,21.90,83.58,18.99,21.97,26.29,4.32
11/16/21 20:28:50,LO,1027.55,21.90,83.50,18.98,21.95,26.29,4.34
11/16/21 20:28:53,LO,1027.55,21.84,83.49,18.92,21.87,26.20,4.33
11/16/21 20:28:55,LO,1027.25,21.90,83.50,18.98,21.95,26.29,4.34
11/16/21 20:28:57,LO,1025.83,21.89,83.50,18.97,21.93,26.27,4.33
11/16/21 20:29:00,LO,1025.78,21.94,83.51,19.02,22.01,26.36,4.35
11/16/21 20:29:02,LO,1028.26,21.90,83.39,18.96,21.92,26.29,4.37
11/16/21 20:29:04,LO,1031.21,21.90,83.35,18.95,21.91,26.29,4.38
11/16/21 20:29:06,LO,1033.81,21.87,83.45,18.94,21.90,26.24,4.34
11/16/21 20:29:09,LO,1036.39,21.87,83.49,18.95,21.91,26.24,4.33
11/16/21 20:29:11,LO,1030.02,21.87,83.53,18.96,21.92,26.24,4.32
11/16/21 20:29:13,LO,1023.14,21.84,83.48,18.92,21.87,26.20,4.33
11/16/21 20:29:16,LO,1023.76,21.87,83.47,18.94,21.90,26.24,4.34
11/16/21 20:29:18,LO,1022.56,21.89,83.49,18.96,21.93,26.27,4.34
11/16/21 20:29:20,LO,1020.89,21.92,83.46,18.99,21.96,26.31,4.35
11/16/21 20:29:22,LO,1014.62,21.89,83.48,18.96,21.93,26.27,4.34
11/16/21 20:29:25,LO,1015.52,21.89,83.36,18.94,21.90,26.27,4.37
11/16/21 20:29:27,LO,1013.94,21.87,83.36,18.92,21.87,26.24,4.37
11/16/21 20:29:29,LO,1011.29,21.89,83.41,18.95,21.91,26.27,4.36
11/16/21 20:29:32,LO,1014.01,21.93,83.49,19.00,21.98,26.33,4.35
11/16/21 20:29:34,LO,1018.93,21.90,83.46,18.97,21.94,26.29,4.35
11/16/21 20:29:36,LO,1017.47,21.87,83.43,18.94,21.89,26.24,4.35
11/16/21 20:29:38,LO,1018.98,21.87,83.46,18.94,21.90,26.24,4.34
11/16/21 20:29:41,LO,1018.97,21.90,83.56,18.99,21.96,26.29,4.32
11/16/21 20:29:43,LO,1022.30,21.87,83.58,18.97,21.93,26.24,4.31
11/16/21 20:29:45,LO,1024.71,21.90,83.62,19.00,21.98,26.29,4.31
11/16/21 20:29:47,LO,1024.79,21.89,83.54,18.97,21.94,26.27,4.32
11/16/21 20:29:50,LO,1026.34,21.86,83.48,18.93,21.88,26.21,4.33
11/16/21 20:29:52,LO,1024.59,21.89,83.56,18.98,21.95,26.27,4.32
11/16/21 20:29:54,LO,1020.21,21.89,83.58,18.98,21.95,26.27,4.31
11/16/21 20:29:56,LO,1025.40,21.87,83.54,18.96,21.92,26.24,4.32
11/16/21 20:29:59,LO,1027.56,21.86,83.49,18.93,21.89,26.21,4.33
11/16/21 20:30:01,LO,1027.95,21.89,83.50,18.97,21.93,26.27,4.33
11/16/21 20:30:03,LO,1028.45,21.92,83.58,19.01,21.99,26.31,4.32
11/16/21 20:30:06,LO,1028.37,21.93,83.57,19.02,22.00,26.33,4.33
11/16/21 20:30:08,LO,1026.71,21.89,83.48,18.96,21.93,26.27,4.34
11/16/21 20:30:10,LO,1028.10,21.86,83.36,18.91,21.85,26.21,4.36
11/16/21 20:30:12,LO,1027.08,21.89,83.40,18.95,21.91,26.27,4.36
11/16/21 20:30:15,LO,1027.35,21.93,83.47,19.00,21.98,26.33,4.35
11/16/21 20:30:17,LO,1029.76,21.92,83.47,18.99,21.96,26.31,4.35
11/16/21 20:30:19,LO,1031.43,21.93,83.38,18.98,21.95,26.33,4.38
11/16/21 20:30:22,LO,1033.30,21.89,83.35,18.94,21.89,26.27,4.37
11/16/21 20:30:24,LO,1035.73,21.90,83.42,18.96,21.93,26.29,4.36
11/16/21 20:30:26,LO,1036.13,21.90,83.46,18.97,21.94,26.29,4.35
11/16/21 20:30:28,LO,1041.46,21.90,83.55,18.99,21.96,26.29,4.32
11/16/21 20:30:31,LO,1042.35,21.90,83.43,18.96,21.93,26.29,4.36
11/16/21 20:30:33,LO,1043.87,21.89,83.39,18.94,21.90,26.27,4.36
11/16/21 20:30:35,LO,1043.93,21.87,83.51,18.95,21.91,26.24,4.33
11/16/21 20:30:38,LO,1042.97,21.89,83.64,18.99,21.97,26.27,4.30
11/16/21 20:30:40,LO,1044.07,21.90,83.61,19.00,21.98,26.29,4.31
11/16/21 20:30:42,LO,1045.07,21.92,83.53,19.00,21.98,26.31,4.33
11/16/21 20:30:44,LO,1046.55,21.89,83.44,18.95,21.92,26.27,4.35
11/16/21 20:30:47,LO,1046.73,21.90,83.40,18.96,21.92,26.29,4.36
11/16/21 20:30:49,LO,1047.31,21.94,83.44,19.01,21.99,26.36,4.36
11/16/21 20:30:51,LO,1048.02,21.92,83.48,18.99,21.97,26.31,4.35
11/16/21 20:30:54,LO,1046.46,21.89,83.37,18.94,21.90,26.27,4.37
11/16/21 20:30:56,LO,1045.90,21.87,83.33,18.92,21.87,26.24,4.37
11/16/21 20:30:58,LO,1044.42,21.90,83.37,18.95,21.91,26.29,4.37
11/16/21 20:31:00,LO,1045.13,21.90,83.50,18.98,21.95,26.29,4.34
11/16/21 20:31:03,LO,1045.70,21.90,83.39,18.96,21.92,26.29,4.37
11/16/21 20:31:05,LO,1047.93,21.89,83.33,18.93,21.89,26.27,4.38
11/16/21 20:31:07,LO,1050.87,21.90,83.41,18.96,21.92,26.29,4.36
11/16/21 20:31:10,LO,1050.06,21.90,83.58,18.99,21.97,26.29,4.32
11/16/21 20:31:12,LO,1049.82,21.92,83.63,19.02,22.01,26.31,4.31
11/16/21 20:31:14,LO,1049.29,21.90,83.64,19.00,21.99,26.29,4.30
11/16/21 20:31:16,LO,1050.34,21.89,83.49,18.96,21.93,26.27,4.34
11/16/21 20:31:18,LO,1051.65,21.87,83.40,18.93,21.89,26.24,4.36
11/16/21 20:31:21,LO,1051.01,21.89,83.48,18.96,21.93,26.27,4.34
11/16/21 20:31:23,LO,1051.20,21.92,83.46,18.99,21.96,26.31,4.35
11/16/21 20:31:25,LO,1049.67,21.89,83.45,18.96,21.92,26.27,4.35
11/16/21 20:31:28,LO,1051.55,21.86,83.40,18.91,21.86,26.21,4.35
11/16/21 20:31:30,LO,1052.01,21.84,83.49,18.92,21.87,26.20,4.33
11/16/21 20:31:32,LO,1053.15,21.87,83.58,18.97,21.93,26.24,4.31
11/16/21 20:31:34,LO,1053.81,21.89,83.57,18.98,21.95,26.27,4.32
11/16/21 20:31:37,LO,1054.62,21.86,83.52,18.94,21.89,26.21,4.32
11/16/21 20:31:39,LO,1055.03,21.82,83.46,18.89,21.83,26.15,4.33
11/16/21 20:31:41,LO,1054.14,21.86,83.48,18.93,21.88,26.21,4.33
11/16/21 20:31:44,LO,1054.36,21.86,83.53,18.94,21.90,26.21,4.32
11/16/21 20:31:46,LO,1055.78,21.87,83.57,18.96,21.93,26.24,4.31
11/16/21 20:31:48,LO,1054.64,21.83,83.50,18.91,21.85,26.17,4.32
11/16/21 20:31:50,LO,1054.28,21.82,83.47,18.89,21.83,26.15,4.32
11/16/21 20:31:53,LO,1054.58,21.83,83.45,18.90,21.84,26.17,4.33
11/16/21 20:31:55,LO,1053.37,21.86,83.52,18.94,21.89,26.21,4.32
11/16/21 20:31:57,LO,1052.17,21.86,83.53,18.94,21.90,26.21,4.32
11/16/21 20:32:00,LO,1051.95,21.82,83.49,18.89,21.83,26.15,4.32
11/16/21 20:32:02,LO,1052.18,21.84,83.46,18.91,21.86,26.20,4.33
11/16/21 20:32:04,LO,1052.59,21.84,83.56,18.93,21.89,26.20,4.31
11/16/21 20:32:06,LO,1051.98,21.86,83.73,18.98,21.95,26.21,4.27
11/16/21 20:32:09,LO,1052.14,21.86,83.74,18.98,21.95,26.21,4.26
11/16/21 20:32:11,LO,1052.18,21.84,83.62,18.95,21.91,26.20,4.29
11/16/21 20:32:13,LO,1053.35,21.84,83.53,18.93,21.88,26.20,4.31
11/16/21 20:32:16,LO,1052.50,21.87,83.49,18.95,21.91,26.24,4.33
11/16/21 20:32:18,LO,1051.08,21.87,83.51,18.95,21.91,26.24,4.33
11/16/21 20:32:20,LO,1050.95,21.86,83.51,18.94,21.89,26.21,4.32
11/16/21 20:32:22,LO,1049.24,21.86,83.43,18.92,21.87,26.21,4.34
11/16/21 20:32:25,LO,1048.61,21.84,83.38,18.90,21.84,26.20,4.35
11/16/21 20:32:27,LO,1050.00,21.82,83.42,18.88,21.82,26.15,4.34
11/16/21 20:32:29,LO,1049.94,21.87,83.51,18.95,21.91,26.24,4.33
11/16/21 20:32:32,LO,1047.23,21.86,83.52,18.94,21.89,26.21,4.32
11/16/21 20:32:34,LO,1047.25,21.84,83.44,18.91,21.86,26.20,4.34
11/16/21 20:32:36,LO,1047.00,21.84,83.41,18.91,21.85,26.20,4.35
11/16/21 20:32:38,LO,1045.74,21.86,83.59,18.95,21.91,26.21,4.30
11/16/21 20:32:41,LO,1044.59,21.89,83.64,18.99,21.97,26.27,4.30
11/16/21 20:32:43,LO,1041.09,21.87,83.63,18.97,21.95,26.24,4.30
11/16/21 20:32:45,LO,1039.58,21.84,83.50,18.92,21.87,26.20,4.32
11/16/21 20:32:47,LO,1040.68,21.83,83.38,18.88,21.82,26.17,4.35
11/16/21 20:32:50,LO,1041.54,21.84,83.44,18.91,21.86,26.20,4.34
11/16/21 20:32:52,LO,1040.33,21.86,83.55,18.94,21.90,26.21,4.31
11/16/21 20:32:54,LO,1037.46,21.87,83.54,18.96,21.92,26.24,4.32
11/16/21 20:32:56,LO,1037.32,21.89,83.51,18.97,21.94,26.27,4.33
11/16/21 20:32:59,LO,1038.68,21.86,83.38,18.91,21.86,26.21,4.36
11/16/21 20:33:01,LO,1040.92,21.87,83.42,18.93,21.89,26.24,4.35
11/16/21 20:33:03,LO,1041.90,21.92,83.43,18.98,21.95,26.31,4.36
11/16/21 20:33:06,LO,1039.69,21.87,83.44,18.94,21.90,26.24,4.35
11/16/21 20:33:08,LO,1038.39,21.84,83.38,18.90,21.84,26.20,4.35
11/16/21 20:33:10,LO,1039.96,21.87,83.32,18.92,21.86,26.24,4.38
11/16/21 20:33:12,LO,1041.79,21.89,83.37,18.94,21.90,26.27,4.37
11/16/21 20:33:15,LO,1041.92,21.89,83.44,18.95,21.92,26.27,4.35
11/16/21 20:33:17,LO,1042.36,21.87,83.46,18.94,21.90,26.24,4.34
11/16/21 20:33:19,LO,1042.61,21.86,83.36,18.91,21.85,26.21,4.36
11/16/21 20:33:22,LO,1043.29,21.84,83.30,18.88,21.82,26.20,4.37
11/16/21 20:33:24,LO,1042.73,21.90,83.37,18.95,21.91,26.29,4.37
11/16/21 20:33:26,LO,1041.13,21.92,83.39,18.97,21.94,26.31,4.37
11/16/21 20:33:28,LO,1041.54,21.86,83.32,18.90,21.84,26.21,4.37
11/16/21 20:33:31,LO,1043.69,21.86,83.31,18.90,21.84,26.21,4.38
11/16/21 20:33:33,LO,1044.85,21.84,83.28,18.88,21.82,26.20,4.38
11/16/21 20:33:35,LO,1044.72,21.90,83.34,18.95,21.91,26.29,4.38
11/16/21 20:33:38,LO,1043.27,21.90,83.42,18.96,21.93,26.29,4.36
11/16/21 20:33:40,LO,1042.00,21.89,83.44,18.95,21.92,26.27,4.35
11/16/21 20:33:42,LO,1043.43,21.86,83.28,18.89,21.83,26.21,4.38
11/16/21 20:33:44,LO,1043.16,21.87,83.27,18.91,21.85,26.24,4.39
11/16/21 20:33:47,LO,1044.58,21.86,83.29,18.89,21.83,26.21,4.38
11/16/21 20:33:49,LO,1045.08,21.87,83.38,18.93,21.88,26.24,4.36
11/16/21 20:33:51,LO,1045.51,21.83,83.42,18.89,21.83,26.17,4.34
11/16/21 20:33:54,LO,1045.48,21.82,83.37,18.87,21.80,26.15,4.35
11/16/21 20:33:56,LO,1044.30,21.84,83.40,18.90,21.85,26.20,4.35
11/16/21 20:33:58,LO,1045.10,21.86,83.44,18.92,21.87,26.21,4.34
11/16/21 20:34:00,LO,1045.85,21.84,83.58,18.94,21.90,26.20,4.30
11/16/21 20:34:03,LO,1045.32,21.83,83.54,18.91,21.86,26.17,4.31
11/16/21 20:34:05,LO,1045.02,21.80,83.48,18.88,21.81,26.13,4.32
11/16/21 20:34:07,LO,1045.82,21.80,83.46,18.87,21.80,26.13,4.32
11/16/21 20:34:09,LO,1043.82,21.80,83.57,18.89,21.83,26.13,4.29
11/16/21 20:34:12,LO,1042.69,21.83,83.49,18.90,21.85,26.17,4.32
11/16/21 20:34:14,LO,1043.01,21.82,83.42,18.88,21.82,26.15,4.34
11/16/21 20:34:16,LO,1042.25,21.82,83.42,18.88,21.82,26.15,4.34
11/16/21 20:34:18,LO,1042.32,21.82,83.48,18.89,21.83,26.15,4.32
11/16/21 20:34:21,LO,1043.46,21.82,83.52,18.90,21.84,26.15,4.31
11/16/21 20:34:23,LO,1042.89,21.82,83.62,18.92,21.87,26.15,4.28
11/16/21 20:34:25,LO,1042.99,21.84,83.52,18.93,21.88,26.20,4.32
11/16/21 20:34:28,LO,1042.76,21.82,83.39,18.87,21.81,26.15,4.34
11/16/21 20:34:30,LO,1043.77,21.83,83.49,18.90,21.85,26.17,4.32
11/16/21 20:34:32,LO,1043.03,21.83,83.47,18.90,21.84,26.17,4.33
11/16/21 20:34:34,LO,1043.91,21.86,83.50,18.93,21.89,26.21,4.33
11/16/21 20:34:37,LO,1041.44,21.84,83.45,18.91,21.86,26.20,4.34
11/16/21 20:34:39,LO,1042.06,21.80,83.37,18.85,21.78,26.13,4.34
11/16/21 20:34:41,LO,1041.03,21.83,83.46,18.90,21.84,26.17,4.33
11/16/21 20:34:44,LO,1040.71,21.84,83.44,18.91,21.86,26.20,4.34
11/16/21 20:34:46,LO,1042.48,21.86,83.51,18.94,21.89,26.21,4.32
11/16/21 20:34:48,LO,1041.07,21.84,83.40,18.90,21.85,26.20,4.35
11/16/21 20:34:50,LO,1042.02,21.83,83.36,18.88,21.82,26.17,4.35
11/16/21 20:34:53,LO,1039.89,21.86,83.44,18.92,21.87,26.21,4.34
11/16/21 20:34:55,LO,1041.69,21.86,83.50,18.93,21.89,26.21,4.33
11/16/21 20:34:57,LO,1041.80,21.86,83.42,18.92,21.87,26.21,4.35
11/16/21 20:35:00,LO,1039.59,21.84,83.41,18.91,21.85,26.20,4.35
11/16/21 20:35:02,LO,1041.64,21.84,83.35,18.89,21.84,26.20,4.36
11/16/21 20:35:04,LO,1043.68,21.86,83.40,18.91,21.86,26.21,4.35
11/16/21 20:35:06,LO,1043.26,21.83,83.46,18.90,21.84,26.17,4.33
11/16/21 20:35:09,LO,1039.68,21.86,83.48,18.93,21.88,26.21,4.33
11/16/21 20:35:11,LO,1039.24,21.84,83.44,18.91,21.86,26.20,4.34
11/16/21 20:35:13,LO,1038.33,21.80,83.44,18.87,21.80,26.13,4.33
11/16/21 20:35:16,LO,1034.78,21.83,83.50,18.91,21.85,26.17,4.32
11/16/21 20:35:18,LO,1032.58,21.89,83.53,18.97,21.94,26.27,4.33
11/16/21 20:35:20,LO,1034.29,21.84,83.44,18.91,21.86,26.20,4.34
11/16/21 20:35:22,LO,1031.01,21.80,83.36,18.85,21.78,26.13,4.35
11/16/21 20:35:25,LO,1030.45,21.83,83.39,18.89,21.82,26.17,4.35
11/16/21 20:35:27,LO,1028.52,21.84,83.38,18.90,21.84,26.20,4.35
11/16/21 20:35:29,LO,1024.99,21.87,83.39,18.93,21.88,26.24,4.36
11/16/21 20:35:32,LO,1024.39,21.83,83.35,18.88,21.81,26.17,4.36
11/16/21 20:35:34,LO,1029.20,21.83,83.27,18.86,21.79,26.17,4.38
11/16/21 20:35:36,LO,1029.57,21.84,83.25,18.87,21.81,26.20,4.39
11/16/21 20:35:38,LO,1029.51,21.84,83.32,18.89,21.83,26.20,4.37
11/16/21 20:35:41,LO,1035.04,21.89,83.34,18.94,21.89,26.27,4.38
11/16/21 20:35:43,LO,1035.17,21.84,83.29,18.88,21.82,26.20,4.38
11/16/21 20:35:45,LO,1036.09,21.82,83.15,18.83,21.75,26.15,4.41
11/16/21 20:35:48,LO,1037.42,21.83,83.19,18.85,21.77,26.17,4.40
11/16/21 20:35:50,LO,1036.71,21.86,83.25,18.89,21.82,26.21,4.39
11/16/21 20:35:52,LO,1036.89,21.86,83.23,18.88,21.82,26.21,4.40
11/16/21 20:35:54,LO,1036.33,21.86,83.26,18.89,21.83,26.21,4.39
11/16/21 20:35:57,LO,1036.55,21.86,83.24,18.88,21.82,26.21,4.39
11/16/21 20:35:59,LO,1035.94,21.82,83.18,18.83,21.75,26.15,4.40
11/16/21 20:36:01,LO,1034.32,21.86,83.27,18.89,21.83,26.21,4.39
11/16/21 20:36:03,LO,1031.79,21.90,83.31,18.94,21.90,26.29,4.39
11/16/21 20:36:06,LO,1027.70,21.86,83.29,18.89,21.83,26.21,4.38
11/16/21 20:36:08,LO,1030.24,21.86,83.23,18.88,21.82,26.21,4.40
11/16/21 20:36:10,LO,1034.85,21.86,83.26,18.89,21.83,26.21,4.39
11/16/21 20:36:12,LO,1036.02,21.89,83.34,18.94,21.89,26.27,4.38
11/16/21 20:36:15,LO,1036.82,21.87,83.37,18.92,21.88,26.24,4.36
11/16/21 20:36:17,LO,1039.69,21.87,83.28,18.91,21.85,26.24,4.39
11/16/21 20:36:19,LO,1046.19,21.86,83.18,18.87,21.81,26.21,4.41
11/16/21 20:36:22,LO,1046.05,21.83,83.22,18.85,21.78,26.17,4.39
11/16/21 20:36:24,LO,1048.10,21.84,83.29,18.88,21.82,26.20,4.38
11/16/21 20:36:26,LO,1043.39,21.87,83.40,18.93,21.89,26.24,4.36
11/16/21 20:36:28,LO,1038.37,21.87,83.39,18.93,21.88,26.24,4.36
11/16/21 20:36:31,LO,1044.05,21.86,83.31,18.90,21.84,26.21,4.38
11/16/21 20:36:33,LO,1045.03,21.87,83.34,18.92,21.87,26.24,4.37
11/16/21 20:36:35,LO,1040.11,21.89,83.36,18.94,21.90,26.27,4.37
11/16/21 20:36:38,LO,1036.73,21.86,83.38,18.91,21.86,26.21,4.36
