Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/22/21 17:26:39,Mid/Late,1008.72,22.74,50.88,12.05,14.08,27.67,13.59
12/22/21 17:26:41,Mid/Late,1008.99,22.76,50.96,12.09,14.11,27.70,13.58
12/22/21 17:26:43,Mid/Late,1008.62,22.73,50.79,12.02,14.04,27.65,13.61
12/22/21 17:26:46,Mid/Late,1008.36,22.76,50.74,12.03,14.05,27.70,13.64
12/22/21 17:26:48,Mid/Late,1007.69,22.76,50.63,11.99,14.02,27.70,13.68
12/22/21 17:26:50,Mid/Late,1007.68,22.74,50.65,11.98,14.01,27.67,13.66
12/22/21 17:26:52,Mid/Late,1008.01,22.76,50.83,12.05,14.08,27.70,13.62
12/22/21 17:26:55,Mid/Late,1008.35,22.76,50.73,12.02,14.05,27.70,13.65
12/22/21 17:26:57,Mid/Late,1008.29,22.76,50.56,11.97,14.00,27.70,13.69
12/22/21 17:26:59,HI,1008.46,22.78,50.49,11.97,14.00,27.73,13.73
12/22/21 17:27:02,HI,1008.65,22.78,50.48,11.96,14.00,27.73,13.73
12/22/21 17:27:04,HI,1008.92,22.78,50.38,11.93,13.97,27.73,13.76
12/22/21 17:27:06,HI,1009.50,22.79,50.36,11.94,13.97,27.75,13.77
12/22/21 17:27:08,HI,1009.92,22.82,50.55,12.02,14.05,27.79,13.74
12/22/21 17:27:11,HI,1010.01,22.81,50.63,12.03,14.06,27.77,13.71
12/22/21 17:27:13,HI,1010.49,22.84,50.62,12.07,14.09,27.84,13.75
12/22/21 17:27:15,HI,1010.48,22.83,50.68,12.07,14.10,27.82,13.72
12/22/21 17:27:18,HI,1010.15,22.87,50.58,12.08,14.10,27.89,13.78
12/22/21 17:27:20,HI,1010.15,22.86,50.54,12.06,14.08,27.87,13.78
12/22/21 17:27:22,HI,1010.26,22.89,50.48,12.07,14.09,27.91,13.82
12/22/21 17:27:24,HI,1010.42,22.89,50.49,12.07,14.09,27.91,13.82
12/22/21 17:27:27,HI,1010.57,22.89,50.46,12.06,14.09,27.91,13.83
12/22/21 17:27:29,HI,1010.62,22.89,50.27,12.00,14.03,27.91,13.88
12/22/21 17:27:31,HI,1011.10,22.89,50.17,11.97,14.00,27.91,13.91
12/22/21 17:27:33,HI,1010.95,22.89,50.05,11.94,13.97,27.91,13.94
12/22/21 17:27:36,HI,1011.12,22.90,50.12,11.97,14.00,27.93,13.93
12/22/21 17:27:38,HI,1011.27,22.92,50.31,12.04,14.07,27.96,13.89
12/22/21 17:27:40,HI,1011.58,22.92,50.45,12.08,14.11,27.96,13.85
12/22/21 17:27:43,HI,1012.07,22.90,50.22,12.00,14.03,27.93,13.91
12/22/21 17:27:45,HI,1012.50,22.90,50.04,11.94,13.98,27.93,13.96
12/22/21 17:27:47,HI,1012.31,22.87,49.84,11.86,13.90,27.89,13.99
12/22/21 17:27:49,HI,1012.40,22.89,49.77,11.85,13.89,27.91,14.02
12/22/21 17:27:52,HI,1012.14,22.87,49.95,11.89,13.93,27.89,13.96
12/22/21 17:27:54,HI,1012.04,22.89,49.96,11.91,13.95,27.91,13.97
12/22/21 17:27:56,HI,1012.73,22.84,50.06,11.90,13.94,27.84,13.90
12/22/21 17:27:59,HI,1013.59,22.84,49.81,11.82,13.87,27.84,13.97
12/22/21 17:28:01,HI,1013.69,22.83,49.60,11.75,13.80,27.82,14.02
12/22/21 17:28:03,HI,1013.67,22.82,49.57,11.72,13.78,27.79,14.02
12/22/21 17:28:05,HI,1012.91,22.83,49.54,11.73,13.78,27.82,14.04
12/22/21 17:28:08,HI,1012.89,22.79,49.60,11.71,13.76,27.75,13.98
12/22/21 17:28:10,HI,1013.08,22.78,49.57,11.69,13.74,27.73,13.98
12/22/21 17:28:12,HI,1013.44,22.79,49.63,11.72,13.77,27.75,13.98
12/22/21 17:28:15,HI,1014.73,22.74,49.85,11.74,13.79,27.67,13.88
12/22/21 17:28:17,HI,1016.11,22.74,49.89,11.75,13.80,27.67,13.87
12/22/21 17:28:19,HI,1016.12,22.73,49.82,11.72,13.78,27.65,13.88
12/22/21 17:28:21,HI,1016.57,22.72,49.74,11.69,13.74,27.63,13.89
12/22/21 17:28:24,HI,1015.88,22.71,49.78,11.69,13.74,27.61,13.86
12/22/21 17:28:26,HI,1015.37,22.71,49.71,11.66,13.72,27.61,13.88
12/22/21 17:28:28,HI,1015.60,22.69,49.80,11.68,13.73,27.58,13.84
12/22/21 17:28:31,HI,1016.02,22.68,50.00,11.73,13.78,27.56,13.78
12/22/21 17:28:33,HI,1015.79,22.68,50.11,11.76,13.81,27.56,13.75
12/22/21 17:28:35,HI,1015.75,22.65,50.15,11.75,13.80,27.51,13.72
12/22/21 17:28:37,HI,1015.92,22.66,50.19,11.77,13.82,27.53,13.71
12/22/21 17:28:40,HI,1015.70,22.63,50.15,11.73,13.78,27.48,13.70
12/22/21 17:28:42,HI,1015.66,22.63,50.07,11.71,13.76,27.48,13.72
12/22/21 17:28:44,HI,1014.41,22.63,50.07,11.71,13.76,27.48,13.72
12/22/21 17:28:47,HI,1014.24,22.63,50.00,11.69,13.74,27.48,13.74
12/22/21 17:28:49,Mid/Late,1014.39,22.62,50.14,11.72,13.77,27.47,13.69
12/22/21 17:28:51,Mid/Late,1013.77,22.63,50.34,11.79,13.84,27.48,13.65
12/22/21 17:28:53,Mid/Late,1013.34,22.61,50.27,11.74,13.79,27.44,13.65
12/22/21 17:28:56,Mid/Late,1013.94,22.63,50.17,11.74,13.79,27.48,13.70
12/22/21 17:28:58,HI,1013.98,22.63,50.15,11.73,13.78,27.48,13.70
12/22/21 17:29:00,Mid/Late,1014.10,22.61,50.14,11.70,13.76,27.44,13.68
12/22/21 17:29:02,Mid/Late,1015.16,22.62,50.20,11.74,13.79,27.47,13.68
12/22/21 17:29:05,Mid/Late,1015.85,22.61,50.20,11.72,13.77,27.44,13.66
12/22/21 17:29:07,Mid/Late,1015.80,22.61,50.22,11.73,13.78,27.44,13.66
12/22/21 17:29:09,Mid/Late,1015.70,22.61,50.33,11.76,13.81,27.44,13.63
12/22/21 17:29:12,Mid/Late,1015.78,22.61,50.43,11.79,13.84,27.44,13.60
12/22/21 17:29:14,Mid/Late,1015.62,22.61,50.81,11.90,13.94,27.44,13.50
12/22/21 17:29:16,Mid/Late,1016.01,22.59,51.01,11.95,13.99,27.42,13.43
12/22/21 17:29:18,Mid/Late,1016.05,22.57,50.84,11.88,13.92,27.37,13.46
12/22/21 17:29:21,Mid/Late,1016.37,22.58,50.63,11.82,13.87,27.39,13.52
12/22/21 17:29:23,Mid/Late,1016.07,22.57,50.57,11.80,13.84,27.37,13.53
12/22/21 17:29:25,Mid/Late,1017.02,22.57,50.71,11.84,13.88,27.37,13.49
12/22/21 17:29:28,Mid/Late,1016.99,22.55,50.75,11.84,13.88,27.35,13.47
12/22/21 17:29:30,Mid/Late,1016.52,22.52,50.61,11.77,13.82,27.30,13.48
12/22/21 17:29:32,Mid/Late,1016.62,22.55,50.57,11.78,13.83,27.35,13.52
12/22/21 17:29:34,Mid/Late,1016.89,22.54,50.52,11.76,13.81,27.33,13.52
12/22/21 17:29:37,Mid/Late,1016.79,22.55,50.60,11.79,13.84,27.35,13.51
12/22/21 17:29:39,Mid/Late,1016.94,22.52,50.68,11.79,13.84,27.30,13.46
12/22/21 17:29:41,Mid/Late,1016.51,22.52,50.72,11.80,13.85,27.30,13.45
12/22/21 17:29:44,Mid/Late,1015.81,22.49,50.66,11.76,13.81,27.25,13.45
12/22/21 17:29:46,Mid/Late,1016.43,22.51,50.68,11.78,13.83,27.28,13.46
12/22/21 17:29:48,Mid/Late,1016.08,22.48,50.86,11.80,13.85,27.23,13.38
12/22/21 17:29:50,Mid/Late,1014.59,22.49,50.82,11.80,13.85,27.25,13.40
12/22/21 17:29:53,Mid/Late,1014.88,22.49,50.74,11.78,13.83,27.25,13.43
12/22/21 17:29:55,Mid/Late,1015.32,22.48,50.71,11.76,13.81,27.23,13.42
12/22/21 17:29:57,Mid/Late,1015.22,22.46,50.76,11.76,13.81,27.20,13.39
12/22/21 17:30:00,Mid/Late,1015.59,22.46,51.12,11.86,13.90,27.20,13.30
12/22/21 17:30:02,Mid/Late,1015.24,22.45,51.39,11.93,13.97,27.18,13.21
12/22/21 17:30:04,Mid/Late,1015.52,22.48,51.30,11.93,13.97,27.23,13.26
12/22/21 17:30:06,Mid/Late,1014.28,22.46,51.15,11.87,13.91,27.20,13.29
12/22/21 17:30:09,Mid/Late,1013.56,22.49,51.03,11.87,13.91,27.25,13.35
12/22/21 17:30:11,Mid/Late,1013.78,22.44,50.98,11.80,13.85,27.16,13.32
12/22/21 17:30:13,Mid/Late,1013.63,22.48,51.03,11.85,13.89,27.23,13.33
12/22/21 17:30:16,Mid/Late,1013.82,22.46,50.97,11.82,13.86,27.20,13.34
12/22/21 17:30:18,Mid/Late,1014.23,22.44,51.11,11.84,13.88,27.16,13.28
12/22/21 17:30:20,Mid/Late,1014.49,22.44,51.31,11.90,13.94,27.16,13.23
12/22/21 17:30:22,Mid/Late,1015.03,22.44,51.23,11.88,13.92,27.16,13.25
12/22/21 17:30:25,Mid/Late,1015.05,22.44,51.22,11.87,13.91,27.16,13.25
12/22/21 17:30:27,Mid/Late,1015.10,22.41,51.12,11.81,13.86,27.11,13.25
12/22/21 17:30:29,Mid/Late,1015.24,22.42,51.04,11.80,13.85,27.13,13.29
12/22/21 17:30:32,Mid/Late,1015.61,22.42,50.99,11.79,13.84,27.13,13.30
12/22/21 17:30:34,Mid/Late,1015.45,22.39,51.00,11.77,13.82,27.09,13.27
12/22/21 17:30:36,Mid/Late,1015.75,22.44,51.16,11.85,13.90,27.16,13.27
12/22/21 17:30:38,Mid/Late,1016.64,22.41,51.61,11.96,13.99,27.11,13.12
12/22/21 17:30:41,Mid/Late,1016.76,22.39,51.56,11.93,13.97,27.09,13.12
12/22/21 17:30:43,Mid/Late,1016.59,22.39,51.48,11.91,13.95,27.09,13.14
12/22/21 17:30:45,Mid/Late,1017.14,22.38,51.41,11.87,13.91,27.06,13.15
12/22/21 17:30:48,Mid/Late,1016.08,22.39,51.35,11.87,13.91,27.09,13.18
12/22/21 17:30:50,Mid/Late,1016.63,22.39,51.34,11.87,13.91,27.09,13.18
12/22/21 17:30:52,Mid/Late,1016.54,22.37,51.39,11.86,13.90,27.04,13.15
12/22/21 17:30:54,Mid/Late,1016.48,22.39,51.36,11.87,13.91,27.09,13.18
12/22/21 17:30:57,Mid/Late,1016.35,22.35,51.48,11.87,13.91,27.02,13.11
12/22/21 17:30:59,Mid/Late,1016.46,22.38,51.62,11.93,13.97,27.06,13.09
12/22/21 17:31:01,Mid/Late,1015.94,22.37,51.72,11.95,13.99,27.04,13.06
12/22/21 17:31:04,Mid/Late,1016.13,22.34,51.58,11.89,13.93,27.00,13.07
12/22/21 17:31:06,Mid/Late,1015.69,22.37,51.50,11.89,13.93,27.04,13.12
12/22/21 17:31:08,Mid/Late,1015.04,22.39,51.44,11.90,13.93,27.09,13.15
12/22/21 17:31:10,Mid/Late,1015.26,22.39,51.36,11.87,13.91,27.09,13.18
12/22/21 17:31:13,Mid/Late,1015.11,22.39,51.33,11.86,13.90,27.09,13.18
12/22/21 17:31:15,Mid/Late,1015.20,22.41,51.31,11.87,13.91,27.11,13.20
12/22/21 17:31:17,Mid/Late,1016.18,22.41,51.33,11.87,13.91,27.11,13.19
12/22/21 17:31:20,Mid/Late,1016.25,22.39,51.26,11.84,13.89,27.09,13.20
12/22/21 17:31:22,Mid/Late,1016.30,22.41,51.52,11.93,13.97,27.11,13.14
12/22/21 17:31:24,Mid/Late,1016.80,22.39,51.81,12.01,14.03,27.09,13.05
12/22/21 17:31:26,Mid/Late,1017.16,22.39,51.82,12.01,14.04,27.09,13.05
12/22/21 17:31:29,Mid/Late,1016.87,22.38,51.73,11.97,14.00,27.06,13.06
12/22/21 17:31:31,Mid/Late,1016.89,22.38,51.69,11.95,13.99,27.06,13.07
12/22/21 17:31:33,Mid/Late,1016.03,22.37,51.66,11.94,13.97,27.04,13.07
12/22/21 17:31:36,Mid/Late,1016.70,22.35,51.63,11.91,13.95,27.02,13.07
12/22/21 17:31:38,Mid/Late,1016.61,22.35,51.66,11.92,13.96,27.02,13.06
12/22/21 17:31:40,Mid/Late,1016.31,22.35,51.64,11.91,13.95,27.02,13.07
12/22/21 17:31:42,Mid/Late,1016.73,22.35,51.71,11.93,13.97,27.02,13.05
12/22/21 17:31:45,Mid/Late,1016.80,22.37,51.75,11.96,13.99,27.04,13.05
12/22/21 17:31:47,Mid/Late,1016.98,22.35,51.68,11.93,13.96,27.02,13.05
12/22/21 17:31:49,Mid/Late,1016.96,22.32,51.77,11.93,13.96,26.97,13.01
12/22/21 17:31:52,Mid/Late,1016.45,22.35,52.01,12.02,14.05,27.02,12.97
12/22/21 17:31:54,Mid/Late,1016.94,22.34,52.10,12.04,14.07,27.00,12.93
12/22/21 17:31:56,Mid/Late,1017.44,22.35,52.08,12.04,14.07,27.02,12.95
12/22/21 17:31:58,Mid/Late,1017.24,22.38,52.17,12.09,14.12,27.06,12.94
12/22/21 17:32:01,Mid/Late,1016.90,22.37,52.08,12.06,14.08,27.04,12.96
12/22/21 17:32:03,Mid/Late,1016.92,22.35,51.94,12.00,14.03,27.02,12.98
12/22/21 17:32:05,Mid/Late,1017.78,22.34,51.85,11.97,14.00,27.00,13.00
12/22/21 17:32:08,Mid/Late,1017.94,22.35,51.76,11.95,13.98,27.02,13.03
12/22/21 17:32:10,Mid/Late,1017.62,22.32,51.76,11.92,13.96,26.97,13.01
12/22/21 17:32:12,Mid/Late,1016.86,22.34,51.82,11.96,13.99,27.00,13.01
12/22/21 17:32:14,Mid/Late,1016.43,22.37,51.78,11.97,14.00,27.04,13.04
12/22/21 17:32:17,Mid/Late,1015.95,22.37,51.75,11.96,13.99,27.04,13.05
12/22/21 17:32:19,Mid/Late,1016.27,22.35,51.87,11.98,14.01,27.02,13.00
12/22/21 17:32:21,Mid/Late,1016.32,22.35,51.93,12.00,14.03,27.02,12.99
12/22/21 17:32:24,Mid/Late,1016.51,22.35,51.79,11.96,13.99,27.02,13.02
12/22/21 17:32:26,Mid/Late,1016.67,22.34,51.75,11.94,13.97,27.00,13.03
12/22/21 17:32:28,Mid/Late,1016.93,22.35,51.71,11.93,13.97,27.02,13.05
12/22/21 17:32:30,Mid/Late,1017.43,22.34,51.75,11.94,13.97,27.00,13.03
12/22/21 17:32:33,Mid/Late,1016.67,22.32,51.79,11.93,13.97,26.97,13.00
12/22/21 17:32:35,Mid/Late,1016.62,22.32,51.75,11.92,13.96,26.97,13.01
12/22/21 17:32:37,Mid/Late,1016.44,22.32,51.75,11.92,13.96,26.97,13.01
12/22/21 17:32:40,Mid/Late,1016.20,22.29,51.76,11.90,13.94,26.92,12.99
12/22/21 17:32:42,Mid/Late,1016.40,22.29,51.82,11.92,13.95,26.92,12.97
12/22/21 17:32:44,Mid/Late,1015.94,22.29,51.86,11.93,13.96,26.92,12.96
12/22/21 17:32:46,Mid/Late,1015.42,22.28,51.99,11.96,13.99,26.91,12.92
12/22/21 17:32:49,Mid/Late,1015.54,22.29,52.13,12.01,14.04,26.92,12.89
12/22/21 17:32:51,Mid/Late,1015.23,22.28,52.02,11.96,14.00,26.91,12.91
12/22/21 17:32:53,Mid/Late,1015.31,22.31,51.96,11.97,14.00,26.94,12.94
12/22/21 17:32:56,Mid/Late,1014.79,22.29,52.02,11.97,14.01,26.92,12.92
12/22/21 17:32:58,Mid/Late,1014.80,22.25,52.04,11.94,13.97,26.85,12.88
12/22/21 17:33:00,Mid/Late,1014.60,22.27,51.99,11.94,13.97,26.88,12.91
12/22/21 17:33:02,Mid/Late,1015.08,22.27,51.95,11.93,13.96,26.88,12.92
12/22/21 17:33:05,Mid/Late,1015.44,22.25,52.01,11.93,13.97,26.85,12.89
12/22/21 17:33:07,Mid/Late,1016.07,22.27,52.05,11.96,13.99,26.88,12.89
12/22/21 17:33:09,Mid/Late,1015.55,22.25,52.06,11.95,13.98,26.85,12.87
12/22/21 17:33:12,Mid/Late,1015.15,22.25,52.07,11.95,13.98,26.85,12.87
12/22/21 17:33:14,Mid/Late,1014.50,22.24,52.14,11.96,13.99,26.83,12.84
12/22/21 17:33:16,Mid/Late,1014.38,22.24,52.17,11.97,14.00,26.83,12.83
12/22/21 17:33:18,Mid/Late,1014.87,22.25,52.15,11.97,14.00,26.85,12.85
12/22/21 17:33:21,Mid/Late,1015.83,22.25,52.24,12.00,14.03,26.85,12.82
12/22/21 17:33:23,Mid/Late,1015.34,22.25,52.27,12.01,14.04,26.85,12.82
12/22/21 17:33:25,Mid/Late,1015.32,22.29,52.25,12.04,14.07,26.92,12.86
12/22/21 17:33:28,Mid/Late,1015.53,22.25,52.17,11.98,14.01,26.85,12.84
12/22/21 17:33:30,Mid/Late,1016.03,22.25,52.12,11.96,14.00,26.85,12.86
12/22/21 17:33:32,Mid/Late,1015.69,22.25,52.10,11.96,13.99,26.85,12.86
12/22/21 17:33:34,Mid/Late,1015.48,22.24,52.17,11.97,14.00,26.83,12.83
12/22/21 17:33:37,Mid/Late,1014.98,22.27,52.19,12.00,14.03,26.88,12.85
12/22/21 17:33:39,Mid/Late,1014.35,22.27,52.14,11.98,14.01,26.88,12.86
12/22/21 17:33:41,Mid/Late,1014.14,22.25,52.07,11.95,13.98,26.85,12.87
12/22/21 17:33:43,Mid/Late,1014.62,22.25,52.12,11.96,14.00,26.85,12.86
12/22/21 17:33:46,Mid/Late,1015.09,22.27,52.12,11.98,14.01,26.88,12.87
12/22/21 17:33:48,Mid/Late,1014.78,22.24,52.12,11.95,13.99,26.83,12.85
12/22/21 17:33:50,Mid/Late,1014.07,22.24,52.08,11.94,13.98,26.83,12.86
12/22/21 17:33:53,Mid/Late,1014.40,22.27,52.10,11.97,14.00,26.88,12.88
12/22/21 17:33:55,Mid/Late,1014.61,22.23,52.21,11.97,14.00,26.82,12.82
12/22/21 17:33:57,Mid/Late,1014.74,22.23,52.26,11.98,14.01,26.82,12.80
12/22/21 17:33:59,Mid/Late,1014.79,22.23,52.46,12.04,14.07,26.82,12.75
12/22/21 17:34:02,Mid/Late,1014.65,22.21,52.48,12.03,14.06,26.79,12.73
12/22/21 17:34:04,Mid/Late,1013.77,22.21,52.45,12.02,14.05,26.79,12.74
12/22/21 17:34:06,Mid/Late,1013.40,22.19,52.43,12.00,14.03,26.76,12.73
12/22/21 17:34:09,Mid/Late,1012.93,22.17,52.34,11.95,13.99,26.73,12.74
12/22/21 17:34:11,Mid/Late,1012.59,22.21,52.35,11.99,14.02,26.79,12.77
12/22/21 17:34:13,Mid/Late,1012.74,22.23,52.37,12.01,14.04,26.82,12.77
12/22/21 17:34:15,Mid/Late,1012.18,22.21,52.42,12.01,14.04,26.79,12.75
12/22/21 17:34:18,Mid/Late,1012.53,22.21,52.33,11.99,14.02,26.79,12.77
12/22/21 17:34:20,Mid/Late,1011.83,22.21,52.42,12.01,14.04,26.79,12.75
12/22/21 17:34:22,Mid/Late,1011.39,22.21,52.44,12.02,14.05,26.79,12.74
12/22/21 17:34:25,Mid/Late,1011.48,22.21,52.35,11.99,14.02,26.79,12.77
12/22/21 17:34:27,Mid/Late,1011.42,22.24,52.32,12.01,14.04,26.83,12.79
12/22/21 17:34:29,Mid/Late,1011.38,22.23,52.53,12.06,14.09,26.82,12.73
12/22/21 17:34:31,Mid/Late,1011.04,22.24,52.54,12.07,14.10,26.83,12.74
12/22/21 17:34:34,Mid/Late,1010.37,22.23,52.59,12.08,14.10,26.82,12.71
12/22/21 17:34:36,Mid/Late,1010.98,22.23,52.54,12.06,14.09,26.82,12.73
12/22/21 17:34:38,Mid/Late,1012.00,22.24,52.38,12.03,14.06,26.83,12.78
12/22/21 17:34:41,Mid/Late,1011.46,22.23,52.35,12.01,14.04,26.82,12.78
12/22/21 17:34:43,Mid/Late,1011.42,22.24,52.30,12.00,14.03,26.83,12.80
12/22/21 17:34:45,Mid/Late,1011.70,22.19,52.28,11.96,13.99,26.76,12.77
12/22/21 17:34:47,Mid/Late,1012.10,22.23,52.32,12.00,14.03,26.82,12.79
12/22/21 17:34:50,Mid/Late,1011.96,22.21,52.37,12.00,14.03,26.79,12.76
12/22/21 17:34:52,Mid/Late,1012.29,22.23,52.33,12.00,14.03,26.82,12.78
12/22/21 17:34:54,Mid/Late,1012.00,22.21,52.37,12.00,14.03,26.79,12.76
12/22/21 17:34:57,Mid/Late,1012.45,22.23,52.35,12.01,14.04,26.82,12.78
12/22/21 17:34:59,Mid/Late,1013.06,22.23,52.35,12.01,14.04,26.82,12.78
12/22/21 17:35:01,Mid/Late,1013.09,22.19,52.43,12.00,14.03,26.76,12.73
12/22/21 17:35:03,Mid/Late,1013.33,22.21,52.61,12.07,14.09,26.79,12.70
12/22/21 17:35:06,Mid/Late,1013.22,22.24,52.63,12.10,14.12,26.83,12.71
12/22/21 17:35:08,Mid/Late,1012.77,22.21,52.54,12.05,14.07,26.79,12.71
12/22/21 17:35:10,Mid/Late,1013.15,22.21,52.54,12.05,14.07,26.79,12.71
12/22/21 17:35:13,Mid/Late,1013.64,22.21,52.55,12.05,14.08,26.79,12.71
12/22/21 17:35:15,Mid/Late,1013.72,22.18,52.50,12.01,14.04,26.74,12.70
12/22/21 17:35:17,Mid/Late,1013.66,22.19,52.46,12.01,14.04,26.76,12.72
12/22/21 17:35:19,Mid/Late,1013.55,22.19,52.50,12.02,14.05,26.76,12.71
12/22/21 17:35:22,Mid/Late,1013.70,22.21,52.44,12.02,14.05,26.79,12.74
12/22/21 17:35:24,Mid/Late,1013.57,22.19,52.40,11.99,14.02,26.76,12.74
12/22/21 17:35:26,Mid/Late,1013.76,22.19,52.42,12.00,14.03,26.76,12.73
12/22/21 17:35:29,Mid/Late,1013.71,22.19,52.39,11.99,14.02,26.76,12.74
12/22/21 17:35:31,Mid/Late,1013.94,22.23,52.39,12.02,14.05,26.82,12.77
12/22/21 17:35:33,Mid/Late,1014.14,22.21,52.55,12.05,14.08,26.79,12.71
12/22/21 17:35:35,Mid/Late,1014.05,22.21,52.56,12.05,14.08,26.79,12.71
12/22/21 17:35:38,Mid/Late,1013.90,22.19,52.64,12.06,14.09,26.76,12.67
12/22/21 17:35:40,Mid/Late,1013.39,22.19,52.87,12.13,14.15,26.76,12.61
12/22/21 17:35:42,Mid/Late,1013.52,22.19,52.95,12.15,14.17,26.76,12.59
12/22/21 17:35:45,Mid/Late,1013.28,22.21,52.92,12.16,14.18,26.79,12.61
12/22/21 17:35:47,Mid/Late,1013.00,22.24,52.76,12.14,14.16,26.83,12.68
12/22/21 17:35:49,Mid/Late,1013.02,22.21,52.61,12.07,14.09,26.79,12.70
12/22/21 17:35:51,Mid/Late,1013.06,22.19,52.61,12.05,14.08,26.76,12.68
12/22/21 17:35:54,Mid/Late,1012.40,22.18,52.50,12.01,14.04,26.74,12.70
12/22/21 17:35:56,Mid/Late,1012.47,22.19,52.53,12.03,14.06,26.76,12.70
12/22/21 17:35:58,Mid/Late,1012.36,22.21,52.79,12.12,14.14,26.79,12.65
12/22/21 17:36:01,Mid/Late,1011.96,22.21,52.75,12.11,14.13,26.79,12.66
12/22/21 17:36:03,Mid/Late,1012.48,22.21,52.65,12.08,14.10,26.79,12.68
12/22/21 17:36:05,Mid/Late,1012.20,22.17,52.58,12.02,14.05,26.73,12.67
12/22/21 17:36:07,Mid/Late,1012.05,22.21,52.57,12.06,14.08,26.79,12.71
12/22/21 17:36:10,Mid/Late,1012.92,22.18,52.57,12.03,14.06,26.74,12.68
12/22/21 17:36:12,Mid/Late,1012.88,22.18,52.62,12.05,14.07,26.74,12.67
12/22/21 17:36:14,Mid/Late,1012.72,22.19,52.68,12.07,14.10,26.76,12.66
12/22/21 17:36:17,Mid/Late,1012.58,22.21,52.74,12.11,14.13,26.79,12.66
12/22/21 17:36:19,Mid/Late,1012.51,22.19,52.84,12.12,14.14,26.76,12.62
12/22/21 17:36:21,Mid/Late,1012.38,22.18,52.83,12.11,14.13,26.74,12.62
12/22/21 17:36:23,Mid/Late,1011.79,22.17,52.72,12.06,14.09,26.73,12.64
12/22/21 17:36:26,Mid/Late,1011.36,22.18,52.75,12.08,14.11,26.74,12.64
12/22/21 17:36:28,Mid/Late,1011.52,22.17,52.83,12.10,14.12,26.73,12.61
12/22/21 17:36:30,Mid/Late,1011.72,22.16,52.91,12.10,14.13,26.70,12.57
12/22/21 17:36:33,Mid/Late,1011.32,22.14,52.89,12.08,14.11,26.67,12.57
12/22/21 17:36:35,Mid/Late,1011.63,22.14,52.80,12.06,14.08,26.67,12.59
12/22/21 17:36:37,Mid/Late,1011.30,22.16,52.77,12.06,14.09,26.70,12.61
12/22/21 17:36:39,Mid/Late,1011.15,22.14,52.78,12.05,14.08,26.67,12.59
12/22/21 17:36:42,Mid/Late,1011.01,22.13,52.80,12.05,14.07,26.65,12.58
12/22/21 17:36:44,Mid/Late,1010.61,22.14,52.98,12.11,14.13,26.67,12.54
12/22/21 17:36:46,Mid/Late,1010.70,22.16,53.02,12.14,14.16,26.70,12.54
12/22/21 17:36:49,Mid/Late,1010.67,22.14,52.94,12.10,14.12,26.67,12.55
12/22/21 17:36:51,Mid/Late,1009.96,22.14,52.89,12.08,14.11,26.67,12.57
12/22/21 17:36:53,Mid/Late,1009.09,22.16,52.82,12.08,14.10,26.70,12.60
12/22/21 17:36:55,Mid/Late,1009.39,22.14,52.82,12.06,14.09,26.67,12.58
12/22/21 17:36:58,Mid/Late,1009.55,22.13,52.78,12.04,14.07,26.65,12.59
12/22/21 17:37:00,Mid/Late,1009.23,22.13,52.80,12.05,14.07,26.65,12.58
12/22/21 17:37:02,Mid/Late,1009.32,22.13,52.82,12.05,14.08,26.65,12.58
12/22/21 17:37:05,Mid/Late,1008.77,22.14,52.89,12.08,14.11,26.67,12.57
12/22/21 17:37:07,Mid/Late,1009.27,22.13,52.85,12.06,14.09,26.65,12.57
12/22/21 17:37:09,Mid/Late,1010.01,22.17,52.81,12.09,14.11,26.73,12.61
12/22/21 17:37:11,Mid/Late,1009.25,22.18,52.83,12.11,14.13,26.74,12.62
12/22/21 17:37:14,Mid/Late,1009.01,22.16,52.83,12.08,14.10,26.70,12.59
12/22/21 17:37:16,Mid/Late,1010.31,22.17,52.76,12.08,14.10,26.73,12.63
12/22/21 17:37:18,Mid/Late,1010.66,22.17,52.70,12.06,14.08,26.73,12.64
12/22/21 17:37:21,Mid/Late,1009.95,22.18,52.68,12.06,14.09,26.74,12.66
12/22/21 17:37:23,Mid/Late,1010.06,22.17,52.71,12.06,14.09,26.73,12.64
12/22/21 17:37:25,Mid/Late,1010.37,22.18,52.71,12.07,14.10,26.74,12.65
12/22/21 17:37:27,Mid/Late,1011.31,22.18,52.66,12.06,14.08,26.74,12.66
12/22/21 17:37:30,Mid/Late,1010.58,22.17,52.64,12.04,14.07,26.73,12.66
12/22/21 17:37:32,Mid/Late,1010.39,22.17,52.68,12.05,14.08,26.73,12.65
12/22/21 17:37:34,Mid/Late,1010.64,22.16,52.72,12.05,14.08,26.70,12.62
12/22/21 17:37:37,Mid/Late,1010.42,22.16,52.71,12.05,14.07,26.70,12.63
12/22/21 17:37:39,Mid/Late,1010.27,22.14,52.78,12.05,14.08,26.67,12.59
12/22/21 17:37:41,Mid/Late,1010.05,22.13,52.81,12.05,14.08,26.65,12.58
12/22/21 17:37:43,Mid/Late,1009.19,22.14,52.92,12.09,14.11,26.67,12.56
12/22/21 17:37:46,Mid/Late,1009.20,22.14,53.03,12.12,14.14,26.67,12.53
12/22/21 17:37:48,Mid/Late,1009.61,22.14,53.00,12.11,14.14,26.67,12.54
12/22/21 17:37:50,Mid/Late,1009.69,22.16,52.94,12.11,14.13,26.70,12.56
