Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/21/21 02:29:47,Prop,886.52,20.43,76.08,16.08,18.28,24.02,5.75
11/21/21 02:29:50,Prop,892.56,20.42,76.02,16.05,18.24,24.00,5.76
11/21/21 02:29:52,Prop,893.20,20.39,76.09,16.04,18.23,23.96,5.73
11/21/21 02:29:54,Prop,888.25,20.41,76.17,16.07,18.27,23.98,5.72
11/21/21 02:29:56,Prop,885.99,20.44,76.20,16.11,18.32,24.04,5.72
11/21/21 02:29:59,Prop,882.76,20.44,76.24,16.12,18.33,24.04,5.71
11/21/21 02:30:01,Prop,887.34,20.41,76.16,16.07,18.27,23.98,5.72
11/21/21 02:30:03,Prop,888.24,20.39,76.20,16.06,18.26,23.96,5.70
11/21/21 02:30:06,Prop,885.45,20.39,76.28,16.07,18.28,23.96,5.68
11/21/21 02:30:08,Prop,881.44,20.41,76.35,16.11,18.31,23.98,5.67
11/21/21 02:30:10,Prop,878.87,20.37,76.25,16.05,18.25,23.93,5.68
11/21/21 02:30:12,Prop,878.54,20.39,76.18,16.05,18.25,23.96,5.71
11/21/21 02:30:15,Prop,878.70,20.39,76.15,16.05,18.24,23.96,5.71
11/21/21 02:30:17,Prop,867.39,20.42,76.26,16.10,18.30,24.00,5.70
11/21/21 02:30:19,Prop,864.42,20.41,76.28,16.09,18.29,23.98,5.69
11/21/21 02:30:22,Prop,859.27,20.39,76.23,16.06,18.26,23.96,5.70
11/21/21 02:30:24,Prop,866.20,20.39,76.18,16.05,18.25,23.96,5.71
11/21/21 02:30:26,Prop,871.12,20.39,76.15,16.05,18.24,23.96,5.71
11/21/21 02:30:28,Prop,866.76,20.37,76.14,16.03,18.22,23.93,5.71
11/21/21 02:30:31,Prop,870.63,20.39,76.16,16.05,18.25,23.96,5.71
11/21/21 02:30:33,Prop,868.42,20.42,76.12,16.07,18.27,24.00,5.73
11/21/21 02:30:35,Prop,867.52,20.39,76.10,16.04,18.23,23.96,5.73
11/21/21 02:30:38,Prop,872.35,20.39,76.16,16.05,18.25,23.96,5.71
11/21/21 02:30:40,Prop,857.62,20.41,76.18,16.07,18.27,23.98,5.71
11/21/21 02:30:42,Prop,853.98,20.42,76.20,16.09,18.29,24.00,5.71
11/21/21 02:30:44,Prop,852.65,20.41,76.17,16.07,18.27,23.98,5.72
11/21/21 02:30:47,Prop,855.39,20.43,76.17,16.10,18.30,24.02,5.73
11/21/21 02:30:49,Prop,857.59,20.39,76.18,16.05,18.25,23.96,5.71
11/21/21 02:30:51,Prop,852.36,20.42,76.20,16.09,18.29,24.00,5.71
11/21/21 02:30:54,Prop,853.17,20.43,76.24,16.11,18.32,24.02,5.71
11/21/21 02:30:56,Prop,856.62,20.43,76.21,16.10,18.31,24.02,5.72
11/21/21 02:30:58,Prop,860.46,20.41,76.14,16.06,18.26,23.98,5.72
11/21/21 02:31:00,Prop,859.59,20.42,76.12,16.07,18.27,24.00,5.73
11/21/21 02:31:03,Prop,850.44,20.43,76.15,16.09,18.29,24.02,5.73
11/21/21 02:31:05,Prop,852.43,20.43,76.14,16.09,18.29,24.02,5.73
11/21/21 02:31:07,Prop,850.20,20.41,76.13,16.06,18.26,23.98,5.72
11/21/21 02:31:10,Prop,853.99,20.42,76.02,16.05,18.24,24.00,5.76
11/21/21 02:31:12,Prop,852.75,20.44,76.11,16.09,18.30,24.04,5.74
11/21/21 02:31:14,Prop,853.22,20.44,76.18,16.11,18.31,24.04,5.73
11/21/21 02:31:16,Prop,852.84,20.42,76.18,16.08,18.28,24.00,5.72
11/21/21 02:31:19,Prop,852.49,20.42,76.14,16.07,18.27,24.00,5.73
11/21/21 02:31:21,Prop,854.17,20.42,76.12,16.07,18.27,24.00,5.73
11/21/21 02:31:23,Prop,852.57,20.44,76.18,16.11,18.31,24.04,5.73
11/21/21 02:31:26,Prop,850.49,20.44,76.19,16.11,18.32,24.04,5.72
11/21/21 02:31:28,Prop,848.19,20.43,76.19,16.10,18.30,24.02,5.72
11/21/21 02:31:30,Prop,853.00,20.41,76.13,16.06,18.26,23.98,5.72
11/21/21 02:31:32,Prop,854.16,20.41,76.10,16.05,18.25,23.98,5.73
11/21/21 02:31:35,Prop,851.22,20.43,76.12,16.08,18.29,24.02,5.74
11/21/21 02:31:37,Prop,856.22,20.47,76.20,16.14,18.35,24.08,5.73
11/21/21 02:31:39,Prop,871.23,20.44,76.23,16.12,18.33,24.04,5.71
11/21/21 02:31:42,Prop,910.93,20.42,76.16,16.08,18.28,24.00,5.72
11/21/21 02:31:44,Prop,888.47,20.39,76.15,16.05,18.24,23.96,5.71
11/21/21 02:31:46,Prop,876.72,20.43,76.19,16.10,18.30,24.02,5.72
11/21/21 02:31:48,Prop,877.92,20.39,76.25,16.07,18.27,23.96,5.69
11/21/21 02:31:51,Prop,864.16,20.42,76.26,16.10,18.30,24.00,5.70
11/21/21 02:31:53,Prop,874.04,20.39,76.23,16.06,18.26,23.96,5.70
11/21/21 02:31:55,Prop,878.88,20.42,76.24,16.09,18.30,24.00,5.70
11/21/21 02:31:58,Prop,861.81,20.41,76.25,16.08,18.29,23.98,5.70
11/21/21 02:32:00,Prop,856.52,20.41,76.28,16.09,18.29,23.98,5.69
11/21/21 02:32:02,Prop,853.48,20.41,76.27,16.09,18.29,23.98,5.69
11/21/21 02:32:04,Prop,862.25,20.41,76.18,16.07,18.27,23.98,5.71
11/21/21 02:32:07,Prop,859.84,20.41,76.13,16.06,18.26,23.98,5.72
11/21/21 02:32:09,Prop,853.31,20.42,76.14,16.07,18.27,24.00,5.73
11/21/21 02:32:11,Prop,853.52,20.43,76.16,16.09,18.30,24.02,5.73
11/21/21 02:32:14,Prop,869.71,20.43,76.15,16.09,18.29,24.02,5.73
11/21/21 02:32:16,Prop,876.95,20.42,76.14,16.07,18.27,24.00,5.73
11/21/21 02:32:18,Prop,878.70,20.41,76.20,16.07,18.27,23.98,5.71
11/21/21 02:32:20,Prop,857.61,20.42,76.28,16.10,18.31,24.00,5.69
11/21/21 02:32:23,Prop,852.87,20.41,76.33,16.10,18.31,23.98,5.68
11/21/21 02:32:25,Prop,853.94,20.42,76.28,16.10,18.31,24.00,5.69
11/21/21 02:32:27,Prop,862.01,20.39,76.28,16.07,18.28,23.96,5.68
11/21/21 02:32:30,Prop,859.46,20.36,76.27,16.05,18.24,23.92,5.68
11/21/21 02:32:32,Prop,858.72,20.39,76.28,16.07,18.28,23.96,5.68
11/21/21 02:32:34,Prop,858.55,20.39,76.30,16.08,18.28,23.96,5.68
11/21/21 02:32:36,Prop,855.66,20.39,76.30,16.08,18.28,23.96,5.68
11/21/21 02:32:39,Prop,855.92,20.41,76.23,16.08,18.28,23.98,5.70
11/21/21 02:32:41,Prop,854.91,20.41,76.25,16.08,18.29,23.98,5.70
11/21/21 02:32:43,Prop,853.63,20.42,76.29,16.10,18.31,24.00,5.69
11/21/21 02:32:46,Prop,853.02,20.43,76.28,16.12,18.33,24.02,5.70
11/21/21 02:32:48,Prop,854.24,20.39,76.17,16.05,18.25,23.96,5.71
11/21/21 02:32:50,Prop,855.97,20.39,76.17,16.05,18.25,23.96,5.71
11/21/21 02:32:52,Prop,856.52,20.39,76.17,16.05,18.25,23.96,5.71
11/21/21 02:32:55,Prop,853.33,20.41,76.20,16.07,18.27,23.98,5.71
11/21/21 02:32:57,Prop,854.40,20.44,76.23,16.12,18.33,24.04,5.71
11/21/21 02:32:59,Prop,857.76,20.42,76.24,16.09,18.30,24.00,5.70
11/21/21 02:33:02,Prop,860.74,20.39,76.23,16.06,18.26,23.96,5.70
11/21/21 02:33:04,Prop,859.79,20.39,76.27,16.07,18.27,23.96,5.69
11/21/21 02:33:06,Prop,860.15,20.41,76.30,16.10,18.30,23.98,5.68
11/21/21 02:33:08,Prop,855.73,20.42,76.34,16.11,18.32,24.00,5.68
11/21/21 02:33:11,Prop,857.92,20.39,76.33,16.09,18.29,23.96,5.67
11/21/21 02:33:13,Prop,859.94,20.39,76.34,16.09,18.29,23.96,5.67
11/21/21 02:33:15,Prop,859.17,20.41,76.41,16.12,18.33,23.98,5.66
11/21/21 02:33:18,Prop,853.09,20.39,76.43,16.11,18.31,23.96,5.65
11/21/21 02:33:20,Prop,848.24,20.39,76.40,16.10,18.30,23.96,5.65
11/21/21 02:33:22,Prop,852.15,20.36,76.31,16.05,18.25,23.92,5.67
11/21/21 02:33:24,Prop,853.43,20.37,76.26,16.05,18.25,23.93,5.68
11/21/21 02:33:27,Prop,857.42,20.37,76.29,16.06,18.26,23.93,5.67
11/21/21 02:33:29,Prop,858.82,20.39,76.34,16.09,18.29,23.96,5.67
11/21/21 02:33:31,Prop,857.06,20.41,76.34,16.10,18.31,23.98,5.67
11/21/21 02:33:34,Prop,865.62,20.37,76.26,16.05,18.25,23.93,5.68
11/21/21 02:33:36,Prop,865.57,20.37,76.28,16.06,18.26,23.93,5.68
11/21/21 02:33:38,Prop,861.65,20.39,76.25,16.07,18.27,23.96,5.69
11/21/21 02:33:40,Prop,863.31,20.42,76.34,16.11,18.32,24.00,5.68
11/21/21 02:33:43,Prop,865.40,20.39,76.33,16.09,18.29,23.96,5.67
11/21/21 02:33:45,Prop,868.75,20.37,76.27,16.06,18.25,23.93,5.68
11/21/21 02:33:47,Prop,872.45,20.36,76.29,16.05,18.25,23.92,5.67
11/21/21 02:33:50,Prop,869.58,20.36,76.33,16.06,18.26,23.92,5.66
11/21/21 02:33:52,Prop,869.93,20.39,76.41,16.10,18.31,23.96,5.65
11/21/21 02:33:54,Prop,855.95,20.39,76.38,16.10,18.30,23.96,5.66
11/21/21 02:33:56,Prop,859.05,20.33,76.34,16.03,18.23,23.88,5.65
11/21/21 02:33:59,Prop,858.03,20.35,76.36,16.05,18.25,23.90,5.65
11/21/21 02:34:01,Prop,852.48,20.36,76.39,16.07,18.27,23.92,5.65
11/21/21 02:34:03,Prop,851.33,20.37,76.38,16.08,18.28,23.93,5.65
11/21/21 02:34:05,Prop,841.67,20.37,76.40,16.08,18.29,23.93,5.65
11/21/21 02:34:08,Prop,848.83,20.33,76.34,16.03,18.23,23.88,5.65
11/21/21 02:34:10,Prop,849.99,20.33,76.41,16.05,18.24,23.88,5.63
11/21/21 02:34:12,Prop,849.35,20.33,76.42,16.05,18.25,23.88,5.63
11/21/21 02:34:14,Prop,847.54,20.36,76.47,16.09,18.29,23.92,5.63
11/21/21 02:34:17,Prop,852.43,20.37,76.43,16.09,18.29,23.93,5.64
11/21/21 02:34:19,Prop,852.10,20.36,76.37,16.07,18.27,23.92,5.65
11/21/21 02:34:21,Prop,852.85,20.37,76.38,16.08,18.28,23.93,5.65
11/21/21 02:34:24,Prop,859.91,20.37,76.39,16.08,18.28,23.93,5.65
11/21/21 02:34:26,Prop,865.12,20.39,76.36,16.09,18.29,23.96,5.66
11/21/21 02:34:28,Prop,871.43,20.35,76.28,16.04,18.23,23.90,5.67
11/21/21 02:34:30,Prop,871.89,20.36,76.33,16.06,18.26,23.92,5.66
11/21/21 02:34:33,Prop,866.19,20.36,76.45,16.08,18.28,23.92,5.63
11/21/21 02:34:35,Prop,855.26,20.39,76.51,16.12,18.33,23.96,5.63
11/21/21 02:34:37,Prop,869.82,20.37,76.49,16.10,18.31,23.93,5.63
11/21/21 02:34:40,Prop,895.60,20.33,76.42,16.05,18.25,23.88,5.63
11/21/21 02:34:42,Prop,893.83,20.36,76.33,16.06,18.26,23.92,5.66
11/21/21 02:34:44,Prop,898.48,20.36,76.39,16.07,18.27,23.92,5.65
11/21/21 02:34:46,Prop,887.76,20.37,76.46,16.10,18.30,23.93,5.63
11/21/21 02:34:49,Prop,871.08,20.39,76.57,16.13,18.34,23.96,5.61
11/21/21 02:34:51,Prop,877.67,20.35,76.51,16.08,18.29,23.90,5.61
11/21/21 02:34:53,Prop,878.98,20.33,76.42,16.05,18.25,23.88,5.63
11/21/21 02:34:56,Prop,874.52,20.35,76.46,16.07,18.27,23.90,5.63
11/21/21 02:34:58,Prop,871.09,20.36,76.49,16.09,18.29,23.92,5.62
11/21/21 02:35:00,Prop,856.82,20.36,76.50,16.09,18.30,23.92,5.62
11/21/21 02:35:02,Prop,866.20,20.32,76.39,16.03,18.22,23.85,5.63
11/21/21 02:35:05,Prop,868.59,20.31,76.36,16.01,18.20,23.84,5.63
11/21/21 02:35:07,Prop,864.88,20.35,76.41,16.06,18.26,23.90,5.64
11/21/21 02:35:09,Prop,859.85,20.35,76.46,16.07,18.27,23.90,5.63
11/21/21 02:35:12,Prop,850.09,20.36,76.46,16.08,18.29,23.92,5.63
11/21/21 02:35:14,Prop,858.13,20.33,76.39,16.04,18.24,23.88,5.64
11/21/21 02:35:16,Prop,860.18,20.35,76.49,16.08,18.28,23.90,5.62
11/21/21 02:35:18,Prop,851.46,20.35,76.47,16.08,18.28,23.90,5.62
11/21/21 02:35:21,Prop,847.21,20.37,76.52,16.11,18.31,23.93,5.62
11/21/21 02:35:23,Prop,846.82,20.41,76.51,16.14,18.35,23.98,5.63
11/21/21 02:35:25,Prop,850.69,20.37,76.42,16.09,18.29,23.93,5.64
11/21/21 02:35:28,Prop,847.34,20.37,76.35,16.07,18.27,23.93,5.66
11/21/21 02:35:30,Prop,848.20,20.37,76.35,16.07,18.27,23.93,5.66
11/21/21 02:35:32,Prop,843.40,20.39,76.41,16.10,18.31,23.96,5.65
11/21/21 02:35:34,Prop,839.70,20.39,76.37,16.09,18.30,23.96,5.66
11/21/21 02:35:37,Prop,844.42,20.36,76.28,16.05,18.24,23.92,5.67
11/21/21 02:35:39,Prop,844.66,20.37,76.29,16.06,18.26,23.93,5.67
11/21/21 02:35:41,Prop,839.18,20.39,76.30,16.08,18.28,23.96,5.68
11/21/21 02:35:44,Prop,845.47,20.36,76.31,16.05,18.25,23.92,5.67
11/21/21 02:35:46,Prop,837.25,20.36,76.29,16.05,18.25,23.92,5.67
11/21/21 02:35:48,Prop,853.72,20.35,76.26,16.03,18.23,23.90,5.67
11/21/21 02:35:50,Prop,847.14,20.36,76.34,16.06,18.26,23.92,5.66
11/21/21 02:35:53,Prop,791.52,20.37,76.49,16.10,18.31,23.93,5.63
11/21/21 02:35:55,Prop,818.24,20.37,76.51,16.11,18.31,23.93,5.62
11/21/21 02:35:57,Prop,870.03,20.36,76.43,16.08,18.28,23.92,5.64
11/21/21 02:36:00,Prop,890.36,20.37,76.42,16.09,18.29,23.93,5.64
11/21/21 02:36:02,Prop,856.76,20.37,76.47,16.10,18.30,23.93,5.63
11/21/21 02:36:04,Prop,845.37,20.41,76.50,16.14,18.35,23.98,5.64
11/21/21 02:36:06,Prop,836.51,20.41,76.58,16.15,18.37,23.98,5.62
11/21/21 02:36:09,Prop,851.66,20.39,76.52,16.12,18.33,23.96,5.63
11/21/21 02:36:11,Prop,865.46,20.36,76.45,16.08,18.28,23.92,5.63
11/21/21 02:36:13,Prop,866.57,20.36,76.54,16.10,18.31,23.92,5.61
11/21/21 02:36:16,Prop,867.55,20.36,76.59,16.11,18.32,23.92,5.60
11/21/21 02:36:18,Prop,885.76,20.36,76.55,16.10,18.31,23.92,5.61
11/21/21 02:36:20,Prop,900.03,20.33,76.51,16.07,18.27,23.88,5.61
11/21/21 02:36:22,Prop,892.02,20.33,76.50,16.07,18.27,23.88,5.61
11/21/21 02:36:25,Prop,871.00,20.33,76.60,16.09,18.29,23.88,5.59
11/21/21 02:36:27,Prop,868.89,20.35,76.63,16.11,18.32,23.90,5.59
11/21/21 02:36:29,Prop,847.67,20.35,76.60,16.10,18.31,23.90,5.59
11/21/21 02:36:32,Prop,854.17,20.33,76.57,16.08,18.28,23.88,5.59
11/21/21 02:36:34,Prop,851.48,20.33,76.47,16.06,18.26,23.88,5.62
11/21/21 02:36:36,Prop,843.55,20.36,76.54,16.10,18.31,23.92,5.61
11/21/21 02:36:38,Prop,853.13,20.35,76.56,16.09,18.30,23.90,5.60
11/21/21 02:36:41,Prop,865.00,20.35,76.45,16.07,18.27,23.90,5.63
11/21/21 02:36:43,Prop,875.74,20.33,76.42,16.05,18.25,23.88,5.63
11/21/21 02:36:45,Prop,878.01,20.32,76.48,16.05,18.24,23.85,5.61
11/21/21 02:36:48,Prop,874.70,20.33,76.57,16.08,18.28,23.88,5.59
11/21/21 02:36:50,Prop,860.52,20.37,76.62,16.13,18.34,23.93,5.60
11/21/21 02:36:52,Prop,852.86,20.35,76.63,16.11,18.32,23.90,5.59
11/21/21 02:36:54,Prop,869.25,20.35,76.56,16.09,18.30,23.90,5.60
11/21/21 02:36:57,Prop,872.09,20.35,76.61,16.10,18.31,23.90,5.59
11/21/21 02:36:59,Prop,867.95,20.35,76.72,16.13,18.34,23.90,5.56
11/21/21 02:37:01,Prop,864.13,20.36,76.72,16.14,18.35,23.92,5.57
11/21/21 02:37:04,Prop,855.35,20.36,76.67,16.13,18.34,23.92,5.58
11/21/21 02:37:06,Prop,860.45,20.33,76.51,16.07,18.27,23.88,5.61
11/21/21 02:37:08,Prop,858.80,20.35,76.43,16.07,18.27,23.90,5.63
11/21/21 02:37:10,Prop,855.93,20.37,76.39,16.08,18.28,23.93,5.65
11/21/21 02:37:13,Prop,851.50,20.39,76.41,16.10,18.31,23.96,5.65
11/21/21 02:37:15,Prop,846.18,20.39,76.36,16.09,18.29,23.96,5.66
11/21/21 02:37:17,Prop,851.24,20.37,76.32,16.07,18.27,23.93,5.67
11/21/21 02:37:19,Prop,852.65,20.37,76.30,16.06,18.26,23.93,5.67
11/21/21 02:37:22,Prop,847.77,20.37,76.34,16.07,18.27,23.93,5.66
11/21/21 02:37:24,Prop,844.63,20.37,76.38,16.08,18.28,23.93,5.65
11/21/21 02:37:26,Prop,844.78,20.37,76.39,16.08,18.28,23.93,5.65
11/21/21 02:37:29,Prop,849.08,20.37,76.30,16.06,18.26,23.93,5.67
11/21/21 02:37:31,Prop,853.88,20.41,76.30,16.10,18.30,23.98,5.68
11/21/21 02:37:33,Prop,845.82,20.41,76.26,16.09,18.29,23.98,5.69
11/21/21 02:37:35,Prop,847.66,20.42,76.29,16.10,18.31,24.00,5.69
11/21/21 02:37:38,Prop,856.51,20.39,76.20,16.06,18.26,23.96,5.70
11/21/21 02:37:40,Prop,857.98,20.41,76.14,16.06,18.26,23.98,5.72
11/21/21 02:37:42,Prop,865.46,20.41,76.13,16.06,18.26,23.98,5.72
11/21/21 02:37:45,Prop,862.21,20.43,76.13,16.09,18.29,24.02,5.73
11/21/21 02:37:47,Prop,855.37,20.42,76.22,16.09,18.29,24.00,5.71
11/21/21 02:37:49,Prop,857.90,20.41,76.20,16.07,18.27,23.98,5.71
11/21/21 02:37:51,Prop,867.96,20.39,76.14,16.05,18.24,23.96,5.72
11/21/21 02:37:54,Prop,874.47,20.37,76.18,16.04,18.23,23.93,5.70
11/21/21 02:37:56,Prop,873.06,20.39,76.22,16.06,18.26,23.96,5.70
11/21/21 02:37:58,Prop,873.24,20.39,76.27,16.07,18.27,23.96,5.69
11/21/21 02:38:01,Prop,867.38,20.37,76.25,16.05,18.25,23.93,5.68
11/21/21 02:38:03,Prop,871.11,20.37,76.21,16.04,18.24,23.93,5.69
11/21/21 02:38:05,Prop,871.21,20.41,76.28,16.09,18.29,23.98,5.69
11/21/21 02:38:07,Prop,869.95,20.39,76.28,16.07,18.28,23.96,5.68
11/21/21 02:38:10,Prop,860.53,20.39,76.28,16.07,18.28,23.96,5.68
11/21/21 02:38:12,Prop,859.86,20.39,76.21,16.06,18.26,23.96,5.70
11/21/21 02:38:14,Prop,860.90,20.39,76.14,16.05,18.24,23.96,5.72
11/21/21 02:38:17,Prop,859.80,20.39,76.16,16.05,18.25,23.96,5.71
11/21/21 02:38:19,Prop,860.26,20.42,76.14,16.07,18.27,24.00,5.73
11/21/21 02:38:21,Prop,858.97,20.42,76.22,16.09,18.29,24.00,5.71
11/21/21 02:38:23,Prop,863.91,20.39,76.15,16.05,18.24,23.96,5.71
11/21/21 02:38:26,Prop,865.48,20.44,76.18,16.11,18.31,24.04,5.73
11/21/21 02:38:28,Prop,866.03,20.41,76.20,16.07,18.27,23.98,5.71
11/21/21 02:38:30,Prop,864.07,20.42,76.26,16.10,18.30,24.00,5.70
11/21/21 02:38:33,Prop,867.62,20.43,76.30,16.12,18.33,24.02,5.69
11/21/21 02:38:35,Prop,873.24,20.37,76.25,16.05,18.25,23.93,5.68
11/21/21 02:38:37,Prop,873.64,20.39,76.17,16.05,18.25,23.96,5.71
11/21/21 02:38:39,Prop,873.26,20.39,76.23,16.06,18.26,23.96,5.70
11/21/21 02:38:42,Prop,868.36,20.42,76.27,16.10,18.30,24.00,5.70
11/21/21 02:38:44,Prop,868.22,20.43,76.30,16.12,18.33,24.02,5.69
11/21/21 02:38:46,Prop,870.66,20.41,76.20,16.07,18.27,23.98,5.71
11/21/21 02:38:49,Prop,871.25,20.39,76.18,16.05,18.25,23.96,5.71
11/21/21 02:38:51,Prop,871.53,20.41,76.18,16.07,18.27,23.98,5.71
11/21/21 02:38:53,Prop,869.86,20.41,76.22,16.08,18.28,23.98,5.70
11/21/21 02:38:55,Prop,869.65,20.37,76.18,16.04,18.23,23.93,5.70
11/21/21 02:38:58,Prop,871.49,20.36,76.18,16.03,18.22,23.92,5.70
11/21/21 02:39:00,Prop,872.43,20.36,76.15,16.02,18.21,23.92,5.70
11/21/21 02:39:02,Prop,870.58,20.39,76.19,16.06,18.25,23.96,5.70
11/21/21 02:39:05,Prop,866.48,20.41,76.20,16.07,18.27,23.98,5.71
11/21/21 02:39:07,Prop,867.90,20.39,76.15,16.05,18.24,23.96,5.71
11/21/21 02:39:09,Prop,867.34,20.36,76.15,16.02,18.21,23.92,5.70
11/21/21 02:39:11,Prop,866.73,20.39,76.22,16.06,18.26,23.96,5.70
11/21/21 02:39:14,Prop,861.88,20.37,76.25,16.05,18.25,23.93,5.68
11/21/21 02:39:16,Prop,858.26,20.39,76.25,16.07,18.27,23.96,5.69
11/21/21 02:39:18,Prop,855.79,20.37,76.19,16.04,18.23,23.93,5.70
11/21/21 02:39:21,Prop,859.45,20.33,76.19,16.00,18.19,23.88,5.69
11/21/21 02:39:23,Prop,864.13,20.35,76.20,16.02,18.21,23.90,5.69
11/21/21 02:39:25,Prop,864.31,20.35,76.23,16.03,18.22,23.90,5.68
11/21/21 02:39:27,Prop,855.63,20.36,76.31,16.05,18.25,23.92,5.67
11/21/21 02:39:30,Prop,860.97,20.36,76.27,16.05,18.24,23.92,5.68
11/21/21 02:39:32,Prop,875.40,20.32,76.26,16.00,18.19,23.85,5.66
11/21/21 02:39:34,Prop,874.80,20.35,76.23,16.03,18.22,23.90,5.68
11/21/21 02:39:36,Prop,879.40,20.36,76.32,16.06,18.25,23.92,5.66
11/21/21 02:39:39,Prop,872.34,20.35,76.28,16.04,18.23,23.90,5.67
11/21/21 02:39:41,Prop,870.45,20.33,76.24,16.01,18.20,23.88,5.67
11/21/21 02:39:43,Prop,878.01,20.32,76.19,15.99,18.17,23.85,5.68
11/21/21 02:39:45,Prop,874.99,20.33,76.25,16.02,18.21,23.88,5.67
11/21/21 02:39:48,Prop,866.24,20.35,76.25,16.03,18.22,23.90,5.68
11/21/21 02:39:50,Prop,872.40,20.33,76.24,16.01,18.20,23.88,5.67
11/21/21 02:39:52,Prop,878.38,20.33,76.17,16.00,18.19,23.88,5.69
11/21/21 02:39:55,Prop,874.00,20.33,76.16,16.00,18.18,23.88,5.69
11/21/21 02:39:57,Prop,868.57,20.36,76.15,16.02,18.21,23.92,5.70
11/21/21 02:39:59,Prop,864.42,20.36,76.17,16.03,18.22,23.92,5.70
11/21/21 02:40:01,Prop,859.18,20.37,76.20,16.04,18.24,23.93,5.70
11/21/21 02:40:04,Prop,865.37,20.39,76.21,16.06,18.26,23.96,5.70
11/21/21 02:40:06,Prop,869.68,20.39,76.17,16.05,18.25,23.96,5.71
11/21/21 02:40:08,Prop,866.01,20.39,76.15,16.05,18.24,23.96,5.71
11/21/21 02:40:11,Prop,858.10,20.39,76.17,16.05,18.25,23.96,5.71
11/21/21 02:40:13,Prop,843.24,20.39,76.18,16.05,18.25,23.96,5.71
11/21/21 02:40:15,Prop,847.60,20.37,76.09,16.02,18.21,23.93,5.72
11/21/21 02:40:17,Prop,848.72,20.37,76.12,16.03,18.22,23.93,5.72
11/21/21 02:40:20,Prop,847.35,20.37,76.18,16.04,18.23,23.93,5.70
11/21/21 02:40:22,Prop,847.53,20.37,76.21,16.04,18.24,23.93,5.69
11/21/21 02:40:24,Prop,846.19,20.37,76.24,16.05,18.25,23.93,5.69
11/21/21 02:40:27,Prop,858.60,20.36,76.20,16.03,18.22,23.92,5.69
11/21/21 02:40:29,Prop,859.99,20.33,76.23,16.01,18.20,23.88,5.68
11/21/21 02:40:31,Prop,854.70,20.37,76.34,16.07,18.27,23.93,5.66
11/21/21 02:40:33,Prop,853.47,20.41,76.38,16.11,18.32,23.98,5.66
11/21/21 02:40:36,Prop,843.17,20.39,76.44,16.11,18.31,23.96,5.64
11/21/21 02:40:38,Prop,847.70,20.37,76.34,16.07,18.27,23.93,5.66
11/21/21 02:40:40,Prop,850.68,20.35,76.30,16.04,18.24,23.90,5.66
11/21/21 02:40:43,Prop,849.02,20.36,76.28,16.05,18.24,23.92,5.67
11/21/21 02:40:45,Prop,851.18,20.37,76.34,16.07,18.27,23.93,5.66
11/21/21 02:40:47,Prop,850.19,20.37,76.31,16.06,18.26,23.93,5.67
11/21/21 02:40:49,Prop,854.10,20.37,76.21,16.04,18.24,23.93,5.69
11/21/21 02:40:52,Prop,853.02,20.35,76.21,16.02,18.21,23.90,5.69
11/21/21 02:40:54,Prop,851.23,20.36,76.27,16.05,18.24,23.92,5.68
11/21/21 02:40:56,Prop,848.53,20.39,76.30,16.08,18.28,23.96,5.68
11/21/21 02:40:59,Prop,842.43,20.39,76.32,16.08,18.28,23.96,5.67
11/21/21 02:41:01,Prop,845.92,20.36,76.23,16.04,18.23,23.92,5.69
11/21/21 02:41:03,Prop,847.03,20.39,76.20,16.06,18.26,23.96,5.70
11/21/21 02:41:05,Prop,835.43,20.37,76.20,16.04,18.24,23.93,5.70
11/21/21 02:41:08,Prop,837.25,20.39,76.27,16.07,18.27,23.96,5.69
11/21/21 02:41:10,Prop,842.06,20.36,76.19,16.03,18.22,23.92,5.69
11/21/21 02:41:12,Prop,849.60,20.37,76.14,16.03,18.22,23.93,5.71
11/21/21 02:41:15,Prop,852.05,20.35,76.13,16.01,18.20,23.90,5.71
11/21/21 02:41:17,Prop,847.55,20.36,76.20,16.03,18.22,23.92,5.69
11/21/21 02:41:19,Prop,847.87,20.37,76.21,16.04,18.24,23.93,5.69
11/21/21 02:41:21,Prop,852.95,20.37,76.12,16.03,18.22,23.93,5.72
11/21/21 02:41:24,Prop,852.78,20.39,76.07,16.03,18.23,23.96,5.73
11/21/21 02:41:26,Prop,856.76,20.41,76.05,16.04,18.24,23.98,5.74
11/21/21 02:41:28,Prop,854.85,20.39,76.09,16.04,18.23,23.96,5.73
11/21/21 02:41:31,Prop,860.93,20.42,76.08,16.06,18.26,24.00,5.74
11/21/21 02:41:33,Prop,869.78,20.41,76.04,16.04,18.24,23.98,5.75
11/21/21 02:41:35,Prop,875.68,20.39,75.99,16.02,18.21,23.96,5.75
11/21/21 02:41:37,Prop,873.74,20.37,75.99,16.00,18.19,23.93,5.75
11/21/21 02:41:40,Prop,856.55,20.41,76.08,16.05,18.25,23.98,5.74
11/21/21 02:41:42,Prop,852.98,20.37,76.06,16.01,18.20,23.93,5.73
11/21/21 02:41:44,Prop,858.12,20.37,76.01,16.00,18.19,23.93,5.74
11/21/21 02:41:47,Prop,859.62,20.37,76.04,16.01,18.20,23.93,5.73
11/21/21 02:41:49,Prop,862.37,20.41,76.08,16.05,18.25,23.98,5.74
