Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/17/21 14:40:11,Early,935.55,27.66,72.55,22.28,26.89,37.07,10.18
11/17/21 14:40:13,Early,925.65,27.70,72.59,22.32,26.97,37.15,10.18
11/17/21 14:40:15,Early,932.11,27.72,72.41,22.30,26.93,37.19,10.26
11/17/21 14:40:17,Early,932.88,27.70,72.47,22.29,26.93,37.15,10.23
11/17/21 14:40:20,Early,929.99,27.66,72.44,22.25,26.85,37.07,10.22
11/17/21 14:40:22,Early,933.35,27.73,72.31,22.28,26.91,37.21,10.30
11/17/21 14:40:24,Early,929.49,27.76,72.23,22.30,26.93,37.29,10.35
11/17/21 14:40:27,Early,938.11,27.80,72.28,22.35,27.01,37.37,10.36
11/17/21 14:40:29,Early,939.60,27.76,72.23,22.30,26.93,37.29,10.35
11/17/21 14:40:31,Early,932.52,27.72,72.17,22.24,26.84,37.19,10.35
11/17/21 14:40:33,Early,939.22,27.70,72.13,22.22,26.80,37.15,10.35
11/17/21 14:40:36,Early,940.81,27.70,72.57,22.32,26.96,37.15,10.19
11/17/21 14:40:38,Early,936.44,27.67,72.94,22.37,27.06,37.09,10.04
11/17/21 14:40:40,Early,936.21,27.64,72.88,22.33,26.99,37.03,10.04
11/17/21 14:40:42,Early,937.14,27.66,72.75,22.32,26.97,37.07,10.10
11/17/21 14:40:45,Early,943.10,27.67,72.62,22.30,26.94,37.09,10.16
11/17/21 14:40:47,Early,944.18,27.61,72.74,22.27,26.88,36.95,10.07
11/17/21 14:40:49,Early,944.32,27.61,73.11,22.35,27.01,36.95,9.94
11/17/21 14:40:51,Early,946.48,27.62,72.98,22.33,26.98,36.97,9.99
11/17/21 14:40:54,Early,944.03,27.63,72.74,22.29,26.91,37.00,10.09
11/17/21 14:40:56,Early,942.71,27.66,72.62,22.29,26.92,37.07,10.15
11/17/21 14:40:58,Early,939.06,27.69,72.57,22.31,26.94,37.13,10.18
11/17/21 14:41:01,Early,935.01,27.69,72.57,22.31,26.94,37.13,10.18
11/17/21 14:41:03,Early,935.11,27.74,72.49,22.34,27.00,37.25,10.25
11/17/21 14:41:05,Early,938.98,27.72,72.31,22.27,26.89,37.19,10.30
11/17/21 14:41:07,Early,938.76,27.70,72.24,22.24,26.84,37.15,10.31
11/17/21 14:41:10,Early,939.31,27.77,72.37,22.34,27.00,37.31,10.31
11/17/21 14:41:12,Early,952.27,27.74,72.41,22.32,26.97,37.25,10.28
11/17/21 14:41:14,Early,955.79,27.73,72.40,22.31,26.94,37.21,10.27
11/17/21 14:41:17,Early,953.42,27.66,72.34,22.23,26.82,37.07,10.25
11/17/21 14:41:19,Early,955.62,27.67,72.34,22.24,26.83,37.09,10.26
11/17/21 14:41:21,Early,960.98,27.64,72.42,22.23,26.82,37.03,10.21
11/17/21 14:41:23,Early,958.61,27.70,72.65,22.34,26.99,37.15,10.16
11/17/21 14:41:26,Early,961.31,27.70,72.81,22.37,27.05,37.15,10.10
11/17/21 14:41:28,Early,955.19,27.66,72.56,22.28,26.90,37.07,10.17
11/17/21 14:41:30,Early,925.92,27.70,72.44,22.29,26.91,37.15,10.24
11/17/21 14:41:32,Early,875.78,27.69,72.56,22.30,26.94,37.13,10.19
11/17/21 14:41:35,Early,877.21,27.72,72.66,22.35,27.02,37.19,10.17
11/17/21 14:41:37,Early,944.65,27.67,72.61,22.30,26.93,37.09,10.16
11/17/21 14:41:39,Early,973.67,27.66,72.71,22.31,26.95,37.07,10.12
11/17/21 14:41:42,Early,983.81,27.69,72.57,22.31,26.94,37.13,10.18
11/17/21 14:41:44,Early,975.12,27.64,72.67,22.29,26.91,37.03,10.12
11/17/21 14:41:46,Early,963.64,27.63,72.87,22.32,26.96,37.00,10.04
11/17/21 14:41:48,Early,967.13,27.63,72.91,22.32,26.97,37.00,10.02
11/17/21 14:41:51,Early,968.37,27.57,72.84,22.26,26.86,36.88,10.02
11/17/21 14:41:53,Early,966.78,27.57,72.80,22.25,26.85,36.88,10.03
11/17/21 14:41:55,Early,958.06,27.64,72.71,22.30,26.93,37.03,10.11
11/17/21 14:41:57,Early,931.44,27.67,72.58,22.29,26.92,37.09,10.17
11/17/21 14:42:00,Early,937.37,27.67,72.60,22.30,26.93,37.09,10.16
11/17/21 14:42:02,Early,935.77,27.63,72.59,22.25,26.86,37.00,10.14
11/17/21 14:42:04,Early,935.49,27.69,72.54,22.30,26.93,37.13,10.20
11/17/21 14:42:07,Early,937.83,27.73,72.51,22.33,26.98,37.21,10.23
11/17/21 14:42:09,Early,948.40,27.74,72.62,22.37,27.05,37.25,10.20
11/17/21 14:42:11,Early,957.60,27.64,72.57,22.26,26.88,37.03,10.16
11/17/21 14:42:13,Early,954.65,27.66,72.67,22.30,26.94,37.07,10.13
11/17/21 14:42:16,Early,949.70,27.67,72.55,22.29,26.91,37.09,10.18
11/17/21 14:42:18,Early,953.01,27.70,72.78,22.36,27.04,37.15,10.11
11/17/21 14:42:20,Early,943.56,27.72,72.96,22.42,27.13,37.19,10.06
11/17/21 14:42:23,Early,937.54,27.69,72.93,22.39,27.08,37.13,10.05
11/17/21 14:42:25,Early,926.23,27.67,72.84,22.35,27.02,37.09,10.07
11/17/21 14:42:27,Early,947.75,27.64,72.67,22.29,26.91,37.03,10.12
11/17/21 14:42:29,Early,921.61,27.69,72.89,22.38,27.06,37.13,10.07
11/17/21 14:42:32,Early,912.78,27.74,73.03,22.46,27.20,37.25,10.05
11/17/21 14:42:34,Early,926.51,27.73,72.78,22.39,27.08,37.21,10.13
11/17/21 14:42:36,Early,934.40,27.69,72.58,22.31,26.95,37.13,10.18
11/17/21 14:42:38,Early,941.67,27.72,72.64,22.35,27.01,37.19,10.18
11/17/21 14:42:41,Early,950.44,27.74,72.62,22.37,27.05,37.25,10.20
11/17/21 14:42:43,Early,935.91,27.70,72.95,22.40,27.10,37.15,10.05
11/17/21 14:42:45,Early,947.13,27.69,72.78,22.35,27.02,37.13,10.11
11/17/21 14:42:48,Early,944.54,27.63,72.60,22.25,26.86,37.00,10.14
11/17/21 14:42:50,Early,947.29,27.64,72.61,22.27,26.89,37.03,10.14
11/17/21 14:42:52,Early,946.64,27.64,72.75,22.30,26.94,37.03,10.09
11/17/21 14:42:54,Early,960.79,27.66,73.08,22.40,27.09,37.07,9.98
11/17/21 14:42:57,Early,948.66,27.66,73.28,22.44,27.16,37.07,9.91
11/17/21 14:42:59,Early,947.41,27.63,73.24,22.40,27.10,37.00,9.90
11/17/21 14:43:01,Early,943.98,27.64,73.00,22.36,27.03,37.03,10.00
11/17/21 14:43:04,Early,942.33,27.63,73.05,22.36,27.03,37.00,9.97
11/17/21 14:43:06,Early,940.68,27.72,73.16,22.47,27.21,37.19,9.98
11/17/21 14:43:08,Early,939.47,27.69,73.08,22.42,27.13,37.13,10.00
11/17/21 14:43:10,Early,937.88,27.66,72.78,22.33,26.98,37.07,10.09
11/17/21 14:43:13,Early,936.64,27.72,72.77,22.38,27.06,37.19,10.13
11/17/21 14:43:15,Early,933.53,27.70,72.65,22.34,26.99,37.15,10.16
11/17/21 14:43:17,Early,932.16,27.67,72.80,22.34,27.00,37.09,10.09
11/17/21 14:43:20,Early,930.98,27.67,72.73,22.33,26.98,37.09,10.12
11/17/21 14:43:22,Early,933.05,27.66,72.63,22.29,26.92,37.07,10.15
11/17/21 14:43:24,Early,938.90,27.64,72.59,22.27,26.88,37.03,10.15
11/17/21 14:43:26,Early,940.33,27.64,72.79,22.31,26.96,37.03,10.08
11/17/21 14:43:29,Early,947.02,27.63,73.05,22.36,27.03,37.00,9.97
11/17/21 14:43:31,Early,948.27,27.62,73.16,22.37,27.05,36.97,9.92
11/17/21 14:43:33,Early,945.86,27.62,73.10,22.36,27.03,36.97,9.95
11/17/21 14:43:35,Early,942.79,27.69,72.92,22.39,27.07,37.13,10.05
11/17/21 14:43:38,Early,947.01,27.63,72.78,22.30,26.93,37.00,10.07
11/17/21 14:43:40,Early,944.24,27.61,72.92,22.31,26.94,36.95,10.01
11/17/21 14:43:42,Early,943.36,27.66,72.93,22.36,27.03,37.07,10.03
11/17/21 14:43:44,Early,941.79,27.64,72.85,22.33,26.98,37.03,10.05
11/17/21 14:43:47,Early,942.90,27.63,72.82,22.30,26.94,37.00,10.06
11/17/21 14:43:49,Early,943.44,27.69,72.89,22.38,27.06,37.13,10.07
11/17/21 14:43:51,Early,937.53,27.67,73.00,22.39,27.08,37.09,10.02
11/17/21 14:43:54,Early,939.42,27.70,72.80,22.37,27.05,37.15,10.11
11/17/21 14:43:56,Early,939.41,27.70,72.63,22.33,26.98,37.15,10.17
11/17/21 14:43:58,Early,940.19,27.73,72.53,22.33,26.99,37.21,10.22
11/17/21 14:44:00,Early,937.52,27.69,72.54,22.30,26.93,37.13,10.20
11/17/21 14:44:03,Early,938.71,27.70,72.65,22.34,26.99,37.15,10.16
11/17/21 14:44:05,Early,941.65,27.70,72.64,22.33,26.99,37.15,10.17
11/17/21 14:44:07,Early,941.94,27.70,72.62,22.33,26.98,37.15,10.17
11/17/21 14:44:10,Early,944.33,27.72,72.61,22.34,27.00,37.19,10.19
11/17/21 14:44:12,Early,938.63,27.72,72.84,22.39,27.09,37.19,10.10
11/17/21 14:44:14,Early,940.26,27.74,72.70,22.39,27.08,37.25,10.17
11/17/21 14:44:16,Early,946.29,27.70,72.64,22.33,26.99,37.15,10.17
11/17/21 14:44:19,Early,944.55,27.67,72.66,22.31,26.95,37.09,10.14
11/17/21 14:44:21,Early,943.53,27.73,72.53,22.33,26.99,37.21,10.22
11/17/21 14:44:23,Early,942.68,27.78,72.52,22.39,27.08,37.33,10.26
11/17/21 14:44:25,Early,941.04,27.82,72.65,22.45,27.18,37.41,10.23
11/17/21 14:44:28,Early,944.95,27.76,72.47,22.35,27.02,37.29,10.27
11/17/21 14:44:30,Early,946.33,27.74,72.33,22.31,26.94,37.25,10.31
11/17/21 14:44:32,Early,947.94,27.73,72.30,22.28,26.91,37.21,10.31
11/17/21 14:44:34,Early,949.96,27.74,72.42,22.33,26.98,37.25,10.27
11/17/21 14:44:37,Early,949.90,27.76,72.69,22.40,27.10,37.29,10.18
11/17/21 14:44:39,Early,947.90,27.70,72.63,22.33,26.98,37.15,10.17
11/17/21 14:44:41,Early,947.50,27.70,72.55,22.31,26.95,37.15,10.20
11/17/21 14:44:44,Early,949.00,27.73,72.49,22.33,26.98,37.21,10.24
11/17/21 14:44:46,Early,945.63,27.76,72.66,22.40,27.09,37.29,10.19
11/17/21 14:44:48,Early,937.76,27.76,72.83,22.43,27.16,37.29,10.13
11/17/21 14:44:50,Early,940.22,27.77,72.61,22.40,27.09,37.31,10.22
11/17/21 14:44:53,Early,938.53,27.72,72.55,22.33,26.98,37.19,10.21
11/17/21 14:44:55,Early,939.65,27.69,72.43,22.27,26.89,37.13,10.24
11/17/21 14:44:57,Early,942.92,27.66,72.56,22.28,26.90,37.07,10.17
11/17/21 14:45:00,Early,936.23,27.69,73.10,22.43,27.14,37.13,9.99
11/17/21 14:45:02,Early,936.14,27.66,72.84,22.34,27.00,37.07,10.07
11/17/21 14:45:04,Early,952.73,27.64,72.74,22.30,26.94,37.03,10.10
11/17/21 14:45:06,Early,956.56,27.61,72.70,22.26,26.86,36.95,10.09
11/17/21 14:45:09,Early,954.14,27.70,72.96,22.41,27.11,37.15,10.05
11/17/21 14:45:11,Early,947.67,27.67,73.01,22.39,27.08,37.09,10.01
11/17/21 14:45:13,Early,955.47,27.70,72.77,22.36,27.04,37.15,10.12
11/17/21 14:45:16,Early,953.94,27.69,72.62,22.32,26.96,37.13,10.17
11/17/21 14:45:18,Early,955.80,27.72,72.49,22.32,26.96,37.19,10.23
11/17/21 14:45:20,Early,955.71,27.76,72.65,22.39,27.09,37.29,10.20
11/17/21 14:45:22,Early,947.55,27.76,72.84,22.44,27.16,37.29,10.13
11/17/21 14:45:25,Early,946.69,27.78,72.65,22.42,27.12,37.33,10.21
11/17/21 14:45:27,Early,937.29,27.70,72.44,22.29,26.91,37.15,10.24
11/17/21 14:45:29,Early,942.02,27.72,72.44,22.30,26.94,37.19,10.25
11/17/21 14:45:31,Early,944.66,27.72,72.56,22.33,26.98,37.19,10.21
11/17/21 14:45:34,Early,945.08,27.69,72.85,22.37,27.05,37.13,10.08
11/17/21 14:45:36,Early,947.25,27.70,72.95,22.40,27.10,37.15,10.05
11/17/21 14:45:38,Early,943.25,27.64,72.95,22.35,27.02,37.03,10.02
11/17/21 14:45:40,Early,945.15,27.64,72.78,22.31,26.95,37.03,10.08
11/17/21 14:45:43,Early,946.17,27.67,72.80,22.34,27.00,37.09,10.09
11/17/21 14:45:45,Early,946.40,27.69,73.05,22.42,27.12,37.13,10.01
11/17/21 14:45:47,Early,945.11,27.72,72.87,22.40,27.10,37.19,10.09
11/17/21 14:45:50,Early,944.68,27.67,72.66,22.31,26.95,37.09,10.14
11/17/21 14:45:52,Early,945.82,27.66,72.57,22.28,26.90,37.07,10.17
11/17/21 14:45:54,Early,947.68,27.72,72.78,22.38,27.07,37.19,10.12
11/17/21 14:45:56,Early,943.16,27.72,73.04,22.44,27.16,37.19,10.03
11/17/21 14:45:59,Early,944.24,27.74,72.82,22.42,27.13,37.25,10.12
11/17/21 14:46:01,Early,945.56,27.73,72.68,22.37,27.05,37.21,10.17
11/17/21 14:46:03,Early,947.66,27.70,72.58,22.32,26.97,37.15,10.19
11/17/21 14:46:06,Early,946.40,27.69,72.89,22.38,27.06,37.13,10.07
11/17/21 14:46:08,Early,942.74,27.69,72.77,22.35,27.02,37.13,10.11
11/17/21 14:46:10,Early,943.71,27.74,72.65,22.38,27.06,37.25,10.19
11/17/21 14:46:12,Early,942.90,27.70,72.64,22.33,26.99,37.15,10.17
11/17/21 14:46:15,Early,944.78,27.72,72.63,22.35,27.01,37.19,10.18
11/17/21 14:46:17,Early,944.13,27.74,72.71,22.39,27.08,37.25,10.17
11/17/21 14:46:19,Early,944.75,27.73,72.97,22.43,27.15,37.21,10.06
11/17/21 14:46:22,Early,942.68,27.74,72.95,22.45,27.17,37.25,10.08
11/17/21 14:46:24,Early,941.51,27.72,72.74,22.37,27.05,37.19,10.14
11/17/21 14:46:26,Early,945.42,27.70,72.64,22.33,26.99,37.15,10.17
11/17/21 14:46:28,Early,947.17,27.73,72.90,22.42,27.13,37.21,10.09
11/17/21 14:46:31,Early,943.97,27.74,73.07,22.47,27.22,37.25,10.03
11/17/21 14:46:33,Early,944.16,27.76,73.08,22.49,27.25,37.29,10.04
11/17/21 14:46:35,Early,941.91,27.72,72.81,22.39,27.08,37.19,10.11
11/17/21 14:46:37,Early,943.08,27.72,72.66,22.35,27.02,37.19,10.17
11/17/21 14:46:40,Early,947.19,27.72,72.78,22.38,27.07,37.19,10.12
11/17/21 14:46:42,Early,945.87,27.69,72.98,22.40,27.10,37.13,10.03
11/17/21 14:46:44,Early,944.75,27.73,73.04,22.45,27.18,37.21,10.03
11/17/21 14:46:46,Early,948.99,27.70,72.82,22.37,27.06,37.15,10.10
11/17/21 14:46:49,Early,951.72,27.64,72.69,22.29,26.92,37.03,10.11
11/17/21 14:46:51,Early,952.90,27.64,73.10,22.38,27.07,37.03,9.96
11/17/21 14:46:53,Early,954.28,27.63,73.25,22.40,27.10,37.00,9.90
11/17/21 14:46:56,Early,952.80,27.64,73.03,22.37,27.05,37.03,9.99
11/17/21 14:46:58,Early,951.10,27.64,72.87,22.33,26.99,37.03,10.05
11/17/21 14:47:00,Early,949.86,27.64,72.75,22.30,26.94,37.03,10.09
11/17/21 14:47:02,Early,951.07,27.70,72.82,22.37,27.06,37.15,10.10
11/17/21 14:47:05,Early,954.02,27.66,72.83,22.34,27.00,37.07,10.07
11/17/21 14:47:07,Early,951.79,27.70,72.85,22.38,27.07,37.15,10.09
11/17/21 14:47:09,Early,950.84,27.72,72.74,22.37,27.05,37.19,10.14
11/17/21 14:47:12,Early,951.86,27.64,72.66,22.28,26.91,37.03,10.13
11/17/21 14:47:14,Early,950.94,27.73,72.83,22.40,27.10,37.21,10.11
11/17/21 14:47:16,Early,948.63,27.72,72.92,22.41,27.12,37.19,10.07
11/17/21 14:47:18,Early,944.80,27.67,73.09,22.41,27.11,37.09,9.98
11/17/21 14:47:21,Early,946.06,27.69,72.89,22.38,27.06,37.13,10.07
11/17/21 14:47:23,Early,951.22,27.67,72.75,22.33,26.99,37.09,10.11
11/17/21 14:47:25,Early,953.15,27.69,72.88,22.38,27.06,37.13,10.07
11/17/21 14:47:28,Early,946.22,27.63,72.94,22.33,26.99,37.00,10.01
11/17/21 14:47:30,Early,947.13,27.70,72.97,22.41,27.11,37.15,10.04
11/17/21 14:47:32,Early,950.01,27.67,72.77,22.34,26.99,37.09,10.10
11/17/21 14:47:34,Early,951.96,27.72,72.72,22.37,27.04,37.19,10.15
11/17/21 14:47:37,Early,954.74,27.72,72.86,22.40,27.10,37.19,10.09
11/17/21 14:47:39,Early,953.86,27.66,72.99,22.37,27.06,37.07,10.01
11/17/21 14:47:41,Early,950.09,27.69,72.96,22.39,27.09,37.13,10.04
11/17/21 14:47:43,Early,947.90,27.70,72.84,22.38,27.06,37.15,10.09
11/17/21 14:47:46,Early,943.62,27.69,72.67,22.33,26.98,37.13,10.15
11/17/21 14:47:48,Early,947.09,27.78,72.72,22.43,27.15,37.33,10.19
11/17/21 14:47:50,Early,938.60,27.76,72.63,22.39,27.08,37.29,10.21
11/17/21 14:47:52,Early,939.38,27.74,72.56,22.36,27.03,37.25,10.22
11/17/21 14:47:55,Early,934.77,27.72,72.46,22.31,26.95,37.19,10.24
11/17/21 14:47:57,Early,952.16,27.70,72.53,22.31,26.95,37.15,10.21
11/17/21 14:47:59,Early,947.45,27.78,72.83,22.46,27.19,37.33,10.14
11/17/21 14:48:02,Early,940.83,27.70,72.87,22.39,27.07,37.15,10.08
11/17/21 14:48:04,Early,941.49,27.73,72.84,22.41,27.11,37.21,10.11
11/17/21 14:48:06,Early,959.44,27.69,72.69,22.33,26.99,37.13,10.14
11/17/21 14:48:08,Early,968.22,27.67,72.76,22.33,26.99,37.09,10.10
11/17/21 14:48:11,Early,966.60,27.70,72.98,22.41,27.11,37.15,10.04
11/17/21 14:48:13,Early,961.30,27.69,73.07,22.42,27.13,37.13,10.00
11/17/21 14:48:15,Early,958.65,27.74,73.01,22.46,27.20,37.25,10.05
11/17/21 14:48:18,Early,965.67,27.69,72.90,22.38,27.07,37.13,10.06
11/17/21 14:48:20,Early,968.72,27.67,72.80,22.34,27.00,37.09,10.09
11/17/21 14:48:22,Early,963.43,27.73,72.82,22.40,27.10,37.21,10.11
11/17/21 14:48:24,Early,967.01,27.74,72.98,22.45,27.19,37.25,10.07
11/17/21 14:48:27,Early,956.04,27.76,72.90,22.45,27.18,37.29,10.10
11/17/21 14:48:29,Early,970.32,27.72,72.60,22.34,27.00,37.19,10.19
11/17/21 14:48:31,Early,963.21,27.72,72.58,22.34,26.99,37.19,10.20
11/17/21 14:48:34,Early,981.13,27.73,72.61,22.35,27.02,37.21,10.19
11/17/21 14:48:36,Early,977.41,27.73,72.71,22.38,27.06,37.21,10.16
11/17/21 14:48:38,Early,969.51,27.76,72.84,22.44,27.16,37.29,10.13
11/17/21 14:48:40,Early,981.77,27.69,72.73,22.34,27.00,37.13,10.13
11/17/21 14:48:43,Early,988.04,27.70,72.68,22.34,27.00,37.15,10.15
11/17/21 14:48:45,Early,990.33,27.67,72.96,22.38,27.06,37.09,10.03
11/17/21 14:48:47,Early,985.78,27.67,73.14,22.42,27.13,37.09,9.96
11/17/21 14:48:49,Early,958.39,27.69,73.01,22.41,27.11,37.13,10.02
11/17/21 14:48:52,Early,958.06,27.67,72.87,22.36,27.03,37.09,10.06
11/17/21 14:48:54,Early,957.33,27.69,72.82,22.36,27.04,37.13,10.09
11/17/21 14:48:56,Early,958.36,27.73,72.94,22.43,27.14,37.21,10.07
11/17/21 14:48:58,Early,968.64,27.74,72.98,22.45,27.19,37.25,10.07
11/17/21 14:49:01,Early,987.62,27.73,72.86,22.41,27.11,37.21,10.10
11/17/21 14:49:03,Early,992.53,27.69,72.62,22.32,26.96,37.13,10.17
11/17/21 14:49:05,Early,986.47,27.70,72.62,22.33,26.98,37.15,10.17
11/17/21 14:49:08,Early,989.31,27.73,72.73,22.38,27.07,37.21,10.15
11/17/21 14:49:10,Early,971.99,27.74,72.78,22.41,27.11,37.25,10.14
11/17/21 14:49:12,Early,962.84,27.74,72.70,22.39,27.08,37.25,10.17
11/17/21 14:49:14,Early,968.47,27.72,72.55,22.33,26.98,37.19,10.21
11/17/21 14:49:17,Early,971.76,27.74,72.72,22.39,27.09,37.25,10.16
11/17/21 14:49:19,Early,979.30,27.72,72.89,22.41,27.11,37.19,10.08
11/17/21 14:49:21,Early,979.54,27.66,73.20,22.42,27.13,37.07,9.93
11/17/21 14:49:24,Early,973.80,27.73,73.13,22.47,27.21,37.21,10.00
11/17/21 14:49:26,Early,977.96,27.72,72.93,22.41,27.12,37.19,10.07
11/17/21 14:49:28,Early,976.22,27.70,72.80,22.37,27.05,37.15,10.11
11/17/21 14:49:30,Early,974.12,27.74,72.76,22.40,27.10,37.25,10.15
11/17/21 14:49:33,Early,973.82,27.72,72.92,22.41,27.12,37.19,10.07
11/17/21 14:49:35,Early,965.70,27.74,72.91,22.44,27.16,37.25,10.09
11/17/21 14:49:37,Early,975.99,27.72,72.80,22.39,27.07,37.19,10.12
11/17/21 14:49:39,Early,980.07,27.73,72.63,22.36,27.03,37.21,10.19
11/17/21 14:49:42,Early,979.22,27.74,72.73,22.40,27.09,37.25,10.16
11/17/21 14:49:44,Early,982.78,27.69,72.81,22.36,27.03,37.13,10.10
11/17/21 14:49:46,Early,972.51,27.70,72.77,22.36,27.04,37.15,10.12
11/17/21 14:49:48,Early,975.11,27.67,72.64,22.31,26.94,37.09,10.15
11/17/21 14:49:51,Early,974.37,27.69,72.79,22.36,27.03,37.13,10.10
11/17/21 14:49:53,Early,968.39,27.73,72.94,22.43,27.14,37.21,10.07
11/17/21 14:49:55,Early,971.71,27.64,73.14,22.39,27.09,37.03,9.95
11/17/21 14:49:58,Early,970.87,27.72,73.05,22.44,27.17,37.19,10.02
11/17/21 14:50:00,Early,975.65,27.67,72.81,22.34,27.01,37.09,10.09
11/17/21 14:50:02,Early,976.25,27.66,72.80,22.33,26.99,37.07,10.08
11/17/21 14:50:04,Early,972.83,27.72,73.03,22.44,27.16,37.19,10.03
11/17/21 14:50:07,Early,969.57,27.72,73.06,22.44,27.17,37.19,10.02
11/17/21 14:50:09,Early,960.85,27.67,72.83,22.35,27.02,37.09,10.08
11/17/21 14:50:11,Early,964.60,27.69,72.68,22.33,26.99,37.13,10.14
11/17/21 14:50:14,Early,970.97,27.66,72.81,22.33,26.99,37.07,10.08
11/17/21 14:50:16,Early,972.28,27.72,73.25,22.49,27.24,37.19,9.95
11/17/21 14:50:18,Early,966.74,27.67,73.29,22.45,27.19,37.09,9.91
11/17/21 14:50:20,Early,959.98,27.70,73.06,22.43,27.14,37.15,10.01
11/17/21 14:50:23,Early,964.44,27.69,72.83,22.37,27.04,37.13,10.09
11/17/21 14:50:25,Early,965.67,27.69,72.73,22.34,27.00,37.13,10.13
11/17/21 14:50:27,Early,962.82,27.70,72.77,22.36,27.04,37.15,10.12
11/17/21 14:50:30,Early,969.22,27.69,73.01,22.41,27.11,37.13,10.02
11/17/21 14:50:32,Early,963.53,27.66,72.86,22.35,27.01,37.07,10.06
11/17/21 14:50:34,Early,964.17,27.66,72.84,22.34,27.00,37.07,10.07
11/17/21 14:50:36,Early,965.76,27.69,72.89,22.38,27.06,37.13,10.07
11/17/21 14:50:39,Early,970.15,27.70,72.98,22.41,27.11,37.15,10.04
11/17/21 14:50:41,Early,962.95,27.72,73.24,22.48,27.24,37.19,9.95
11/17/21 14:50:43,Early,946.84,27.72,73.19,22.47,27.22,37.19,9.97
11/17/21 14:50:45,Early,947.86,27.69,72.89,22.38,27.06,37.13,10.07
11/17/21 14:50:48,Early,953.58,27.63,72.87,22.32,26.96,37.00,10.04
11/17/21 14:50:50,Early,956.40,27.69,73.28,22.47,27.21,37.13,9.92
11/17/21 14:50:52,Early,951.79,27.66,73.40,22.47,27.21,37.07,9.86
11/17/21 14:50:54,Early,936.71,27.70,73.16,22.45,27.18,37.15,9.97
11/17/21 14:50:57,Early,937.66,27.67,73.01,22.39,27.08,37.09,10.01
11/17/21 14:50:59,Early,940.24,27.67,72.91,22.37,27.04,37.09,10.05
11/17/21 14:51:01,Early,940.28,27.70,73.05,22.43,27.14,37.15,10.01
11/17/21 14:51:04,Early,938.90,27.69,73.14,22.44,27.16,37.13,9.97
11/17/21 14:51:06,Early,931.49,27.70,73.07,22.43,27.15,37.15,10.01
11/17/21 14:51:08,Early,932.04,27.70,72.92,22.40,27.09,37.15,10.06
11/17/21 14:51:10,Early,937.62,27.67,72.82,22.35,27.01,37.09,10.08
11/17/21 14:51:13,Early,939.04,27.66,73.15,22.41,27.12,37.07,9.95
11/17/21 14:51:15,Early,944.92,27.66,73.08,22.40,27.09,37.07,9.98
11/17/21 14:51:17,Early,945.37,27.63,73.02,22.35,27.02,37.00,9.98
11/17/21 14:51:20,Early,947.27,27.64,72.96,22.35,27.02,37.03,10.01
11/17/21 14:51:22,Early,949.86,27.64,72.95,22.35,27.02,37.03,10.02
11/17/21 14:51:24,Early,949.06,27.64,73.25,22.42,27.13,37.03,9.91
11/17/21 14:51:26,Early,949.30,27.62,73.36,22.42,27.12,36.97,9.85
11/17/21 14:51:29,Early,950.78,27.62,73.48,22.44,27.17,36.97,9.81
11/17/21 14:51:31,Early,951.93,27.62,73.18,22.37,27.06,36.97,9.92
11/17/21 14:51:33,Early,955.09,27.61,73.10,22.35,27.01,36.95,9.94
11/17/21 14:51:36,Early,954.84,27.62,73.45,22.44,27.16,36.97,9.82
11/17/21 14:51:38,Early,953.70,27.62,73.68,22.49,27.24,36.97,9.73
11/17/21 14:51:40,Early,952.62,27.66,73.57,22.51,27.27,37.07,9.80
11/17/21 14:51:42,Early,953.16,27.64,73.25,22.42,27.13,37.03,9.91
11/17/21 14:51:45,Early,953.40,27.67,73.15,22.42,27.13,37.09,9.96
11/17/21 14:51:47,Early,953.30,27.67,73.34,22.46,27.20,37.09,9.89
11/17/21 14:51:49,Early,954.43,27.59,73.33,22.38,27.07,36.91,9.85
11/17/21 14:51:51,Early,950.86,27.63,73.45,22.45,27.17,37.00,9.82
11/17/21 14:51:54,Early,951.37,27.61,73.18,22.36,27.04,36.95,9.91
11/17/21 14:51:56,Early,953.65,27.66,73.12,22.40,27.11,37.07,9.96
11/17/21 14:51:58,Early,952.13,27.67,73.25,22.44,27.17,37.09,9.92
11/17/21 14:52:00,Early,952.46,27.63,73.23,22.40,27.09,37.00,9.90
11/17/21 14:52:03,Early,953.46,27.64,73.72,22.52,27.30,37.03,9.73
11/17/21 14:52:05,Early,956.21,27.63,73.50,22.46,27.19,37.00,9.80
11/17/21 14:52:07,Early,955.70,27.63,73.23,22.40,27.09,37.00,9.90
11/17/21 14:52:10,Early,955.24,27.59,73.28,22.37,27.05,36.91,9.86
11/17/21 14:52:12,Early,958.38,27.62,73.48,22.44,27.17,36.97,9.81
11/17/21 14:52:14,Early,955.56,27.61,73.42,22.42,27.13,36.95,9.82
11/17/21 14:52:16,Early,957.68,27.63,73.24,22.40,27.10,37.00,9.90
11/17/21 14:52:19,Early,959.57,27.61,73.16,22.36,27.03,36.95,9.92
11/17/21 14:52:21,Early,953.43,27.61,73.47,22.43,27.15,36.95,9.80
11/17/21 14:52:23,Early,960.85,27.64,73.43,22.46,27.19,37.03,9.84
11/17/21 14:52:26,Early,955.71,27.66,73.60,22.51,27.28,37.07,9.79
