Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/15/21 16:31:54,HI,1172.68,26.44,49.04,14.88,16.93,34.52,17.59
12/15/21 16:31:56,HI,1174.17,26.43,49.16,14.91,16.96,34.49,17.54
12/15/21 16:31:58,HI,1164.87,26.46,49.20,14.94,16.99,34.54,17.55
12/15/21 16:32:01,HI,1175.11,26.47,49.13,14.93,16.99,34.57,17.59
12/15/21 16:32:03,HI,1179.52,26.40,49.02,14.83,16.88,34.43,17.55
12/15/21 16:32:05,HI,1133.80,26.42,49.12,14.88,16.93,34.46,17.53
12/15/21 16:32:07,HI,1114.97,26.42,49.07,14.86,16.91,34.46,17.55
12/15/21 16:32:10,HI,1188.62,26.44,49.02,14.87,16.92,34.52,17.60
12/15/21 16:32:12,HI,1249.94,26.39,49.17,14.87,16.92,34.40,17.49
12/15/21 16:32:14,HI,1185.76,26.42,49.12,14.88,16.93,34.46,17.53
12/15/21 16:32:17,HI,1184.21,26.44,49.07,14.89,16.94,34.52,17.58
12/15/21 16:32:19,HI,1191.86,26.44,49.04,14.88,16.93,34.52,17.59
12/15/21 16:32:21,HI,1260.80,26.46,49.11,14.91,16.96,34.54,17.58
12/15/21 16:32:23,HI,1316.29,26.44,48.95,14.85,16.90,34.52,17.62
12/15/21 16:32:26,HI,1309.29,26.40,49.06,14.85,16.89,34.43,17.54
12/15/21 16:32:28,HI,1261.56,26.39,49.17,14.87,16.92,34.40,17.49
12/15/21 16:32:30,HI,1220.38,26.40,49.18,14.88,16.93,34.43,17.50
12/15/21 16:32:33,HI,1224.15,26.42,49.11,14.88,16.92,34.46,17.54
12/15/21 16:32:35,HI,1248.49,26.44,49.23,14.94,16.99,34.52,17.52
12/15/21 16:32:37,HI,1213.10,26.42,49.13,14.88,16.93,34.46,17.53
12/15/21 16:32:39,HI,1126.79,26.42,49.20,14.90,16.95,34.46,17.51
12/15/21 16:32:42,HI,1180.71,26.40,49.16,14.88,16.92,34.43,17.50
12/15/21 16:32:44,HI,1123.26,26.42,49.20,14.90,16.95,34.46,17.51
12/15/21 16:32:46,HI,1247.20,26.43,49.13,14.90,16.95,34.49,17.55
12/15/21 16:32:48,HI,1236.11,26.40,49.08,14.85,16.90,34.43,17.53
12/15/21 16:32:51,HI,1164.84,26.42,49.20,14.90,16.95,34.46,17.51
12/15/21 16:32:53,HI,1140.96,26.42,49.32,14.94,17.00,34.46,17.46
12/15/21 16:32:55,HI,1166.19,26.42,49.20,14.90,16.95,34.46,17.51
12/15/21 16:32:58,HI,1190.05,26.38,49.18,14.86,16.91,34.38,17.47
12/15/21 16:33:00,HI,1164.80,26.39,48.98,14.81,16.85,34.40,17.55
12/15/21 16:33:02,HI,1144.68,26.39,49.26,14.90,16.95,34.40,17.46
12/15/21 16:33:04,HI,1131.61,26.40,49.26,14.91,16.96,34.43,17.47
12/15/21 16:33:07,HI,1134.37,26.36,49.24,14.87,16.91,34.35,17.44
12/15/21 16:33:09,HI,1205.97,26.36,49.17,14.84,16.89,34.35,17.46
12/15/21 16:33:11,HI,1220.19,26.34,49.04,14.79,16.83,34.31,17.49
12/15/21 16:33:14,HI,1188.62,26.39,49.19,14.88,16.92,34.40,17.48
12/15/21 16:33:16,HI,1123.48,26.42,49.20,14.90,16.95,34.46,17.51
12/15/21 16:33:18,HI,1172.97,26.42,49.08,14.87,16.91,34.46,17.55
12/15/21 16:33:20,HI,1227.69,26.38,49.09,14.83,16.88,34.38,17.50
12/15/21 16:33:23,HI,1189.82,26.39,49.26,14.90,16.95,34.40,17.46
12/15/21 16:33:25,HI,1184.19,26.39,49.29,14.91,16.96,34.40,17.45
12/15/21 16:33:27,HI,1184.30,26.43,49.21,14.92,16.97,34.49,17.52
12/15/21 16:33:29,HI,1175.34,26.43,49.11,14.89,16.94,34.49,17.55
12/15/21 16:33:32,HI,1248.22,26.40,49.01,14.83,16.87,34.43,17.55
12/15/21 16:33:34,HI,1222.76,26.39,49.10,14.85,16.89,34.40,17.51
12/15/21 16:33:36,HI,1184.39,26.43,49.12,14.89,16.94,34.49,17.55
12/15/21 16:33:38,HI,1163.38,26.46,49.13,14.92,16.97,34.54,17.57
12/15/21 16:33:41,HI,1193.89,26.49,49.14,14.95,17.01,34.61,17.60
12/15/21 16:33:43,HI,1199.87,26.47,49.17,14.95,17.00,34.57,17.57
12/15/21 16:33:45,HI,1225.71,26.49,49.13,14.95,17.00,34.61,17.61
12/15/21 16:33:48,HI,1191.57,26.47,49.02,14.90,16.95,34.57,17.63
12/15/21 16:33:50,HI,1176.21,26.49,49.00,14.91,16.96,34.61,17.65
12/15/21 16:33:52,HI,1196.42,26.49,49.23,14.98,17.04,34.61,17.57
12/15/21 16:33:54,HI,1266.70,26.46,49.20,14.94,16.99,34.54,17.55
12/15/21 16:33:57,HI,1225.96,26.46,49.01,14.88,16.93,34.54,17.61
12/15/21 16:33:59,HI,1199.74,26.44,49.08,14.89,16.94,34.52,17.58
12/15/21 16:34:01,HI,1167.58,26.42,49.17,14.90,16.94,34.46,17.52
12/15/21 16:34:04,HI,1146.84,26.46,49.15,14.92,16.98,34.54,17.56
12/15/21 16:34:06,HI,1201.83,26.42,49.00,14.84,16.89,34.46,17.58
12/15/21 16:34:08,HI,1201.35,26.43,48.91,14.83,16.87,34.49,17.62
12/15/21 16:34:10,HI,1170.76,26.49,48.97,14.90,16.95,34.61,17.66
12/15/21 16:34:13,HI,1150.27,26.50,48.88,14.88,16.93,34.63,17.70
12/15/21 16:34:15,HI,1157.65,26.43,48.90,14.83,16.87,34.49,17.63
12/15/21 16:34:17,HI,1195.37,26.43,49.07,14.88,16.93,34.49,17.57
12/15/21 16:34:20,HI,1189.77,26.42,49.26,14.92,16.97,34.46,17.49
12/15/21 16:34:22,HI,1193.11,26.46,49.19,14.94,16.99,34.54,17.55
12/15/21 16:34:24,HI,1161.50,26.47,49.19,14.95,17.01,34.57,17.57
12/15/21 16:34:26,HI,1189.83,26.46,49.06,14.90,16.94,34.54,17.59
12/15/21 16:34:29,HI,1222.77,26.43,49.03,14.87,16.91,34.49,17.58
12/15/21 16:34:31,HI,1204.76,26.40,49.14,14.87,16.92,34.43,17.51
12/15/21 16:34:33,HI,1151.41,26.44,48.92,14.84,16.89,34.52,17.63
12/15/21 16:34:36,HI,1107.34,26.44,48.95,14.85,16.90,34.52,17.62
12/15/21 16:34:38,HI,1180.97,26.43,48.93,14.83,16.88,34.49,17.62
12/15/21 16:34:40,HI,1217.57,26.43,48.84,14.81,16.85,34.49,17.65
12/15/21 16:34:42,HI,1128.50,26.44,48.92,14.84,16.89,34.52,17.63
12/15/21 16:34:45,HI,1132.15,26.43,48.91,14.83,16.87,34.49,17.62
12/15/21 16:34:47,HI,1125.13,26.43,48.93,14.83,16.88,34.49,17.62
12/15/21 16:34:49,HI,1197.19,26.40,48.93,14.80,16.84,34.43,17.58
12/15/21 16:34:52,HI,1260.41,26.42,48.83,14.79,16.83,34.46,17.63
12/15/21 16:34:54,HI,1202.03,26.40,48.92,14.80,16.84,34.43,17.59
12/15/21 16:34:56,HI,1202.70,26.40,48.89,14.79,16.83,34.43,17.60
12/15/21 16:34:58,HI,1154.26,26.42,48.99,14.84,16.88,34.46,17.58
12/15/21 16:35:01,HI,1171.97,26.44,49.03,14.88,16.92,34.52,17.59
12/15/21 16:35:03,HI,1272.26,26.44,49.06,14.89,16.93,34.52,17.58
12/15/21 16:35:05,HI,1209.29,26.44,49.03,14.88,16.92,34.52,17.59
12/15/21 16:35:08,HI,1217.23,26.40,49.04,14.84,16.88,34.43,17.54
12/15/21 16:35:10,HI,1160.38,26.43,49.12,14.89,16.94,34.49,17.55
12/15/21 16:35:12,HI,1167.83,26.44,49.06,14.89,16.93,34.52,17.58
12/15/21 16:35:14,HI,1132.40,26.47,49.14,14.94,16.99,34.57,17.58
12/15/21 16:35:17,HI,1152.48,26.47,49.06,14.91,16.96,34.57,17.61
12/15/21 16:35:19,HI,1160.64,26.46,49.04,14.89,16.94,34.54,17.60
12/15/21 16:35:21,HI,1146.59,26.49,48.94,14.89,16.94,34.61,17.67
12/15/21 16:35:23,HI,1163.54,26.46,48.90,14.85,16.89,34.54,17.65
12/15/21 16:35:26,HI,1208.72,26.47,48.90,14.86,16.91,34.57,17.67
12/15/21 16:35:28,HI,1206.20,26.47,48.98,14.89,16.93,34.57,17.64
12/15/21 16:35:30,HI,1205.87,26.46,48.98,14.87,16.92,34.54,17.62
12/15/21 16:35:32,HI,1175.21,26.49,49.00,14.91,16.96,34.61,17.65
12/15/21 16:35:35,HI,1194.17,26.46,48.98,14.87,16.92,34.54,17.62
12/15/21 16:35:37,HI,1249.61,26.40,48.90,14.79,16.83,34.43,17.59
12/15/21 16:35:39,HI,1171.41,26.42,48.99,14.84,16.88,34.46,17.58
12/15/21 16:35:42,HI,1127.73,26.49,48.89,14.87,16.92,34.61,17.69
12/15/21 16:35:44,HI,1124.43,26.49,48.85,14.86,16.91,34.61,17.70
12/15/21 16:35:46,HI,1126.70,26.52,48.84,14.88,16.93,34.66,17.73
12/15/21 16:35:48,HI,1206.94,26.49,48.89,14.87,16.92,34.61,17.69
12/15/21 16:35:51,HI,1197.01,26.47,48.78,14.82,16.86,34.57,17.71
12/15/21 16:35:53,HI,1227.90,26.49,48.89,14.87,16.92,34.61,17.69
12/15/21 16:35:55,HI,1205.44,26.49,48.85,14.86,16.91,34.61,17.70
12/15/21 16:35:58,HI,1177.51,26.50,48.85,14.87,16.92,34.63,17.71
12/15/21 16:36:00,HI,1237.34,26.49,48.86,14.86,16.91,34.61,17.70
12/15/21 16:36:02,HI,1198.00,26.50,48.74,14.84,16.88,34.63,17.75
12/15/21 16:36:04,HI,1207.10,26.49,48.82,14.85,16.90,34.61,17.71
12/15/21 16:36:07,HI,1219.10,26.56,48.87,14.93,16.98,34.74,17.76
12/15/21 16:36:09,HI,1209.76,26.54,48.89,14.92,16.97,34.72,17.75
12/15/21 16:36:11,HI,1245.99,26.56,48.82,14.91,16.96,34.74,17.78
12/15/21 16:36:14,HI,1206.08,26.54,48.76,14.88,16.93,34.72,17.79
12/15/21 16:36:16,HI,1181.34,26.56,48.68,14.87,16.91,34.74,17.83
12/15/21 16:36:18,HI,1184.79,26.53,48.65,14.83,16.87,34.69,17.81
12/15/21 16:36:20,HI,1201.12,26.52,48.77,14.86,16.91,34.66,17.76
12/15/21 16:36:23,HI,1190.70,26.54,48.86,14.91,16.96,34.72,17.76
12/15/21 16:36:25,HI,1176.44,26.56,48.73,14.88,16.93,34.74,17.81
12/15/21 16:36:27,HI,1173.14,26.53,48.71,14.85,16.90,34.69,17.79
12/15/21 16:36:30,HI,1156.05,26.53,48.69,14.84,16.89,34.69,17.80
12/15/21 16:36:32,HI,1166.46,26.53,48.66,14.84,16.88,34.69,17.81
12/15/21 16:36:34,HI,1195.45,26.52,48.63,14.82,16.86,34.66,17.81
12/15/21 16:36:36,HI,1184.74,26.59,49.01,15.00,17.06,34.81,17.75
12/15/21 16:36:39,HI,1169.73,26.54,48.86,14.91,16.96,34.72,17.76
12/15/21 16:36:41,HI,1174.21,26.54,48.84,14.91,16.96,34.72,17.76
12/15/21 16:36:43,HI,1180.63,26.56,48.83,14.91,16.96,34.74,17.78
12/15/21 16:36:46,HI,1207.36,26.57,48.77,14.91,16.96,34.78,17.82
12/15/21 16:36:48,HI,1212.01,26.59,48.64,14.88,16.93,34.81,17.88
12/15/21 16:36:50,HI,1208.36,26.56,48.70,14.87,16.92,34.74,17.82
12/15/21 16:36:52,HI,1194.58,26.59,48.67,14.89,16.94,34.81,17.87
12/15/21 16:36:55,HI,1216.93,26.56,48.64,14.85,16.90,34.74,17.84
12/15/21 16:36:57,HI,1242.51,26.54,48.69,14.86,16.91,34.72,17.82
12/15/21 16:36:59,HI,1213.05,26.57,48.68,14.88,16.93,34.78,17.85
12/15/21 16:37:01,HI,1216.18,26.56,48.83,14.91,16.96,34.74,17.78
12/15/21 16:37:04,HI,1194.73,26.59,48.77,14.93,16.98,34.81,17.83
12/15/21 16:37:06,HI,1213.40,26.59,48.78,14.93,16.98,34.81,17.83
12/15/21 16:37:08,HI,1268.11,26.57,48.70,14.89,16.94,34.78,17.84
12/15/21 16:37:10,HI,1225.71,26.54,48.70,14.86,16.91,34.72,17.81
12/15/21 16:37:13,HI,1139.69,26.57,48.78,14.91,16.96,34.78,17.81
12/15/21 16:37:15,HI,1156.32,26.54,48.58,14.82,16.87,34.72,17.85
12/15/21 16:37:17,HI,1205.42,26.52,48.75,14.85,16.90,34.66,17.77
12/15/21 16:37:20,HI,1445.69,26.50,48.92,14.89,16.94,34.63,17.69
12/15/21 16:37:22,HI,1002.63,26.50,48.97,14.91,16.96,34.63,17.67
12/15/21 16:37:24,HI,1287.03,26.46,49.06,14.90,16.94,34.54,17.59
12/15/21 16:37:26,HI,1217.68,26.49,49.21,14.97,17.03,34.61,17.58
12/15/21 16:37:29,HI,1205.49,26.47,49.05,14.91,16.96,34.57,17.62
12/15/21 16:37:31,HI,1243.90,26.49,49.02,14.91,16.96,34.61,17.64
12/15/21 16:37:33,HI,1211.55,26.52,49.04,14.95,17.00,34.66,17.67
12/15/21 16:37:36,HI,1206.68,26.50,49.10,14.95,17.00,34.63,17.63
12/15/21 16:37:38,HI,1177.22,26.53,48.99,14.94,16.99,34.69,17.69
12/15/21 16:37:40,HI,1218.74,26.53,48.97,14.93,16.99,34.69,17.70
12/15/21 16:37:42,HI,1194.95,26.56,49.10,15.00,17.06,34.74,17.68
12/15/21 16:37:45,HI,1176.40,26.54,48.91,14.93,16.98,34.72,17.74
12/15/21 16:37:47,HI,1188.54,26.57,48.85,14.94,16.99,34.78,17.79
12/15/21 16:37:49,HI,1193.96,26.56,48.75,14.89,16.94,34.74,17.81
12/15/21 16:37:52,HI,1198.57,26.60,48.68,14.91,16.96,34.83,17.88
12/15/21 16:37:54,HI,1202.21,26.57,48.53,14.83,16.88,34.78,17.90
12/15/21 16:37:56,HI,1164.06,26.57,48.61,14.86,16.91,34.78,17.87
12/15/21 16:37:58,HI,1149.82,26.57,48.64,14.87,16.92,34.78,17.86
12/15/21 16:38:01,HI,1154.25,26.56,48.65,14.86,16.90,34.74,17.84
12/15/21 16:38:03,HI,1165.22,26.54,48.75,14.88,16.93,34.72,17.79
12/15/21 16:38:05,HI,1196.57,26.53,48.65,14.83,16.87,34.69,17.81
12/15/21 16:38:08,HI,1174.47,26.52,48.81,14.87,16.92,34.66,17.74
12/15/21 16:38:10,HI,1174.13,26.53,48.87,14.90,16.95,34.69,17.74
12/15/21 16:38:12,HI,1175.77,26.56,48.79,14.90,16.95,34.74,17.79
12/15/21 16:38:14,HI,1164.69,26.54,48.90,14.93,16.98,34.72,17.74
12/15/21 16:38:17,HI,1179.85,26.53,48.79,14.88,16.92,34.69,17.76
12/15/21 16:38:19,HI,1192.20,26.53,48.67,14.84,16.88,34.69,17.80
12/15/21 16:38:21,HI,1172.31,26.53,48.71,14.85,16.90,34.69,17.79
12/15/21 16:38:24,HI,1139.00,26.59,48.72,14.91,16.96,34.81,17.85
12/15/21 16:38:26,HI,1113.96,26.57,48.61,14.86,16.91,34.78,17.87
12/15/21 16:38:28,HI,1157.94,26.53,48.53,14.79,16.83,34.69,17.85
12/15/21 16:38:30,HI,1127.86,26.54,48.53,14.81,16.85,34.72,17.87
12/15/21 16:38:33,HI,1131.83,26.56,48.54,14.82,16.86,34.74,17.88
12/15/21 16:38:35,HI,1153.44,26.57,48.53,14.83,16.88,34.78,17.90
12/15/21 16:38:37,HI,1188.41,26.57,48.61,14.86,16.91,34.78,17.87
12/15/21 16:38:40,HI,1215.78,26.50,48.62,14.80,16.84,34.63,17.79
12/15/21 16:38:42,HI,1177.53,26.54,48.65,14.85,16.89,34.72,17.83
12/15/21 16:38:44,HI,1192.59,26.54,48.65,14.85,16.89,34.72,17.83
12/15/21 16:38:46,HI,1194.48,26.57,48.73,14.90,16.95,34.78,17.83
12/15/21 16:38:49,HI,1173.38,26.56,48.66,14.86,16.91,34.74,17.84
12/15/21 16:38:51,HI,1201.15,26.49,48.64,14.79,16.83,34.61,17.77
12/15/21 16:38:53,HI,1208.67,26.52,48.79,14.87,16.91,34.66,17.75
12/15/21 16:38:55,HI,1189.80,26.52,48.88,14.90,16.94,34.66,17.72
12/15/21 16:38:58,HI,1178.76,26.53,48.86,14.90,16.95,34.69,17.74
12/15/21 16:39:00,HI,1230.26,26.52,48.99,14.93,16.98,34.66,17.68
12/15/21 16:39:02,HI,1209.40,26.50,48.75,14.84,16.88,34.63,17.75
12/15/21 16:39:05,HI,1208.13,26.49,48.81,14.85,16.89,34.61,17.72
12/15/21 16:39:07,HI,1182.00,26.52,48.84,14.88,16.93,34.66,17.73
12/15/21 16:39:09,HI,1198.93,26.53,48.78,14.87,16.92,34.69,17.77
12/15/21 16:39:11,HI,1216.96,26.53,48.67,14.84,16.88,34.69,17.80
12/15/21 16:39:14,HI,1148.87,26.49,48.80,14.84,16.89,34.61,17.72
12/15/21 16:39:16,HI,1169.14,26.49,48.90,14.88,16.92,34.61,17.68
12/15/21 16:39:18,HI,1145.89,26.54,48.89,14.92,16.97,34.72,17.75
12/15/21 16:39:20,HI,1140.29,26.53,48.70,14.85,16.89,34.69,17.79
12/15/21 16:39:23,HI,1150.59,26.54,48.74,14.88,16.92,34.72,17.80
12/15/21 16:39:25,HI,1198.96,26.53,48.75,14.86,16.91,34.69,17.78
12/15/21 16:39:27,HI,1168.28,26.53,48.86,14.90,16.95,34.69,17.74
12/15/21 16:39:30,HI,1162.65,26.56,48.83,14.91,16.96,34.74,17.78
12/15/21 16:39:32,HI,1159.84,26.56,48.77,14.90,16.94,34.74,17.80
12/15/21 16:39:34,HI,1175.72,26.54,48.83,14.90,16.95,34.72,17.77
12/15/21 16:39:36,HI,1174.24,26.56,48.64,14.85,16.90,34.74,17.84
12/15/21 16:39:39,HI,1183.16,26.54,48.59,14.83,16.87,34.72,17.85
12/15/21 16:39:41,HI,1175.58,26.59,48.65,14.89,16.94,34.81,17.88
12/15/21 16:39:43,HI,1171.98,26.56,48.54,14.82,16.86,34.74,17.88
12/15/21 16:39:46,HI,1158.01,26.59,48.55,14.86,16.90,34.81,17.91
12/15/21 16:39:48,HI,1170.56,26.59,48.56,14.86,16.90,34.81,17.91
12/15/21 16:39:50,HI,1178.63,26.57,48.56,14.84,16.89,34.78,17.89
12/15/21 16:39:52,HI,1200.50,26.60,48.56,14.87,16.92,34.83,17.92
12/15/21 16:39:55,HI,1210.01,26.61,48.50,14.86,16.91,34.86,17.95
12/15/21 16:39:57,HI,1208.17,26.61,48.43,14.84,16.88,34.86,17.98
12/15/21 16:39:59,HI,1223.12,26.61,48.63,14.90,16.95,34.86,17.91
12/15/21 16:40:02,HI,1192.56,26.60,48.89,14.97,17.03,34.83,17.80
12/15/21 16:40:04,HI,1208.52,26.61,48.75,14.94,16.99,34.86,17.86
12/15/21 16:40:06,HI,1213.85,26.59,48.81,14.94,16.99,34.81,17.82
12/15/21 16:40:08,HI,1181.92,26.61,48.67,14.91,16.96,34.86,17.89
12/15/21 16:40:11,HI,1168.33,26.60,48.48,14.84,16.89,34.83,17.95
12/15/21 16:40:13,HI,1168.37,26.61,48.34,14.81,16.85,34.86,18.01
12/15/21 16:40:15,HI,1198.89,26.61,48.41,14.83,16.87,34.86,17.98
12/15/21 16:40:18,HI,1207.32,26.60,48.68,14.91,16.96,34.83,17.88
12/15/21 16:40:20,HI,1231.22,26.56,48.57,14.83,16.87,34.74,17.87
12/15/21 16:40:22,HI,1211.35,26.59,48.68,14.90,16.95,34.81,17.87
12/15/21 16:40:24,HI,1214.45,26.56,48.69,14.87,16.92,34.74,17.83
12/15/21 16:40:27,HI,1200.76,26.60,48.67,14.90,16.95,34.83,17.88
12/15/21 16:40:29,HI,1202.01,26.61,48.55,14.88,16.92,34.86,17.93
12/15/21 16:40:31,HI,1204.56,26.60,48.63,14.89,16.94,34.83,17.89
12/15/21 16:40:34,HI,1190.25,26.64,48.61,14.93,16.98,34.93,17.95
12/15/21 16:40:36,HI,1187.10,26.66,48.58,14.93,16.98,34.95,17.97
12/15/21 16:40:38,HI,1174.41,26.67,48.44,14.89,16.94,34.97,18.03
12/15/21 16:40:40,HI,1193.92,26.64,48.36,14.85,16.89,34.93,18.04
12/15/21 16:40:43,HI,1194.93,26.66,48.44,14.88,16.93,34.95,18.02
12/15/21 16:40:45,HI,1188.65,26.67,48.36,14.87,16.91,34.97,18.06
12/15/21 16:40:47,HI,1187.16,26.66,48.27,14.83,16.87,34.95,18.08
12/15/21 16:40:50,HI,1192.15,26.68,48.25,14.85,16.89,35.01,18.12
12/15/21 16:40:52,HI,1187.36,26.70,48.35,14.89,16.94,35.04,18.10
12/15/21 16:40:54,HI,1209.99,26.66,48.33,14.85,16.89,34.95,18.06
12/15/21 16:40:56,HI,1202.39,26.66,48.37,14.86,16.90,34.95,18.04
12/15/21 16:40:59,HI,1190.82,26.67,48.40,14.88,16.93,34.97,18.05
12/15/21 16:41:01,HI,1186.12,26.66,48.44,14.88,16.93,34.95,18.02
12/15/21 16:41:03,HI,1186.38,26.66,48.36,14.86,16.90,34.95,18.05
12/15/21 16:41:06,HI,1197.06,26.64,48.42,14.87,16.91,34.93,18.01
12/15/21 16:41:08,HI,1200.43,26.64,48.37,14.85,16.89,34.93,18.03
12/15/21 16:41:10,HI,1197.44,26.64,48.48,14.88,16.93,34.93,17.99
12/15/21 16:41:12,HI,1189.77,26.66,48.49,14.90,16.95,34.95,18.00
12/15/21 16:41:15,HI,1191.42,26.63,48.41,14.85,16.89,34.89,18.00
12/15/21 16:41:17,HI,1206.53,26.66,48.36,14.86,16.90,34.95,18.05
12/15/21 16:41:19,HI,1208.11,26.66,48.62,14.94,16.99,34.95,17.96
12/15/21 16:41:21,HI,1207.35,26.60,48.70,14.91,16.96,34.83,17.87
12/15/21 16:41:24,HI,1207.11,26.64,48.67,14.94,17.00,34.93,17.93
12/15/21 16:41:26,HI,1209.25,26.61,48.51,14.86,16.91,34.86,17.95
12/15/21 16:41:28,HI,1218.14,26.61,48.58,14.89,16.93,34.86,17.92
12/15/21 16:41:30,HI,1204.93,26.60,48.72,14.92,16.97,34.83,17.86
12/15/21 16:41:33,HI,1198.94,26.60,48.75,14.93,16.98,34.83,17.85
12/15/21 16:41:35,HI,1192.22,26.56,48.81,14.91,16.96,34.74,17.79
12/15/21 16:41:37,HI,1209.16,26.54,48.76,14.88,16.93,34.72,17.79
12/15/21 16:41:40,HI,1139.99,26.57,48.82,14.93,16.98,34.78,17.80
12/15/21 16:41:42,HI,1124.42,26.56,48.79,14.90,16.95,34.74,17.79
12/15/21 16:41:44,HI,1148.91,26.60,48.71,14.92,16.97,34.83,17.87
12/15/21 16:41:46,HI,1153.00,26.60,48.63,14.89,16.94,34.83,17.89
12/15/21 16:41:49,HI,1191.70,26.60,48.57,14.87,16.92,34.83,17.92
12/15/21 16:41:51,HI,1261.69,26.61,48.50,14.86,16.91,34.86,17.95
12/15/21 16:41:53,HI,1170.55,26.61,48.60,14.89,16.94,34.86,17.92
12/15/21 16:41:56,HI,1128.48,26.63,48.59,14.90,16.95,34.89,17.94
12/15/21 16:41:58,HI,1175.93,26.59,48.48,14.83,16.88,34.81,17.94
12/15/21 16:42:00,HI,1273.04,26.59,48.46,14.83,16.87,34.81,17.94
12/15/21 16:42:02,HI,1204.81,26.63,48.52,14.88,16.93,34.89,17.96
12/15/21 16:42:05,HI,1133.28,26.61,48.45,14.84,16.89,34.86,17.97
12/15/21 16:42:07,HI,1139.78,26.60,48.49,14.85,16.89,34.83,17.94
12/15/21 16:42:09,HI,1116.41,26.64,48.53,14.90,16.95,34.93,17.98
12/15/21 16:42:12,HI,1137.24,26.63,48.49,14.87,16.92,34.89,17.97
12/15/21 16:42:14,HI,1193.89,26.66,48.49,14.90,16.95,34.95,18.00
12/15/21 16:42:16,HI,1181.35,26.63,48.36,14.83,16.87,34.89,18.02
12/15/21 16:42:18,HI,1194.05,26.64,48.42,14.87,16.91,34.93,18.01
12/15/21 16:42:21,HI,1199.94,26.64,48.40,14.86,16.90,34.93,18.02
12/15/21 16:42:23,HI,1194.22,26.66,48.52,14.91,16.96,34.95,17.99
12/15/21 16:42:25,HI,1178.70,26.70,48.47,14.93,16.98,35.04,18.06
12/15/21 16:42:28,HI,1176.09,26.68,48.47,14.92,16.97,35.01,18.04
12/15/21 16:42:30,HI,1170.29,26.63,48.42,14.85,16.89,34.89,18.00
12/15/21 16:42:32,HI,1176.64,26.67,48.41,14.88,16.93,34.97,18.04
12/15/21 16:42:34,HI,1185.82,26.66,48.28,14.83,16.87,34.95,18.08
12/15/21 16:42:37,HI,1172.78,26.68,48.27,14.85,16.90,35.01,18.11
12/15/21 16:42:39,HI,1154.44,26.71,48.22,14.86,16.91,35.06,18.16
12/15/21 16:42:41,HI,1163.04,26.71,48.38,14.91,16.96,35.06,18.10
12/15/21 16:42:44,HI,1177.58,26.70,48.26,14.86,16.91,35.04,18.13
12/15/21 16:42:46,HI,1190.45,26.70,48.11,14.82,16.86,35.04,18.18
12/15/21 16:42:48,HI,1216.37,26.71,48.11,14.83,16.87,35.06,18.19
12/15/21 16:42:50,HI,1177.22,26.68,48.14,14.81,16.85,35.01,18.15
12/15/21 16:42:53,HI,1146.49,26.67,48.26,14.83,16.88,34.97,18.09
12/15/21 16:42:55,HI,1188.48,26.67,48.37,14.87,16.92,34.97,18.06
12/15/21 16:42:57,HI,1194.30,26.66,48.33,14.85,16.89,34.95,18.06
12/15/21 16:43:00,HI,1301.12,26.66,48.38,14.86,16.91,34.95,18.04
12/15/21 16:43:02,HI,1136.06,26.63,48.41,14.85,16.89,34.89,18.00
12/15/21 16:43:04,HI,1197.30,26.64,48.44,14.87,16.92,34.93,18.01
12/15/21 16:43:06,HI,1123.47,26.66,48.43,14.88,16.93,34.95,18.02
12/15/21 16:43:09,HI,1188.78,26.63,48.29,14.81,16.85,34.89,18.04
12/15/21 16:43:11,HI,1218.89,26.63,48.41,14.85,16.89,34.89,18.00
12/15/21 16:43:13,HI,1157.12,26.63,48.41,14.85,16.89,34.89,18.00
12/15/21 16:43:15,HI,1158.15,26.59,48.40,14.81,16.85,34.81,17.96
12/15/21 16:43:18,HI,1243.03,26.61,48.34,14.81,16.85,34.86,18.01
12/15/21 16:43:20,HI,1331.52,26.54,48.29,14.73,16.77,34.72,17.95
12/15/21 16:43:22,HI,1320.14,26.52,48.26,14.70,16.73,34.66,17.94
12/15/21 16:43:25,HI,1190.34,26.54,48.25,14.72,16.75,34.72,17.97
12/15/21 16:43:27,HI,1046.35,26.56,48.37,14.77,16.81,34.74,17.94
12/15/21 16:43:29,HI,1112.06,26.54,48.46,14.79,16.83,34.72,17.90
12/15/21 16:43:31,HI,1233.88,26.59,48.57,14.86,16.91,34.81,17.90
12/15/21 16:43:34,HI,1223.58,26.53,48.58,14.81,16.85,34.69,17.84
12/15/21 16:43:36,HI,1165.58,26.56,48.52,14.82,16.86,34.74,17.89
12/15/21 16:43:38,HI,1128.54,26.59,48.56,14.86,16.90,34.81,17.91
12/15/21 16:43:40,HI,1101.36,26.60,48.57,14.87,16.92,34.83,17.92
12/15/21 16:43:43,HI,1119.74,26.60,48.59,14.88,16.93,34.83,17.91
12/15/21 16:43:45,HI,1191.70,26.61,48.62,14.90,16.95,34.86,17.91
12/15/21 16:43:47,HI,1215.50,26.57,48.53,14.83,16.88,34.78,17.90
12/15/21 16:43:50,HI,1190.49,26.57,48.65,14.87,16.92,34.78,17.86
12/15/21 16:43:52,HI,1286.09,26.59,48.64,14.88,16.93,34.81,17.88
12/15/21 16:43:54,HI,1194.54,26.60,48.70,14.91,16.96,34.83,17.87
