Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/14/21 10:09:02,Early,776.52,26.46,72.80,21.17,25.14,34.54,9.39
11/14/21 10:09:04,Early,781.34,26.44,72.79,21.16,25.12,34.52,9.39
11/14/21 10:09:06,Early,782.81,26.44,72.57,21.11,25.05,34.52,9.47
11/14/21 10:09:09,Early,780.73,26.49,72.46,21.13,25.08,34.61,9.53
11/14/21 10:09:11,Early,779.73,26.49,72.34,21.10,25.03,34.61,9.57
11/14/21 10:09:13,Early,779.57,26.49,72.76,21.20,25.18,34.61,9.43
11/14/21 10:09:15,Early,774.54,26.52,72.73,21.22,25.21,34.66,9.45
11/14/21 10:09:18,Early,779.97,26.52,72.39,21.14,25.09,34.66,9.57
11/14/21 10:09:20,Early,785.07,26.50,72.32,21.11,25.04,34.63,9.59
11/14/21 10:09:22,Early,788.63,26.54,72.33,21.15,25.11,34.72,9.61
11/14/21 10:09:25,Early,799.38,26.49,72.48,21.13,25.08,34.61,9.52
11/14/21 10:09:27,Early,802.35,26.52,72.39,21.14,25.09,34.66,9.57
11/14/21 10:09:29,Early,828.19,26.50,72.43,21.13,25.08,34.63,9.55
11/14/21 10:09:31,Early,781.33,26.52,72.44,21.15,25.11,34.66,9.55
11/14/21 10:09:34,Early,791.36,26.46,72.47,21.10,25.03,34.54,9.51
11/14/21 10:09:36,Early,790.85,26.53,72.78,21.24,25.24,34.69,9.44
11/14/21 10:09:38,Early,795.16,26.50,72.44,21.14,25.09,34.63,9.54
11/14/21 10:09:41,Early,793.83,26.52,72.49,21.16,25.13,34.66,9.54
11/14/21 10:09:43,Early,790.44,26.50,72.35,21.12,25.05,34.63,9.58
11/14/21 10:09:45,Early,798.74,26.50,72.45,21.14,25.09,34.63,9.54
11/14/21 10:09:47,Early,793.93,26.49,72.94,21.24,25.24,34.61,9.36
11/14/21 10:09:50,Early,793.87,26.49,72.90,21.23,25.23,34.61,9.38
11/14/21 10:09:52,Early,797.64,26.44,72.60,21.12,25.06,34.52,9.46
11/14/21 10:09:54,Early,786.70,26.46,72.72,21.16,25.12,34.54,9.42
11/14/21 10:09:57,Early,790.11,26.44,72.60,21.12,25.06,34.52,9.46
11/14/21 10:09:59,Early,786.88,26.47,72.92,21.22,25.21,34.57,9.36
11/14/21 10:10:01,Early,784.51,26.44,72.70,21.14,25.09,34.52,9.42
11/14/21 10:10:03,Early,789.55,26.43,72.63,21.11,25.05,34.49,9.44
11/14/21 10:10:06,Early,792.25,26.43,72.81,21.16,25.12,34.49,9.38
11/14/21 10:10:08,Early,797.29,26.43,72.85,21.16,25.13,34.49,9.37
11/14/21 10:10:10,Early,795.64,26.43,73.30,21.26,25.28,34.49,9.21
11/14/21 10:10:12,Early,794.26,26.44,72.95,21.20,25.18,34.52,9.34
11/14/21 10:10:15,Early,795.57,26.46,72.82,21.18,25.15,34.54,9.39
11/14/21 10:10:17,Early,795.18,26.46,72.64,21.14,25.09,34.54,9.45
11/14/21 10:10:19,Early,796.70,26.40,72.65,21.09,25.01,34.43,9.42
11/14/21 10:10:21,Early,798.15,26.42,72.75,21.13,25.07,34.46,9.39
11/14/21 10:10:24,Early,797.29,26.42,72.62,21.10,25.03,34.46,9.44
11/14/21 10:10:26,Early,794.72,26.43,72.49,21.08,25.00,34.49,9.49
11/14/21 10:10:28,Early,793.63,26.44,72.38,21.07,24.98,34.52,9.53
11/14/21 10:10:31,Early,794.26,26.46,72.45,21.10,25.02,34.54,9.52
11/14/21 10:10:33,Early,792.35,26.46,72.98,21.21,25.21,34.54,9.33
11/14/21 10:10:35,Early,792.90,26.46,72.81,21.18,25.15,34.54,9.39
11/14/21 10:10:37,Early,791.00,26.44,72.65,21.13,25.08,34.52,9.44
11/14/21 10:10:40,Early,795.60,26.47,72.74,21.18,25.15,34.57,9.42
11/14/21 10:10:42,Early,795.92,26.43,72.54,21.09,25.02,34.49,9.47
11/14/21 10:10:44,Early,799.52,26.44,72.89,21.18,25.16,34.52,9.36
11/14/21 10:10:47,Early,798.88,26.40,72.74,21.11,25.04,34.43,9.38
11/14/21 10:10:49,Early,800.44,26.40,72.61,21.08,25.00,34.43,9.43
11/14/21 10:10:51,Early,798.83,26.43,72.54,21.09,25.02,34.49,9.47
11/14/21 10:10:53,Early,798.79,26.44,72.57,21.11,25.05,34.52,9.47
11/14/21 10:10:56,Early,798.48,26.42,73.16,21.22,25.21,34.46,9.25
11/14/21 10:10:58,Early,796.60,26.39,72.82,21.11,25.05,34.40,9.35
11/14/21 10:11:00,Early,795.93,26.43,72.59,21.11,25.04,34.49,9.46
11/14/21 10:11:03,Early,793.17,26.43,72.68,21.13,25.07,34.49,9.42
11/14/21 10:11:05,Early,793.28,26.43,72.66,21.12,25.06,34.49,9.43
11/14/21 10:11:07,Early,792.50,26.44,73.45,21.31,25.35,34.52,9.16
11/14/21 10:11:09,Early,797.25,26.42,72.95,21.17,25.14,34.46,9.32
11/14/21 10:11:12,Early,794.74,26.43,72.69,21.13,25.07,34.49,9.42
11/14/21 10:11:14,Early,792.49,26.44,72.51,21.10,25.03,34.52,9.49
11/14/21 10:11:16,Early,796.55,26.42,73.05,21.19,25.17,34.46,9.29
11/14/21 10:11:19,Early,783.80,26.44,73.45,21.31,25.35,34.52,9.16
11/14/21 10:11:21,Early,810.11,26.44,73.09,21.23,25.23,34.52,9.29
11/14/21 10:11:23,Early,794.88,26.46,72.62,21.13,25.08,34.54,9.46
11/14/21 10:11:25,Early,779.94,26.49,72.45,21.13,25.07,34.61,9.53
11/14/21 10:11:28,Early,778.28,26.44,72.33,21.06,24.97,34.52,9.55
11/14/21 10:11:30,Early,793.09,26.47,72.79,21.19,25.17,34.57,9.41
11/14/21 10:11:32,Early,793.46,26.42,72.51,21.07,24.99,34.46,9.47
11/14/21 10:11:34,Early,786.59,26.46,72.31,21.06,24.98,34.54,9.56
11/14/21 10:11:37,Early,792.36,26.47,72.31,21.08,25.00,34.57,9.57
11/14/21 10:11:39,Early,795.91,26.44,72.54,21.11,25.04,34.52,9.48
11/14/21 10:11:41,Early,799.71,26.46,72.92,21.20,25.19,34.54,9.35
11/14/21 10:11:43,Early,803.04,26.44,72.64,21.13,25.07,34.52,9.44
11/14/21 10:11:46,Early,802.08,26.47,72.52,21.13,25.07,34.57,9.50
11/14/21 10:11:48,Early,806.33,26.46,72.50,21.11,25.04,34.54,9.50
11/14/21 10:11:50,Early,806.50,26.42,73.12,21.21,25.20,34.46,9.26
11/14/21 10:11:53,Early,807.82,26.42,73.45,21.28,25.31,34.46,9.15
11/14/21 10:11:55,Early,810.44,26.46,72.92,21.20,25.19,34.54,9.35
11/14/21 10:11:57,Early,801.94,26.43,72.50,21.09,25.01,34.49,9.49
11/14/21 10:11:59,Early,806.83,26.40,72.55,21.06,24.98,34.43,9.45
11/14/21 10:12:02,Early,807.09,26.43,72.90,21.18,25.15,34.49,9.35
11/14/21 10:12:04,Early,807.50,26.40,73.09,21.19,25.16,34.43,9.26
11/14/21 10:12:06,Early,810.09,26.42,72.87,21.15,25.11,34.46,9.35
11/14/21 10:12:09,Early,806.32,26.42,72.81,21.14,25.09,34.46,9.37
11/14/21 10:12:11,Early,799.55,26.44,72.82,21.17,25.14,34.52,9.38
11/14/21 10:12:13,Early,799.75,26.42,72.80,21.14,25.09,34.46,9.37
11/14/21 10:12:15,Early,788.09,26.42,72.87,21.15,25.11,34.46,9.35
11/14/21 10:12:18,Early,795.37,26.39,72.76,21.10,25.03,34.40,9.37
11/14/21 10:12:20,Early,796.95,26.39,72.69,21.09,25.01,34.40,9.40
11/14/21 10:12:22,Early,794.58,26.39,72.55,21.05,24.96,34.40,9.44
11/14/21 10:12:25,Early,786.33,26.39,72.61,21.07,24.98,34.40,9.42
11/14/21 10:12:27,Early,793.77,26.40,72.84,21.13,25.08,34.43,9.35
11/14/21 10:12:29,Early,794.20,26.38,72.59,21.05,24.96,34.38,9.42
11/14/21 10:12:31,Early,784.83,26.39,72.39,21.02,24.90,34.40,9.50
11/14/21 10:12:34,Early,792.93,26.42,72.44,21.06,24.96,34.46,9.50
11/14/21 10:12:36,Early,800.65,26.38,72.88,21.12,25.06,34.38,9.32
11/14/21 10:12:38,Early,814.00,26.38,73.06,21.16,25.12,34.38,9.26
11/14/21 10:12:41,Early,797.32,26.36,72.87,21.10,25.03,34.35,9.32
11/14/21 10:12:43,Early,786.94,26.38,72.75,21.09,25.01,34.38,9.37
11/14/21 10:12:45,Early,787.92,26.39,72.56,21.06,24.96,34.40,9.44
11/14/21 10:12:47,Early,794.62,26.43,72.66,21.12,25.06,34.49,9.43
11/14/21 10:12:50,Early,809.83,26.38,72.94,21.13,25.08,34.38,9.30
11/14/21 10:12:52,Early,820.38,26.34,72.81,21.07,24.98,34.31,9.33
11/14/21 10:12:54,Early,805.40,26.40,72.65,21.09,25.01,34.43,9.42
11/14/21 10:12:56,Early,785.22,26.42,72.44,21.06,24.96,34.46,9.50
11/14/21 10:12:59,Early,769.27,26.42,72.73,21.12,25.06,34.46,9.40
11/14/21 10:13:01,Early,753.01,26.42,72.92,21.16,25.13,34.46,9.33
11/14/21 10:13:03,Early,758.30,26.40,72.68,21.09,25.02,34.43,9.41
11/14/21 10:13:05,Early,760.65,26.42,72.40,21.05,24.95,34.46,9.51
11/14/21 10:13:08,Early,777.15,26.38,72.38,21.01,24.89,34.38,9.50
11/14/21 10:13:10,Early,769.84,26.38,73.04,21.15,25.11,34.38,9.27
11/14/21 10:13:12,Early,783.53,26.36,73.06,21.14,25.09,34.35,9.25
11/14/21 10:13:15,Early,786.68,26.40,72.74,21.11,25.04,34.43,9.38
11/14/21 10:13:17,Early,784.13,26.43,72.48,21.08,25.00,34.49,9.49
11/14/21 10:13:19,Early,793.61,26.40,72.37,21.02,24.91,34.43,9.51
11/14/21 10:13:21,Early,792.70,26.39,72.68,21.08,25.00,34.40,9.40
11/14/21 10:13:24,Early,794.83,26.42,72.77,21.13,25.08,34.46,9.38
11/14/21 10:13:26,Early,795.03,26.39,72.54,21.05,24.96,34.40,9.45
11/14/21 10:13:28,Early,792.54,26.40,72.35,21.02,24.91,34.43,9.52
11/14/21 10:13:31,Early,789.24,26.38,72.35,21.00,24.87,34.38,9.51
11/14/21 10:13:33,Early,789.16,26.38,72.89,21.12,25.06,34.38,9.32
11/14/21 10:13:35,Early,785.38,26.36,72.87,21.10,25.03,34.35,9.32
11/14/21 10:13:37,Early,785.20,26.39,72.61,21.07,24.98,34.40,9.42
11/14/21 10:13:40,Early,785.52,26.39,72.46,21.03,24.93,34.40,9.48
11/14/21 10:13:42,Early,787.44,26.34,72.49,21.00,24.87,34.31,9.44
11/14/21 10:13:44,Early,790.38,26.38,73.00,21.14,25.10,34.38,9.28
11/14/21 10:13:47,Early,797.15,26.36,73.28,21.19,25.17,34.35,9.18
11/14/21 10:13:49,Early,798.52,26.36,72.85,21.09,25.02,34.35,9.33
11/14/21 10:13:51,Early,795.60,26.39,72.61,21.07,24.98,34.40,9.42
11/14/21 10:13:53,Early,797.08,26.38,72.60,21.05,24.96,34.38,9.42
11/14/21 10:13:56,Early,792.51,26.38,72.98,21.14,25.09,34.38,9.29
11/14/21 10:13:58,Early,794.57,26.39,73.07,21.17,25.14,34.40,9.27
11/14/21 10:14:00,Early,791.00,26.38,72.91,21.12,25.07,34.38,9.31
11/14/21 10:14:03,Early,794.35,26.38,72.68,21.07,24.99,34.38,9.39
11/14/21 10:14:05,Early,795.81,26.36,72.60,21.04,24.94,34.35,9.41
11/14/21 10:14:07,Early,798.20,26.36,73.20,21.17,25.14,34.35,9.21
11/14/21 10:14:09,Early,801.40,26.36,73.38,21.21,25.20,34.35,9.14
11/14/21 10:14:12,Early,799.57,26.39,73.07,21.17,25.14,34.40,9.27
11/14/21 10:14:14,Early,797.66,26.38,72.78,21.10,25.02,34.38,9.36
11/14/21 10:14:16,Early,801.14,26.34,72.78,21.06,24.97,34.31,9.34
11/14/21 10:14:18,Early,797.88,26.38,73.31,21.21,25.20,34.38,9.18
11/14/21 10:14:21,Early,790.62,26.38,73.19,21.19,25.16,34.38,9.22
11/14/21 10:14:23,Early,795.35,26.40,72.92,21.15,25.10,34.43,9.32
11/14/21 10:14:25,Early,798.07,26.39,72.73,21.09,25.02,34.40,9.38
11/14/21 10:14:27,Early,809.72,26.33,73.05,21.11,25.05,34.29,9.24
11/14/21 10:14:30,Early,808.30,26.39,73.73,21.32,25.37,34.40,9.04
11/14/21 10:14:32,Early,822.53,26.39,73.75,21.32,25.37,34.40,9.03
11/14/21 10:14:34,Early,823.76,26.38,72.98,21.14,25.09,34.38,9.29
11/14/21 10:14:37,Early,817.23,26.43,72.63,21.11,25.05,34.49,9.44
11/14/21 10:14:39,Early,826.42,26.34,72.62,21.03,24.92,34.31,9.40
11/14/21 10:14:41,Early,817.07,26.39,72.73,21.09,25.02,34.40,9.38
11/14/21 10:14:43,Early,819.65,26.39,72.57,21.06,24.97,34.40,9.44
11/14/21 10:14:46,Early,815.01,26.38,72.39,21.01,24.89,34.38,9.49
11/14/21 10:14:48,Early,834.52,26.40,72.27,21.00,24.88,34.43,9.55
11/14/21 10:14:50,Early,841.49,26.36,72.32,20.98,24.84,34.35,9.51
11/14/21 10:14:53,Early,837.06,26.38,73.04,21.15,25.11,34.38,9.27
11/14/21 10:14:55,Early,833.52,26.38,73.05,21.16,25.12,34.38,9.27
11/14/21 10:14:57,Early,832.46,26.34,72.89,21.09,25.01,34.31,9.30
11/14/21 10:14:59,Early,829.31,26.36,72.69,21.06,24.97,34.35,9.38
11/14/21 10:15:02,Early,829.41,26.36,72.74,21.07,24.98,34.35,9.36
11/14/21 10:15:04,Early,828.76,26.33,73.18,21.14,25.09,34.29,9.20
11/14/21 10:15:06,Early,815.68,26.36,73.21,21.18,25.15,34.35,9.20
11/14/21 10:15:09,Early,797.51,26.36,73.03,21.14,25.08,34.35,9.26
11/14/21 10:15:11,Early,801.82,26.36,72.65,21.05,24.95,34.35,9.39
11/14/21 10:15:13,Early,810.88,26.34,72.59,21.02,24.91,34.31,9.41
11/14/21 10:15:15,Early,798.48,26.34,72.95,21.10,25.03,34.31,9.28
11/14/21 10:15:18,Early,810.28,26.33,72.96,21.09,25.02,34.29,9.27
11/14/21 10:15:20,Early,832.86,26.34,72.75,21.06,24.96,34.31,9.35
11/14/21 10:15:22,Early,818.36,26.33,72.60,21.01,24.90,34.29,9.40
11/14/21 10:15:25,Early,819.16,26.33,72.89,21.08,24.99,34.29,9.30
11/14/21 10:15:27,Early,792.03,26.36,73.05,21.14,25.09,34.35,9.26
11/14/21 10:15:29,Early,781.06,26.38,72.84,21.11,25.04,34.38,9.34
11/14/21 10:15:31,Early,777.86,26.36,72.75,21.07,24.99,34.35,9.36
11/14/21 10:15:34,Early,783.07,26.33,72.54,21.00,24.87,34.29,9.42
11/14/21 10:15:36,Early,791.25,26.38,72.88,21.12,25.06,34.38,9.32
11/14/21 10:15:38,Early,779.48,26.34,73.44,21.21,25.20,34.31,9.11
11/14/21 10:15:40,Early,790.41,26.34,73.40,21.20,25.19,34.31,9.13
11/14/21 10:15:43,Early,782.07,26.33,73.10,21.12,25.07,34.29,9.22
11/14/21 10:15:45,Early,782.89,26.34,72.76,21.06,24.97,34.31,9.35
11/14/21 10:15:47,Early,796.24,26.34,73.03,21.12,25.06,34.31,9.25
11/14/21 10:15:49,Early,791.94,26.36,73.16,21.16,25.13,34.35,9.22
11/14/21 10:15:52,Early,772.88,26.34,73.02,21.12,25.06,34.31,9.26
11/14/21 10:15:54,Early,766.37,26.34,72.81,21.07,24.98,34.31,9.33
11/14/21 10:15:56,Early,764.32,26.32,72.72,21.02,24.91,34.26,9.35
11/14/21 10:15:59,Early,774.67,26.29,72.95,21.05,24.95,34.20,9.25
11/14/21 10:16:01,Early,770.63,26.32,73.31,21.15,25.11,34.26,9.14
11/14/21 10:16:03,Early,779.40,26.33,73.23,21.15,25.11,34.29,9.18
11/14/21 10:16:05,Early,773.47,26.32,72.89,21.06,24.97,34.26,9.29
11/14/21 10:16:08,Early,783.92,26.31,72.78,21.03,24.92,34.24,9.32
11/14/21 10:16:10,Early,796.60,26.31,73.28,21.14,25.09,34.24,9.15
11/14/21 10:16:12,Early,828.92,26.33,73.55,21.22,25.22,34.29,9.07
11/14/21 10:16:15,Early,842.76,26.33,73.30,21.17,25.14,34.29,9.16
11/14/21 10:16:17,Early,824.80,26.32,72.96,21.08,24.99,34.26,9.26
11/14/21 10:16:19,Early,804.59,26.31,72.75,21.02,24.91,34.24,9.33
11/14/21 10:16:21,Early,802.70,26.32,72.95,21.07,24.99,34.26,9.27
11/14/21 10:16:24,Early,801.77,26.36,73.60,21.26,25.28,34.35,9.07
11/14/21 10:16:26,Early,802.88,26.34,73.34,21.19,25.17,34.31,9.15
11/14/21 10:16:28,Early,791.22,26.38,72.83,21.11,25.04,34.38,9.34
11/14/21 10:16:31,Early,795.91,26.32,72.59,20.99,24.87,34.26,9.39
11/14/21 10:16:33,Early,790.04,26.34,72.76,21.06,24.97,34.31,9.35
11/14/21 10:16:35,Early,785.38,26.36,72.84,21.09,25.02,34.35,9.33
11/14/21 10:16:37,Early,784.80,26.40,72.74,21.11,25.04,34.43,9.38
11/14/21 10:16:40,Early,778.65,26.40,72.44,21.04,24.94,34.43,9.49
11/14/21 10:16:42,Early,777.61,26.36,72.52,21.02,24.91,34.35,9.44
11/14/21 10:16:44,Early,774.82,26.34,73.17,21.15,25.11,34.31,9.21
11/14/21 10:16:47,Early,773.33,26.38,73.08,21.16,25.13,34.38,9.26
11/14/21 10:16:49,Early,780.94,26.36,72.79,21.08,25.00,34.35,9.35
11/14/21 10:16:51,Early,784.25,26.32,72.60,21.00,24.87,34.26,9.39
11/14/21 10:16:53,Early,789.77,26.28,72.59,20.96,24.81,34.18,9.37
11/14/21 10:16:56,Early,790.89,26.28,73.26,21.11,25.04,34.18,9.14
11/14/21 10:16:58,Early,783.56,26.29,73.78,21.23,25.23,34.20,8.97
11/14/21 10:17:00,Early,776.22,26.32,73.51,21.20,25.18,34.26,9.08
11/14/21 10:17:02,Early,776.97,26.34,72.94,21.10,25.03,34.31,9.29
11/14/21 10:17:05,Early,793.82,26.28,72.81,21.01,24.89,34.18,9.29
11/14/21 10:17:07,Early,791.99,26.29,73.12,21.09,25.01,34.20,9.19
11/14/21 10:17:09,Early,786.34,26.33,73.07,21.12,25.06,34.29,9.23
11/14/21 10:17:11,Early,777.39,26.32,73.04,21.09,25.02,34.26,9.24
11/14/21 10:17:14,Early,777.00,26.31,72.81,21.03,24.93,34.24,9.31
11/14/21 10:17:16,Early,788.77,26.29,72.85,21.03,24.92,34.20,9.29
11/14/21 10:17:18,Early,785.47,26.32,72.98,21.08,25.00,34.26,9.26
11/14/21 10:17:21,Early,778.00,26.39,73.43,21.25,25.26,34.40,9.14
11/14/21 10:17:23,Early,782.39,26.33,73.00,21.10,25.03,34.29,9.26
11/14/21 10:17:25,Early,788.73,26.34,72.74,21.05,24.96,34.31,9.35
11/14/21 10:17:27,Early,785.94,26.32,72.50,20.97,24.84,34.26,9.42
11/14/21 10:17:30,Early,785.35,26.34,72.86,21.08,25.00,34.31,9.31
11/14/21 10:17:32,Early,781.87,26.36,73.06,21.14,25.09,34.35,9.25
11/14/21 10:17:34,Early,777.84,26.34,72.82,21.07,24.99,34.31,9.33
11/14/21 10:17:37,Early,788.16,26.34,72.74,21.05,24.96,34.31,9.35
11/14/21 10:17:39,Early,799.76,26.28,72.67,20.97,24.84,34.18,9.34
11/14/21 10:17:41,Early,798.05,26.32,72.84,21.05,24.95,34.26,9.30
11/14/21 10:17:43,Early,789.27,26.31,73.62,21.21,25.20,34.24,9.03
11/14/21 10:17:46,Early,789.06,26.31,73.48,21.18,25.16,34.24,9.08
11/14/21 10:17:48,Early,795.98,26.28,72.97,21.04,24.94,34.18,9.24
11/14/21 10:17:50,Early,804.39,26.28,72.81,21.01,24.89,34.18,9.29
11/14/21 10:17:53,Early,806.21,26.32,73.30,21.15,25.11,34.26,9.15
11/14/21 10:17:55,Early,788.76,26.29,73.55,21.18,25.16,34.20,9.05
11/14/21 10:17:57,Early,783.12,26.32,73.38,21.17,25.14,34.26,9.12
11/14/21 10:17:59,Early,792.30,26.31,72.98,21.07,24.98,34.24,9.25
11/14/21 10:18:02,Early,795.23,26.23,72.76,20.95,24.80,34.09,9.29
11/14/21 10:18:04,Early,789.44,26.28,73.23,21.10,25.03,34.18,9.15
11/14/21 10:18:06,Early,789.24,26.31,73.49,21.18,25.16,34.24,9.08
11/14/21 10:18:09,Early,789.50,26.31,73.28,21.14,25.09,34.24,9.15
11/14/21 10:18:11,Early,799.73,26.29,72.96,21.05,24.95,34.20,9.25
11/14/21 10:18:13,Early,799.58,26.26,72.77,20.98,24.85,34.15,9.30
11/14/21 10:18:15,Early,787.14,26.28,73.28,21.11,25.05,34.18,9.13
11/14/21 10:18:18,Early,778.34,26.26,73.49,21.14,25.09,34.15,9.05
11/14/21 10:18:20,Early,787.97,26.28,73.20,21.09,25.02,34.18,9.16
11/14/21 10:18:22,Early,789.55,26.26,72.96,21.02,24.91,34.15,9.23
11/14/21 10:18:24,Early,792.39,26.23,73.02,21.01,24.89,34.09,9.20
11/14/21 10:18:27,Early,793.93,26.26,73.21,21.08,25.00,34.15,9.15
11/14/21 10:18:29,Early,782.71,26.29,73.38,21.14,25.10,34.20,9.10
11/14/21 10:18:31,Early,798.61,26.28,73.18,21.09,25.01,34.18,9.17
11/14/21 10:18:33,Early,796.62,26.25,72.82,20.98,24.85,34.12,9.27
11/14/21 10:18:36,Early,797.85,26.25,72.72,20.96,24.81,34.12,9.31
11/14/21 10:18:38,Early,791.81,26.29,72.82,21.02,24.91,34.20,9.30
11/14/21 10:18:40,Early,796.41,26.33,72.90,21.08,25.00,34.29,9.29
11/14/21 10:18:43,Early,795.33,26.29,72.96,21.05,24.95,34.20,9.25
11/14/21 10:18:45,Early,802.95,26.31,72.74,21.02,24.90,34.24,9.33
11/14/21 10:18:47,Early,804.32,26.28,72.67,20.97,24.84,34.18,9.34
11/14/21 10:18:49,Early,795.94,26.28,73.23,21.10,25.03,34.18,9.15
11/14/21 10:18:52,Early,800.60,26.29,73.66,21.21,25.19,34.20,9.01
11/14/21 10:18:54,Early,805.94,26.29,73.18,21.10,25.03,34.20,9.17
11/14/21 10:18:56,Early,811.72,26.29,72.81,21.02,24.90,34.20,9.30
11/14/21 10:18:59,Early,819.69,26.28,72.75,20.99,24.87,34.18,9.31
11/14/21 10:19:01,Early,809.99,26.23,73.27,21.07,24.98,34.09,9.11
11/14/21 10:19:03,Early,816.30,26.32,73.34,21.16,25.12,34.26,9.13
11/14/21 10:19:05,Early,834.05,26.29,72.95,21.05,24.95,34.20,9.25
11/14/21 10:19:08,Early,837.27,26.31,72.66,21.00,24.88,34.24,9.36
11/14/21 10:19:10,Early,849.76,26.25,72.78,20.97,24.83,34.12,9.29
11/14/21 10:19:12,Early,839.84,26.28,73.23,21.10,25.03,34.18,9.15
11/14/21 10:19:15,Early,844.48,26.31,73.26,21.13,25.08,34.24,9.15
11/14/21 10:19:17,Early,858.17,26.25,72.96,21.01,24.90,34.12,9.23
11/14/21 10:19:19,Early,864.25,26.22,72.73,20.93,24.78,34.07,9.29
11/14/21 10:19:21,Early,856.19,26.23,72.76,20.95,24.80,34.09,9.29
11/14/21 10:19:24,Early,846.33,26.28,73.12,21.08,24.99,34.18,9.19
11/14/21 10:19:26,Early,828.68,26.29,73.19,21.10,25.03,34.20,9.17
11/14/21 10:19:28,Early,845.38,26.28,73.20,21.09,25.02,34.18,9.16
11/14/21 10:19:31,Early,838.97,26.26,72.87,21.00,24.88,34.15,9.26
11/14/21 10:19:33,Early,830.41,26.26,72.94,21.02,24.91,34.15,9.24
11/14/21 10:19:35,Early,813.89,26.31,73.17,21.11,25.05,34.24,9.19
11/14/21 10:19:37,Early,803.74,26.32,73.18,21.13,25.07,34.26,9.19
11/14/21 10:19:40,Early,816.66,26.31,72.90,21.05,24.96,34.24,9.28
11/14/21 10:19:42,Early,789.88,26.29,72.66,20.98,24.85,34.20,9.35
11/14/21 10:19:44,Early,811.88,26.25,72.68,20.95,24.80,34.12,9.32
11/14/21 10:19:46,Early,779.13,26.28,73.49,21.16,25.12,34.18,9.06
11/14/21 10:19:49,Early,750.86,26.31,73.59,21.21,25.19,34.24,9.04
11/14/21 10:19:51,Early,751.19,26.26,73.16,21.07,24.98,34.15,9.16
11/14/21 10:19:53,Early,799.48,26.28,72.83,21.01,24.89,34.18,9.29
11/14/21 10:19:55,Early,810.19,26.28,72.68,20.98,24.84,34.18,9.34
11/14/21 10:19:58,Early,817.05,26.26,72.97,21.03,24.92,34.15,9.23
11/14/21 10:20:00,Early,798.22,26.29,73.23,21.11,25.05,34.20,9.16
11/14/21 10:20:02,Early,805.61,26.29,73.12,21.09,25.01,34.20,9.19
11/14/21 10:20:05,Early,815.83,26.31,72.72,21.01,24.90,34.24,9.34
11/14/21 10:20:07,Early,813.29,26.31,72.64,20.99,24.87,34.24,9.37
11/14/21 10:20:09,Early,806.78,26.32,72.68,21.01,24.90,34.26,9.36
11/14/21 10:20:11,Early,767.56,26.33,72.78,21.05,24.96,34.29,9.33
11/14/21 10:20:14,Early,774.63,26.32,72.66,21.01,24.89,34.26,9.37
11/14/21 10:20:16,Early,789.62,26.29,72.50,20.95,24.80,34.20,9.41
11/14/21 10:20:18,Early,800.12,26.23,72.71,20.94,24.79,34.09,9.30
11/14/21 10:20:21,Early,793.39,26.33,73.37,21.18,25.16,34.29,9.13
11/14/21 10:20:23,Early,792.25,26.32,73.40,21.17,25.15,34.26,9.11
11/14/21 10:20:25,Early,823.02,26.31,72.99,21.07,24.99,34.24,9.25
11/14/21 10:20:27,Early,843.26,26.28,72.70,20.98,24.85,34.18,9.33
11/14/21 10:20:30,Early,842.92,26.25,72.85,20.99,24.86,34.12,9.26
11/14/21 10:20:32,Early,823.44,26.31,73.14,21.11,25.04,34.24,9.20
11/14/21 10:20:34,Early,820.20,26.28,73.46,21.15,25.11,34.18,9.07
11/14/21 10:20:37,Early,808.24,26.23,73.22,21.05,24.96,34.09,9.13
11/14/21 10:20:39,Early,814.58,26.28,72.89,21.02,24.91,34.18,9.27
11/14/21 10:20:41,Early,810.22,26.26,73.13,21.06,24.97,34.15,9.18
11/14/21 10:20:43,Early,805.69,26.29,73.32,21.13,25.08,34.20,9.13
11/14/21 10:20:46,Early,810.92,26.32,73.31,21.15,25.11,34.26,9.14
11/14/21 10:20:48,Early,814.18,26.31,72.97,21.07,24.98,34.24,9.25
11/14/21 10:20:50,Early,811.31,26.31,72.60,20.99,24.85,34.24,9.38
11/14/21 10:20:53,Early,813.63,26.29,72.77,21.01,24.89,34.20,9.31
11/14/21 10:20:55,Early,811.41,26.28,73.18,21.09,25.01,34.18,9.17
11/14/21 10:20:57,Early,802.04,26.34,73.35,21.19,25.17,34.31,9.14
11/14/21 10:20:59,Early,797.47,26.34,73.17,21.15,25.11,34.31,9.21
11/14/21 10:21:02,Early,805.43,26.32,72.66,21.01,24.89,34.26,9.37
11/14/21 10:21:04,Early,810.84,26.33,72.60,21.01,24.90,34.29,9.40
11/14/21 10:21:06,Early,805.92,26.36,72.87,21.10,25.03,34.35,9.32
11/14/21 10:21:08,Early,814.55,26.34,72.89,21.09,25.01,34.31,9.30
11/14/21 10:21:11,Early,807.39,26.34,72.58,21.02,24.90,34.31,9.41
11/14/21 10:21:13,Early,808.33,26.33,72.42,20.97,24.83,34.29,9.46
11/14/21 10:21:15,Early,811.18,26.28,72.70,20.98,24.85,34.18,9.33
11/14/21 10:21:17,Early,805.96,26.31,73.12,21.10,25.03,34.24,9.20
