Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
02/05/22 18:29:06,Mid/Late,393.52,23.83,61.06,15.87,18.04,29.55,11.51
02/05/22 18:29:08,Mid/Late,388.25,23.82,60.84,15.81,17.97,29.53,11.56
02/05/22 18:29:11,Mid/Late,410.55,23.78,60.78,15.75,17.90,29.45,11.55
02/05/22 18:29:13,Mid/Late,434.26,23.74,60.83,15.73,17.87,29.38,11.51
02/05/22 18:29:15,Mid/Late,434.17,23.75,60.98,15.78,17.93,29.40,11.47
02/05/22 18:29:17,Mid/Late,425.76,23.81,61.05,15.85,18.01,29.50,11.49
02/05/22 18:29:20,Mid/Late,421.37,23.82,61.05,15.86,18.03,29.53,11.50
02/05/22 18:29:22,Mid/Late,420.22,23.79,61.07,15.84,18.00,29.48,11.48
02/05/22 18:29:24,Mid/Late,411.25,23.82,61.04,15.86,18.03,29.53,11.51
02/05/22 18:29:27,Mid/Late,406.22,23.76,60.87,15.76,17.91,29.42,11.51
02/05/22 18:29:29,Mid/Late,409.39,23.78,60.85,15.77,17.92,29.45,11.53
02/05/22 18:29:31,Mid/Late,404.53,23.81,60.89,15.80,17.96,29.50,11.54
02/05/22 18:29:33,Mid/Late,405.56,23.88,60.87,15.87,18.03,29.63,11.59
02/05/22 18:29:36,Mid/Late,400.48,23.91,60.83,15.88,18.05,29.68,11.63
02/05/22 18:29:38,Mid/Late,406.65,23.85,60.73,15.81,17.96,29.58,11.62
02/05/22 18:29:40,Mid/Late,423.68,23.86,60.62,15.79,17.94,29.60,11.66
02/05/22 18:29:43,Mid/Late,431.79,23.92,60.61,15.84,18.00,29.70,11.70
02/05/22 18:29:45,Mid/Late,429.62,23.86,60.66,15.80,17.95,29.60,11.64
02/05/22 18:29:47,Mid/Late,427.24,23.85,60.70,15.80,17.95,29.58,11.62
02/05/22 18:29:49,Mid/Late,422.43,23.92,60.66,15.85,18.01,29.70,11.68
02/05/22 18:29:52,Mid/Late,422.12,23.83,60.66,15.77,17.92,29.55,11.63
02/05/22 18:29:54,Mid/Late,416.24,23.83,60.64,15.77,17.92,29.55,11.63
02/05/22 18:29:56,Mid/Late,422.55,23.85,60.69,15.80,17.95,29.58,11.63
02/05/22 18:29:59,Mid/Late,425.02,23.88,60.79,15.85,18.01,29.63,11.62
02/05/22 18:30:01,Mid/Late,421.29,23.95,60.83,15.93,18.10,29.76,11.66
02/05/22 18:30:03,Mid/Late,408.55,23.95,60.77,15.91,18.08,29.76,11.67
02/05/22 18:30:05,Mid/Late,378.72,23.91,60.57,15.82,17.98,29.68,11.70
02/05/22 18:30:08,Mid/Late,407.59,23.78,60.47,15.67,17.81,29.45,11.64
02/05/22 18:30:10,Mid/Late,408.82,23.76,60.56,15.68,17.82,29.42,11.60
02/05/22 18:30:12,Mid/Late,394.90,23.76,60.84,15.75,17.90,29.42,11.52
02/05/22 18:30:14,Mid/Late,393.28,23.81,60.84,15.79,17.95,29.50,11.55
02/05/22 18:30:17,Mid/Late,383.06,23.79,60.87,15.79,17.94,29.48,11.54
02/05/22 18:30:19,Mid/Late,400.09,23.83,60.86,15.82,17.98,29.55,11.57
02/05/22 18:30:21,Mid/Late,395.20,23.81,60.78,15.78,17.93,29.50,11.57
02/05/22 18:30:23,Mid/Late,386.32,23.75,60.75,15.72,17.86,29.40,11.54
02/05/22 18:30:26,Mid/Late,377.93,23.74,60.78,15.71,17.86,29.38,11.52
02/05/22 18:30:28,Mid/Late,381.96,23.76,60.94,15.78,17.93,29.42,11.49
02/05/22 18:30:30,Mid/Late,373.28,23.78,61.02,15.81,17.97,29.45,11.48
02/05/22 18:30:33,Mid/Late,381.75,23.82,60.83,15.81,17.96,29.53,11.57
02/05/22 18:30:35,Mid/Late,407.49,23.76,60.79,15.74,17.89,29.42,11.54
02/05/22 18:30:37,Mid/Late,415.12,23.81,60.82,15.79,17.94,29.50,11.56
02/05/22 18:30:39,Mid/Late,405.06,23.88,60.76,15.84,18.00,29.63,11.63
02/05/22 18:30:42,Mid/Late,399.79,23.91,60.70,15.85,18.01,29.68,11.66
02/05/22 18:30:44,Mid/Late,381.60,23.88,60.67,15.82,17.98,29.63,11.65
02/05/22 18:30:46,Mid/Late,378.92,23.95,60.56,15.86,18.02,29.76,11.74
02/05/22 18:30:49,Mid/Late,364.32,23.85,60.45,15.73,17.88,29.58,11.70
02/05/22 18:30:51,Mid/Late,406.98,23.81,60.56,15.72,17.87,29.50,11.64
02/05/22 18:30:53,Mid/Late,436.29,23.82,60.57,15.74,17.89,29.53,11.64
02/05/22 18:30:55,Mid/Late,417.19,23.82,60.72,15.78,17.93,29.53,11.60
02/05/22 18:30:58,Mid/Late,412.19,23.88,60.71,15.83,17.99,29.63,11.64
02/05/22 18:31:00,Mid/Late,382.81,23.89,60.64,15.82,17.98,29.66,11.67
02/05/22 18:31:02,Mid/Late,362.52,23.81,60.62,15.74,17.88,29.50,11.62
02/05/22 18:31:05,Mid/Late,372.59,23.74,60.60,15.67,17.81,29.38,11.58
02/05/22 18:31:07,Mid/Late,380.60,23.72,60.75,15.69,17.83,29.35,11.52
02/05/22 18:31:09,Mid/Late,382.82,23.75,60.87,15.75,17.90,29.40,11.51
02/05/22 18:31:11,Mid/Late,385.72,23.76,61.01,15.79,17.95,29.42,11.47
02/05/22 18:31:14,Mid/Late,396.71,23.81,61.04,15.84,18.01,29.50,11.49
02/05/22 18:31:16,Mid/Late,396.40,23.79,60.93,15.80,17.96,29.48,11.52
02/05/22 18:31:18,Mid/Late,392.32,23.76,60.88,15.76,17.91,29.42,11.51
02/05/22 18:31:21,Mid/Late,393.01,23.74,60.88,15.74,17.89,29.38,11.49
02/05/22 18:31:23,Mid/Late,391.54,23.81,60.95,15.82,17.98,29.50,11.52
02/05/22 18:31:25,Mid/Late,390.69,23.83,60.89,15.83,17.99,29.55,11.56
02/05/22 18:31:27,Mid/Late,388.67,23.89,60.78,15.86,18.03,29.66,11.63
02/05/22 18:31:30,Mid/Late,394.96,23.82,60.62,15.75,17.90,29.53,11.63
02/05/22 18:31:32,Mid/Late,403.95,23.75,60.56,15.67,17.81,29.40,11.60
02/05/22 18:31:34,Mid/Late,405.27,23.69,60.78,15.67,17.80,29.29,11.49
02/05/22 18:31:37,Mid/Late,403.66,23.75,60.98,15.78,17.93,29.40,11.47
02/05/22 18:31:39,Mid/Late,401.69,23.75,60.95,15.77,17.92,29.40,11.48
02/05/22 18:31:41,Mid/Late,398.26,23.79,60.97,15.82,17.97,29.48,11.51
02/05/22 18:31:43,Mid/Late,411.69,23.75,61.11,15.81,17.97,29.40,11.43
02/05/22 18:31:46,Mid/Late,421.49,23.74,60.90,15.74,17.89,29.38,11.49
02/05/22 18:31:48,Mid/Late,412.21,23.71,60.87,15.71,17.85,29.32,11.47
02/05/22 18:31:50,Mid/Late,407.33,23.75,60.87,15.75,17.90,29.40,11.51
02/05/22 18:31:52,Mid/Late,402.37,23.78,60.90,15.78,17.94,29.45,11.52
02/05/22 18:31:55,Mid/Late,393.40,23.83,60.79,15.81,17.96,29.55,11.59
02/05/22 18:31:57,Mid/Late,359.09,23.81,60.73,15.76,17.92,29.50,11.59
02/05/22 18:31:59,Mid/Late,416.13,23.78,60.76,15.75,17.89,29.45,11.56
02/05/22 18:32:02,Mid/Late,383.38,23.75,60.75,15.72,17.86,29.40,11.54
02/05/22 18:32:04,Mid/Late,357.94,23.76,60.84,15.75,17.90,29.42,11.52
02/05/22 18:32:06,Mid/Late,356.92,23.79,60.85,15.78,17.94,29.48,11.54
02/05/22 18:32:08,Mid/Late,370.69,23.81,60.78,15.78,17.93,29.50,11.57
02/05/22 18:32:11,Mid/Late,398.83,23.81,60.69,15.75,17.90,29.50,11.60
02/05/22 18:32:13,Mid/Late,454.03,23.75,60.66,15.69,17.84,29.40,11.57
02/05/22 18:32:15,Mid/Late,404.19,23.74,60.75,15.71,17.85,29.38,11.53
02/05/22 18:32:17,Mid/Late,410.70,23.75,60.98,15.78,17.93,29.40,11.47
02/05/22 18:32:20,Mid/Late,376.89,23.78,61.02,15.81,17.97,29.45,11.48
02/05/22 18:32:22,Mid/Late,391.65,23.85,60.94,15.86,18.03,29.58,11.55
02/05/22 18:32:24,Mid/Late,341.12,23.85,60.94,15.86,18.03,29.58,11.55
02/05/22 18:32:27,Mid/Late,391.86,23.78,60.93,15.79,17.94,29.45,11.51
02/05/22 18:32:29,Mid/Late,416.56,23.78,60.70,15.73,17.88,29.45,11.57
02/05/22 18:32:31,Mid/Late,397.25,23.78,60.62,15.71,17.85,29.45,11.60
02/05/22 18:32:33,Mid/Late,393.52,23.81,60.57,15.72,17.87,29.50,11.63
02/05/22 18:32:36,Mid/Late,391.29,23.89,60.50,15.79,17.94,29.66,11.72
02/05/22 18:32:38,Mid/Late,391.76,23.91,60.46,15.79,17.94,29.68,11.74
02/05/22 18:32:40,Mid/Late,428.32,23.82,60.44,15.70,17.85,29.53,11.68
02/05/22 18:32:43,Mid/Late,424.55,23.81,60.42,15.68,17.82,29.50,11.68
02/05/22 18:32:45,Mid/Late,419.78,23.79,60.46,15.68,17.82,29.48,11.66
02/05/22 18:32:47,Mid/Late,411.97,23.82,60.68,15.77,17.92,29.53,11.61
02/05/22 18:32:49,Mid/Late,404.40,23.86,60.84,15.84,18.01,29.60,11.59
02/05/22 18:32:52,Mid/Late,403.47,23.92,60.61,15.84,18.00,29.70,11.70
02/05/22 18:32:54,Mid/Late,428.43,23.82,60.36,15.68,17.82,29.53,11.71
02/05/22 18:32:56,Mid/Late,436.72,23.72,60.47,15.62,17.75,29.35,11.60
02/05/22 18:32:59,Mid/Late,431.85,23.76,60.68,15.71,17.85,29.42,11.57
02/05/22 18:33:01,Mid/Late,419.23,23.76,60.83,15.75,17.90,29.42,11.52
02/05/22 18:33:03,Mid/Late,399.22,23.81,60.87,15.80,17.96,29.50,11.54
02/05/22 18:33:05,Mid/Late,320.87,23.79,60.69,15.74,17.89,29.48,11.59
02/05/22 18:33:08,Mid/Late,193.69,23.72,61.02,15.76,17.91,29.35,11.44
02/05/22 18:33:10,Mid/Late,284.74,23.69,60.89,15.70,17.84,29.29,11.46
02/05/22 18:33:12,Mid/Late,341.55,23.68,60.83,15.67,17.81,29.27,11.47
02/05/22 18:33:15,Mid/Late,355.38,23.74,60.93,15.75,17.90,29.38,11.48
02/05/22 18:33:17,Mid/Late,357.01,23.78,60.89,15.78,17.93,29.45,11.52
02/05/22 18:33:19,Mid/Late,358.49,23.85,60.84,15.83,18.00,29.58,11.58
02/05/22 18:33:21,Mid/Late,362.27,23.76,60.78,15.73,17.88,29.42,11.54
02/05/22 18:33:24,Mid/Late,395.89,23.82,60.71,15.77,17.93,29.53,11.60
02/05/22 18:33:26,Mid/Late,394.48,23.76,60.66,15.70,17.85,29.42,11.57
02/05/22 18:33:28,Mid/Late,401.88,23.79,60.77,15.76,17.92,29.48,11.57
02/05/22 18:33:31,Mid/Late,396.13,23.81,60.70,15.76,17.91,29.50,11.59
02/05/22 18:33:33,Mid/Late,396.67,23.82,60.50,15.72,17.87,29.53,11.66
02/05/22 18:33:35,Mid/Late,379.62,23.81,60.37,15.67,17.81,29.50,11.69
02/05/22 18:33:37,Mid/Late,388.39,23.78,60.39,15.65,17.79,29.45,11.67
02/05/22 18:33:40,Mid/Late,388.67,23.78,60.54,15.69,17.83,29.45,11.62
02/05/22 18:33:42,Mid/Late,389.93,23.78,60.72,15.74,17.88,29.45,11.57
02/05/22 18:33:44,Mid/Late,392.42,23.82,60.98,15.84,18.01,29.53,11.52
02/05/22 18:33:47,Mid/Late,389.09,23.82,60.92,15.83,17.99,29.53,11.54
02/05/22 18:33:49,Mid/Late,366.40,23.79,60.80,15.77,17.92,29.48,11.56
02/05/22 18:33:51,Mid/Late,375.53,23.67,60.66,15.62,17.75,29.26,11.51
02/05/22 18:33:53,Mid/Late,371.42,23.68,60.62,15.62,17.75,29.27,11.53
02/05/22 18:33:56,Mid/Late,370.77,23.71,60.71,15.66,17.80,29.32,11.52
02/05/22 18:33:58,Mid/Late,370.84,23.79,60.75,15.76,17.91,29.48,11.57
02/05/22 18:34:00,Mid/Late,374.53,23.83,60.84,15.82,17.98,29.55,11.57
02/05/22 18:34:02,Mid/Late,382.00,23.75,60.76,15.72,17.86,29.40,11.54
02/05/22 18:34:05,Mid/Late,386.19,23.75,60.67,15.70,17.84,29.40,11.56
02/05/22 18:34:07,Mid/Late,405.21,23.78,60.62,15.71,17.85,29.45,11.60
02/05/22 18:34:09,Mid/Late,364.43,23.78,60.59,15.70,17.84,29.45,11.61
02/05/22 18:34:11,Mid/Late,447.75,23.75,60.53,15.66,17.80,29.40,11.61
02/05/22 18:34:14,Mid/Late,420.33,23.74,60.59,15.67,17.80,29.38,11.58
02/05/22 18:34:16,Mid/Late,324.05,23.79,60.47,15.69,17.83,29.48,11.65
02/05/22 18:34:18,Mid/Late,372.23,23.75,60.48,15.65,17.78,29.40,11.62
02/05/22 18:34:21,Mid/Late,343.60,23.78,60.52,15.68,17.82,29.45,11.63
02/05/22 18:34:23,Mid/Late,379.38,23.72,60.58,15.65,17.78,29.35,11.57
02/05/22 18:34:25,Mid/Late,387.57,23.75,60.75,15.72,17.86,29.40,11.54
02/05/22 18:34:27,Mid/Late,380.55,23.81,60.75,15.77,17.92,29.50,11.58
02/05/22 18:34:30,Mid/Late,336.26,23.78,60.71,15.73,17.88,29.45,11.57
02/05/22 18:34:32,Mid/Late,412.34,23.67,60.67,15.62,17.75,29.26,11.51
02/05/22 18:34:34,Mid/Late,419.89,23.65,60.61,15.59,17.71,29.23,11.51
02/05/22 18:34:37,Mid/Late,408.24,23.69,60.77,15.66,17.80,29.29,11.49
02/05/22 18:34:39,Mid/Late,401.94,23.68,60.79,15.66,17.80,29.27,11.48
02/05/22 18:34:41,Mid/Late,383.93,23.75,60.77,15.72,17.87,29.40,11.53
02/05/22 18:34:43,Mid/Late,307.81,23.78,60.69,15.73,17.87,29.45,11.58
02/05/22 18:34:46,Mid/Late,473.93,23.74,60.65,15.68,17.82,29.38,11.56
02/05/22 18:34:48,Mid/Late,442.51,23.76,60.58,15.68,17.82,29.42,11.60
02/05/22 18:34:50,Mid/Late,423.96,23.75,60.53,15.66,17.80,29.40,11.61
02/05/22 18:34:53,Mid/Late,399.43,23.78,60.54,15.69,17.83,29.45,11.62
02/05/22 18:34:55,Mid/Late,383.98,23.82,60.55,15.73,17.88,29.53,11.65
02/05/22 18:34:57,Mid/Late,407.45,23.83,60.44,15.72,17.86,29.55,11.69
02/05/22 18:34:59,Mid/Late,466.03,23.74,60.36,15.61,17.74,29.38,11.65
02/05/22 18:35:02,Mid/Late,466.71,23.74,60.36,15.61,17.74,29.38,11.65
02/05/22 18:35:04,Mid/Late,436.76,23.75,60.56,15.67,17.81,29.40,11.60
02/05/22 18:35:06,Mid/Late,424.48,23.81,60.51,15.71,17.85,29.50,11.65
02/05/22 18:35:09,Mid/Late,428.01,23.83,60.41,15.71,17.85,29.55,11.70
02/05/22 18:35:11,Mid/Late,424.70,23.82,60.63,15.75,17.90,29.53,11.63
02/05/22 18:35:13,Mid/Late,477.06,23.76,60.53,15.67,17.81,29.42,11.61
02/05/22 18:35:15,Mid/Late,494.06,23.72,60.45,15.61,17.74,29.35,11.61
02/05/22 18:35:18,Mid/Late,476.70,23.71,60.56,15.63,17.76,29.32,11.57
02/05/22 18:35:20,Mid/Late,448.38,23.75,60.59,15.68,17.81,29.40,11.59
02/05/22 18:35:22,Mid/Late,386.11,23.78,60.62,15.71,17.85,29.45,11.60
02/05/22 18:35:25,Mid/Late,393.91,23.78,60.54,15.69,17.83,29.45,11.62
02/05/22 18:35:27,Mid/Late,330.00,23.76,60.58,15.68,17.82,29.42,11.60
02/05/22 18:35:29,Mid/Late,387.81,23.79,60.51,15.70,17.84,29.48,11.64
02/05/22 18:35:31,Mid/Late,362.35,23.78,60.48,15.67,17.81,29.45,11.64
02/05/22 18:35:34,Mid/Late,373.35,23.86,60.43,15.74,17.89,29.60,11.71
02/05/22 18:35:36,Mid/Late,384.45,23.86,60.30,15.70,17.85,29.60,11.75
02/05/22 18:35:38,Mid/Late,492.84,23.89,60.26,15.73,17.87,29.66,11.79
02/05/22 18:35:41,Mid/Late,603.10,23.81,60.09,15.60,17.73,29.50,11.77
02/05/22 18:35:43,Mid/Late,578.47,23.72,60.16,15.54,17.66,29.35,11.69
02/05/22 18:35:45,Mid/Late,509.64,23.75,60.30,15.60,17.73,29.40,11.67
02/05/22 18:35:47,Mid/Late,393.82,23.76,60.30,15.61,17.74,29.42,11.68
02/05/22 18:35:50,Mid/Late,417.58,23.75,60.50,15.65,17.79,29.40,11.61
02/05/22 18:35:52,Mid/Late,415.42,23.76,60.60,15.69,17.83,29.42,11.59
02/05/22 18:35:54,Mid/Late,407.31,23.72,60.49,15.62,17.76,29.35,11.60
02/05/22 18:35:56,Mid/Late,435.55,23.69,60.51,15.60,17.73,29.29,11.57
02/05/22 18:35:59,Mid/Late,433.63,23.68,60.59,15.61,17.74,29.27,11.54
02/05/22 18:36:01,Mid/Late,424.86,23.72,60.68,15.67,17.81,29.35,11.54
02/05/22 18:36:03,Mid/Late,416.04,23.71,60.72,15.67,17.81,29.32,11.52
02/05/22 18:36:05,Mid/Late,416.07,23.75,60.73,15.71,17.86,29.40,11.55
02/05/22 18:36:08,Mid/Late,422.30,23.75,60.67,15.70,17.84,29.40,11.56
02/05/22 18:36:10,Mid/Late,459.20,23.72,60.71,15.68,17.82,29.35,11.53
02/05/22 18:36:12,Mid/Late,452.10,23.67,60.71,15.63,17.76,29.26,11.49
02/05/22 18:36:15,Mid/Late,438.72,23.74,60.73,15.70,17.84,29.38,11.54
02/05/22 18:36:17,Mid/Late,425.42,23.76,60.68,15.71,17.85,29.42,11.57
02/05/22 18:36:19,Mid/Late,403.31,23.82,60.65,15.76,17.91,29.53,11.62
02/05/22 18:36:21,Mid/Late,365.98,23.78,60.55,15.69,17.83,29.45,11.62
02/05/22 18:36:24,Mid/Late,379.33,23.72,60.62,15.66,17.79,29.35,11.56
02/05/22 18:36:26,Mid/Late,419.51,23.72,60.61,15.65,17.79,29.35,11.56
02/05/22 18:36:28,Mid/Late,402.44,23.74,60.76,15.71,17.85,29.38,11.53
02/05/22 18:36:31,Mid/Late,387.30,23.69,60.82,15.68,17.82,29.29,11.48
02/05/22 18:36:33,Mid/Late,374.01,23.76,60.73,15.72,17.87,29.42,11.55
02/05/22 18:36:35,Mid/Late,399.04,23.72,60.61,15.65,17.79,29.35,11.56
02/05/22 18:36:37,Mid/Late,394.52,23.68,60.65,15.62,17.76,29.27,11.52
02/05/22 18:36:40,Mid/Late,391.00,23.65,60.72,15.62,17.75,29.23,11.48
02/05/22 18:36:42,Mid/Late,379.00,23.72,60.77,15.70,17.84,29.35,11.52
02/05/22 18:36:44,Mid/Late,384.68,23.75,60.75,15.72,17.86,29.40,11.54
02/05/22 18:36:47,Mid/Late,385.44,23.78,60.73,15.74,17.89,29.45,11.57
02/05/22 18:36:49,Mid/Late,380.70,23.81,60.58,15.73,17.87,29.50,11.63
02/05/22 18:36:51,Mid/Late,429.11,23.76,60.55,15.68,17.81,29.42,11.61
02/05/22 18:36:53,Mid/Late,439.84,23.71,60.43,15.59,17.72,29.32,11.60
02/05/22 18:36:56,Mid/Late,431.30,23.72,60.44,15.61,17.74,29.35,11.61
02/05/22 18:36:58,Mid/Late,425.50,23.72,60.67,15.67,17.81,29.35,11.54
02/05/22 18:37:00,Mid/Late,410.61,23.74,60.61,15.67,17.81,29.38,11.57
02/05/22 18:37:03,Mid/Late,430.08,23.78,60.55,15.69,17.83,29.45,11.62
02/05/22 18:37:05,Mid/Late,317.35,23.75,60.41,15.63,17.76,29.40,11.64
02/05/22 18:37:07,Mid/Late,399.70,23.72,60.38,15.60,17.72,29.35,11.63
02/05/22 18:37:09,Mid/Late,395.84,23.71,60.40,15.58,17.71,29.32,11.61
02/05/22 18:37:12,Mid/Late,393.61,23.72,60.39,15.60,17.73,29.35,11.63
02/05/22 18:37:14,Mid/Late,390.74,23.76,60.48,15.66,17.79,29.42,11.63
02/05/22 18:37:16,Mid/Late,398.92,23.74,60.37,15.61,17.74,29.38,11.64
02/05/22 18:37:19,Mid/Late,456.12,23.75,60.39,15.62,17.76,29.40,11.65
02/05/22 18:37:21,Mid/Late,446.54,23.68,60.41,15.56,17.68,29.27,11.59
02/05/22 18:37:23,Mid/Late,452.07,23.68,60.55,15.60,17.73,29.27,11.55
02/05/22 18:37:25,Mid/Late,435.06,23.72,60.71,15.68,17.82,29.35,11.53
02/05/22 18:37:28,Mid/Late,422.52,23.78,60.61,15.71,17.85,29.45,11.60
02/05/22 18:37:30,Mid/Late,416.35,23.79,60.59,15.72,17.86,29.48,11.62
02/05/22 18:37:32,Mid/Late,417.73,23.75,60.60,15.68,17.82,29.40,11.58
02/05/22 18:37:34,Mid/Late,415.82,23.68,60.52,15.59,17.72,29.27,11.56
02/05/22 18:37:37,Mid/Late,410.71,23.76,60.56,15.68,17.82,29.42,11.60
02/05/22 18:37:39,Mid/Late,408.61,23.81,60.48,15.70,17.84,29.50,11.66
02/05/22 18:37:41,Mid/Late,406.91,23.82,60.38,15.69,17.83,29.53,11.70
02/05/22 18:37:44,Mid/Late,405.17,23.86,60.26,15.69,17.84,29.60,11.76
02/05/22 18:37:46,Mid/Late,403.76,23.86,60.21,15.68,17.82,29.60,11.78
02/05/22 18:37:48,Mid/Late,401.81,23.82,60.15,15.63,17.76,29.53,11.77
02/05/22 18:37:50,Mid/Late,400.91,23.82,60.15,15.63,17.76,29.53,11.77
02/05/22 18:37:53,Mid/Late,404.41,23.82,60.11,15.62,17.75,29.53,11.78
02/05/22 18:37:55,Mid/Late,400.82,23.75,60.15,15.56,17.69,29.40,11.72
02/05/22 18:37:57,Mid/Late,402.13,23.74,60.00,15.51,17.63,29.38,11.75
02/05/22 18:37:59,Mid/Late,392.05,23.81,59.85,15.54,17.66,29.50,11.84
02/05/22 18:38:02,Mid/Late,372.23,23.76,59.93,15.52,17.63,29.42,11.79
02/05/22 18:38:04,Mid/Late,371.40,23.75,60.00,15.52,17.64,29.40,11.76
02/05/22 18:38:06,Mid/Late,373.01,23.82,60.02,15.60,17.72,29.53,11.81
02/05/22 18:38:09,Mid/Late,375.88,23.83,60.00,15.60,17.73,29.55,11.82
02/05/22 18:38:11,Mid/Late,379.32,23.79,59.99,15.56,17.69,29.48,11.80
02/05/22 18:38:13,Mid/Late,356.20,23.79,59.93,15.55,17.67,29.48,11.81
02/05/22 18:38:15,Mid/Late,365.99,23.74,59.98,15.51,17.62,29.38,11.76
02/05/22 18:38:18,Mid/Late,366.88,23.69,60.08,15.49,17.60,29.29,11.69
02/05/22 18:38:20,Mid/Late,368.34,23.72,60.06,15.51,17.63,29.35,11.72
02/05/22 18:38:22,Mid/Late,374.51,23.76,60.12,15.56,17.69,29.42,11.73
02/05/22 18:38:25,Mid/Late,373.19,23.81,60.13,15.61,17.74,29.50,11.76
02/05/22 18:38:27,Mid/Late,377.33,23.82,59.86,15.55,17.68,29.53,11.85
02/05/22 18:38:29,Mid/Late,399.43,23.75,59.91,15.50,17.61,29.40,11.79
02/05/22 18:38:31,Mid/Late,399.22,23.74,60.02,15.52,17.64,29.38,11.75
02/05/22 18:38:34,Mid/Late,395.69,23.78,60.05,15.56,17.69,29.45,11.77
02/05/22 18:38:36,Mid/Late,388.74,23.82,60.02,15.60,17.72,29.53,11.81
02/05/22 18:38:38,Mid/Late,381.73,23.89,60.00,15.66,17.80,29.66,11.86
02/05/22 18:38:40,Mid/Late,405.29,23.85,60.10,15.64,17.78,29.58,11.80
02/05/22 18:38:43,Mid/Late,472.57,23.74,60.09,15.54,17.66,29.38,11.73
02/05/22 18:38:45,Mid/Late,461.59,23.68,60.22,15.51,17.63,29.27,11.65
02/05/22 18:38:47,Mid/Late,444.45,23.65,60.38,15.53,17.65,29.23,11.58
02/05/22 18:38:50,Mid/Late,438.35,23.72,60.51,15.63,17.76,29.35,11.59
02/05/22 18:38:52,Mid/Late,421.87,23.74,60.35,15.60,17.73,29.38,11.65
02/05/22 18:38:54,Mid/Late,507.70,23.74,60.35,15.60,17.73,29.38,11.65
02/05/22 18:38:56,Mid/Late,474.26,23.74,60.25,15.58,17.70,29.38,11.68
02/05/22 18:38:59,Mid/Late,531.27,23.65,60.36,15.52,17.64,29.23,11.59
02/05/22 18:39:01,Mid/Late,410.63,23.67,60.48,15.57,17.69,29.26,11.56
02/05/22 18:39:03,Mid/Late,363.06,23.63,60.55,15.56,17.68,29.20,11.52
02/05/22 18:39:06,Mid/Late,359.66,23.71,60.61,15.64,17.77,29.32,11.55
02/05/22 18:39:08,Mid/Late,352.45,23.74,60.50,15.64,17.78,29.38,11.61
02/05/22 18:39:10,Mid/Late,279.72,23.79,60.37,15.66,17.80,29.48,11.68
02/05/22 18:39:12,Mid/Late,320.86,23.69,60.29,15.54,17.66,29.29,11.63
02/05/22 18:39:15,Mid/Late,358.24,23.71,60.41,15.59,17.71,29.32,11.61
02/05/22 18:39:17,Mid/Late,389.74,23.74,60.55,15.65,17.79,29.38,11.59
02/05/22 18:39:19,Mid/Late,392.16,23.81,60.62,15.74,17.88,29.50,11.62
02/05/22 18:39:22,Mid/Late,438.48,23.75,60.42,15.63,17.76,29.40,11.64
02/05/22 18:39:24,Mid/Late,495.33,23.75,60.46,15.64,17.78,29.40,11.63
02/05/22 18:39:26,Mid/Late,567.49,23.71,60.37,15.58,17.70,29.32,11.62
02/05/22 18:39:28,Mid/Late,502.17,23.61,60.45,15.50,17.62,29.15,11.53
02/05/22 18:39:31,Mid/Late,441.15,23.62,60.63,15.57,17.69,29.18,11.49
02/05/22 18:39:33,Mid/Late,394.52,23.65,60.84,15.65,17.78,29.23,11.45
02/05/22 18:39:35,Mid/Late,416.66,23.59,60.82,15.59,17.72,29.13,11.41
02/05/22 18:39:38,Mid/Late,404.23,23.57,60.64,15.52,17.63,29.08,11.45
02/05/22 18:39:40,Mid/Late,556.00,23.57,60.54,15.49,17.60,29.08,11.48
02/05/22 18:39:42,Mid/Late,522.27,23.57,60.65,15.52,17.64,29.08,11.44
02/05/22 18:39:44,Mid/Late,485.55,23.61,60.77,15.59,17.71,29.15,11.43
02/05/22 18:39:47,Mid/Late,461.52,23.69,60.72,15.65,17.79,29.29,11.51
02/05/22 18:39:49,Mid/Late,442.49,23.68,60.65,15.62,17.76,29.27,11.52
02/05/22 18:39:51,Mid/Late,407.05,23.75,60.64,15.69,17.83,29.40,11.57
02/05/22 18:39:54,Mid/Late,666.16,23.69,60.65,15.63,17.77,29.29,11.53
02/05/22 18:39:56,Mid/Late,465.02,23.68,60.55,15.60,17.73,29.27,11.55
02/05/22 18:39:58,Mid/Late,490.49,23.76,60.58,15.68,17.82,29.42,11.60
02/05/22 18:40:00,Mid/Late,465.27,23.78,60.61,15.71,17.85,29.45,11.60
02/05/22 18:40:03,Mid/Late,440.81,23.81,60.53,15.71,17.86,29.50,11.64
02/05/22 18:40:05,Mid/Late,466.94,23.82,60.41,15.70,17.84,29.53,11.69
02/05/22 18:40:07,Mid/Late,473.08,23.76,60.34,15.62,17.75,29.42,11.67
02/05/22 18:40:09,Mid/Late,483.35,23.65,60.39,15.53,17.65,29.23,11.58
02/05/22 18:40:12,Mid/Late,463.86,23.63,60.55,15.56,17.68,29.20,11.52
02/05/22 18:40:14,Mid/Late,429.33,23.65,60.60,15.58,17.71,29.23,11.52
02/05/22 18:40:16,Mid/Late,376.71,23.62,60.64,15.57,17.69,29.18,11.48
02/05/22 18:40:18,Mid/Late,434.62,23.62,60.47,15.52,17.64,29.18,11.53
02/05/22 18:40:21,Mid/Late,648.88,23.62,60.19,15.45,17.56,29.18,11.62
